symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-28,2026-09-04,800.0,C,367.55,384.25,375.9,178.2045,0.954267,0.000331,-2.065345,0.156401,7,1176.1,1,1,48.16
LLY,2026-08-28,2026-09-04,935.0,C,236.65,246.55,241.6,69.7757,0.992446,0.000183,-0.262401,0.033944,7,1176.1,1,1,48.16
LLY,2026-08-28,2026-09-04,940.0,C,231.65,241.55,236.6,68.3597,0.992278,0.000191,-0.262694,0.034608,7,1176.1,1,1,48.16
LLY,2026-08-28,2026-09-04,950.0,C,221.7,231.1,226.4,61.2309,0.994893,0.000148,-0.200001,0.023999,7,1176.1,0,10,48.16
LLY,2026-08-28,2026-09-04,975.0,C,196.9,208.25,202.575,69.4095,0.977587,0.000472,-0.525949,0.086838,7,1176.1,0,43,48.16
LLY,2026-08-28,2026-09-04,980.0,C,191.2,201.7,196.45,54.3462,0.993257,0.000213,-0.217072,0.030709,7,1176.1,0,1,48.16
LLY,2026-08-28,2026-09-04,1000.0,C,171.9,181.35,176.625,51.9048,0.989342,0.000333,-0.269536,0.04589,7,1176.1,1,5,48.16
LLY,2026-08-28,2026-09-04,1015.0,C,157.0,166.95,161.975,51.7583,0.982177,0.000521,-0.364364,0.071497,7,1176.1,12,12,48.16
LLY,2026-08-28,2026-09-04,1020.0,C,152.05,161.95,157.0,50.5376,0.981226,0.000557,-0.370201,0.074733,7,1176.1,0,2,48.16
LLY,2026-08-28,2026-09-04,1030.0,C,142.15,151.6,146.875,70.2945,0.92198,0.001274,-1.286962,0.237583,7,1176.1,0,1,48.16
LLY,2026-08-28,2026-09-04,1040.0,C,132.25,142.15,137.2,68.2559,0.912419,0.001431,-1.357476,0.259178,7,1176.1,10,15,48.16
LLY,2026-08-28,2026-09-04,1060.0,C,112.5,122.5,117.5,61.4445,0.898364,0.001775,-1.363629,0.28924,7,1176.1,1,2,48.16
LLY,2026-08-28,2026-09-04,1070.0,C,102.25,112.7,107.475,58.0143,0.889853,0.001992,-1.364477,0.306551,7,1176.1,14,14,48.16
LLY,2026-08-28,2026-09-04,1075.0,C,97.85,109.7,103.775,61.1668,0.866886,0.002158,-1.621922,0.350224,7,1176.1,1,1,48.16
LLY,2026-08-28,2026-09-04,1080.0,C,93.0,103.0,98.0,54.7795,0.879179,0.002253,-1.374851,0.327378,7,1176.1,2,3,48.16
LLY,2026-08-28,2026-09-04,1085.0,C,88.15,98.2,93.175,53.2414,0.872839,0.002402,-1.383991,0.339309,7,1176.1,0,3,48.16
LLY,2026-08-28,2026-09-04,1090.0,C,83.35,93.45,88.4,51.7949,0.865554,0.002566,-1.397828,0.352629,7,1176.1,1,6,48.16
LLY,2026-08-28,2026-09-04,1095.0,C,78.6,88.75,83.675,50.4186,0.857312,0.002746,-1.415204,0.367219,7,1176.1,1,7,48.16
