symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-28,2026-09-04,1500.0,C,0.0,0.54,0.27,66.0648,0.004588,0.000124,-0.103458,0.021812,7,1176.1,1,87,431.1
LLY,2026-08-28,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036199,0.0,21,1176.1,0,3,431.1
LLY,2026-08-28,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.039216,0.0,21,1176.1,5,17,431.1
LLY,2026-08-28,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042233,0.0,21,1176.1,2,2,431.1
LLY,2026-08-28,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043238,0.0,21,1176.1,4,5,431.1
LLY,2026-08-28,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044244,0.0,21,1176.1,2,1,431.1
LLY,2026-08-28,2026-09-18,450.0,C,790.4,808.1,799.25,438.7639,0.925218,0.000114,-4.191923,0.398445,21,1176.1,1,9,431.1
LLY,2026-08-28,2026-09-18,460.0,C,782.9,798.35,790.625,433.3928,0.922897,0.000118,-4.238406,0.407829,21,1176.1,1,5,431.1
LLY,2026-08-28,2026-09-18,470.0,C,770.5,788.15,779.325,421.9212,0.921382,0.000123,-4.18891,0.413896,21,1176.1,1,5,431.1
LLY,2026-08-28,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.048266,0.0,21,1176.1,2,9,431.1
LLY,2026-08-28,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.053294,0.0,21,1176.1,1,6,431.1
LLY,2026-08-28,2026-09-18,540.0,C,702.1,718.9,710.5,371.0084,0.906919,0.000159,-4.185175,0.469682,21,1176.1,2,35,431.1
LLY,2026-08-28,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055305,0.0,21,1176.1,1,21,431.1
LLY,2026-08-28,2026-09-18,560.0,C,680.75,698.45,689.6,355.3956,0.903055,0.000171,-4.133074,0.483964,21,1176.1,8,16,431.1
LLY,2026-08-28,2026-09-18,580.0,C,660.85,678.5,669.675,342.325,0.898682,0.000183,-4.113318,0.499837,21,1176.1,5,18,431.1
LLY,2026-08-28,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.059327,0.0,21,1176.1,2,33,431.1
LLY,2026-08-28,2026-09-18,670.0,C,573.8,588.8,581.3,291.2295,0.876528,0.000248,-4.037847,0.575745,21,1176.1,9,24,431.1
LLY,2026-08-28,2026-09-18,680.0,C,561.0,579.05,570.025,283.591,0.874648,0.000258,-3.975338,0.581861,21,1176.1,11,53,431.1
LLY,2026-08-28,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072399,0.0,21,1176.1,10,21,431.1
LLY,2026-08-28,2026-09-18,350.0,P,0.0,4.3,2.15,232.5199,-0.007029,3e-05,-0.304421,0.055171,21,1176.1,1,6,431.1
LLY,2026-08-28,2026-09-18,360.0,P,0.0,4.4,2.2,228.1254,-0.007324,3.2e-05,-0.309681,0.057209,21,1176.1,2,69,431.1
LLY,2026-08-28,2026-09-18,380.0,P,0.0,4.8,2.4,221.0942,-0.008208,3.6e-05,-0.331766,0.063247,21,1176.1,6,5,431.1
LLY,2026-08-28,2026-09-18,430.0,P,0.0,4.5,2.25,196.4356,-0.008762,4.3e-05,-0.312023,0.066977,21,1176.1,68,53,431.1
LLY,2026-08-28,2026-09-18,440.0,P,0.0,17.05,8.525,242.5175,-0.023591,8.1e-05,-0.90322,0.157038,21,1176.1,1,154,431.1
LLY,2026-08-28,2026-09-18,470.0,P,0.0,4.6,2.3,180.8595,-0.009743,5.1e-05,-0.31513,0.073494,21,1176.1,1,55,431.1
LLY,2026-08-28,2026-09-18,530.0,P,0.0,4.4,2.2,157.9104,-0.010742,6.4e-05,-0.29942,0.080026,21,1176.1,1,93,431.1
LLY,2026-08-28,2026-09-18,540.0,P,0.0,17.05,8.525,196.7652,-0.029398,0.000121,-0.880016,0.188747,21,1176.1,30,227,431.1
LLY,2026-08-28,2026-09-18,560.0,P,0.0,17.05,8.525,188.6597,-0.030695,0.00013,-0.874333,0.195625,21,1176.1,1,400,431.1
LLY,2026-08-28,2026-09-18,570.0,P,0.0,17.05,8.525,184.723,-0.031368,0.000135,-0.871505,0.19917,21,1176.1,1,77,431.1
LLY,2026-08-28,2026-09-18,1440.0,P,185.2,197.05,191.125,0.001,-1.0,0.0,0.144798,0.0,21,1176.1,2,4,431.1
LLY,2026-08-28,2026-09-18,1560.0,P,303.35,320.75,312.05,0.001,-1.0,0.0,0.156864,0.0,21,1176.1,1,0,431.1
LLY,2026-08-28,2026-09-18,1600.0,P,610.45,619.45,614.95,275.3482,-0.552748,0.000509,-7.187137,1.115576,21,1176.1,0,0,431.1
LLY,2026-08-28,2026-09-18,1720.0,P,463.35,481.0,472.175,0.001,-1.0,0.0,0.172953,0.0,21,1176.1,1,0,431.1
LLY,2026-08-28,2026-10-16,560.0,C,684.3,700.45,692.375,239.3803,0.901506,0.000168,-1.863957,0.747909,49,1176.1,0,2,431.1
LLY,2026-08-28,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.060162,0.0,49,1176.1,14,14,431.1
LLY,2026-08-28,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064173,0.0,49,1176.1,1,8,431.1
LLY,2026-08-28,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068184,0.0,49,1176.1,8,9,431.1
LLY,2026-08-28,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072195,0.0,49,1176.1,2,8,431.1
LLY,2026-08-28,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.0742,0.0,49,1176.1,2,7,431.1
LLY,2026-08-28,2026-10-16,1820.0,C,0.05,0.5,0.275,47.0708,0.007828,0.000106,-0.045387,0.092667,49,1176.1,0,1,431.1
LLY,2026-08-28,2026-10-16,480.0,P,0.0,3.0,1.5,110.352,-0.007532,4.4e-05,-0.099838,0.089576,49,1176.1,12,76,431.1
LLY,2026-08-28,2026-10-16,660.0,P,0.0,10.15,5.075,90.6678,-0.027428,0.000162,-0.248067,0.272146,49,1176.1,4,93,431.1
LLY,2026-08-28,2026-10-16,1420.0,P,172.8,182.5,177.65,0.001,-1.0,0.0,0.142385,0.0,49,1176.1,2,2,431.1
LLY,2026-08-28,2026-10-16,1640.0,P,383.35,399.9,391.625,0.001,-1.0,0.0,0.164444,0.0,49,1176.1,1,0,431.1
LLY,2026-08-28,2026-10-16,1680.0,P,423.35,441.0,432.175,0.001,-1.0,0.0,0.168455,0.0,49,1176.1,0,0,431.1
LLY,2026-08-28,2026-11-20,540.0,C,611.65,627.4,619.525,0.001,1.0,0.0,-0.053956,0.0,84,1176.1,0,1,431.1
LLY,2026-08-28,2026-11-20,560.0,C,592.55,608.0,600.275,0.001,1.0,0.0,-0.055954,0.0,84,1176.1,0,1,431.1
LLY,2026-08-28,2026-11-20,640.0,C,495.45,507.6,501.525,0.001,1.0,0.0,-0.063947,0.0,84,1176.1,1,1,431.1
LLY,2026-08-28,2026-11-20,670.0,C,576.3,594.15,585.225,151.4758,0.874786,0.000241,-1.092882,1.162822,84,1176.1,1,1,431.1
LLY,2026-08-28,2026-11-20,720.0,C,441.8,453.15,447.475,0.001,1.0,0.0,-0.071941,0.0,84,1176.1,0,1,431.1
LLY,2026-08-28,2026-11-20,740.0,C,401.25,414.15,407.7,0.001,1.0,0.0,-0.073939,0.0,84,1176.1,1,3,431.1
