symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-14,2026-09-25,770.0,C,362.85,373.6,368.225,134.9002,0.963375,0.000301,-1.04971,0.158476,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,880.0,C,254.15,263.45,258.8,63.6478,0.991692,0.00018,-0.223238,0.044775,11,1138.28,2,1,-1.13
LLY,2026-09-14,2026-09-25,910.0,C,223.75,237.75,230.75,72.7298,0.967503,0.000506,-0.568675,0.143646,11,1138.28,0,4,-1.13
LLY,2026-09-14,2026-09-25,920.0,C,215.5,226.85,221.175,72.0523,0.961976,0.000581,-0.629314,0.163402,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,930.0,C,203.25,216.9,210.075,62.8788,0.972368,0.000511,-0.455502,0.125571,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,935.0,C,199.0,210.85,204.925,60.5106,0.973601,0.000512,-0.429773,0.120875,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,940.0,C,193.6,206.4,200.0,59.6195,0.97209,0.000544,-0.440803,0.126624,11,1138.28,1,1,-1.13
LLY,2026-09-14,2026-09-25,945.0,C,187.8,199.65,193.725,77.7468,0.927169,0.000901,-1.05885,0.273518,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,950.0,C,182.25,195.0,188.625,77.1487,0.923046,0.000947,-1.092563,0.285252,11,1138.28,1,5,-1.13
LLY,2026-09-14,2026-09-25,960.0,C,175.1,186.9,181.0,59.3388,0.956975,0.00078,-0.585104,0.180646,11,1138.28,1,5,-1.13
LLY,2026-09-14,2026-09-25,965.0,C,168.6,181.2,174.9,52.1611,0.970092,0.000658,-0.418087,0.134114,11,1138.28,0,2,-1.13
LLY,2026-09-14,2026-09-25,970.0,C,164.3,176.95,170.625,54.6757,0.959542,0.000805,-0.526419,0.171866,11,1138.28,10,5,-1.13
LLY,2026-09-14,2026-09-25,975.0,C,158.95,171.8,165.375,52.0268,0.961854,0.000806,-0.487565,0.163829,11,1138.28,0,5,-1.13
LLY,2026-09-14,2026-09-25,980.0,C,154.65,166.5,160.575,51.5935,0.958153,0.000877,-0.514434,0.176634,11,1138.28,2,1,-1.13
LLY,2026-09-14,2026-09-25,985.0,C,147.4,160.05,153.725,65.43,0.909967,0.001256,-1.04903,0.32098,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,990.0,C,142.75,155.4,149.075,64.6732,0.904872,0.001324,-1.077088,0.334322,11,1138.28,2,1,-1.13
LLY,2026-09-14,2026-09-25,995.0,C,140.45,152.3,146.375,50.6231,0.943886,0.00113,-0.613879,0.223328,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,1000.0,C,136.25,147.65,141.95,51.1968,0.93512,0.001252,-0.68163,0.250193,11,1138.28,1,3,-1.13
LLY,2026-09-14,2026-09-25,1010.0,C,124.65,140.0,132.325,68.14,0.859921,0.001654,-1.453248,0.439992,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1015.0,C,119.35,131.85,125.6,59.5219,0.879501,0.001706,-1.166327,0.396448,11,1138.28,2,1,-1.13
LLY,2026-09-14,2026-09-25,1020.0,C,112.0,130.4,121.2,65.1645,0.850109,0.00181,-1.454348,0.46051,11,1138.28,3,7,-1.13
LLY,2026-09-14,2026-09-25,1025.0,C,106.3,126.0,116.15,64.4199,0.842278,0.001893,-1.484515,0.476301,11,1138.28,5,3,-1.13
LLY,2026-09-14,2026-09-25,1030.0,C,102.0,120.8,111.4,62.1128,0.839387,0.001987,-1.450862,0.482001,11,1138.28,1,2,-1.13
LLY,2026-09-14,2026-09-25,1035.0,C,100.95,114.05,107.5,56.8486,0.847357,0.0021,-1.296172,0.466118,11,1138.28,4,3,-1.13
LLY,2026-09-14,2026-09-25,1040.0,C,94.2,111.3,102.75,59.1648,0.826917,0.002189,-1.449837,0.505824,11,1138.28,4,3,-1.13
LLY,2026-09-14,2026-09-25,1050.0,C,87.35,97.15,92.25,47.5896,0.849155,0.002489,-1.094112,0.462462,11,1138.28,12,5,-1.13
LLY,2026-09-14,2026-09-25,1055.0,C,81.85,95.25,88.55,51.4409,0.818254,0.002597,-1.309938,0.521664,11,1138.28,12,13,-1.13
LLY,2026-09-14,2026-09-25,1060.0,C,79.8,88.25,84.025,45.9539,0.828403,0.002803,-1.142926,0.503049,11,1138.28,2,4,-1.13
LLY,2026-09-14,2026-09-25,1065.0,C,76.4,82.95,79.675,43.5217,0.824904,0.002998,-1.100318,0.509555,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,1070.0,C,71.9,80.0,75.95,45.1299,0.800633,0.003133,-1.222334,0.552166,11,1138.28,3,4,-1.13
LLY,2026-09-14,2026-09-25,1075.0,C,67.35,75.85,71.6,44.5165,0.786436,0.003309,-1.252133,0.575138,11,1138.28,2,2,-1.13
LLY,2026-09-14,2026-09-25,1080.0,C,60.65,70.6,65.625,42.0874,0.779972,0.00356,-1.20753,0.58514,11,1138.28,1,2,-1.13
LLY,2026-09-14,2026-09-25,1085.0,C,59.05,67.55,63.3,43.012,0.756544,0.003686,-1.295962,0.619088,11,1138.28,16,19,-1.13
LLY,2026-09-14,2026-09-25,1090.0,C,53.45,62.2,57.825,40.357,0.748756,0.003995,-1.240142,0.629597,11,1138.28,12,10,-1.13
LLY,2026-09-14,2026-09-25,1095.0,C,48.9,57.9,53.4,39.2126,0.732668,0.004246,-1.242465,0.650121,11,1138.28,3,15,-1.13
LLY,2026-09-14,2026-09-25,1100.0,C,43.65,54.4,49.025,39.0997,0.710683,0.004425,-1.282209,0.675663,11,1138.28,2,14,-1.13
LLY,2026-09-14,2026-09-25,1105.0,C,43.85,50.85,47.35,38.7671,0.688704,0.004614,-1.309758,0.698405,11,1138.28,2,3,-1.13
LLY,2026-09-14,2026-09-25,1110.0,C,39.55,47.45,43.5,38.4955,0.665537,0.004786,-1.335492,0.719451,11,1138.28,4,16,-1.13
LLY,2026-09-14,2026-09-25,1112.5,C,39.15,45.8,42.475,38.3719,0.653583,0.004866,-1.347109,0.729166,11,1138.28,0,7,-1.13
LLY,2026-09-14,2026-09-25,1115.0,C,33.45,44.2,38.825,38.2742,0.641349,0.00494,-1.358466,0.738317,11,1138.28,19,12,-1.13
LLY,2026-09-14,2026-09-25,1120.0,C,32.85,41.05,36.95,38.0316,0.616456,0.005081,-1.375591,0.754501,11,1138.28,4,48,-1.13
LLY,2026-09-14,2026-09-25,1122.5,C,30.75,37.55,34.15,35.4438,0.609079,0.005482,-1.293033,0.758678,11,1138.28,1,5,-1.13
LLY,2026-09-14,2026-09-25,1125.0,C,30.1,38.0,34.05,37.7631,0.590907,0.005207,-1.386365,0.767775,11,1138.28,14,50,-1.13
LLY,2026-09-14,2026-09-25,1127.5,C,28.0,35.9,31.95,36.8628,0.578956,0.005369,-1.362195,0.772842,11,1138.28,1,4,-1.13
LLY,2026-09-14,2026-09-25,1130.0,C,26.1,36.0,31.05,38.6313,0.56359,0.005159,-1.432011,0.778296,11,1138.28,9,47,-1.13
LLY,2026-09-14,2026-09-25,1135.0,C,27.0,29.0,28.0,33.2404,0.539594,0.006044,-1.248383,0.784446,11,1138.28,13,28,-1.13
LLY,2026-09-14,2026-09-25,1140.0,C,20.95,30.0,25.475,37.4457,0.510977,0.005389,-1.400836,0.788033,11,1138.28,34,60,-1.13
LLY,2026-09-14,2026-09-25,1145.0,C,18.9,24.9,21.9,34.0705,0.480102,0.005918,-1.275632,0.787351,11,1138.28,98,31,-1.13
LLY,2026-09-14,2026-09-25,1150.0,C,17.9,23.2,20.55,34.6564,0.452056,0.005783,-1.285915,0.782632,11,1138.28,96,66,-1.13
LLY,2026-09-14,2026-09-25,1155.0,C,14.4,24.35,19.375,38.6084,0.433938,0.005157,-1.415164,0.777499,11,1138.28,9,88,-1.13
LLY,2026-09-14,2026-09-25,1160.0,C,12.95,22.0,17.475,38.1217,0.407258,0.005152,-1.376633,0.766933,11,1138.28,12,108,-1.13
LLY,2026-09-14,2026-09-25,1165.0,C,11.9,19.0,15.45,36.64,0.376634,0.005244,-1.293896,0.750332,11,1138.28,10,49,-1.13
LLY,2026-09-14,2026-09-25,1170.0,C,10.35,18.95,14.65,38.7793,0.360547,0.004885,-1.346091,0.739664,11,1138.28,36,117,-1.13
LLY,2026-09-14,2026-09-25,1175.0,C,8.3,16.9,12.6,38.2086,0.334464,0.004822,-1.288821,0.719452,11,1138.28,32,146,-1.13
LLY,2026-09-14,2026-09-25,1180.0,C,6.25,14.95,10.6,37.5952,0.30828,0.004737,-1.224731,0.695446,11,1138.28,37,71,-1.13
LLY,2026-09-14,2026-09-25,1185.0,C,7.25,15.0,11.125,39.6094,0.296894,0.004421,-1.266062,0.683814,11,1138.28,40,172,-1.13
LLY,2026-09-14,2026-09-25,1190.0,C,4.6,10.55,7.575,35.0043,0.247832,0.004573,-1.023849,0.625039,11,1138.28,39,215,-1.13
LLY,2026-09-14,2026-09-25,1195.0,C,5.45,10.0,7.725,35.8893,0.232601,0.004309,-1.012537,0.603801,11,1138.28,77,22,-1.13
LLY,2026-09-14,2026-09-25,1200.0,C,5.0,7.0,6.0,32.5599,0.188097,0.004192,-0.811101,0.532918,11,1138.28,126,162,-1.13
LLY,2026-09-14,2026-09-25,1205.0,C,4.15,6.5,5.325,33.2007,0.173894,0.003913,-0.78632,0.50733,11,1138.28,77,49,-1.13
LLY,2026-09-14,2026-09-25,1210.0,C,1.17,6.35,3.76,34.4245,0.165347,0.003654,-0.788254,0.49119,11,1138.28,27,89,-1.13
LLY,2026-09-14,2026-09-25,1215.0,C,2.8,6.1,4.45,35.4071,0.155978,0.00342,-0.779518,0.472828,11,1138.28,64,24,-1.13
LLY,2026-09-14,2026-09-25,1220.0,C,2.52,4.4,3.46,33.2221,0.124506,0.003127,-0.627427,0.405653,11,1138.28,8,144,-1.13
LLY,2026-09-14,2026-09-25,1225.0,C,1.23,6.2,3.715,38.4711,0.147268,0.00303,-0.813308,0.455108,11,1138.28,23,39,-1.13
LLY,2026-09-14,2026-09-25,1230.0,C,2.0,4.4,3.2,35.8893,0.116307,0.002759,-0.644604,0.38665,11,1138.28,16,487,-1.13
LLY,2026-09-14,2026-09-25,1235.0,C,2.2,4.2,3.2,36.7041,0.109457,0.002583,-0.630746,0.370251,11,1138.28,38,135,-1.13
LLY,2026-09-14,2026-09-25,1240.0,C,1.32,3.25,2.285,35.456,0.090034,0.002318,-0.528047,0.320982,11,1138.28,27,79,-1.13
LLY,2026-09-14,2026-09-25,1245.0,C,0.0,2.9,1.45,35.633,0.080961,0.00213,-0.489793,0.296435,11,1138.28,6,57,-1.13
LLY,2026-09-14,2026-09-25,1250.0,C,1.0,2.6,1.8,35.8527,0.072962,0.001956,-0.455069,0.273895,11,1138.28,152,79,-1.13
LLY,2026-09-14,2026-09-25,1255.0,C,0.07,4.3,2.185,41.9867,0.099126,0.002102,-0.669378,0.344577,11,1138.28,6,154,-1.13
LLY,2026-09-14,2026-09-25,1260.0,C,1.19,2.0,1.595,35.9565,0.057357,0.001618,-0.37821,0.227214,11,1138.28,14,117,-1.13
LLY,2026-09-14,2026-09-25,1265.0,C,1.0,2.8,1.9,39.9298,0.070649,0.001714,-0.493394,0.26721,11,1138.28,42,163,-1.13
LLY,2026-09-14,2026-09-25,1270.0,C,0.72,2.72,1.72,40.7782,0.067504,0.00162,-0.486243,0.257996,11,1138.28,15,115,-1.13
LLY,2026-09-14,2026-09-25,1275.0,C,1.06,2.2,1.63,39.9664,0.056705,0.001443,-0.415828,0.225178,11,1138.28,10,36,-1.13
LLY,2026-09-14,2026-09-25,1280.0,C,0.0,6.3,3.15,53.1743,0.112726,0.001821,-0.927197,0.378136,11,1138.28,10,82,-1.13
LLY,2026-09-14,2026-09-25,1285.0,C,0.55,3.3,1.925,46.0577,0.071936,0.001507,-0.575741,0.270938,11,1138.28,1,71,-1.13
LLY,2026-09-14,2026-09-25,1290.0,C,0.33,4.85,2.59,51.8437,0.091418,0.001604,-0.775782,0.324636,11,1138.28,502,68,-1.13
LLY,2026-09-14,2026-09-25,1295.0,C,0.0,2.87,1.435,46.7535,0.062504,0.001331,-0.523898,0.243036,11,1138.28,292,66,-1.13
LLY,2026-09-14,2026-09-25,1300.0,C,0.26,1.25,0.755,40.5279,0.033168,0.000923,-0.273078,0.146087,11,1138.28,29,103,-1.13
LLY,2026-09-14,2026-09-25,1305.0,C,0.37,0.7,0.535,37.6349,0.020612,0.000668,-0.170379,0.098154,11,1138.28,41,25,-1.13
LLY,2026-09-14,2026-09-25,1310.0,C,0.0,1.78,0.89,45.2703,0.041503,0.000993,-0.365984,0.175459,11,1138.28,37,39,-1.13
LLY,2026-09-14,2026-09-25,1315.0,C,0.0,1.25,0.625,43.3355,0.031093,0.000818,-0.276522,0.138499,11,1138.28,6,63,-1.13
LLY,2026-09-14,2026-09-25,1320.0,C,0.04,1.1,0.57,43.2867,0.027577,0.000742,-0.249949,0.125362,11,1138.28,2,79,-1.13
LLY,2026-09-14,2026-09-25,1325.0,C,0.0,1.3,0.65,45.4839,0.030799,0.000774,-0.287764,0.137414,11,1138.28,20,73,-1.13
LLY,2026-09-14,2026-09-25,1330.0,C,0.01,1.41,0.71,47.0708,0.032189,0.000775,-0.308767,0.142523,11,1138.28,1,42,-1.13
LLY,2026-09-14,2026-09-25,1335.0,C,0.0,1.82,0.91,50.2691,0.038405,0.000839,-0.380971,0.164737,11,1138.28,19,202,-1.13
LLY,2026-09-14,2026-09-25,1340.0,C,0.11,1.27,0.69,48.0108,0.028612,0.00069,-0.285502,0.129267,11,1138.28,44,106,-1.13
LLY,2026-09-14,2026-09-25,1345.0,C,0.0,1.75,0.875,51.7583,0.036002,0.000773,-0.3719,0.156264,11,1138.28,25,69,-1.13
LLY,2026-09-14,2026-09-25,1360.0,C,0.0,10.0,5.0,67.6761,0.074095,0.001049,-0.861175,0.277141,11,1138.28,56,255,-1.13
LLY,2026-09-14,2026-09-25,1380.0,C,0.0,10.15,5.075,72.0218,0.071031,0.000954,-0.886661,0.26832,11,1138.28,6,116,-1.13
LLY,2026-09-14,2026-09-25,1400.0,C,0.0,3.65,1.825,61.9999,0.031587,0.00058,-0.399161,0.140318,11,1138.28,1,413,-1.13
LLY,2026-09-14,2026-09-25,1420.0,C,0.0,4.85,2.425,68.8236,0.037439,0.0006,-0.509135,0.161348,11,1138.28,1,69,-1.13
LLY,2026-09-14,2026-09-25,1440.0,C,0.0,0.27,0.135,52.5395,0.00588,0.000161,-0.079514,0.033002,11,1138.28,102,117,-1.13
LLY,2026-09-14,2026-09-25,1460.0,C,0.0,0.3,0.15,51.7583,0.003342,9.9e-05,-0.047276,0.019925,11,1138.28,1,37,-1.13
