symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-22,2026-10-02,815.0,C,353.55,366.0,359.775,127.6127,0.965859,0.000306,-1.020165,0.146634,10,1170.14,0,0,0.0
LLY,2026-09-22,2026-10-02,920.0,C,249.05,258.9,253.975,87.6466,0.958887,0.000519,-0.843138,0.170664,10,1170.14,0,0,0.0
LLY,2026-09-22,2026-10-02,940.0,C,229.1,238.65,233.875,80.7741,0.95665,0.000588,-0.816603,0.178141,10,1170.14,0,1,0.0
LLY,2026-09-22,2026-10-02,950.0,C,219.15,225.85,222.5,70.6058,0.967928,0.000526,-0.591483,0.139272,10,1170.14,2,1,0.0
LLY,2026-09-22,2026-10-02,965.0,C,204.2,215.05,209.625,76.0012,0.945626,0.000749,-0.909772,0.213516,10,1170.14,2,1,0.0
LLY,2026-09-22,2026-10-02,975.0,C,194.4,205.2,199.8,73.45,0.941846,0.000817,-0.9258,0.225135,10,1170.14,0,43,0.0
LLY,2026-09-22,2026-10-02,980.0,C,189.5,200.1,194.8,71.8326,0.940631,0.000849,-0.921213,0.228818,10,1170.14,0,4,0.0
LLY,2026-09-22,2026-10-02,995.0,C,174.6,185.2,179.9,67.3526,0.935737,0.000963,-0.920112,0.243413,10,1170.14,0,7,0.0
LLY,2026-09-22,2026-10-02,1000.0,C,169.9,180.25,175.075,66.3333,0.932666,0.001014,-0.937593,0.252382,10,1170.14,2,11,0.0
LLY,2026-09-22,2026-10-02,1005.0,C,163.5,176.1,169.8,63.7821,0.933739,0.001042,-0.896167,0.249264,10,1170.14,0,1,0.0
LLY,2026-09-22,2026-10-02,1010.0,C,159.95,170.35,165.15,63.3427,0.928758,0.001109,-0.935947,0.263594,10,1170.14,0,4,0.0
LLY,2026-09-22,2026-10-02,1015.0,C,155.0,165.4,160.2,61.8778,0.926562,0.001162,-0.936097,0.269798,10,1170.14,1,6,0.0
LLY,2026-09-22,2026-10-02,1020.0,C,148.65,156.95,152.8,51.5996,0.951881,0.001001,-0.605217,0.193732,10,1170.14,1,2,0.0
LLY,2026-09-22,2026-10-02,1030.0,C,138.75,147.4,143.075,63.129,0.900351,0.001432,-1.169595,0.339038,10,1170.14,1,2,0.0
LLY,2026-09-22,2026-10-02,1035.0,C,133.85,142.7,138.275,62.1555,0.895254,0.001508,-1.191895,0.351567,10,1170.14,0,3,0.0
LLY,2026-09-22,2026-10-02,1040.0,C,129.0,138.05,133.525,61.2614,0.889574,0.001589,-1.217734,0.365205,10,1170.14,0,1,0.0
LLY,2026-09-22,2026-10-02,1045.0,C,124.0,133.25,128.625,59.9735,0.884946,0.001672,-1.226725,0.376068,10,1170.14,0,8,0.0
LLY,2026-09-22,2026-10-02,1050.0,C,120.15,129.75,124.95,61.5635,0.869673,0.001777,-1.360867,0.410441,10,1170.14,1,8,0.0
LLY,2026-09-22,2026-10-02,1055.0,C,114.25,123.85,119.05,57.7641,0.873408,0.001856,-1.260321,0.402239,10,1170.14,10,5,0.0
LLY,2026-09-22,2026-10-02,1060.0,C,110.9,120.4,115.65,59.235,0.857342,0.001965,-1.390074,0.436623,10,1170.14,2,10,0.0
LLY,2026-09-22,2026-10-02,1065.0,C,105.2,115.2,110.2,56.9584,0.854836,0.002068,-1.355314,0.441783,10,1170.14,1,11,0.0
LLY,2026-09-22,2026-10-02,1070.0,C,99.05,108.05,103.55,50.6169,0.869243,0.002167,-1.140888,0.411376,10,1170.14,2,9,0.0
LLY,2026-09-22,2026-10-02,1075.0,C,95.85,104.05,99.95,50.9038,0.855799,0.002303,-1.217873,0.439807,10,1170.14,10,9,0.0
LLY,2026-09-22,2026-10-02,1080.0,C,91.1,100.05,95.575,51.032,0.842369,0.002438,-1.287952,0.466668,10,1170.14,2,2,0.0
LLY,2026-09-22,2026-10-02,1085.0,C,85.15,94.75,89.95,48.5692,0.839774,0.002589,-1.242925,0.471689,10,1170.14,2,3,0.0
LLY,2026-09-22,2026-10-02,1090.0,C,81.55,90.3,85.925,47.7056,0.829413,0.002745,-1.268271,0.491206,10,1170.14,2,9,0.0
LLY,2026-09-22,2026-10-02,1095.0,C,77.15,86.15,81.65,47.3028,0.816161,0.002902,-1.31336,0.514977,10,1170.14,1,13,0.0
LLY,2026-09-22,2026-10-02,1100.0,C,73.45,80.95,77.2,44.9896,0.811123,0.003103,-1.273282,0.523675,10,1170.14,2,11,0.0
LLY,2026-09-22,2026-10-02,1105.0,C,68.95,76.85,72.9,44.5318,0.796397,0.003281,-1.314174,0.548068,10,1170.14,13,2,0.0
LLY,2026-09-22,2026-10-02,1110.0,C,64.55,72.3,68.425,43.2379,0.784759,0.003491,-1.317121,0.566291,10,1170.14,2,16,0.0
LLY,2026-09-22,2026-10-02,1115.0,C,59.9,68.15,64.025,42.5146,0.769348,0.003693,-1.343492,0.589046,10,1170.14,5,20,0.0
LLY,2026-09-22,2026-10-02,1120.0,C,56.55,64.3,60.425,42.1484,0.751229,0.003883,-1.383123,0.61387,10,1170.14,1,19,0.0
LLY,2026-09-22,2026-10-02,1125.0,C,52.95,60.3,56.625,41.4374,0.733644,0.004092,-1.405419,0.63604,10,1170.14,1,73,0.0
LLY,2026-09-22,2026-10-02,1130.0,C,48.2,56.45,52.325,40.8301,0.71448,0.004297,-1.429161,0.658126,10,1170.14,8,22,0.0
LLY,2026-09-22,2026-10-02,1135.0,C,44.9,52.75,48.825,40.3143,0.693833,0.004494,-1.453194,0.67958,10,1170.14,40,50,0.0
LLY,2026-09-22,2026-10-02,1140.0,C,41.7,49.15,45.425,39.8047,0.672081,0.004685,-1.4734,0.699636,10,1170.14,42,33,0.0
LLY,2026-09-22,2026-10-02,1145.0,C,38.25,44.2,41.225,37.3847,0.655295,0.005087,-1.412807,0.713374,10,1170.14,50,399,0.0
LLY,2026-09-22,2026-10-02,1150.0,C,34.9,39.65,37.275,35.4193,0.634639,0.005481,-1.366895,0.72825,10,1170.14,28,75,0.0
LLY,2026-09-22,2026-10-02,1155.0,C,32.5,38.45,35.475,37.612,0.601773,0.005297,-1.478681,0.747402,10,1170.14,12,22,0.0
LLY,2026-09-22,2026-10-02,1160.0,C,29.05,36.35,32.7,38.4451,0.573712,0.005266,-1.529624,0.759456,10,1170.14,22,98,0.0
LLY,2026-09-22,2026-10-02,1165.0,C,25.35,33.55,29.45,38.233,0.547182,0.00535,-1.533418,0.767273,10,1170.14,17,40,0.0
LLY,2026-09-22,2026-10-02,1170.0,C,23.65,30.65,27.15,37.7417,0.520224,0.005451,-1.519763,0.77169,10,1170.14,33,70,0.0
LLY,2026-09-22,2026-10-02,1175.0,C,21.55,25.8,23.675,34.6839,0.490275,0.005937,-1.39978,0.772454,10,1170.14,203,110,0.0
LLY,2026-09-22,2026-10-02,1180.0,C,19.5,24.35,21.925,35.6559,0.462524,0.005751,-1.428251,0.769271,10,1170.14,35,173,0.0
LLY,2026-09-22,2026-10-02,1185.0,C,16.15,23.95,20.05,37.786,0.439218,0.005388,-1.496713,0.763698,10,1170.14,3,140,0.0
LLY,2026-09-22,2026-10-02,1190.0,C,15.0,20.35,17.675,35.7489,0.406602,0.005603,-1.393168,0.75141,10,1170.14,85,236,0.0
LLY,2026-09-22,2026-10-02,1195.0,C,12.1,20.2,16.15,37.9309,0.387448,0.005213,-1.454343,0.741725,10,1170.14,35,44,0.0
LLY,2026-09-22,2026-10-02,1200.0,C,12.0,14.5,13.25,32.6911,0.337848,0.005773,-1.199037,0.707943,10,1170.14,110,209,0.0
LLY,2026-09-22,2026-10-02,1205.0,C,10.1,16.45,13.275,37.4457,0.33544,0.005026,-1.363149,0.705976,10,1170.14,30,133,0.0
LLY,2026-09-22,2026-10-02,1210.0,C,7.15,15.0,11.075,37.5372,0.311926,0.004866,-1.324414,0.68514,10,1170.14,50,80,0.0
LLY,2026-09-22,2026-10-02,1215.0,C,7.35,11.3,9.325,34.2017,0.268664,0.004979,-1.125761,0.638813,10,1170.14,12,61,0.0
LLY,2026-09-22,2026-10-02,1220.0,C,6.75,11.25,9.0,35.9809,0.257058,0.004627,-1.155447,0.624549,10,1170.14,93,104,0.0
LLY,2026-09-22,2026-10-02,1225.0,C,5.8,8.9,7.35,34.0735,0.222217,0.004512,-1.010282,0.576783,10,1170.14,28,89,0.0
LLY,2026-09-22,2026-10-02,1230.0,C,4.7,8.75,6.725,35.5201,0.211705,0.004209,-1.02237,0.560849,10,1170.14,185,131,0.0
LLY,2026-09-22,2026-10-02,1235.0,C,4.05,8.15,6.1,36.1457,0.196706,0.003959,-0.994646,0.536832,10,1170.14,5,26,0.0
LLY,2026-09-22,2026-10-02,1240.0,C,4.0,6.0,5.0,33.7592,0.161045,0.003737,-0.81893,0.473262,10,1170.14,17,95,0.0
LLY,2026-09-22,2026-10-02,1245.0,C,2.91,7.3,5.105,37.7661,0.172786,0.003496,-0.956629,0.495241,10,1170.14,21,16,0.0
LLY,2026-09-22,2026-10-02,1250.0,C,2.82,4.1,3.46,32.5751,0.119572,0.003163,-0.64442,0.38647,10,1170.14,47,276,0.0
