symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-22,2026-10-02,815.0,C,344.65,355.4,350.025,75.9768,0.998204,3.9e-05,-0.130699,0.011088,10,1164.89,0,0,2.97
LLY,2026-09-22,2026-10-02,920.0,C,239.65,249.25,244.45,88.8429,0.954088,0.000562,-0.919107,0.185734,10,1164.89,0,0,2.97
LLY,2026-09-22,2026-10-02,940.0,C,219.8,229.0,224.4,81.2014,0.952664,0.000631,-0.868877,0.190343,10,1164.89,0,1,2.97
LLY,2026-09-22,2026-10-02,950.0,C,208.9,224.8,216.85,66.9803,0.971584,0.000504,-0.51977,0.125414,10,1164.89,2,1,2.97
LLY,2026-09-22,2026-10-02,965.0,C,193.95,206.75,200.35,83.0324,0.925969,0.000875,-1.217089,0.270243,10,1164.89,2,1,2.97
LLY,2026-09-22,2026-10-02,975.0,C,184.95,196.95,190.95,53.5649,0.980475,0.000459,-0.348676,0.091473,10,1164.89,0,43,2.97
LLY,2026-09-22,2026-10-02,980.0,C,180.2,194.2,187.2,60.3398,0.963379,0.000689,-0.568435,0.154619,10,1164.89,0,4,2.97
LLY,2026-09-22,2026-10-02,995.0,C,165.3,178.4,171.85,54.157,0.96528,0.000735,-0.504641,0.148008,10,1164.89,0,7,2.97
LLY,2026-09-22,2026-10-02,1000.0,C,159.2,171.4,165.3,69.8917,0.917218,0.001132,-1.125761,0.294137,10,1164.89,2,9,2.97
LLY,2026-09-22,2026-10-02,1005.0,C,155.25,165.75,160.5,66.2479,0.920904,0.001154,-1.04031,0.284194,10,1164.89,0,1,2.97
LLY,2026-09-22,2026-10-02,1010.0,C,149.3,161.05,155.175,65.4606,0.916367,0.001218,-1.069038,0.296408,10,1164.89,0,4,2.97
LLY,2026-09-22,2026-10-02,1015.0,C,145.5,154.45,149.975,58.8505,0.929747,0.001187,-0.865185,0.259608,10,1164.89,1,6,2.97
LLY,2026-09-22,2026-10-02,1020.0,C,140.65,149.25,144.95,56.5922,0.930088,0.001229,-0.833728,0.258636,10,1164.89,1,2,2.97
LLY,2026-09-22,2026-10-02,1030.0,C,131.0,139.9,135.45,55.4082,0.91919,0.001402,-0.901737,0.28884,10,1164.89,1,1,2.97
LLY,2026-09-22,2026-10-02,1035.0,C,126.05,135.15,130.6,54.5048,0.91429,0.00149,-0.924212,0.301911,10,1164.89,0,3,2.97
LLY,2026-09-22,2026-10-02,1040.0,C,121.3,130.4,125.85,53.5527,0.909227,0.001583,-0.945046,0.315106,10,1164.89,0,1,2.97
LLY,2026-09-22,2026-10-02,1045.0,C,116.45,126.0,121.225,53.4795,0.900348,0.001698,-1.003197,0.337524,10,1164.89,0,8,2.97
LLY,2026-09-22,2026-10-02,1050.0,C,111.6,121.35,116.475,52.6647,0.893853,0.001805,-1.030859,0.353371,10,1164.89,7,8,2.97
LLY,2026-09-22,2026-10-02,1055.0,C,107.0,116.95,111.975,52.387,0.884667,0.001926,-1.081996,0.375027,10,1164.89,10,5,2.97
LLY,2026-09-22,2026-10-02,1060.0,C,102.05,115.7,108.875,58.6491,0.84891,0.002072,-1.420001,0.451737,10,1164.89,2,10,2.97
LLY,2026-09-22,2026-10-02,1065.0,C,97.7,106.7,102.2,48.3068,0.879975,0.002148,-1.031935,0.385763,10,1164.89,1,11,2.97
LLY,2026-09-22,2026-10-02,1070.0,C,93.0,101.75,97.375,46.668,0.875487,0.002281,-1.023789,0.395832,10,1164.89,2,9,2.97
