symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-26,2026-10-09,795.0,C,383.35,394.25,388.8,82.0803,0.996037,6.4e-05,-0.170811,0.026241,13,1183.46,2,1,5.89
LLY,2026-09-26,2026-10-09,800.0,C,378.0,393.65,385.825,106.4458,0.980154,0.000202,-0.526093,0.107434,13,1183.46,0,1,5.89
LLY,2026-09-26,2026-10-09,880.0,C,298.9,313.95,306.425,87.4452,0.970392,0.000345,-0.599377,0.150319,13,1183.46,0,0,5.89
LLY,2026-09-26,2026-10-09,900.0,C,278.95,289.6,284.275,65.9183,0.988541,0.000204,-0.268557,0.067024,13,1183.46,0,1,5.89
LLY,2026-09-26,2026-10-09,920.0,C,259.45,272.1,265.775,72.8274,0.972029,0.000395,-0.500151,0.143378,13,1183.46,0,10,5.89
LLY,2026-09-26,2026-10-09,930.0,C,249.0,264.5,256.75,75.1956,0.962421,0.000488,-0.627327,0.182921,13,1183.46,0,1,5.89
LLY,2026-09-26,2026-10-09,950.0,C,229.1,243.6,236.35,67.8897,0.963305,0.00053,-0.569106,0.179396,13,1183.46,0,10,5.89
LLY,2026-09-26,2026-10-09,980.0,C,199.2,213.85,206.525,60.6815,0.957027,0.000674,-0.579236,0.203978,13,1183.46,0,1,5.89
LLY,2026-09-26,2026-10-09,995.0,C,185.1,199.4,192.25,59.4548,0.946834,0.000816,-0.656527,0.241875,13,1183.46,2,1,5.89
LLY,2026-09-26,2026-10-09,1000.0,C,180.0,194.4,187.2,57.9106,0.946207,0.000845,-0.647663,0.24413,13,1183.46,1,2,5.89
LLY,2026-09-26,2026-10-09,1010.0,C,169.45,181.15,175.3,66.4585,0.909541,0.001098,-1.030378,0.364067,13,1183.46,2,1,5.89
LLY,2026-09-26,2026-10-09,1015.0,C,164.5,181.15,172.825,55.872,0.936088,0.001003,-0.704806,0.279502,13,1183.46,2,3,5.89
LLY,2026-09-26,2026-10-09,1020.0,C,160.05,172.8,166.425,67.1817,0.893834,0.001222,-1.156462,0.409379,13,1183.46,2,3,5.89
LLY,2026-09-26,2026-10-09,1030.0,C,149.75,163.3,156.525,65.0699,0.885736,0.001329,-1.178677,0.431544,13,1183.46,2,2,5.89
LLY,2026-09-26,2026-10-09,1035.0,C,145.3,159.3,152.3,65.5002,0.876544,0.001395,-1.246131,0.455786,13,1183.46,2,12,5.89
LLY,2026-09-26,2026-10-09,1040.0,C,140.45,154.5,147.475,64.2582,0.872473,0.001454,-1.250157,0.466225,13,1183.46,6,11,5.89
LLY,2026-09-26,2026-10-09,1045.0,C,135.15,148.75,141.95,61.1515,0.8746,0.001511,-1.182586,0.460793,13,1183.46,6,7,5.89
LLY,2026-09-26,2026-10-09,1050.0,C,132.3,144.55,138.425,61.0691,0.866152,0.001582,-1.230485,0.48208,13,1183.46,14,23,5.89
LLY,2026-09-26,2026-10-09,1055.0,C,125.95,138.05,132.0,56.5495,0.873603,0.001643,-1.10763,0.463346,13,1183.46,4,5,5.89
LLY,2026-09-26,2026-10-09,1060.0,C,121.15,134.25,127.7,57.2209,0.861624,0.001728,-1.184116,0.493185,13,1183.46,2,3,5.89
LLY,2026-09-26,2026-10-09,1065.0,C,115.95,128.9,122.425,54.9321,0.860631,0.001809,-1.146246,0.495591,13,1183.46,2,4,5.89
LLY,2026-09-26,2026-10-09,1070.0,C,112.0,122.55,117.275,50.7909,0.867463,0.00189,-1.036157,0.478828,13,1183.46,2,2,5.89
LLY,2026-09-26,2026-10-09,1075.0,C,106.95,120.6,113.775,54.6178,0.840892,0.001987,-1.234908,0.541443,13,1183.46,2,2,5.89
LLY,2026-09-26,2026-10-09,1080.0,C,102.3,116.7,109.5,54.7368,0.829265,0.002076,-1.289573,0.566751,13,1183.46,0,2,5.89
LLY,2026-09-26,2026-10-09,1085.0,C,97.9,112.25,105.075,53.8823,0.821031,0.002173,-1.306001,0.583949,13,1183.46,18,3,5.89
LLY,2026-09-26,2026-10-09,1090.0,C,92.6,107.7,100.15,52.8295,0.813133,0.002276,-1.314235,0.599901,13,1183.46,2,15,5.89
LLY,2026-09-26,2026-10-09,1095.0,C,88.4,101.05,94.725,48.5021,0.818676,0.002433,-1.195064,0.58876,13,1183.46,2,6,5.89
LLY,2026-09-26,2026-10-09,1100.0,C,83.0,99.15,91.075,51.4165,0.793072,0.002488,-1.355522,0.638118,13,1183.46,2,16,5.89
LLY,2026-09-26,2026-10-09,1105.0,C,79.35,94.2,86.775,49.6587,0.786484,0.002624,-1.334701,0.649971,13,1183.46,2,8,5.89
LLY,2026-09-26,2026-10-09,1110.0,C,74.15,92.0,83.075,51.7034,0.764356,0.002665,-1.457555,0.687384,13,1183.46,1,9,5.89
LLY,2026-09-26,2026-10-09,1115.0,C,71.35,85.65,78.5,47.9528,0.764149,0.002875,-1.359683,0.687717,13,1183.46,2,4,5.89
LLY,2026-09-26,2026-10-09,1120.0,C,65.6,81.95,73.775,47.7788,0.74933,0.002982,-1.395871,0.71075,13,1183.46,1,17,5.89
LLY,2026-09-26,2026-10-09,1125.0,C,61.55,77.85,69.7,46.9915,0.736281,0.003113,-1.407432,0.729754,13,1183.46,2,22,5.89
LLY,2026-09-26,2026-10-09,1130.0,C,59.45,72.15,65.8,44.1046,0.730518,0.003353,-1.339877,0.737774,13,1183.46,2,8,5.89
LLY,2026-09-26,2026-10-09,1135.0,C,54.45,69.4,61.925,44.9072,0.709802,0.003414,-1.406858,0.764768,13,1183.46,12,29,5.89
LLY,2026-09-26,2026-10-09,1140.0,C,54.05,62.5,58.275,40.5051,0.707682,0.003798,-1.281904,0.767371,13,1183.46,2,19,5.89
