symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-08-21,830.0,C,372.4,386.6,379.5,101.7583,0.995022,7.9e-05,-0.247483,0.025778,8,1209.0,1,2,21.08
LLY,2026-08-13,2026-08-21,840.0,C,362.3,376.6,369.45,97.5586,0.995326,7.8e-05,-0.233195,0.024371,8,1209.0,175,54,21.08
LLY,2026-08-13,2026-08-21,850.0,C,352.3,366.6,359.45,94.6778,0.995193,8.2e-05,-0.233471,0.02499,8,1209.0,10,5,21.08
LLY,2026-08-13,2026-08-21,860.0,C,345.7,354.05,349.875,100.3423,0.991169,0.000133,-0.35443,0.042789,8,1209.0,147,43,21.08
LLY,2026-08-13,2026-08-21,870.0,C,332.65,346.65,339.65,93.4083,0.992946,0.000117,-0.292338,0.035116,8,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-21,880.0,C,322.15,336.65,329.4,85.0099,0.995245,9.1e-05,-0.220138,0.024748,8,1209.0,165,50,21.08
LLY,2026-08-13,2026-08-21,890.0,C,312.3,326.65,319.475,84.0822,0.99429,0.000108,-0.242582,0.029123,8,1209.0,1,2,21.08
LLY,2026-08-13,2026-08-21,900.0,C,302.0,315.4,308.7,127.1854,0.952141,0.000437,-1.501894,0.178257,8,1209.0,842,107,21.08
LLY,2026-08-13,2026-08-21,910.0,C,292.7,306.65,299.675,82.4465,0.991696,0.000153,-0.300134,0.04054,8,1209.0,15,7,21.08
LLY,2026-08-13,2026-08-21,920.0,C,284.7,296.3,290.5,89.8927,0.98322,0.000259,-0.510422,0.074627,8,1209.0,840,135,21.08
LLY,2026-08-13,2026-08-21,930.0,C,272.3,286.6,279.45,72.7542,0.993742,0.000136,-0.23718,0.031591,8,1209.0,15,6,21.08
LLY,2026-08-13,2026-08-21,940.0,C,262.3,276.65,269.475,70.6058,0.9932,0.00015,-0.244499,0.033997,8,1209.0,245,75,21.08
LLY,2026-08-13,2026-08-21,950.0,C,252.95,266.6,259.775,72.803,0.989225,0.000218,-0.326632,0.05091,8,1209.0,65,19,21.08
LLY,2026-08-13,2026-08-21,960.0,C,242.0,256.3,249.15,56.8364,0.997384,7.9e-05,-0.148442,0.014471,8,1209.0,840,125,21.08
LLY,2026-08-13,2026-08-21,970.0,C,232.8,246.3,239.55,64.0629,0.991303,0.000206,-0.266322,0.042219,8,1209.0,80,21,21.08
LLY,2026-08-13,2026-08-21,980.0,C,222.15,234.9,228.525,95.221,0.941312,0.000687,-1.338844,0.209552,8,1209.0,1262,297,21.08
LLY,2026-08-13,2026-08-21,990.0,C,212.8,226.6,219.7,60.9379,0.988374,0.000279,-0.306088,0.05439,8,1209.0,23,8,21.08
LLY,2026-08-13,2026-08-21,1000.0,C,204.65,215.05,209.85,60.0346,0.985701,0.000338,-0.343686,0.065049,8,1209.0,1276,353,21.08
LLY,2026-08-13,2026-08-21,1010.0,C,193.0,206.0,199.5,52.9302,0.990476,0.00027,-0.252466,0.045714,8,1209.0,15,9,21.08
LLY,2026-08-13,2026-08-21,1020.0,C,184.45,196.0,190.225,58.0326,0.978872,0.000488,-0.430057,0.090785,8,1209.0,390,120,21.08
LLY,2026-08-13,2026-08-21,1030.0,C,173.0,186.0,179.5,80.9145,0.919884,0.001028,-1.441235,0.266387,8,1209.0,90,28,21.08
LLY,2026-08-13,2026-08-21,1040.0,C,164.7,175.55,170.125,51.6362,0.978231,0.000563,-0.403217,0.093108,8,1209.0,653,198,21.08
LLY,2026-08-13,2026-08-21,1050.0,C,154.65,165.05,159.85,70.6607,0.920428,0.001171,-1.266648,0.265019,8,1209.0,230,75,21.08
LLY,2026-08-13,2026-08-21,1060.0,C,143.0,156.0,149.5,69.9283,0.908249,0.001316,-1.384307,0.294845,8,1209.0,306,279,21.08
LLY,2026-08-13,2026-08-21,1070.0,C,134.65,145.05,139.85,63.5258,0.912181,0.001402,-1.230405,0.285401,8,1209.0,116,140,21.08
LLY,2026-08-13,2026-08-21,1080.0,C,124.7,133.6,129.15,55.5485,0.922635,0.001458,-1.000352,0.259426,8,1209.0,105,115,21.08
LLY,2026-08-13,2026-08-21,1090.0,C,114.7,125.1,119.9,56.5007,0.901519,0.001716,-1.194884,0.310626,8,1209.0,22,105,21.08
LLY,2026-08-13,2026-08-21,1100.0,C,104.0,113.95,108.975,49.7319,0.908426,0.001848,-1.015077,0.294425,8,1209.0,29,832,21.08
LLY,2026-08-13,2026-08-21,1110.0,C,95.0,104.0,99.5,46.375,0.901564,0.00209,-1.000126,0.310522,8,1209.0,1,62,21.08
LLY,2026-08-13,2026-08-21,1115.0,C,90.0,99.0,94.5,44.6203,0.898061,0.002228,-0.988537,0.31855,8,1209.0,1,31,21.08
LLY,2026-08-13,2026-08-21,1120.0,C,85.9,94.0,89.95,42.8564,0.894294,0.002382,-0.976222,0.327047,8,1209.0,7,422,21.08
LLY,2026-08-13,2026-08-21,1125.0,C,81.8,89.0,85.4,41.0834,0.890222,0.002553,-0.963167,0.336075,8,1209.0,1,33,21.08
LLY,2026-08-13,2026-08-21,1130.0,C,76.0,85.0,80.5,41.7059,0.872539,0.002795,-1.072033,0.373495,8,1209.0,3,72,21.08
LLY,2026-08-13,2026-08-21,1135.0,C,72.8,80.0,76.4,39.8505,0.867325,0.003008,-1.054758,0.384003,8,1209.0,2,58,21.08
LLY,2026-08-13,2026-08-21,1140.0,C,68.0,76.0,72.0,40.1373,0.84904,0.003259,-1.147868,0.419104,8,1209.0,5,241,21.08
LLY,2026-08-13,2026-08-21,1145.0,C,62.95,71.0,66.975,38.1964,0.842418,0.003524,-1.125537,0.431175,8,1209.0,7,35,21.08
LLY,2026-08-13,2026-08-21,1150.0,C,58.15,67.0,62.575,38.1934,0.823156,0.003796,-1.202962,0.46446,8,1209.0,7,145,21.08
LLY,2026-08-13,2026-08-21,1155.0,C,56.0,62.95,59.475,37.9096,0.804189,0.004074,-1.264538,0.494732,8,1209.0,1,34,21.08
LLY,2026-08-13,2026-08-21,1160.0,C,50.8,58.9,54.85,37.4671,0.784729,0.00436,-1.315945,0.523369,8,1209.0,3,302,21.08
LLY,2026-08-13,2026-08-21,1165.0,C,47.0,55.0,51.0,37.1222,0.763255,0.004644,-1.369512,0.552281,8,1209.0,2,68,21.08
LLY,2026-08-13,2026-08-21,1170.0,C,43.0,50.95,46.975,36.3776,0.742429,0.004958,-1.399605,0.577763,8,1209.0,5,77,21.08
LLY,2026-08-13,2026-08-21,1175.0,C,38.8,47.0,42.9,35.6482,0.719809,0.005277,-1.426492,0.602716,8,1209.0,2,134,21.08
LLY,2026-08-13,2026-08-21,1177.5,C,36.9,45.0,40.95,35.1935,0.708267,0.005449,-1.433838,0.614394,8,1209.0,12,20,21.08
LLY,2026-08-13,2026-08-21,1180.0,C,37.0,42.1,39.55,33.3655,0.702863,0.005797,-1.374171,0.619621,8,1209.0,14,435,21.08
LLY,2026-08-13,2026-08-21,1185.0,C,32.2,40.0,36.1,35.0409,0.66571,0.005804,-1.504619,0.651536,8,1209.0,1,65,21.08
LLY,2026-08-13,2026-08-21,1190.0,C,29.0,37.0,33.0,35.163,0.635295,0.005971,-1.552445,0.672593,8,1209.0,8,230,21.08
LLY,2026-08-13,2026-08-21,1192.5,C,27.15,35.0,31.075,34.4581,0.622022,0.006163,-1.538183,0.680393,8,1209.0,1,36,21.08
LLY,2026-08-13,2026-08-21,1195.0,C,26.1,34.0,30.05,35.0776,0.604837,0.006133,-1.581966,0.689261,8,1209.0,10,79,21.08
LLY,2026-08-13,2026-08-21,1200.0,C,24.05,30.2,27.125,33.7256,0.57569,0.00649,-1.545638,0.70117,8,1209.0,68,1982,21.08
LLY,2026-08-13,2026-08-21,1205.0,C,20.0,28.0,24.0,34.3238,0.542449,0.006457,-1.586975,0.710014,8,1209.0,12,138,21.08
LLY,2026-08-13,2026-08-21,1210.0,C,19.15,24.45,21.8,32.9261,0.509602,0.006767,-1.529179,0.713854,8,1209.0,55,182,21.08
LLY,2026-08-13,2026-08-21,1215.0,C,16.0,22.0,19.0,32.7766,0.47567,0.006788,-1.516297,0.712732,8,1209.0,46,72,21.08
LLY,2026-08-13,2026-08-21,1220.0,C,13.65,18.0,15.825,30.3413,0.436008,0.007251,-1.388407,0.704854,8,1209.0,39,389,21.08
LLY,2026-08-13,2026-08-21,1225.0,C,14.0,17.5,15.75,32.3737,0.407724,0.0067,-1.454336,0.694873,8,1209.0,60,70,21.08
LLY,2026-08-13,2026-08-21,1230.0,C,12.2,15.0,13.6,31.4918,0.371216,0.006706,-1.375688,0.676524,8,1209.0,92,289,21.08
LLY,2026-08-13,2026-08-21,1235.0,C,9.9,16.95,13.425,36.6522,0.36316,0.00572,-1.581513,0.671631,8,1209.0,11,65,21.08
LLY,2026-08-13,2026-08-21,1240.0,C,9.55,13.55,11.55,34.1376,0.322897,0.005875,-1.409165,0.642486,8,1209.0,40,844,21.08
LLY,2026-08-13,2026-08-21,1245.0,C,7.75,10.7,9.225,32.0441,0.281745,0.005887,-1.243908,0.604329,8,1209.0,129,52,21.08
LLY,2026-08-13,2026-08-21,1250.0,C,6.9,9.25,8.075,31.7878,0.252108,0.00561,-1.165141,0.571315,8,1209.0,503,1565,21.08
LLY,2026-08-13,2026-08-21,1255.0,C,5.7,9.25,7.475,33.7439,0.240016,0.005147,-1.202153,0.556447,8,1209.0,4,37,21.08
LLY,2026-08-13,2026-08-21,1260.0,C,4.9,6.95,5.925,31.6047,0.199807,0.004946,-1.013138,0.500808,8,1209.0,97,817,21.08
LLY,2026-08-13,2026-08-21,1265.0,C,4.2,6.65,5.425,32.8101,0.186425,0.004567,-1.006696,0.480053,8,1209.0,33,51,21.08
LLY,2026-08-13,2026-08-21,1270.0,C,3.1,6.35,4.725,33.9423,0.174052,0.004228,-0.99621,0.459798,8,1209.0,52,190,21.08
LLY,2026-08-13,2026-08-21,1280.0,C,2.79,4.35,3.57,32.8559,0.12878,0.003574,-0.787901,0.376175,8,1209.0,135,884,21.08
LLY,2026-08-13,2026-08-21,1300.0,C,1.7,2.19,1.945,32.3432,0.070149,0.002323,-0.495028,0.240717,8,1209.0,1802,2577,21.08
LLY,2026-08-13,2026-08-21,1320.0,C,0.7,1.33,1.015,33.6188,0.042388,0.001501,-0.344785,0.161665,8,1209.0,82,717,21.08
LLY,2026-08-13,2026-08-21,1340.0,C,0.47,0.9,0.685,35.4865,0.027654,0.001001,-0.255756,0.113814,8,1209.0,372,1653,21.08
LLY,2026-08-13,2026-08-21,1360.0,C,0.0,0.53,0.265,36.402,0.016104,0.000618,-0.165847,0.072043,8,1209.0,57,301,21.08
LLY,2026-08-13,2026-08-21,1380.0,C,0.06,0.3,0.18,37.11,0.008999,0.000366,-0.101985,0.043503,8,1209.0,45,548,21.08
LLY,2026-08-13,2026-08-21,1400.0,C,0.11,0.16,0.135,37.5495,0.004714,0.000204,-0.058199,0.024557,8,1209.0,116,1491,21.08
LLY,2026-08-13,2026-08-21,1420.0,C,0.0,0.16,0.08,40.7232,0.004338,0.000175,-0.058554,0.0228,8,1209.0,1,239,21.08
LLY,2026-08-13,2026-08-21,1440.0,C,0.0,0.1,0.05,41.6998,0.00265,0.00011,-0.038478,0.014641,8,1209.0,12,119,21.08
LLY,2026-08-13,2026-08-21,1460.0,C,0.0,0.05,0.025,41.6021,0.001269,5.6e-05,-0.01964,0.007495,8,1209.0,2,291,21.08
LLY,2026-08-13,2026-08-21,1480.0,C,0.0,9.95,4.975,84.7353,0.061413,0.0008,-1.157082,0.217135,8,1209.0,11,111,21.08
LLY,2026-08-13,2026-08-21,1500.0,C,0.0,0.2,0.1,50.1958,0.002158,7.6e-05,-0.038402,0.012158,8,1209.0,63,776,21.08
LLY,2026-08-13,2026-08-21,1520.0,C,0.0,0.05,0.025,49.6099,0.001074,4e-05,-0.020076,0.006433,8,1209.0,1,81,21.08
LLY,2026-08-13,2026-08-21,1540.0,C,0.0,0.29,0.145,57.7153,0.002719,8.1e-05,-0.054386,0.014987,8,1209.0,10,103,21.08
LLY,2026-08-13,2026-08-21,1560.0,C,0.0,0.3,0.15,60.6449,0.002676,7.6e-05,-0.056309,0.014772,8,1209.0,41,260,21.08
LLY,2026-08-13,2026-08-21,1580.0,C,0.0,0.05,0.025,53.9067,0.000478,1.8e-05,-0.010329,0.003049,8,1209.0,3,344,21.08
LLY,2026-08-13,2026-08-21,1600.0,C,0.0,0.17,0.085,62.4027,0.00145,4.2e-05,-0.033206,0.00847,8,1209.0,80,159,21.08
LLY,2026-08-13,2026-08-21,1620.0,C,0.0,0.13,0.065,63.2816,0.001077,3.2e-05,-0.025652,0.006453,8,1209.0,10,20,21.08
LLY,2026-08-13,2026-08-21,1640.0,C,0.0,0.59,0.295,76.3674,0.00423,9.1e-05,-0.106908,0.022294,8,1209.0,5,45,21.08
LLY,2026-08-13,2026-08-21,1660.0,C,0.0,3.85,1.925,101.1357,0.020823,0.000277,-0.569256,0.089675,8,1209.0,3,2,21.08
LLY,2026-08-13,2026-08-21,1680.0,C,0.0,0.05,0.025,65.2347,0.000404,1.2e-05,-0.010698,0.002612,8,1209.0,1,30,21.08
LLY,2026-08-13,2026-08-21,1700.0,C,0.0,0.05,0.025,67.1878,0.000378,1.1e-05,-0.010344,0.002453,8,1209.0,2,532,21.08
LLY,2026-08-13,2026-08-21,1720.0,C,0.0,0.01,0.005,62.5004,8.7e-05,3e-06,-0.002431,0.00062,8,1209.0,1,4,21.08
LLY,2026-08-13,2026-08-21,1740.0,C,0.0,0.01,0.005,64.0629,7.8e-05,3e-06,-0.002242,0.000558,8,1209.0,1,176,21.08
LLY,2026-08-13,2026-08-21,1760.0,C,0.0,0.05,0.025,73.4378,0.000347,1e-05,-0.010439,0.002265,8,1209.0,1,40,21.08
LLY,2026-08-13,2026-08-21,520.0,P,0.0,0.12,0.06,174.2189,-0.000333,4e-06,-0.023704,0.002181,8,1209.0,7,76,21.08
LLY,2026-08-13,2026-08-21,540.0,P,0.0,0.09,0.045,162.5002,-0.000257,3e-06,-0.017344,0.001711,8,1209.0,25,58,21.08
LLY,2026-08-13,2026-08-21,560.0,P,0.0,0.01,0.005,134.3753,-3.6e-05,1e-06,-0.002243,0.000268,8,1209.0,4,86,21.08
LLY,2026-08-13,2026-08-21,580.0,P,0.0,0.01,0.005,128.1254,-3.6e-05,1e-06,-0.002145,0.000268,8,1209.0,7,118,21.08
LLY,2026-08-13,2026-08-21,600.0,P,0.0,0.03,0.015,131.2503,-0.000105,2e-06,-0.006064,0.000741,8,1209.0,56,171,21.08
LLY,2026-08-13,2026-08-21,620.0,P,0.0,0.03,0.015,125.0004,-0.000105,2e-06,-0.005803,0.000745,8,1209.0,2,525,21.08
LLY,2026-08-13,2026-08-21,640.0,P,0.0,0.01,0.005,110.9379,-3.7e-05,1e-06,-0.001943,0.000281,8,1209.0,3,180,21.08
LLY,2026-08-13,2026-08-21,660.0,P,0.0,0.02,0.01,110.9379,-8.1e-05,2e-06,-0.004009,0.00058,8,1209.0,10,205,21.08
LLY,2026-08-13,2026-08-21,680.0,P,0.0,0.03,0.015,108.5942,-0.000124,2e-06,-0.005858,0.000866,8,1209.0,7,256,21.08
LLY,2026-08-13,2026-08-21,700.0,P,0.0,0.03,0.015,103.1255,-0.000126,3e-06,-0.005641,0.000878,8,1209.0,26,468,21.08
LLY,2026-08-13,2026-08-21,720.0,P,0.0,0.05,0.025,102.3442,-0.000231,5e-06,-0.009898,0.001552,8,1209.0,20,488,21.08
LLY,2026-08-13,2026-08-21,740.0,P,0.0,0.05,0.025,96.875,-0.000232,5e-06,-0.009422,0.001561,8,1209.0,1,195,21.08
LLY,2026-08-13,2026-08-21,760.0,P,0.0,0.05,0.025,92.1876,-0.000255,6e-06,-0.009766,0.001701,8,1209.0,10,373,21.08
LLY,2026-08-13,2026-08-21,780.0,P,0.0,0.01,0.005,78.1252,-5.8e-05,2e-06,-0.002068,0.000425,8,1209.0,1,538,21.08
LLY,2026-08-13,2026-08-21,800.0,P,0.0,0.05,0.025,82.8127,-0.000295,7e-06,-0.010055,0.00195,8,1209.0,100,791,21.08
LLY,2026-08-13,2026-08-21,810.0,P,0.01,0.25,0.13,92.7735,-0.001392,2.7e-05,-0.047125,0.008158,8,1209.0,23,99,21.08
LLY,2026-08-13,2026-08-21,820.0,P,0.01,8.7,4.355,146.8997,-0.02887,0.000251,-1.079204,0.117965,8,1209.0,154,352,21.08
LLY,2026-08-13,2026-08-21,830.0,P,0.0,0.12,0.06,81.4455,-0.00072,1.7e-05,-0.022596,0.004457,8,1209.0,42,91,21.08
LLY,2026-08-13,2026-08-21,840.0,P,0.0,0.25,0.125,84.6681,-0.001469,3.2e-05,-0.045148,0.008567,8,1209.0,9,649,21.08
LLY,2026-08-13,2026-08-21,850.0,P,0.01,0.07,0.04,73.8284,-0.000509,1.4e-05,-0.014862,0.003235,8,1209.0,52,172,21.08
LLY,2026-08-13,2026-08-21,860.0,P,0.01,0.3,0.155,81.4455,-0.001915,4.2e-05,-0.055277,0.010907,8,1209.0,246,466,21.08
LLY,2026-08-13,2026-08-21,870.0,P,0.01,0.24,0.125,77.1487,-0.001614,3.8e-05,-0.044809,0.009336,8,1209.0,271,298,21.08
LLY,2026-08-13,2026-08-21,880.0,P,0.0,0.8,0.4,85.0587,-0.004775,9.1e-05,-0.131441,0.02484,8,1209.0,669,381,21.08
LLY,2026-08-13,2026-08-21,890.0,P,0.01,0.23,0.12,71.9729,-0.001664,4.2e-05,-0.042966,0.009598,8,1209.0,212,118,21.08
LLY,2026-08-13,2026-08-21,900.0,P,0.0,0.33,0.165,71.9241,-0.002307,5.6e-05,-0.057783,0.012919,8,1209.0,12,871,21.08
LLY,2026-08-13,2026-08-21,910.0,P,0.01,0.23,0.12,67.1878,-0.001784,4.8e-05,-0.042718,0.010227,8,1209.0,58,415,21.08
LLY,2026-08-13,2026-08-21,920.0,P,0.01,0.23,0.12,64.8441,-0.001854,5.1e-05,-0.04269,0.010591,8,1209.0,128,994,21.08
LLY,2026-08-13,2026-08-21,930.0,P,0.0,0.36,0.18,65.2347,-0.002774,7.3e-05,-0.061874,0.015262,8,1209.0,5,59,21.08
LLY,2026-08-13,2026-08-21,940.0,P,0.0,0.24,0.12,60.1566,-0.001992,5.9e-05,-0.042253,0.011305,8,1209.0,6,987,21.08
LLY,2026-08-13,2026-08-21,950.0,P,0.0,0.25,0.125,58.1059,-0.002152,6.5e-05,-0.043769,0.012127,8,1209.0,1,260,21.08
LLY,2026-08-13,2026-08-21,960.0,P,0.0,0.47,0.235,59.8637,-0.003958,0.00011,-0.0781,0.021008,8,1209.0,29,567,21.08
LLY,2026-08-13,2026-08-21,970.0,P,0.0,0.26,0.13,53.8091,-0.00244,7.9e-05,-0.045395,0.013589,8,1209.0,49,121,21.08
LLY,2026-08-13,2026-08-21,980.0,P,0.0,0.3,0.15,52.3442,-0.002898,9.5e-05,-0.051571,0.015875,8,1209.0,10,466,21.08
LLY,2026-08-13,2026-08-21,990.0,P,0.0,0.26,0.13,53.3208,-0.004921,0.000149,-0.08441,0.025515,8,1209.0,36,199,21.08
LLY,2026-08-13,2026-08-21,1000.0,P,0.0,0.27,0.135,51.1724,-0.005327,0.000167,-0.086911,0.027384,8,1209.0,164,1434,21.08
LLY,2026-08-13,2026-08-21,1010.0,P,0.0,0.26,0.13,48.5845,-0.005424,0.000179,-0.083805,0.027823,8,1209.0,9,164,21.08
LLY,2026-08-13,2026-08-21,1020.0,P,0.0,0.78,0.39,53.9067,-0.014625,0.000384,-0.221608,0.066324,8,1209.0,3,827,21.08
LLY,2026-08-13,2026-08-21,1030.0,P,0.0,0.76,0.38,51.0259,-0.015017,0.000415,-0.214482,0.067848,8,1209.0,1,167,21.08
LLY,2026-08-13,2026-08-21,1040.0,P,0.0,0.3,0.15,42.2857,-0.007153,0.000262,-0.09306,0.035551,8,1209.0,5,417,21.08
LLY,2026-08-13,2026-08-21,1050.0,P,0.0,0.38,0.19,41.2359,-0.009298,0.000339,-0.114206,0.044765,8,1209.0,54,530,21.08
LLY,2026-08-13,2026-08-21,1060.0,P,0.1,0.5,0.3,40.4059,-0.012475,0.000447,-0.144447,0.057817,8,1209.0,187,453,21.08
LLY,2026-08-13,2026-08-21,1070.0,P,0.01,0.44,0.225,37.1832,-0.011881,0.000465,-0.127317,0.055424,8,1209.0,114,620,21.08
LLY,2026-08-13,2026-08-21,1080.0,P,0.14,0.52,0.33,35.6452,-0.014632,0.000581,-0.14599,0.066352,8,1209.0,14,326,21.08
LLY,2026-08-13,2026-08-21,1090.0,P,0.13,0.69,0.41,34.7174,-0.019822,0.000773,-0.18414,0.086006,8,1209.0,95,295,21.08
LLY,2026-08-13,2026-08-21,1100.0,P,0.5,0.8,0.65,32.9719,-0.024042,0.000958,-0.20561,0.101233,8,1209.0,183,840,21.08
LLY,2026-08-13,2026-08-21,1110.0,P,0.8,0.98,0.89,31.4948,-0.030534,0.001225,-0.239443,0.123581,8,1209.0,331,143,21.08
LLY,2026-08-13,2026-08-21,1115.0,P,0.76,2.06,1.41,35.2851,-0.055795,0.001781,-0.437104,0.20138,8,1209.0,27,87,21.08
LLY,2026-08-13,2026-08-21,1120.0,P,1.25,1.72,1.485,32.3859,-0.05095,0.001806,-0.372918,0.187389,8,1209.0,128,266,21.08
LLY,2026-08-13,2026-08-21,1125.0,P,1.14,2.02,1.58,32.093,-0.0598,0.002068,-0.41906,0.212658,8,1209.0,80,83,21.08
LLY,2026-08-13,2026-08-21,1130.0,P,1.38,2.56,1.97,32.4409,-0.073816,0.002408,-0.498258,0.250309,8,1209.0,73,505,21.08
LLY,2026-08-13,2026-08-21,1135.0,P,2.0,2.95,2.475,32.0502,-0.085037,0.002713,-0.547435,0.278614,8,1209.0,25,129,21.08
LLY,2026-08-13,2026-08-21,1140.0,P,2.5,3.0,2.75,30.5488,-0.090135,0.002973,-0.544277,0.290984,8,1209.0,89,1036,21.08
LLY,2026-08-13,2026-08-21,1145.0,P,2.4,4.65,3.525,33.0787,-0.124725,0.003472,-0.744892,0.367888,8,1209.0,23,57,21.08
LLY,2026-08-13,2026-08-21,1150.0,P,3.5,4.45,3.975,30.8082,-0.127656,0.003788,-0.703903,0.373892,8,1209.0,53,146,21.08
LLY,2026-08-13,2026-08-21,1155.0,P,3.8,6.0,4.9,32.2852,-0.159414,0.0042,-0.856589,0.434455,8,1209.0,75,99,21.08
LLY,2026-08-13,2026-08-21,1160.0,P,4.45,6.2,5.325,30.7319,-0.171067,0.004619,-0.851953,0.454755,8,1209.0,60,244,21.08
LLY,2026-08-13,2026-08-21,1165.0,P,4.35,8.5,6.425,32.8986,-0.211223,0.004911,-1.037631,0.517608,8,1209.0,17,134,21.08
LLY,2026-08-13,2026-08-21,1170.0,P,5.7,9.3,7.5,32.093,-0.232397,0.005317,-1.067141,0.546647,8,1209.0,14,242,21.08
LLY,2026-08-13,2026-08-21,1175.0,P,7.4,10.2,8.8,31.3056,-0.255857,0.005741,-1.094234,0.575758,8,1209.0,29,193,21.08
LLY,2026-08-13,2026-08-21,1177.5,P,7.25,12.05,9.65,33.0054,-0.280508,0.005703,-1.208494,0.603046,8,1209.0,5,10,21.08
LLY,2026-08-13,2026-08-21,1180.0,P,8.35,11.6,9.975,31.1225,-0.285153,0.006096,-1.146285,0.607822,8,1209.0,28,232,21.08
LLY,2026-08-13,2026-08-21,1185.0,P,7.1,14.8,10.95,33.3289,-0.327261,0.00605,-1.304219,0.646029,8,1209.0,46,187,21.08
LLY,2026-08-13,2026-08-21,1190.0,P,10.6,15.6,13.1,31.8229,-0.353082,0.006523,-1.278039,0.665074,8,1209.0,14,224,21.08
LLY,2026-08-13,2026-08-21,1192.5,P,11.1,17.05,14.075,32.4683,-0.371908,0.006508,-1.326475,0.676929,8,1209.0,1,17,21.08
LLY,2026-08-13,2026-08-21,1195.0,P,11.7,17.85,14.775,32.1555,-0.38762,0.006655,-1.328536,0.685538,8,1209.0,24,46,21.08
LLY,2026-08-13,2026-08-21,1200.0,P,16.0,19.85,17.925,31.9221,-0.421163,0.006845,-1.343215,0.700072,8,1209.0,48,373,21.08
LLY,2026-08-13,2026-08-21,1205.0,P,16.0,22.65,19.325,32.5385,-0.456308,0.006809,-1.385328,0.709774,8,1209.0,13,61,21.08
LLY,2026-08-13,2026-08-21,1210.0,P,18.0,24.0,21.0,31.0157,-0.49097,0.007184,-1.321337,0.713877,8,1209.0,16,149,21.08
LLY,2026-08-13,2026-08-21,1215.0,P,21.0,29.0,25.0,34.1041,-0.522616,0.006525,-1.4527,0.712913,8,1209.0,6,238,21.08
LLY,2026-08-13,2026-08-21,1220.0,P,24.0,32.0,28.0,34.3543,-0.55436,0.006428,-1.447862,0.707421,8,1209.0,17,150,21.08
LLY,2026-08-13,2026-08-21,1225.0,P,27.0,35.0,31.0,34.4092,-0.585768,0.006327,-1.424784,0.697494,8,1209.0,8,86,21.08
LLY,2026-08-13,2026-08-21,1230.0,P,30.0,38.0,34.0,34.2643,-0.617188,0.006222,-1.383323,0.683027,8,1209.0,6,47,21.08
LLY,2026-08-13,2026-08-21,1235.0,P,34.0,41.0,37.5,33.9118,-0.648966,0.006109,-1.323067,0.663682,8,1209.0,6,9,21.08
