symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-04,800.0,C,385.25,397.7,391.475,131.1039,0.984006,0.000173,-0.656117,0.070463,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,935.0,C,250.6,263.0,256.8,87.903,0.972609,0.000408,-0.701258,0.111082,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,940.0,C,245.6,257.55,251.575,84.6925,0.974175,0.000403,-0.651476,0.105753,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,950.0,C,234.7,248.25,241.475,80.7863,0.974156,0.000422,-0.626991,0.105816,8,1189.41,0,10,46.09
LLY,2026-08-27,2026-09-04,975.0,C,210.4,223.7,217.05,76.5139,0.965511,0.000567,-0.737013,0.134431,8,1189.41,0,43,46.09
LLY,2026-08-27,2026-09-04,980.0,C,205.75,217.65,211.7,72.803,0.968427,0.000554,-0.663765,0.124991,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1000.0,C,186.3,197.75,192.025,68.3353,0.961896,0.000688,-0.7192,0.14586,8,1189.41,1,5,46.09
LLY,2026-08-27,2026-09-04,1015.0,C,170.9,182.8,176.85,62.6347,0.961228,0.000762,-0.676824,0.14794,8,1189.41,12,12,46.09
LLY,2026-08-27,2026-09-04,1020.0,C,165.95,177.85,171.9,61.3163,0.959678,0.000803,-0.683314,0.152733,8,1189.41,0,2,46.09
LLY,2026-08-27,2026-09-04,1030.0,C,156.05,167.9,161.975,58.5453,0.956633,0.000892,-0.691435,0.162007,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1040.0,C,146.1,158.0,152.05,55.7316,0.953326,0.000995,-0.697944,0.17188,8,1189.41,10,15,46.09
LLY,2026-08-27,2026-09-04,1060.0,C,126.45,138.3,132.375,50.7451,0.943128,0.001278,-0.737887,0.201123,8,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-04,1070.0,C,116.55,128.5,122.525,65.3659,0.874932,0.001789,-1.573732,0.362621,8,1189.41,14,14,46.09
LLY,2026-08-27,2026-09-04,1075.0,C,111.65,123.65,117.65,63.7455,0.870219,0.001882,-1.574584,0.372072,8,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-04,1080.0,C,106.8,118.85,112.825,62.2196,0.864859,0.001983,-1.579862,0.382594,8,1189.41,2,3,46.09
LLY,2026-08-27,2026-09-04,1085.0,C,101.95,114.0,107.975,60.5595,0.859622,0.002091,-1.578083,0.39265,8,1189.41,0,3,46.09
LLY,2026-08-27,2026-09-04,1090.0,C,97.15,109.25,103.2,59.0946,0.853281,0.002208,-1.585753,0.404535,8,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-04,1095.0,C,92.35,104.55,98.45,57.7031,0.846204,0.002333,-1.596727,0.417438,8,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-04,1100.0,C,87.6,99.85,93.725,56.2718,0.838768,0.002468,-1.605239,0.430594,8,1189.41,2,21,46.09
LLY,2026-08-27,2026-09-04,1105.0,C,82.9,95.15,89.025,54.8009,0.830933,0.002613,-1.611192,0.444026,8,1189.41,10,6,46.09
LLY,2026-08-27,2026-09-04,1110.0,C,78.0,88.85,83.425,50.0951,0.836375,0.002799,-1.452808,0.434743,8,1189.41,1,39,46.09
LLY,2026-08-27,2026-09-04,1115.0,C,73.7,84.65,79.175,49.619,0.823083,0.002971,-1.507895,0.457054,8,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-04,1120.0,C,70.8,81.85,76.325,51.6149,0.79833,0.003096,-1.686084,0.495446,8,1189.41,2,14,46.09
LLY,2026-08-27,2026-09-04,1125.0,C,66.05,77.7,71.875,50.913,0.784374,0.003265,-1.726532,0.515382,8,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-04,1130.0,C,61.0,71.2,66.1,46.0272,0.787536,0.00358,-1.55748,0.510969,8,1189.41,10,7,46.09
LLY,2026-08-27,2026-09-04,1135.0,C,55.95,66.75,61.35,44.7454,0.774029,0.003816,-1.566915,0.529399,8,1189.41,12,8,46.09
LLY,2026-08-27,2026-09-04,1140.0,C,50.95,63.0,56.975,44.5471,0.754459,0.004012,-1.627481,0.554216,8,1189.41,9,39,46.09
LLY,2026-08-27,2026-09-04,1145.0,C,49.55,59.05,54.3,43.8726,0.73591,0.004232,-1.661357,0.575756,8,1189.41,10,15,46.09
LLY,2026-08-27,2026-09-04,1150.0,C,43.5,57.95,50.725,47.434,0.700714,0.004158,-1.891636,0.611585,8,1189.41,11,19,46.09
LLY,2026-08-27,2026-09-04,1155.0,C,41.65,50.9,46.275,41.7791,0.697991,0.00474,-1.68239,0.61409,8,1189.41,4,7,46.09
LLY,2026-08-27,2026-09-04,1160.0,C,38.95,46.7,42.825,40.3754,0.678061,0.005043,-1.669964,0.631298,8,1189.41,12,30,46.09
LLY,2026-08-27,2026-09-04,1165.0,C,33.05,44.2,38.625,41.297,0.649127,0.005098,-1.758659,0.652819,8,1189.41,8,10,46.09
LLY,2026-08-27,2026-09-04,1170.0,C,35.0,38.15,36.575,37.0215,0.63396,0.005771,-1.605397,0.662504,8,1189.41,12,30,46.09
LLY,2026-08-27,2026-09-04,1172.5,C,29.95,39.45,34.7,40.888,0.610329,0.005328,-1.795633,0.675452,8,1189.41,8,4,46.09
LLY,2026-08-27,2026-09-04,1175.0,C,29.35,37.05,33.2,39.5453,0.599205,0.005551,-1.750714,0.680657,8,1189.41,3,21,46.09
LLY,2026-08-27,2026-09-04,1177.5,C,26.0,36.55,31.275,40.7706,0.583288,0.005435,-1.817465,0.687125,8,1189.41,2,6,46.09
LLY,2026-08-27,2026-09-04,1180.0,C,28.05,32.25,30.15,36.7713,0.574555,0.006053,-1.65212,0.690187,8,1189.41,6,21,46.09
LLY,2026-08-27,2026-09-04,1185.0,C,27.0,32.55,29.775,40.7385,0.541874,0.005531,-1.84078,0.698617,8,1189.41,13,26,46.09
LLY,2026-08-27,2026-09-04,1190.0,C,23.2,27.8,25.5,37.699,0.513367,0.006006,-1.713303,0.702096,8,1189.41,42,344,46.09
LLY,2026-08-27,2026-09-04,1192.5,C,21.5,29.3,25.4,41.3153,0.500554,0.005484,-1.871331,0.702489,8,1189.41,29,5,46.09
LLY,2026-08-27,2026-09-04,1195.0,C,21.0,25.6,23.3,37.9065,0.483617,0.005972,-1.718588,0.701898,8,1189.41,49,6,46.09
LLY,2026-08-27,2026-09-04,1200.0,C,19.15,24.05,21.6,38.8037,0.455611,0.005802,-1.745622,0.698137,8,1189.41,134,76,46.09
LLY,2026-08-27,2026-09-04,1202.5,C,17.1,21.7,19.4,37.049,0.437472,0.00604,-1.657164,0.693844,8,1189.41,57,1,46.09
LLY,2026-08-27,2026-09-04,1205.0,C,12.45,25.5,18.975,43.6163,0.437679,0.005131,-1.941782,0.693901,8,1189.41,30,19,46.09
LLY,2026-08-27,2026-09-04,1210.0,C,13.15,22.6,17.875,42.3742,0.409308,0.005208,-1.859256,0.684259,8,1189.41,46,53,46.09
LLY,2026-08-27,2026-09-04,1215.0,C,10.4,20.25,15.325,41.6998,0.381769,0.005193,-1.793848,0.67141,8,1189.41,18,30,46.09
LLY,2026-08-27,2026-09-04,1220.0,C,10.3,17.2,13.75,39.826,0.349199,0.005277,-1.662501,0.651684,8,1189.41,68,37,46.09
LLY,2026-08-27,2026-09-04,1225.0,C,5.95,16.65,11.3,41.3672,0.330841,0.004977,-1.688652,0.638351,8,1189.41,84,32,46.09
LLY,2026-08-27,2026-09-04,1230.0,C,8.0,15.7,11.85,42.2125,0.311088,0.004753,-1.677423,0.622174,8,1189.41,83,49,46.09
