symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-21,2026-10-02,815.0,C,344.65,355.4,350.025,72.7542,0.998139,4e-05,-0.128281,0.012011,11,1164.89,0,0,1.25
LLY,2026-09-21,2026-10-02,920.0,C,239.65,249.25,244.45,85.0587,0.953546,0.000565,-0.854248,0.196644,11,1164.89,0,0,1.25
LLY,2026-09-21,2026-10-02,940.0,C,219.8,229.0,224.4,77.7468,0.952108,0.000634,-0.808102,0.201508,11,1164.89,0,1,1.25
LLY,2026-09-21,2026-10-02,950.0,C,208.9,224.8,216.85,64.1239,0.971171,0.000508,-0.487707,0.133123,11,1164.89,2,1,1.25
LLY,2026-09-21,2026-10-02,965.0,C,193.95,206.75,200.35,79.4985,0.925316,0.000878,-1.126138,0.285341,11,1164.89,2,1,1.25
LLY,2026-09-21,2026-10-02,975.0,C,184.95,196.95,190.95,51.2944,0.980124,0.000464,-0.33072,0.097398,11,1164.89,0,43,1.25
LLY,2026-09-21,2026-10-02,980.0,C,180.2,194.2,187.2,57.7641,0.962918,0.000694,-0.532042,0.163832,11,1164.89,0,4,1.25
LLY,2026-09-21,2026-10-02,995.0,C,165.3,178.4,171.85,51.8498,0.964826,0.00074,-0.473561,0.156897,11,1164.89,0,7,1.25
LLY,2026-09-21,2026-10-02,1000.0,C,159.2,171.4,165.3,66.9132,0.916565,0.001134,-1.041615,0.310321,11,1164.89,2,9,1.25
LLY,2026-09-21,2026-10-02,1005.0,C,155.25,165.75,160.5,63.4281,0.920253,0.001156,-0.963551,0.299922,11,1164.89,0,1,1.25
LLY,2026-09-21,2026-10-02,1010.0,C,149.3,161.05,155.175,62.6713,0.915717,0.00122,-0.989538,0.312688,11,1164.89,0,4,1.25
LLY,2026-09-21,2026-10-02,1015.0,C,145.5,154.45,149.975,56.3481,0.929118,0.00119,-0.803362,0.274151,11,1164.89,1,6,1.25
LLY,2026-09-21,2026-10-02,1020.0,C,140.65,149.25,144.95,54.1814,0.929479,0.001232,-0.77432,0.273075,11,1164.89,1,2,1.25
LLY,2026-09-21,2026-10-02,1030.0,C,131.0,139.9,135.45,53.0522,0.918543,0.001405,-0.836362,0.304765,11,1164.89,1,1,1.25
LLY,2026-09-21,2026-10-02,1035.0,C,126.05,135.15,130.6,52.1825,0.913656,0.001492,-0.856549,0.318398,11,1164.89,0,3,1.25
LLY,2026-09-21,2026-10-02,1040.0,C,121.3,130.4,125.85,51.2731,0.908581,0.001584,-0.875499,0.33223,11,1164.89,0,1,1.25
LLY,2026-09-21,2026-10-02,1045.0,C,116.45,126.0,121.225,51.2029,0.899695,0.001699,-0.928403,0.355692,11,1164.89,0,8,1.25
LLY,2026-09-21,2026-10-02,1050.0,C,111.6,121.35,116.475,50.4216,0.893203,0.001805,-0.953416,0.372254,11,1164.89,7,8,1.25
LLY,2026-09-21,2026-10-02,1055.0,C,107.0,116.95,111.975,50.1531,0.88403,0.001925,-0.999759,0.394874,11,1164.89,10,5,1.25
LLY,2026-09-21,2026-10-02,1060.0,C,102.05,115.7,108.875,56.1528,0.848262,0.002069,-1.307931,0.475134,11,1164.89,2,10,1.25
LLY,2026-09-21,2026-10-02,1065.0,C,97.7,106.7,102.2,46.2499,0.87934,0.002147,-0.953813,0.406098,11,1164.89,1,11,1.25
LLY,2026-09-21,2026-10-02,1070.0,C,93.0,101.75,97.375,44.6783,0.874875,0.00228,-0.946055,0.416577,11,1164.89,2,9,1.25
LLY,2026-09-21,2026-10-02,1075.0,C,88.6,97.4,93.0,44.3365,0.863776,0.002437,-0.989468,0.441791,11,1164.89,10,9,1.25
LLY,2026-09-21,2026-10-02,1080.0,C,83.45,92.25,87.85,42.3163,0.860613,0.002593,-0.962468,0.448765,11,1164.89,2,2,1.25
LLY,2026-09-21,2026-10-02,1085.0,C,79.2,88.2,83.7,42.4139,0.845666,0.00277,-1.024209,0.480508,11,1164.89,2,3,1.25
LLY,2026-09-21,2026-10-02,1090.0,C,74.9,83.9,79.4,41.9104,0.833023,0.002952,-1.06039,0.505868,11,1164.89,2,9,1.25
LLY,2026-09-21,2026-10-02,1095.0,C,70.25,79.25,74.75,40.7049,0.823271,0.003151,-1.066493,0.524543,11,1164.89,1,14,1.25
LLY,2026-09-21,2026-10-02,1100.0,C,65.9,74.9,70.4,39.9542,0.81012,0.003357,-1.091011,0.548556,11,1164.89,2,12,1.25
LLY,2026-09-21,2026-10-02,1105.0,C,62.8,70.6,66.7,39.1974,0.795973,0.003574,-1.114276,0.572949,11,1164.89,2,2,1.25
LLY,2026-09-21,2026-10-02,1110.0,C,59.85,69.75,64.8,43.54,0.755607,0.003566,-1.344924,0.634876,11,1164.89,1,16,1.25
LLY,2026-09-21,2026-10-02,1115.0,C,55.05,66.05,60.55,43.302,0.737561,0.003722,-1.383857,0.659103,11,1164.89,13,20,1.25
LLY,2026-09-21,2026-10-02,1120.0,C,51.8,58.9,55.35,38.1232,0.74054,0.004203,-1.223158,0.655244,11,1164.89,5,19,1.25
LLY,2026-09-21,2026-10-02,1125.0,C,45.55,59.6,52.575,43.7384,0.695906,0.003955,-1.488406,0.707414,11,1164.89,2,73,1.25
LLY,2026-09-21,2026-10-02,1130.0,C,43.95,50.75,47.35,36.3288,0.702891,0.004712,-1.239782,0.700031,11,1164.89,9,22,1.25
LLY,2026-09-21,2026-10-02,1135.0,C,42.05,52.55,47.3,42.8411,0.656465,0.004246,-1.526348,0.743887,11,1164.89,29,51,1.25
LLY,2026-09-21,2026-10-02,1140.0,C,37.7,43.9,40.8,35.7718,0.65475,0.005095,-1.29027,0.745277,11,1164.89,2,33,1.25
