symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-23,2026-10-02,710.0,C,437.4,452.0,444.7,164.3923,0.977488,0.00018,-0.95845,0.09672,9,1150.99,0,6,5.1
LLY,2026-09-23,2026-10-02,815.0,C,331.5,347.45,339.475,121.9975,0.971472,0.000296,-0.885332,0.117945,9,1150.99,0,0,5.1
LLY,2026-09-23,2026-10-02,845.0,C,301.5,313.6,307.55,96.2159,0.983315,0.000239,-0.491766,0.07499,9,1150.99,0,2,5.1
LLY,2026-09-23,2026-10-02,920.0,C,229.3,237.6,233.45,79.4924,0.968904,0.000488,-0.656761,0.126688,9,1150.99,0,0,5.1
LLY,2026-09-23,2026-10-02,940.0,C,209.55,222.0,215.775,84.4728,0.945248,0.000726,-1.036444,0.200339,9,1150.99,1,1,5.1
LLY,2026-09-23,2026-10-02,950.0,C,197.05,208.7,202.875,66.4554,0.971336,0.000545,-0.538118,0.118413,9,1150.99,2,1,5.1
LLY,2026-09-23,2026-10-02,965.0,C,184.6,197.2,190.9,76.2454,0.938252,0.000884,-1.030797,0.220187,9,1150.99,2,1,5.1
LLY,2026-09-23,2026-10-02,975.0,C,174.5,186.6,180.55,71.4541,0.938692,0.000938,-0.96851,0.21896,9,1150.99,0,43,5.1
LLY,2026-09-23,2026-10-02,980.0,C,167.15,180.25,173.7,61.8778,0.956734,0.000821,-0.672878,0.165973,9,1150.99,0,4,5.1
LLY,2026-09-23,2026-10-02,995.0,C,153.65,167.55,160.6,64.7892,0.932166,0.001119,-0.953236,0.236861,9,1150.99,0,7,5.1
LLY,2026-09-23,2026-10-02,1000.0,C,151.15,159.3,155.225,61.7374,0.934384,0.001145,-0.893315,0.230846,9,1150.99,2,11,5.1
LLY,2026-09-23,2026-10-02,1005.0,C,144.1,152.55,148.325,52.271,0.955961,0.000986,-0.593925,0.168363,9,1150.99,0,1,5.1
LLY,2026-09-23,2026-10-02,1010.0,C,139.85,147.45,143.65,52.2222,0.950182,0.00109,-0.644031,0.185864,9,1150.99,0,4,5.1
LLY,2026-09-23,2026-10-02,1015.0,C,134.9,142.95,138.925,51.8193,0.944989,0.001188,-0.683562,0.201087,9,1150.99,1,6,5.1
LLY,2026-09-23,2026-10-02,1020.0,C,128.6,140.05,134.325,51.7827,0.938065,0.001305,-0.739234,0.220707,9,1150.99,1,2,5.1
LLY,2026-09-23,2026-10-02,1030.0,C,120.1,129.0,124.55,62.183,0.884235,0.001735,-1.315771,0.352472,9,1150.99,1,2,5.1
LLY,2026-09-23,2026-10-02,1035.0,C,114.3,125.6,119.95,64.0751,0.867766,0.001848,-1.473558,0.386866,9,1150.99,0,3,5.1
LLY,2026-09-23,2026-10-02,1040.0,C,109.05,121.3,115.175,63.6661,0.858636,0.001947,-1.527995,0.404934,9,1150.99,0,1,5.1
LLY,2026-09-23,2026-10-02,1045.0,C,106.4,116.35,111.375,61.7741,0.854208,0.002049,-1.514648,0.413452,9,1150.99,0,8,5.1
