symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-04,800.0,C,444.5,458.0,451.25,141.431,0.973504,0.0002,-0.931244,0.132822,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,935.0,C,309.95,323.25,316.6,99.9878,0.960095,0.000397,-0.935482,0.186177,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,940.0,C,304.65,318.25,311.45,97.7905,0.960446,0.000403,-0.91154,0.184847,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,950.0,C,294.65,308.3,301.475,94.8975,0.959077,0.000427,-0.910403,0.190025,11,1246.9301,0,10,36.18
LLY,2026-08-24,2026-09-04,975.0,C,269.0,282.35,275.675,83.9235,0.961555,0.000459,-0.782631,0.180614,11,1246.9301,0,43,36.18
LLY,2026-08-24,2026-09-04,980.0,C,265.1,278.6,271.85,87.5001,0.952453,0.000523,-0.945844,0.214455,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1000.0,C,245.0,258.45,251.725,81.0915,0.950114,0.000586,-0.916057,0.22285,11,1246.9301,1,4,36.18
LLY,2026-08-24,2026-09-04,1015.0,C,230.05,243.5,236.775,76.8801,0.947067,0.000648,-0.91213,0.233611,11,1246.9301,12,12,36.18
LLY,2026-08-24,2026-09-04,1020.0,C,225.1,238.55,231.825,75.6045,0.945716,0.000673,-0.9151,0.23832,11,1246.9301,0,2,36.18
LLY,2026-08-24,2026-09-04,1030.0,C,215.05,228.6,221.825,72.687,0.943697,0.00072,-0.907295,0.245294,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1040.0,C,205.2,218.0,211.6,69.0067,0.943402,0.000762,-0.870425,0.246305,11,1246.9301,10,15,36.18
LLY,2026-08-24,2026-09-04,1060.0,C,184.45,198.75,191.6,63.2755,0.938664,0.000885,-0.853815,0.262343,11,1246.9301,1,2,36.18
LLY,2026-08-24,2026-09-04,1070.0,C,176.5,188.85,182.675,63.6661,0.926457,0.001012,-0.972218,0.301864,11,1246.9301,14,14,36.18
LLY,2026-08-24,2026-09-04,1075.0,C,170.45,183.85,177.15,60.6632,0.929498,0.001028,-0.905434,0.292247,11,1246.9301,0,1,36.18
