symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-17,2026-09-25,770.0,C,374.55,391.85,383.2,115.0883,0.992994,9.9e-05,-0.321963,0.033271,8,1152.4399,0,1,2.33
LLY,2026-09-17,2026-09-25,880.0,C,265.8,282.0,273.9,89.2213,0.982765,0.00028,-0.499083,0.072778,8,1152.4399,2,1,2.33
LLY,2026-09-17,2026-09-25,910.0,C,235.85,252.05,243.95,80.1272,0.980191,0.000351,-0.506519,0.081938,8,1152.4399,0,4,2.33
LLY,2026-09-17,2026-09-25,920.0,C,225.9,242.05,233.975,77.1853,0.979128,0.000381,-0.510316,0.085652,8,1152.4399,0,0,2.33
LLY,2026-09-17,2026-09-25,930.0,C,215.9,232.05,223.975,74.0481,0.978254,0.000411,-0.50848,0.088673,8,1152.4399,0,1,2.33
LLY,2026-09-17,2026-09-25,935.0,C,209.75,227.05,218.4,66.9925,0.984865,0.000334,-0.372145,0.065112,8,1152.4399,1,1,2.33
LLY,2026-09-17,2026-09-25,940.0,C,204.75,222.1,213.425,65.7962,0.984198,0.000353,-0.377828,0.067567,8,1152.4399,1,1,2.33
LLY,2026-09-17,2026-09-25,945.0,C,200.95,212.7,206.825,89.6241,0.941623,0.000762,-1.209053,0.198916,8,1152.4399,0,1,2.33
LLY,2026-09-17,2026-09-25,950.0,C,196.85,211.45,204.15,69.1531,0.974205,0.000509,-0.542181,0.102366,8,1152.4399,2,5,2.33
LLY,2026-09-17,2026-09-25,960.0,C,185.95,200.75,193.35,59.1801,0.983784,0.000401,-0.357618,0.069082,8,1152.4399,1,5,2.33
LLY,2026-09-17,2026-09-25,965.0,C,180.95,194.35,187.65,88.2203,0.923793,0.000952,-1.442554,0.244469,8,1152.4399,0,2,2.33
LLY,2026-09-17,2026-09-25,970.0,C,176.0,191.3,183.65,59.0824,0.978513,0.00051,-0.426644,0.087781,8,1152.4399,10,5,2.33
LLY,2026-09-17,2026-09-25,975.0,C,171.0,186.1,178.55,56.7387,0.979465,0.000511,-0.402747,0.084479,8,1152.4399,0,5,2.33
LLY,2026-09-17,2026-09-25,980.0,C,166.0,180.6,173.3,52.9546,0.982902,0.000469,-0.343403,0.072285,8,1152.4399,2,1,2.33
LLY,2026-09-17,2026-09-25,985.0,C,161.05,173.6,167.325,77.9665,0.922975,0.001086,-1.297739,0.246464,8,1152.4399,0,1,2.33
LLY,2026-09-17,2026-09-25,990.0,C,156.05,172.2,164.125,56.519,0.969117,0.000723,-0.52351,0.118914,8,1152.4399,2,1,2.33
LLY,2026-09-17,2026-09-25,995.0,C,151.05,165.3,158.175,79.5107,0.9056,0.00124,-1.521847,0.287027,8,1152.4399,0,1,2.33
LLY,2026-09-17,2026-09-25,1000.0,C,146.1,159.0,152.55,73.572,0.913881,0.001252,-1.330003,0.268105,8,1152.4399,2,5,2.33
