symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-04,2026-08-14,660.0,C,448.7,468.0,458.35,159.8391,0.983016,0.000143,-0.686974,0.077795,10,1115.6801,1,0,92.41
LLY,2026-08-04,2026-08-14,680.0,C,430.0,448.0,439.0,157.7883,0.978836,0.000174,-0.806799,0.093803,10,1115.6801,0,1,92.41
LLY,2026-08-04,2026-08-14,720.0,C,390.0,408.0,399.0,141.9436,0.97648,0.000212,-0.798295,0.102538,10,1115.6801,1,1,92.41
LLY,2026-08-04,2026-08-14,780.0,C,330.0,348.0,339.0,119.5317,0.972136,0.00029,-0.782437,0.118169,10,1115.6801,0,1,92.41
LLY,2026-08-04,2026-08-14,875.0,C,234.05,254.0,244.025,86.7494,0.961737,0.000519,-0.75044,0.153486,10,1115.6801,0,1,92.41
LLY,2026-08-04,2026-08-14,900.0,C,210.0,228.0,219.0,78.3449,0.958125,0.000618,-0.733819,0.165162,10,1115.6801,3,4,92.41
LLY,2026-08-04,2026-08-14,905.0,C,204.9,224.0,214.45,78.8576,0.953178,0.000672,-0.799278,0.180713,10,1115.6801,0,1,92.41
LLY,2026-08-04,2026-08-14,950.0,C,165.0,178.0,171.5,71.326,0.923548,0.001091,-1.033758,0.265255,10,1115.6801,14,2,92.41
LLY,2026-08-04,2026-08-14,970.0,C,144.6,160.0,152.3,66.6507,0.908693,0.001334,-1.098181,0.30311,10,1115.6801,2,2,92.41
LLY,2026-08-04,2026-08-14,980.0,C,135.6,151.0,143.3,65.7535,0.895298,0.001494,-1.189171,0.335104,10,1115.6801,10,2,92.41
LLY,2026-08-04,2026-08-14,985.0,C,133.05,145.0,139.025,65.7535,0.886562,0.001583,-1.25394,0.354972,10,1115.6801,4,1,92.41
LLY,2026-08-04,2026-08-14,990.0,C,129.0,141.45,135.225,66.7484,0.874152,0.001678,-1.360603,0.381945,10,1115.6801,4,1,92.41
