symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-08-28,660.0,C,613.95,627.25,620.6,149.512,0.998379,1.7e-05,-0.154098,0.010532,9,1280.34,0,0,62.33
LLY,2026-08-19,2026-08-28,800.0,C,473.85,487.45,480.65,110.9868,0.997371,3.6e-05,-0.181359,0.016331,9,1280.34,0,1,62.33
LLY,2026-08-19,2026-08-28,870.0,C,403.45,417.75,410.6,90.9181,0.997317,4.5e-05,-0.171751,0.016631,9,1280.34,0,0,62.33
LLY,2026-08-19,2026-08-28,900.0,C,373.85,386.1,379.975,134.534,0.962338,0.000303,-1.318734,0.164959,9,1280.34,1,3,62.33
LLY,2026-08-19,2026-08-28,925.0,C,349.7,361.65,355.675,80.0295,0.996058,7.3e-05,-0.19768,0.023511,9,1280.34,1,2,62.33
LLY,2026-08-19,2026-08-28,940.0,C,334.65,347.85,341.25,87.1339,0.990188,0.00015,-0.348987,0.052703,9,1280.34,1,1,62.33
LLY,2026-08-19,2026-08-28,945.0,C,330.0,342.85,336.425,88.0616,0.988456,0.000171,-0.391196,0.06072,9,1280.34,0,1,62.33
LLY,2026-08-19,2026-08-28,950.0,C,325.55,338.9,332.225,94.6534,0.981611,0.000237,-0.570296,0.090635,9,1280.34,1,0,62.33
LLY,2026-08-19,2026-08-28,965.0,C,310.65,322.7,316.675,85.425,0.985436,0.000215,-0.448027,0.074229,9,1280.34,0,1,62.33
LLY,2026-08-19,2026-08-28,970.0,C,304.45,317.7,311.075,76.9289,0.991006,0.000157,-0.305759,0.048841,9,1280.34,0,7,62.33
LLY,2026-08-19,2026-08-28,980.0,C,293.95,307.75,300.85,70.8011,0.993213,0.000133,-0.248299,0.038125,9,1280.34,0,10,62.33
LLY,2026-08-19,2026-08-28,1000.0,C,274.9,287.8,281.35,72.803,0.987021,0.000228,-0.371356,0.067209,9,1280.34,1,6,62.33
