symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-08-07,1145.0,C,80.0,90.0,85.0,58.2341,0.745242,0.002901,-2.054898,0.609825,9,1210.02,1,8,77.87
LLY,2026-07-29,2026-08-07,1150.0,C,77.0,86.0,81.5,58.1761,0.729883,0.002992,-2.111407,0.628382,9,1210.02,1,43,77.87
LLY,2026-07-29,2026-08-07,1155.0,C,73.0,83.0,78.0,58.0052,0.714427,0.003083,-2.159694,0.645689,9,1210.02,2,18,77.87
LLY,2026-07-29,2026-08-07,1160.0,C,70.0,80.0,75.0,58.4324,0.697008,0.003146,-2.23134,0.663594,9,1210.02,1,31,77.87
LLY,2026-07-29,2026-08-07,1165.0,C,67.0,76.0,71.5,58.0387,0.681357,0.003237,-2.262609,0.678271,9,1210.02,1,21,77.87
LLY,2026-07-29,2026-08-07,1170.0,C,63.25,73.0,68.125,57.7137,0.665086,0.003322,-2.293226,0.692148,9,1210.02,2,35,77.87
LLY,2026-07-29,2026-08-07,1175.0,C,60.0,70.0,65.0,57.6207,0.647952,0.00339,-2.329889,0.705269,9,1210.02,14,31,77.87
LLY,2026-07-29,2026-08-07,1177.5,C,59.0,68.0,63.5,57.6146,0.639205,0.00342,-2.348321,0.711386,9,1210.02,1,6,77.87
LLY,2026-07-29,2026-08-07,1180.0,C,57.45,67.0,62.225,57.877,0.629977,0.003433,-2.377101,0.717418,9,1210.02,5,46,77.87
LLY,2026-07-29,2026-08-07,1185.0,C,54.0,64.0,59.0,57.4315,0.612859,0.003509,-2.389685,0.727476,9,1210.02,8,20,77.87
LLY,2026-07-29,2026-08-07,1190.0,C,52.0,61.0,56.5,57.8129,0.594487,0.003529,-2.432605,0.736653,9,1210.02,1,113,77.87
LLY,2026-07-29,2026-08-07,1192.5,C,51.8,60.0,55.9,58.7895,0.584695,0.003491,-2.485214,0.740867,9,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-07,1195.0,C,50.75,58.0,54.375,58.5545,0.575984,0.003521,-2.485556,0.744223,9,1210.02,21,36,77.87
LLY,2026-07-29,2026-08-07,1200.0,C,46.75,56.0,51.375,58.0723,0.558305,0.003577,-2.482107,0.749904,9,1210.02,6,187,77.87
LLY,2026-07-29,2026-08-07,1205.0,C,45.05,53.0,49.025,58.3027,0.54024,0.003583,-2.503523,0.754155,9,1210.02,3,100,77.87
LLY,2026-07-29,2026-08-07,1210.0,C,43.15,49.6,46.375,58.0479,0.522191,0.003611,-2.499588,0.756841,9,1210.02,16,43,77.87
LLY,2026-07-29,2026-08-07,1215.0,C,39.0,48.0,43.5,57.407,0.503796,0.003657,-2.47433,0.75798,9,1210.02,5,35,77.87
LLY,2026-07-29,2026-08-07,1220.0,C,36.35,46.0,41.175,57.346,0.485571,0.003659,-2.468314,0.757519,9,1210.02,35,410,77.87
LLY,2026-07-29,2026-08-07,1225.0,C,35.8,44.0,39.9,58.4965,0.468834,0.003578,-2.508926,0.7557,9,1210.02,14,52,77.87
LLY,2026-07-29,2026-08-07,1230.0,C,32.6,42.0,37.3,57.8785,0.450329,0.003599,-2.469521,0.752131,9,1210.02,14,61,77.87
LLY,2026-07-29,2026-08-07,1235.0,C,30.0,40.0,35.0,57.5306,0.432096,0.003597,-2.436625,0.747007,9,1210.02,3,20,77.87
LLY,2026-07-29,2026-08-07,1240.0,C,28.65,36.9,32.775,57.169,0.413832,0.003587,-2.398204,0.740263,9,1210.02,11,90,77.87
LLY,2026-07-29,2026-08-07,1245.0,C,26.55,34.95,30.75,56.9539,0.395945,0.00356,-2.361501,0.732082,9,1210.02,1,15,77.87
LLY,2026-07-29,2026-08-07,1250.0,C,27.2,33.15,30.175,58.524,0.382867,0.003432,-2.401144,0.725102,9,1210.02,13,89,77.87
LLY,2026-07-29,2026-08-07,1255.0,C,24.0,31.95,27.975,57.8831,0.3646,0.003416,-2.337388,0.713925,9,1210.02,3,8,77.87
LLY,2026-07-29,2026-08-07,1260.0,C,23.5,28.0,25.75,57.0866,0.345818,0.0034,-2.261709,0.700674,9,1210.02,3,120,77.87
LLY,2026-07-29,2026-08-07,1265.0,C,21.8,28.95,25.375,58.6888,0.334944,0.003267,-2.295082,0.692173,9,1210.02,7,16,77.87
LLY,2026-07-29,2026-08-07,1270.0,C,20.6,27.85,24.225,59.1679,0.321124,0.003186,-2.273502,0.680478,9,1210.02,10,26,77.87
LLY,2026-07-29,2026-08-07,1275.0,C,19.3,24.0,21.65,57.5535,0.300266,0.003181,-2.147597,0.660901,9,1210.02,15,54,77.87
LLY,2026-07-29,2026-08-07,1280.0,C,18.0,23.5,20.75,58.1944,0.287842,0.003085,-2.128376,0.648116,9,1210.02,31,321,77.87
LLY,2026-07-29,2026-08-07,1285.0,C,16.95,22.4,19.675,58.5057,0.274696,0.003,-2.091079,0.633651,9,1210.02,66,26,77.87
LLY,2026-07-29,2026-08-07,1290.0,C,15.85,20.0,17.925,57.7122,0.25752,0.002943,-1.995867,0.613264,9,1210.02,3,23,77.87
LLY,2026-07-29,2026-08-07,1295.0,C,15.0,20.4,17.7,59.1496,0.249962,0.002827,-2.012669,0.603746,9,1210.02,9,31,77.87
LLY,2026-07-29,2026-08-07,1300.0,C,13.85,17.0,15.425,57.3002,0.228995,0.002782,-1.858508,0.575535,9,1210.02,48,256,77.87
LLY,2026-07-29,2026-08-07,1320.0,C,9.9,14.4,12.15,58.1974,0.185023,0.002414,-1.661304,0.507221,9,1210.02,66,372,77.87
LLY,2026-07-29,2026-08-07,1340.0,C,4.8,10.9,7.85,55.4936,0.132001,0.002028,-1.267675,0.406212,9,1210.02,4,67,77.87
LLY,2026-07-29,2026-08-07,1360.0,C,4.8,9.15,6.975,58.759,0.113045,0.001717,-1.202427,0.364329,9,1210.02,4,202,77.87
LLY,2026-07-29,2026-08-07,1380.0,C,0.49,8.85,4.67,57.4162,0.08033,0.001367,-0.913197,0.283354,9,1210.02,8,93,77.87
LLY,2026-07-29,2026-08-07,1400.0,C,2.32,4.75,3.535,58.1181,0.061478,0.001099,-0.752017,0.230689,9,1210.02,129,170,77.87
LLY,2026-07-29,2026-08-07,1420.0,C,1.61,3.3,2.455,57.8251,0.043913,0.000846,-0.572422,0.176587,9,1210.02,26,662,77.87
LLY,2026-07-29,2026-08-07,1440.0,C,0.66,2.82,1.74,57.935,0.031634,0.000646,-0.438491,0.135085,9,1210.02,11,108,77.87
LLY,2026-07-29,2026-08-07,1460.0,C,0.0,2.27,1.135,57.3613,0.021182,0.000466,-0.310271,0.096583,9,1210.02,10,186,77.87
LLY,2026-07-29,2026-08-07,1480.0,C,0.0,1.51,0.755,57.1537,0.01429,0.000334,-0.220824,0.069017,9,1210.02,2,101,77.87
LLY,2026-07-29,2026-08-07,1500.0,C,0.0,1.59,0.795,60.7914,0.014143,0.000312,-0.232679,0.068404,9,1210.02,1,358,77.87
LLY,2026-07-29,2026-08-07,1520.0,C,0.0,0.93,0.465,59.4731,0.00852,0.000205,-0.146439,0.044018,9,1210.02,6,48,77.87
LLY,2026-07-29,2026-08-07,1540.0,C,0.0,0.97,0.485,62.7201,0.008422,0.000192,-0.152819,0.043574,9,1210.02,19,88,77.87
LLY,2026-07-29,2026-08-07,1560.0,C,0.0,0.66,0.33,62.598,0.005765,0.000138,-0.109118,0.031182,9,1210.02,2,22,77.87
LLY,2026-07-29,2026-08-07,1580.0,C,0.0,0.39,0.195,61.5726,0.00345,8.9e-05,-0.067835,0.019712,9,1210.02,1,153,77.87
LLY,2026-07-29,2026-08-07,560.0,P,0.0,0.01,0.005,128.1254,-4.2e-05,1e-06,-0.002341,0.00033,9,1210.02,299,234,77.87
LLY,2026-07-29,2026-08-07,570.0,P,0.01,0.05,0.03,139.8441,-0.000199,3e-06,-0.011091,0.001431,9,1210.02,143,271,77.87
LLY,2026-07-29,2026-08-07,580.0,P,0.0,0.05,0.025,135.1566,-0.000175,3e-06,-0.009518,0.001271,9,1210.02,62,121,77.87
LLY,2026-07-29,2026-08-07,590.0,P,0.0,0.05,0.025,132.0316,-0.000177,3e-06,-0.009391,0.001283,9,1210.02,17,541,77.87
LLY,2026-07-29,2026-08-07,600.0,P,0.0,0.05,0.025,128.9066,-0.000178,3e-06,-0.009214,0.00129,9,1210.02,10,501,77.87
LLY,2026-07-29,2026-08-07,610.0,P,0.0,0.03,0.015,121.8754,-0.000117,2e-06,-0.005882,0.000871,9,1210.02,92,391,77.87
LLY,2026-07-29,2026-08-07,620.0,P,0.0,0.25,0.125,141.2112,-0.000873,1.1e-05,-0.044168,0.005644,9,1210.02,202,412,77.87
LLY,2026-07-29,2026-08-07,630.0,P,0.0,0.25,0.125,138.0862,-0.000896,1.2e-05,-0.044269,0.005786,9,1210.02,362,197,77.87
LLY,2026-07-29,2026-08-07,640.0,P,0.0,0.23,0.115,133.9847,-0.000854,1.1e-05,-0.041085,0.005534,9,1210.02,142,314,77.87
LLY,2026-07-29,2026-08-07,650.0,P,0.0,0.35,0.175,136.1331,-0.001272,1.6e-05,-0.060144,0.007974,9,1210.02,215,199,77.87
LLY,2026-07-29,2026-08-07,660.0,P,0.0,0.08,0.04,116.7973,-0.000335,6e-06,-0.015065,0.002328,9,1210.02,99,381,77.87
LLY,2026-07-29,2026-08-07,670.0,P,0.0,0.77,0.385,141.3089,-0.002727,3.1e-05,-0.12485,0.015949,9,1210.02,120,817,77.87
LLY,2026-07-29,2026-08-07,680.0,P,0.0,4.8,2.4,176.4894,-0.013165,0.000101,-0.628724,0.064303,9,1210.02,66,394,77.87
LLY,2026-07-29,2026-08-07,690.0,P,0.0,4.8,2.4,172.5343,-0.013481,0.000105,-0.627321,0.065635,9,1210.02,413,1421,77.87
LLY,2026-07-29,2026-08-07,700.0,P,0.0,1.44,0.72,141.8948,-0.005058,5.4e-05,-0.218167,0.027759,9,1210.02,35,169,77.87
LLY,2026-07-29,2026-08-07,710.0,P,0.0,0.72,0.36,127.5394,-0.002832,3.6e-05,-0.116562,0.016502,9,1210.02,62,286,77.87
LLY,2026-07-29,2026-08-07,720.0,P,0.0,4.8,2.4,160.9133,-0.014464,0.00012,-0.621512,0.069739,9,1210.02,14,315,77.87
LLY,2026-07-29,2026-08-07,730.0,P,0.0,4.8,2.4,157.1535,-0.01482,0.000126,-0.619788,0.071214,9,1210.02,6,245,77.87
LLY,2026-07-29,2026-08-07,740.0,P,0.0,0.9,0.45,121.4848,-0.003705,4.8e-05,-0.141356,0.021015,9,1210.02,5,232,77.87
LLY,2026-07-29,2026-08-07,750.0,P,0.0,1.11,0.555,121.5336,-0.004573,5.8e-05,-0.170731,0.025374,9,1210.02,7,113,77.87
LLY,2026-07-29,2026-08-07,760.0,P,0.0,4.8,2.4,146.1062,-0.015946,0.000144,-0.613449,0.075835,9,1210.02,2,60,77.87
LLY,2026-07-29,2026-08-07,770.0,P,0.0,4.8,2.4,142.5052,-0.016346,0.000151,-0.611116,0.077463,9,1210.02,1,97,77.87
LLY,2026-07-29,2026-08-07,780.0,P,0.0,4.8,2.4,138.9651,-0.016773,0.000158,-0.609168,0.079191,9,1210.02,1,45,77.87
LLY,2026-07-29,2026-08-07,785.0,P,0.0,1.04,0.52,110.1079,-0.004739,6.6e-05,-0.159608,0.026191,9,1210.02,4,57,77.87
LLY,2026-07-29,2026-08-07,790.0,P,0.0,4.8,2.4,135.4495,-0.017208,0.000166,-0.60683,0.080942,9,1210.02,53,46,77.87
LLY,2026-07-29,2026-08-07,795.0,P,0.0,4.8,2.4,133.7039,-0.01743,0.00017,-0.605588,0.081836,9,1210.02,1,20,77.87
LLY,2026-07-29,2026-08-07,800.0,P,0.0,0.84,0.42,103.0278,-0.004095,6.2e-05,-0.131063,0.022989,9,1210.02,5,74,77.87
LLY,2026-07-29,2026-08-07,805.0,P,0.0,4.8,2.4,130.2494,-0.017894,0.000178,-0.603251,0.083691,9,1210.02,87,4,77.87
LLY,2026-07-29,2026-08-07,815.0,P,0.0,4.8,2.4,126.8314,-0.018378,0.000187,-0.600857,0.085615,9,1210.02,12,3,77.87
LLY,2026-07-29,2026-08-07,820.0,P,0.0,4.8,2.4,125.1224,-0.018618,0.000192,-0.599323,0.086568,9,1210.02,16,1,77.87
LLY,2026-07-29,2026-08-07,825.0,P,0.0,4.8,2.4,123.4379,-0.018875,0.000197,-0.598143,0.087582,9,1210.02,30,0,77.87
LLY,2026-07-29,2026-08-07,830.0,P,0.0,4.8,2.4,121.7533,-0.019131,0.000202,-0.596743,0.088591,9,1210.02,56,7,77.87
LLY,2026-07-29,2026-08-07,835.0,P,0.0,4.8,2.4,120.081,-0.019395,0.000207,-0.595416,0.089631,9,1210.02,50,32,77.87
LLY,2026-07-29,2026-08-07,840.0,P,0.0,4.8,2.4,118.4208,-0.019669,0.000212,-0.594169,0.090703,9,1210.02,39,8,77.87
LLY,2026-07-29,2026-08-07,845.0,P,0.0,4.8,2.4,116.7607,-0.019942,0.000218,-0.592707,0.091772,9,1210.02,2,30,77.87
LLY,2026-07-29,2026-08-07,850.0,P,0.0,4.8,2.4,115.1127,-0.020225,0.000223,-0.59133,0.092876,9,1210.02,1,56,77.87
LLY,2026-07-29,2026-08-07,855.0,P,0.0,4.8,2.4,113.477,-0.020519,0.000229,-0.590044,0.094016,9,1210.02,16,5,77.87
LLY,2026-07-29,2026-08-07,860.0,P,0.0,4.8,2.4,111.8413,-0.020813,0.000236,-0.588547,0.095156,9,1210.02,24,9,77.87
LLY,2026-07-29,2026-08-07,865.0,P,0.0,0.78,0.39,84.5216,-0.004631,8.4e-05,-0.119902,0.02566,9,1210.02,2,67,77.87
LLY,2026-07-29,2026-08-07,870.0,P,0.0,0.9,0.45,84.7169,-0.005337,9.5e-05,-0.136357,0.029116,9,1210.02,2,35,77.87
LLY,2026-07-29,2026-08-07,875.0,P,0.0,4.8,2.4,106.9829,-0.021742,0.000256,-0.584035,0.098738,9,1210.02,72,21,77.87
LLY,2026-07-29,2026-08-07,885.0,P,0.0,4.8,2.4,103.7847,-0.022406,0.00027,-0.581045,0.101276,9,1210.02,50,26,77.87
LLY,2026-07-29,2026-08-07,890.0,P,0.0,4.8,2.4,102.1978,-0.022753,0.000278,-0.579566,0.102595,9,1210.02,48,49,77.87
LLY,2026-07-29,2026-08-07,895.0,P,0.0,4.8,2.4,100.6108,-0.023102,0.000286,-0.577886,0.10392,9,1210.02,96,63,77.87
LLY,2026-07-29,2026-08-07,900.0,P,0.0,1.88,0.94,85.0343,-0.011003,0.000179,-0.258606,0.055037,9,1210.02,21,63,77.87
LLY,2026-07-29,2026-08-07,905.0,P,0.0,4.8,2.4,97.461,-0.023833,0.000303,-0.574564,0.106682,9,1210.02,0,21,77.87
LLY,2026-07-29,2026-08-07,910.0,P,0.0,4.8,2.4,95.8863,-0.024204,0.000312,-0.572609,0.108075,9,1210.02,159,56,77.87
LLY,2026-07-29,2026-08-07,915.0,P,0.0,10.0,5.0,109.2107,-0.042657,0.000438,-1.041034,0.172498,9,1210.02,4,87,77.87
LLY,2026-07-29,2026-08-07,920.0,P,0.0,4.8,2.4,92.7735,-0.024998,0.000332,-0.569112,0.111042,9,1210.02,2,25,77.87
LLY,2026-07-29,2026-08-07,925.0,P,0.0,4.8,2.4,91.2232,-0.025409,0.000342,-0.56724,0.112569,9,1210.02,32,16,77.87
LLY,2026-07-29,2026-08-07,930.0,P,0.02,0.79,0.405,68.3109,-0.005938,0.00013,-0.120734,0.03201,9,1210.02,207,20,77.87
LLY,2026-07-29,2026-08-07,935.0,P,0.0,5.0,2.5,88.8185,-0.027117,0.000371,-0.58303,0.118861,9,1210.02,20,6,77.87
LLY,2026-07-29,2026-08-07,940.0,P,0.0,1.92,0.96,74.2678,-0.012831,0.000235,-0.257859,0.062889,9,1210.02,22,20,77.87
LLY,2026-07-29,2026-08-07,945.0,P,0.0,4.8,2.4,85.0832,-0.027186,0.000388,-0.559566,0.119115,9,1210.02,10,14,77.87
LLY,2026-07-29,2026-08-07,950.0,P,0.0,4.8,2.4,83.5695,-0.027677,0.000401,-0.557797,0.120905,9,1210.02,10,73,77.87
LLY,2026-07-29,2026-08-07,955.0,P,0.0,4.8,2.4,82.0558,-0.028176,0.000414,-0.555844,0.12272,9,1210.02,16,24,77.87
LLY,2026-07-29,2026-08-07,960.0,P,0.0,4.8,2.4,80.5422,-0.028686,0.000428,-0.553706,0.124562,9,1210.02,16,53,77.87
LLY,2026-07-29,2026-08-07,965.0,P,0.0,4.8,2.4,79.0285,-0.029205,0.000443,-0.551383,0.126433,9,1210.02,30,14,77.87
LLY,2026-07-29,2026-08-07,970.0,P,0.09,10.0,5.045,90.6373,-0.05145,0.000613,-1.002842,0.200475,9,1210.02,92,36,77.87
LLY,2026-07-29,2026-08-07,975.0,P,0.0,4.8,2.4,76.0256,-0.030314,0.000475,-0.546926,0.130404,9,1210.02,4,25,77.87
LLY,2026-07-29,2026-08-07,980.0,P,0.0,4.8,2.4,74.5364,-0.030907,0.000492,-0.544806,0.132515,9,1210.02,1,26,77.87
LLY,2026-07-29,2026-08-07,985.0,P,0.0,4.8,2.4,73.0471,-0.031516,0.000511,-0.54251,0.134669,9,1210.02,8,36,77.87
LLY,2026-07-29,2026-08-07,990.0,P,0.0,4.5,2.25,70.6668,-0.030592,0.000515,-0.511976,0.131396,9,1210.02,2,21,77.87
LLY,2026-07-29,2026-08-07,995.0,P,0.5,5.25,2.875,72.6626,-0.037565,0.000593,-0.623227,0.155568,9,1210.02,148,50,77.87
LLY,2026-07-29,2026-08-07,1000.0,P,1.01,2.4,1.705,64.2826,-0.025707,0.00049,-0.402723,0.113676,9,1210.02,32,517,77.87
LLY,2026-07-29,2026-08-07,1005.0,P,0.16,5.0,2.58,68.0972,-0.036084,0.000612,-0.564932,0.150535,9,1210.02,2,121,77.87
LLY,2026-07-29,2026-08-07,1010.0,P,0.0,4.8,2.4,65.6376,-0.034889,0.000618,-0.529567,0.146434,9,1210.02,24,58,77.87
LLY,2026-07-29,2026-08-07,1015.0,P,0.01,10.0,5.005,75.5129,-0.060684,0.000838,-0.950249,0.228359,9,1210.02,20,12,77.87
LLY,2026-07-29,2026-08-07,1020.0,P,0.01,9.8,4.905,73.5049,-0.0611,0.000865,-0.929727,0.229582,9,1210.02,8,103,77.87
LLY,2026-07-29,2026-08-07,1025.0,P,0.01,10.0,5.005,72.2293,-0.063286,0.000905,-0.938785,0.235962,9,1210.02,21,105,77.87
LLY,2026-07-29,2026-08-07,1030.0,P,0.01,10.0,5.005,70.5813,-0.064645,0.000941,-0.932432,0.239894,9,1210.02,177,259,77.87
LLY,2026-07-29,2026-08-07,1035.0,P,0.01,10.0,5.005,68.9456,-0.066089,0.00098,-0.92634,0.24404,9,1210.02,1,31,77.87
LLY,2026-07-29,2026-08-07,1040.0,P,0.01,10.0,5.005,67.3038,-0.067577,0.001022,-0.919751,0.24828,9,1210.02,3,168,77.87
LLY,2026-07-29,2026-08-07,1045.0,P,0.01,9.45,4.73,64.7342,-0.066536,0.00105,-0.873809,0.245319,9,1210.02,1,85,77.87
LLY,2026-07-29,2026-08-07,1050.0,P,1.47,4.95,3.21,57.4955,-0.051948,0.000973,-0.638733,0.202016,9,1210.02,3,284,77.87
LLY,2026-07-29,2026-08-07,1055.0,P,0.31,9.85,5.08,62.6347,-0.073215,0.001168,-0.909563,0.264059,9,1210.02,2,28,77.87
LLY,2026-07-29,2026-08-07,1060.0,P,0.55,10.0,5.275,61.6093,-0.076944,0.001233,-0.928949,0.274255,9,1210.02,3,92,77.87
LLY,2026-07-29,2026-08-07,1065.0,P,0.01,10.0,5.005,59.1252,-0.07619,0.001275,-0.884496,0.272209,9,1210.02,1,53,77.87
LLY,2026-07-29,2026-08-07,1070.0,P,1.0,10.0,5.5,58.9756,-0.083181,0.001366,-0.942588,0.290902,9,1210.02,2,52,77.87
LLY,2026-07-29,2026-08-07,1075.0,P,1.0,10.55,5.775,58.0998,-0.088129,0.001448,-0.969325,0.303764,9,1210.02,1,102,77.87
LLY,2026-07-29,2026-08-07,1080.0,P,2.2,11.0,6.6,58.6491,-0.098495,0.001558,-1.062035,0.329781,9,1210.02,25,100,77.87
LLY,2026-07-29,2026-08-07,1085.0,P,4.05,9.9,6.975,57.8862,-0.104711,0.00165,-1.095601,0.34481,9,1210.02,1,61,77.87
LLY,2026-07-29,2026-08-07,1090.0,P,3.65,10.8,7.225,56.757,-0.109958,0.001743,-1.112325,0.357182,9,1210.02,9,68,77.87
LLY,2026-07-29,2026-08-07,1095.0,P,5.1,11.75,8.425,57.8007,-0.123882,0.001863,-1.232399,0.388685,9,1210.02,9,40,77.87
LLY,2026-07-29,2026-08-07,1100.0,P,4.3,10.0,7.15,53.0583,-0.115723,0.001934,-1.077353,0.370453,9,1210.02,26,360,77.87
LLY,2026-07-29,2026-08-07,1105.0,P,5.85,12.7,9.275,55.9941,-0.13856,0.002077,-1.288771,0.419944,9,1210.02,6,81,77.87
LLY,2026-07-29,2026-08-07,1110.0,P,6.75,11.85,9.3,54.1875,-0.142962,0.002193,-1.273203,0.428952,9,1210.02,4,52,77.87
LLY,2026-07-29,2026-08-07,1115.0,P,8.45,13.65,11.05,55.7866,-0.161653,0.002311,-1.421909,0.46542,9,1210.02,21,60,77.87
