symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-11,2026-08-21,520.0,C,625.6,641.5,633.55,0.001,1.0,0.0,-0.053085,0.0,10,1215.02,0,1,29.09
LLY,2026-08-11,2026-08-21,560.0,C,646.7,658.15,652.425,228.809,0.987366,7.1e-05,-0.80678,0.06568,10,1215.02,2,25,29.09
LLY,2026-08-11,2026-08-21,600.0,C,550.45,563.1,556.775,0.001,1.0,0.0,-0.061252,0.0,10,1215.02,2,2,29.09
LLY,2026-08-11,2026-08-21,620.0,C,587.25,598.15,592.7,201.5874,0.985601,9e-05,-0.802382,0.073528,10,1215.02,1,8,29.09
LLY,2026-08-11,2026-08-21,640.0,C,565.2,578.15,571.675,193.0664,0.984958,9.8e-05,-0.800226,0.076346,10,1215.02,2,6,29.09
LLY,2026-08-11,2026-08-21,660.0,C,488.4,501.85,495.125,0.001,1.0,0.0,-0.067378,0.0,10,1215.02,2,12,29.09
LLY,2026-08-11,2026-08-21,680.0,C,470.85,481.05,475.95,0.001,1.0,0.0,-0.069419,0.0,10,1215.02,2,1,29.09
LLY,2026-08-11,2026-08-21,700.0,C,507.05,518.15,512.6,169.0065,0.982775,0.000125,-0.793682,0.085748,10,1215.02,1,18,29.09
LLY,2026-08-11,2026-08-21,740.0,C,465.2,478.15,471.675,154.0041,0.981087,0.000149,-0.788013,0.092862,10,1215.02,1,6,29.09
LLY,2026-08-11,2026-08-21,760.0,C,391.35,403.75,397.55,0.001,1.0,0.0,-0.077586,0.0,10,1215.02,2,14,29.09
LLY,2026-08-11,2026-08-21,780.0,C,425.2,438.2,431.7,140.1126,0.978898,0.00018,-0.790658,0.101903,10,1215.02,1,12,29.09
LLY,2026-08-11,2026-08-21,800.0,C,405.25,418.2,411.725,133.1913,0.977809,0.000197,-0.786759,0.106327,10,1215.02,1,31,29.09
LLY,2026-08-11,2026-08-21,810.0,C,397.2,408.2,402.7,129.7855,0.977233,0.000207,-0.784679,0.10865,10,1215.02,2,1,29.09
LLY,2026-08-11,2026-08-21,820.0,C,385.25,398.2,391.725,126.4164,0.976632,0.000217,-0.782549,0.111059,10,1215.02,2,11,29.09
LLY,2026-08-11,2026-08-21,830.0,C,376.5,388.2,382.35,123.0717,0.976014,0.000228,-0.780086,0.113524,10,1215.02,1,2,29.09
LLY,2026-08-11,2026-08-21,840.0,C,365.6,378.2,371.9,119.7758,0.975357,0.00024,-0.777938,0.116132,10,1215.02,1,54,29.09
LLY,2026-08-11,2026-08-21,850.0,C,355.75,368.2,361.975,116.5043,0.974676,0.000252,-0.775508,0.118815,10,1215.02,4,5,29.09
LLY,2026-08-11,2026-08-21,860.0,C,346.0,358.2,352.1,113.2573,0.97397,0.000265,-0.772812,0.121581,10,1215.02,1,44,29.09
LLY,2026-08-11,2026-08-21,870.0,C,336.25,348.2,342.225,110.0468,0.973225,0.00028,-0.770199,0.124484,10,1215.02,2,1,29.09
LLY,2026-08-11,2026-08-21,880.0,C,325.25,336.45,330.85,93.0665,0.98529,0.000199,-0.43641,0.074894,10,1215.02,1,50,29.09
