symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-08-28,660.0,C,579.5,595.15,587.325,208.228,0.986583,9e-05,-0.889805,0.063376,8,1244.4,0,0,35.99
LLY,2026-08-20,2026-08-28,800.0,C,440.0,453.25,446.625,144.7268,0.985104,0.000141,-0.706369,0.069351,8,1244.4,0,1,35.99
LLY,2026-08-20,2026-08-28,870.0,C,372.05,385.45,378.75,136.3651,0.969799,0.000272,-1.158366,0.126051,8,1244.4,0,0,35.99
LLY,2026-08-20,2026-08-28,900.0,C,342.05,353.35,347.7,118.8725,0.973427,0.000281,-0.929511,0.113314,8,1244.4,1,2,35.99
LLY,2026-08-20,2026-08-28,925.0,C,316.9,328.4,322.65,110.0468,0.971743,0.000319,-0.910304,0.119272,8,1244.4,1,2,35.99
LLY,2026-08-20,2026-08-28,940.0,C,298.45,315.6,307.025,100.8672,0.974925,0.000315,-0.772438,0.107945,8,1244.4,1,1,35.99
LLY,2026-08-20,2026-08-28,945.0,C,296.25,308.45,302.35,101.4653,0.972107,0.000343,-0.840318,0.117992,8,1244.4,0,1,35.99
LLY,2026-08-20,2026-08-28,950.0,C,292.15,303.45,297.8,102.6372,0.968405,0.000376,-0.93141,0.130845,8,1244.4,1,0,35.99
LLY,2026-08-20,2026-08-28,965.0,C,275.15,288.55,281.85,91.6993,0.974227,0.000355,-0.727433,0.110455,8,1244.4,0,1,35.99
LLY,2026-08-20,2026-08-28,970.0,C,272.05,283.7,277.875,96.4722,0.965719,0.000427,-0.937569,0.139949,8,1244.4,0,7,35.99
LLY,2026-08-20,2026-08-28,980.0,C,261.3,275.7,268.5,96.4722,0.959896,0.000486,-1.053227,0.159093,8,1244.4,0,10,35.99
LLY,2026-08-20,2026-08-28,1000.0,C,242.3,253.6,247.95,87.0851,0.961362,0.000522,-0.936299,0.154345,8,1244.4,1,6,35.99
LLY,2026-08-20,2026-08-28,1010.0,C,232.15,245.8,238.975,88.6476,0.951748,0.000614,-1.119159,0.18468,8,1244.4,1,3,35.99
LLY,2026-08-20,2026-08-28,1020.0,C,222.35,233.65,228.0,80.8718,0.957961,0.000602,-0.933275,0.16529,8,1244.4,2,10,35.99
LLY,2026-08-20,2026-08-28,1025.0,C,216.15,230.0,223.075,79.6267,0.956475,0.000629,-0.944143,0.169995,8,1244.4,3,3,35.99
LLY,2026-08-20,2026-08-28,1030.0,C,211.45,224.1,217.775,76.5871,0.958326,0.000631,-0.884529,0.164128,8,1244.4,2,3,35.99
LLY,2026-08-20,2026-08-28,1045.0,C,195.25,208.75,202.0,67.9935,0.963535,0.000638,-0.726751,0.147218,8,1244.4,0,2,35.99
LLY,2026-08-20,2026-08-28,1050.0,C,190.7,204.0,197.35,68.2559,0.959029,0.000699,-0.791618,0.161878,8,1244.4,2,6,35.99
LLY,2026-08-20,2026-08-28,1055.0,C,187.0,199.0,193.0,69.6902,0.951521,0.000784,-0.907981,0.185376,8,1244.4,1,2,35.99
LLY,2026-08-20,2026-08-28,1060.0,C,180.7,194.0,187.35,65.1737,0.957183,0.000758,-0.785175,0.167761,8,1244.4,2,4,35.99
LLY,2026-08-20,2026-08-28,1065.0,C,175.3,188.85,182.075,62.3173,0.959276,0.000762,-0.730028,0.161088,8,1244.4,2,4,35.99
LLY,2026-08-20,2026-08-28,1070.0,C,170.3,183.9,177.1,60.9257,0.958017,0.000798,-0.731682,0.165111,8,1244.4,2,5,35.99
LLY,2026-08-20,2026-08-28,1075.0,C,167.8,178.9,173.35,64.7464,0.943289,0.000955,-0.951113,0.209952,8,1244.4,9,11,35.99
LLY,2026-08-20,2026-08-28,1080.0,C,160.75,174.0,167.375,59.1435,0.952667,0.000906,-0.775517,0.181859,8,1244.4,12,15,35.99
LLY,2026-08-20,2026-08-28,1085.0,C,157.7,169.0,163.35,61.536,0.940511,0.001044,-0.940578,0.217994,8,1244.4,9,5,35.99
LLY,2026-08-20,2026-08-28,1090.0,C,152.0,163.95,157.975,58.5087,0.943183,0.001059,-0.871935,0.210263,8,1244.4,9,16,35.99
LLY,2026-08-20,2026-08-28,1095.0,C,145.6,159.0,152.3,54.2241,0.949857,0.001035,-0.749846,0.190438,8,1244.4,1,2,35.99
LLY,2026-08-20,2026-08-28,1100.0,C,142.05,154.0,148.025,55.5363,0.939567,0.001171,-0.869646,0.220698,8,1244.4,1,13,35.99
LLY,2026-08-20,2026-08-28,1105.0,C,137.0,149.0,143.0,53.864,0.93821,0.001228,-0.859919,0.224561,8,1244.4,4,6,35.99
