symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-09-18,320.0,C,819.0,838.0,828.5,422.1929,0.982681,5.1e-05,-1.670289,0.085466,11,1149.36,6,12,12.75
LLY,2026-09-07,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.037013,0.0,11,1149.36,0,3,12.75
LLY,2026-09-07,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.040098,0.0,11,1149.36,5,17,12.75
LLY,2026-09-07,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.043182,0.0,11,1149.36,2,2,12.75
LLY,2026-09-07,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.04421,0.0,11,1149.36,4,5,12.75
LLY,2026-09-07,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.045239,0.0,11,1149.36,2,1,12.75
LLY,2026-09-07,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.049351,0.0,11,1149.36,2,9,12.75
LLY,2026-09-07,2026-09-18,490.0,C,649.4,668.0,658.7,290.9793,0.973966,0.000104,-1.642217,0.120641,11,1149.36,6,22,12.75
LLY,2026-09-07,2026-09-18,500.0,C,639.55,658.0,648.775,284.8392,0.973371,0.000108,-1.639312,0.122943,11,1149.36,10,24,12.75
LLY,2026-09-07,2026-09-18,520.0,C,619.7,638.0,628.85,272.9251,0.972144,0.000117,-1.633044,0.12765,11,1149.36,2,5,12.75
LLY,2026-09-07,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.054492,0.0,11,1149.36,1,6,12.75
LLY,2026-09-07,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.056548,0.0,11,1149.36,1,21,12.75
LLY,2026-09-07,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.060661,0.0,11,1149.36,2,33,12.75
LLY,2026-09-07,2026-09-18,600.0,C,541.8,557.85,549.825,144.6292,0.996726,3.4e-05,-0.191095,0.019748,11,1149.36,1,444,12.75
LLY,2026-09-07,2026-09-18,620.0,C,520.0,538.0,529.0,219.5256,0.965097,0.000176,-1.593843,0.153826,11,1149.36,2,20,12.75
LLY,2026-09-07,2026-09-18,640.0,C,500.0,516.9,508.45,203.7603,0.966767,0.000182,-1.429649,0.147746,11,1149.36,2,123,12.75
LLY,2026-09-07,2026-09-18,660.0,C,480.0,498.0,489.0,200.4766,0.961733,0.000208,-1.573941,0.165851,11,1149.36,3,66,12.75
LLY,2026-09-07,2026-09-18,670.0,C,470.0,488.0,479.0,195.8863,0.960829,0.000217,-1.568632,0.169038,11,1149.36,3,21,12.75
LLY,2026-09-07,2026-09-18,680.0,C,460.0,478.0,469.0,191.3575,0.959897,0.000226,-1.563121,0.1723,11,1149.36,1,52,12.75
LLY,2026-09-07,2026-09-18,690.0,C,450.0,468.0,459.0,186.8897,0.958936,0.000236,-1.557453,0.175644,11,1149.36,1,26,12.75
LLY,2026-09-07,2026-09-18,700.0,C,440.0,458.0,449.0,182.483,0.957943,0.000246,-1.551684,0.17908,11,1149.36,14,258,12.75
LLY,2026-09-07,2026-09-18,710.0,C,430.0,448.0,439.0,178.1251,0.956921,0.000257,-1.545527,0.182589,11,1149.36,1,30,12.75
LLY,2026-09-07,2026-09-18,720.0,C,420.0,438.0,429.0,173.8283,0.95586,0.000269,-1.539375,0.18621,11,1149.36,1,19,12.75
LLY,2026-09-07,2026-09-18,730.0,C,410.0,428.0,419.0,169.5802,0.954765,0.000281,-1.532935,0.189922,11,1149.36,1,43,12.75
LLY,2026-09-07,2026-09-18,740.0,C,400.3,418.0,409.15,165.381,0.953632,0.000294,-1.526252,0.193737,11,1149.36,10,80,12.75
LLY,2026-09-07,2026-09-18,750.0,C,390.05,408.0,399.025,161.2307,0.952457,0.000308,-1.519371,0.197664,11,1149.36,1,68,12.75
LLY,2026-09-07,2026-09-18,760.0,C,380.0,398.0,389.0,157.1291,0.951236,0.000322,-1.51234,0.201715,11,1149.36,1,70,12.75
LLY,2026-09-07,2026-09-18,770.0,C,370.15,388.0,379.075,153.0642,0.949975,0.000338,-1.504833,0.205867,11,1149.36,1,74,12.75
LLY,2026-09-07,2026-09-18,780.0,C,360.15,378.0,369.075,149.0481,0.948659,0.000354,-1.497262,0.210168,11,1149.36,1,67,12.75
LLY,2026-09-07,2026-09-18,790.0,C,352.6,363.6,358.1,124.1093,0.96807,0.000289,-0.883541,0.142952,11,1149.36,1,252,12.75
LLY,2026-09-07,2026-09-18,800.0,C,342.0,354.3,348.15,124.4511,0.963308,0.000323,-0.984051,0.160256,11,1149.36,73,147,12.75
LLY,2026-09-07,2026-09-18,810.0,C,331.95,343.5,337.725,116.5776,0.96681,0.000318,-0.86109,0.147589,11,1149.36,1,12,12.75
LLY,2026-09-07,2026-09-18,820.0,C,320.0,335.15,327.575,121.4848,0.956539,0.00038,-1.094169,0.183896,11,1149.36,1,27,12.75
LLY,2026-09-07,2026-09-18,830.0,C,310.0,327.15,318.575,126.3126,0.945131,0.000441,-1.350162,0.221541,11,1149.36,1,54,12.75
LLY,2026-09-07,2026-09-18,840.0,C,300.0,317.05,308.525,122.205,0.944018,0.000463,-1.329368,0.225081,11,1149.36,4,30,12.75
LLY,2026-09-07,2026-09-18,850.0,C,290.0,306.9,298.45,117.9447,0.94312,0.000485,-1.301958,0.227925,11,1149.36,1,29,12.75
LLY,2026-09-07,2026-09-18,860.0,C,280.0,298.0,289.0,118.2682,0.935843,0.000532,-1.426415,0.25044,11,1149.36,5,30,12.75
LLY,2026-09-07,2026-09-18,870.0,C,270.0,285.55,277.775,105.5425,0.947129,0.000512,-1.11474,0.215131,11,1149.36,2,78,12.75
LLY,2026-09-07,2026-09-18,880.0,C,262.2,274.45,268.325,97.5647,0.952343,0.00051,-0.962688,0.198043,11,1149.36,5,55,12.75
LLY,2026-09-07,2026-09-18,890.0,C,250.1,264.0,257.05,92.2913,0.953848,0.000525,-0.895345,0.193009,11,1149.36,1,42,12.75
LLY,2026-09-07,2026-09-18,900.0,C,242.8,255.85,249.325,96.3074,0.939809,0.000621,-1.127951,0.238278,11,1149.36,1,173,12.75
LLY,2026-09-07,2026-09-18,910.0,C,235.05,244.6,239.825,57.4711,0.991842,0.000194,-0.208794,0.044493,11,1149.36,4,44,12.75
LLY,2026-09-07,2026-09-18,920.0,C,220.35,236.35,228.35,91.1683,0.932239,0.00072,-1.168694,0.261272,11,1149.36,2,721,12.75
LLY,2026-09-07,2026-09-18,930.0,C,212.0,223.45,217.725,77.0998,0.951303,0.000656,-0.795653,0.201491,11,1149.36,4,59,12.75
LLY,2026-09-07,2026-09-18,940.0,C,202.0,213.4,207.7,73.7674,0.949816,0.000703,-0.782406,0.206388,11,1149.36,1,52,12.75
LLY,2026-09-07,2026-09-18,950.0,C,192.0,204.65,198.325,75.3359,0.937072,0.000823,-0.934569,0.246698,11,1149.36,1,189,12.75
LLY,2026-09-07,2026-09-18,960.0,C,182.15,194.0,188.075,69.8184,0.940058,0.000854,-0.844963,0.237506,11,1149.36,1,149,12.75
LLY,2026-09-07,2026-09-18,970.0,C,170.55,185.5,178.025,71.5884,0.924564,0.000995,-1.013436,0.283696,11,1149.36,1,86,12.75
LLY,2026-09-07,2026-09-18,980.0,C,162.0,174.05,168.025,63.6905,0.934128,0.001008,-0.832599,0.25562,11,1149.36,1,85,12.75
LLY,2026-09-07,2026-09-18,990.0,C,152.0,164.95,158.475,63.3732,0.922483,0.001148,-0.926447,0.28963,11,1149.36,1,138,12.75
LLY,2026-09-07,2026-09-18,1000.0,C,143.75,155.5,149.625,61.713,0.913636,0.001279,-0.973463,0.314206,11,1149.36,1,384,12.75
LLY,2026-09-07,2026-09-18,1010.0,C,132.7,145.5,139.1,58.4233,0.909273,0.001401,-0.958198,0.325958,11,1149.36,1,33,12.75
LLY,2026-09-07,2026-09-18,1020.0,C,123.75,135.05,129.4,53.9403,0.908903,0.001522,-0.895216,0.326943,11,1149.36,1,119,12.75
LLY,2026-09-07,2026-09-18,1030.0,C,112.8,125.75,119.275,52.4602,0.896514,0.001719,-0.949196,0.359015,11,1149.36,2,56,12.75
LLY,2026-09-07,2026-09-18,1040.0,C,104.85,118.3,111.575,54.8009,0.866598,0.001969,-1.160682,0.429686,11,1149.36,3,508,12.75
LLY,2026-09-07,2026-09-18,1050.0,C,95.4,105.7,100.55,45.664,0.883854,0.002145,-0.903221,0.390028,11,1149.36,6,176,12.75
LLY,2026-09-07,2026-09-18,1060.0,C,86.2,98.65,92.425,48.3129,0.846241,0.002459,-1.128548,0.472933,11,1149.36,6,272,12.75
LLY,2026-09-07,2026-09-18,1070.0,C,77.25,87.65,82.45,42.7801,0.845128,0.00279,-1.014995,0.475194,11,1149.36,56,140,12.75
LLY,2026-09-07,2026-09-18,1080.0,C,68.55,77.8,73.175,39.4324,0.831484,0.003198,-0.990275,0.502082,11,1149.36,1,328,12.75
LLY,2026-09-07,2026-09-18,1090.0,C,60.2,69.45,64.825,38.5199,0.800485,0.003637,-1.064192,0.55779,11,1149.36,23,39,12.75
LLY,2026-09-07,2026-09-18,1100.0,C,52.3,62.6,57.45,39.411,0.755636,0.003992,-1.205061,0.626371,11,1149.36,3,597,12.75
LLY,2026-09-07,2026-09-18,1110.0,C,45.15,55.0,50.075,38.5352,0.716086,0.004407,-1.263462,0.676168,11,1149.36,2,221,12.75
LLY,2026-09-07,2026-09-18,1120.0,C,41.4,47.15,44.275,36.8353,0.675208,0.004896,-1.277146,0.717945,11,1149.36,19,248,12.75
LLY,2026-09-07,2026-09-18,1130.0,C,33.0,41.4,37.2,37.3114,0.62253,0.005104,-1.355257,0.758159,11,1149.36,9,82,12.75
LLY,2026-09-07,2026-09-18,1140.0,C,29.05,33.9,31.475,35.0028,0.57283,0.005617,-1.309643,0.782704,11,1149.36,29,570,12.75
LLY,2026-09-07,2026-09-18,1150.0,C,24.5,28.25,26.375,34.3558,0.515743,0.005815,-1.300264,0.795386,11,1149.36,202,138,12.75
LLY,2026-09-07,2026-09-18,1160.0,C,17.25,24.0,20.625,34.7358,0.45863,0.005725,-1.301904,0.791722,11,1149.36,45,498,12.75
LLY,2026-09-07,2026-09-18,1170.0,C,14.5,19.15,16.825,33.7165,0.399179,0.00574,-1.226086,0.770449,11,1149.36,271,296,12.75
LLY,2026-09-07,2026-09-18,1180.0,C,12.9,17.4,15.15,35.9565,0.354896,0.005189,-1.254216,0.742753,11,1149.36,118,664,12.75
LLY,2026-09-07,2026-09-18,1190.0,C,10.15,14.3,12.225,35.932,0.305826,0.004892,-1.177663,0.699747,11,1149.36,251,377,12.75
LLY,2026-09-07,2026-09-18,1200.0,C,8.5,10.0,9.25,33.4662,0.243966,0.004697,-0.979893,0.625822,11,1149.36,136,1359,12.75
LLY,2026-09-07,2026-09-18,1210.0,C,6.35,9.9,8.125,36.7102,0.224481,0.004089,-1.022842,0.597629,11,1149.36,23,160,12.75
LLY,2026-09-07,2026-09-18,1215.0,C,4.4,9.6,7.0,37.8699,0.213393,0.00385,-1.023518,0.580465,11,1149.36,6,43,12.75
LLY,2026-09-07,2026-09-18,1220.0,C,5.35,6.7,6.025,34.4336,0.171317,0.003701,-0.813825,0.507415,11,1149.36,130,1336,12.75
LLY,2026-09-07,2026-09-18,1225.0,C,4.6,7.2,5.9,36.8415,0.171855,0.003466,-0.871083,0.508433,11,1149.36,18,168,12.75
LLY,2026-09-07,2026-09-18,1230.0,C,3.8,6.1,4.95,36.1975,0.151587,0.003251,-0.78819,0.468489,11,1149.36,11,711,12.75
LLY,2026-09-07,2026-09-18,1235.0,C,2.22,7.15,4.685,39.6704,0.160439,0.003079,-0.895295,0.486347,11,1149.36,6,93,12.75
LLY,2026-09-07,2026-09-18,1240.0,C,2.75,4.8,3.775,36.1945,0.123307,0.002823,-0.683477,0.406838,11,1149.36,25,851,12.75
LLY,2026-09-07,2026-09-18,1245.0,C,2.48,4.55,3.515,36.9269,0.115625,0.002645,-0.665835,0.388784,11,1149.36,11,164,12.75
LLY,2026-09-07,2026-09-18,1250.0,C,2.43,3.05,2.74,34.2963,0.086752,0.002309,-0.501458,0.315262,11,1149.36,244,626,12.75
LLY,2026-09-07,2026-09-18,1255.0,C,1.8,3.85,2.825,37.7081,0.097969,0.002298,-0.602493,0.344952,11,1149.36,44,16,12.75
LLY,2026-09-07,2026-09-18,1260.0,C,1.7,2.94,2.32,36.341,0.079668,0.002044,-0.497619,0.295701,11,1149.36,72,1439,12.75
LLY,2026-09-07,2026-09-18,1265.0,C,1.52,2.27,1.895,35.2912,0.064802,0.001796,-0.412341,0.252393,11,1149.36,3,27,12.75
LLY,2026-09-07,2026-09-18,1270.0,C,1.29,2.6,1.945,37.5372,0.069207,0.001777,-0.461071,0.265563,11,1149.36,29,687,12.75
LLY,2026-09-07,2026-09-18,1275.0,C,1.21,1.75,1.48,35.4499,0.050862,0.001478,-0.342007,0.208608,11,1149.36,4,121,12.75
LLY,2026-09-07,2026-09-18,1280.0,C,0.74,1.51,1.125,35.4255,0.044437,0.001327,-0.306598,0.18722,11,1149.36,43,469,12.75
LLY,2026-09-07,2026-09-18,1285.0,C,0.86,5.35,3.105,48.8836,0.104059,0.001852,-0.812758,0.360457,11,1149.36,10,25,12.75
LLY,2026-09-07,2026-09-18,1290.0,C,0.0,3.4,1.7,44.6111,0.075327,0.001596,-0.583249,0.283383,11,1149.36,96,549,12.75
LLY,2026-09-07,2026-09-18,1295.0,C,0.67,1.98,1.325,40.5707,0.050228,0.001279,-0.386642,0.206532,11,1149.36,2,4,12.75
LLY,2026-09-07,2026-09-18,1300.0,C,0.8,2.91,1.855,45.1788,0.064678,0.001401,-0.524936,0.252018,11,1149.36,204,2209,12.75
LLY,2026-09-07,2026-09-18,1305.0,C,0.14,2.58,1.36,45.0384,0.058124,0.001293,-0.481269,0.231837,11,1149.36,31,227,12.75
LLY,2026-09-07,2026-09-18,1310.0,C,0.6,1.25,0.925,39.9542,0.033245,0.000929,-0.27223,0.14779,11,1149.36,9,258,12.75
LLY,2026-09-07,2026-09-18,1320.0,C,0.55,1.0,0.775,40.235,0.026761,0.000771,-0.228853,0.123448,11,1149.36,38,3091,12.75
LLY,2026-09-07,2026-09-18,1340.0,C,0.34,1.85,1.095,48.8286,0.039656,0.000878,-0.383486,0.170738,11,1149.36,36,701,12.75
LLY,2026-09-07,2026-09-18,1360.0,C,0.24,0.42,0.33,41.5777,0.011314,0.000358,-0.113221,0.059218,11,1149.36,28,1400,12.75
LLY,2026-09-07,2026-09-18,1380.0,C,0.16,0.34,0.25,43.4332,0.008829,0.000276,-0.095168,0.047689,11,1149.36,104,332,12.75
LLY,2026-09-07,2026-09-18,1400.0,C,0.2,0.28,0.24,45.2642,0.00701,0.000216,-0.08091,0.038932,11,1149.36,30,2084,12.75
LLY,2026-09-07,2026-09-18,1420.0,C,0.1,1.7,0.9,56.1894,0.017543,0.000386,-0.222707,0.086412,11,1149.36,1,345,12.75
LLY,2026-09-07,2026-09-18,1440.0,C,0.0,0.31,0.155,51.4409,0.00681,0.000185,-0.089516,0.037949,11,1149.36,25,1020,12.75
LLY,2026-09-07,2026-09-18,1460.0,C,0.05,0.21,0.13,51.8071,0.004628,0.000131,-0.063953,0.026932,11,1149.36,46,526,12.75
LLY,2026-09-07,2026-09-18,1480.0,C,0.0,5.5,2.75,78.2046,0.03704,0.000519,-0.578246,0.161499,11,1149.36,5,585,12.75
LLY,2026-09-07,2026-09-18,1500.0,C,0.06,0.21,0.135,54.2973,0.002841,8e-05,-0.043223,0.017381,11,1149.36,13,701,12.75
LLY,2026-09-07,2026-09-18,1520.0,C,0.0,0.74,0.37,63.2816,0.006587,0.000146,-0.106745,0.036848,11,1149.36,13,129,12.75
LLY,2026-09-07,2026-09-18,1540.0,C,0.0,0.2,0.1,57.3246,0.001995,5.5e-05,-0.033125,0.012625,11,1149.36,3,181,12.75
LLY,2026-09-07,2026-09-18,1560.0,C,0.0,1.01,0.505,70.9476,0.007988,0.000155,-0.14176,0.043677,11,1149.36,6,307,12.75
LLY,2026-09-07,2026-09-18,1580.0,C,0.01,0.35,0.18,65.43,0.003121,7.3e-05,-0.056617,0.018917,11,1149.36,3,676,12.75
