symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-11,825.0,C,329.25,343.5,336.375,120.9599,0.963534,0.000345,-1.004955,0.153005,10,1156.73,0,12,6.15
LLY,2026-09-01,2026-09-11,855.0,C,299.3,313.55,306.425,110.5717,0.959817,0.000409,-0.997765,0.165605,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,900.0,C,253.65,267.5,260.575,91.0157,0.959763,0.000497,-0.841316,0.165785,10,1156.73,1,22,6.15
LLY,2026-09-01,2026-09-11,905.0,C,251.2,263.7,257.45,97.699,0.94573,0.000588,-1.115043,0.210747,10,1156.73,1,1,6.15
LLY,2026-09-01,2026-09-11,920.0,C,235.6,248.75,242.175,91.4002,0.944749,0.000638,-1.06385,0.213754,10,1156.73,0,10,6.15
LLY,2026-09-01,2026-09-11,930.0,C,225.6,236.7,231.15,83.8014,0.950484,0.000638,-0.909777,0.195939,10,1156.73,1,1,6.15
LLY,2026-09-01,2026-09-11,935.0,C,220.65,233.8,227.225,86.4625,0.941287,0.000707,-1.057491,0.224232,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,950.0,C,205.7,218.9,212.3,81.6347,0.93727,0.000789,-1.053039,0.236145,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,985.0,C,169.6,184.0,176.8,68.1583,0.931888,0.001007,-0.949949,0.251712,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,1000.0,C,154.9,169.15,162.025,63.9286,0.924857,0.001158,-0.960389,0.27142,10,1156.73,1,8,6.15
LLY,2026-09-01,2026-09-11,1020.0,C,136.15,149.35,142.75,59.3754,0.909799,0.001431,-1.017588,0.311435,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,1050.0,C,106.9,120.0,113.45,50.855,0.885761,0.001984,-1.033681,0.369882,10,1156.73,0,7,6.15
LLY,2026-09-01,2026-09-11,1060.0,C,97.3,110.0,103.65,60.6053,0.824046,0.002229,-1.587016,0.49525,10,1156.73,0,2,6.15
LLY,2026-09-01,2026-09-11,1065.0,C,92.55,105.6,99.075,59.6684,0.814953,0.002337,-1.610638,0.511152,10,1156.73,10,3,6.15
LLY,2026-09-01,2026-09-11,1070.0,C,87.8,100.85,94.325,58.0632,0.807754,0.002459,-1.604581,0.523323,10,1156.73,0,1,6.15
LLY,2026-09-01,2026-09-11,1080.0,C,78.4,91.55,84.975,55.0999,0.790852,0.002725,-1.600817,0.550481,10,1156.73,3,6,6.15
LLY,2026-09-01,2026-09-11,1090.0,C,67.55,79.85,73.7,48.081,0.787931,0.003149,-1.419275,0.55498,10,1156.73,2,3,6.15
LLY,2026-09-01,2026-09-11,1100.0,C,62.4,71.6,67.0,46.6253,0.759107,0.003489,-1.472914,0.596413,10,1156.73,4,16,6.15
