symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-11,825.0,C,327.7,345.5,336.6,100.1226,0.984043,0.000208,-0.467001,0.076679,10,1160.0,0,12,5.49
LLY,2026-09-01,2026-09-11,855.0,C,300.05,314.6,307.325,97.0337,0.976494,0.000298,-0.602252,0.106557,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,900.0,C,256.05,266.4,261.225,74.3411,0.98351,0.000288,-0.383989,0.078865,10,1160.0,2,23,5.49
LLY,2026-09-01,2026-09-11,905.0,C,250.25,264.7,257.475,82.5197,0.970841,0.000419,-0.616197,0.127596,10,1160.0,1,1,5.49
LLY,2026-09-01,2026-09-11,920.0,C,235.35,249.25,242.3,76.8679,0.970862,0.00045,-0.58142,0.127522,10,1160.0,0,10,5.49
LLY,2026-09-01,2026-09-11,930.0,C,225.05,239.75,232.4,74.4754,0.968749,0.000492,-0.5953,0.135139,10,1160.0,1,1,5.49
LLY,2026-09-01,2026-09-11,935.0,C,220.25,234.0,227.125,71.2893,0.970963,0.000484,-0.546114,0.127154,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,950.0,C,205.55,219.35,212.45,68.7869,0.965626,0.000576,-0.596517,0.146178,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,985.0,C,169.1,185.05,177.075,56.4946,0.96459,0.000719,-0.520383,0.149785,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,1000.0,C,155.6,168.15,161.875,51.1479,0.96467,0.000793,-0.48121,0.14951,10,1160.0,1,7,5.49
LLY,2026-09-01,2026-09-11,1020.0,C,135.9,149.9,142.9,50.0615,0.945872,0.001143,-0.626492,0.210907,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,1050.0,C,107.3,120.4,113.85,60.0193,0.856097,0.001968,-1.396815,0.435389,10,1160.0,4,7,5.49
LLY,2026-09-01,2026-09-11,1060.0,C,97.0,110.5,103.75,56.4213,0.846867,0.002182,-1.370541,0.453871,10,1160.0,3,2,5.49
LLY,2026-09-01,2026-09-11,1065.0,C,90.55,106.0,98.275,55.4784,0.838339,0.0023,-1.394243,0.47033,10,1160.0,10,3,5.49
LLY,2026-09-01,2026-09-11,1070.0,C,86.8,101.85,94.325,55.1305,0.826899,0.002418,-1.443534,0.491519,10,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-11,1080.0,C,78.85,91.85,85.35,51.1632,0.815502,0.002713,-1.397198,0.511651,10,1160.0,3,8,5.49
LLY,2026-09-01,2026-09-11,1090.0,C,67.95,82.8,75.375,48.7584,0.79514,0.003034,-1.416242,0.545313,10,1160.0,2,3,5.49
LLY,2026-09-01,2026-09-11,1100.0,C,61.55,74.9,68.225,47.9528,0.764801,0.003339,-1.499349,0.590309,10,1160.0,4,17,5.49
LLY,2026-09-01,2026-09-11,1105.0,C,57.35,66.0,61.675,39.6063,0.785089,0.003841,-1.198045,0.560883,10,1160.0,22,1,5.49
LLY,2026-09-01,2026-09-11,1110.0,C,49.2,66.45,57.825,45.9051,0.736131,0.003708,-1.521787,0.627532,10,1160.0,16,3,5.49
LLY,2026-09-01,2026-09-11,1115.0,C,45.35,59.3,52.325,40.47,0.738775,0.004184,-1.345759,0.624305,10,1160.0,16,5,5.49
LLY,2026-09-01,2026-09-11,1120.0,C,41.55,55.45,48.5,39.8962,0.719062,0.004402,-1.371917,0.647379,10,1160.0,14,11,5.49
LLY,2026-09-01,2026-09-11,1125.0,C,39.25,51.7,45.475,39.3362,0.698109,0.004617,-1.395139,0.66948,10,1160.0,68,18,5.49
LLY,2026-09-01,2026-09-11,1130.0,C,36.0,46.75,41.375,37.0078,0.682697,0.005015,-1.343073,0.684188,10,1160.0,22,13,5.49
LLY,2026-09-01,2026-09-11,1135.0,C,30.95,47.7,39.325,42.4597,0.640522,0.004587,-1.59616,0.717963,10,1160.0,75,33,5.49
LLY,2026-09-01,2026-09-11,1140.0,C,28.3,44.5,36.4,42.1393,0.617544,0.004715,-1.612852,0.732493,10,1160.0,74,25,5.49
LLY,2026-09-01,2026-09-11,1145.0,C,27.4,37.15,32.275,36.3806,0.603882,0.005516,-1.414465,0.739869,10,1160.0,11,32,5.49
LLY,2026-09-01,2026-09-11,1150.0,C,26.45,34.9,30.675,37.049,0.574836,0.005509,-1.45929,0.752471,10,1160.0,63,22,5.49
LLY,2026-09-01,2026-09-11,1155.0,C,22.6,32.25,27.425,37.0307,0.546959,0.005572,-1.470728,0.760675,10,1160.0,55,22,5.49
LLY,2026-09-01,2026-09-11,1160.0,C,20.2,29.1,24.65,36.225,0.518829,0.005729,-1.445117,0.765134,10,1160.0,31,88,5.49
LLY,2026-09-01,2026-09-11,1165.0,C,18.5,23.15,20.825,31.7649,0.485697,0.006537,-1.271691,0.765495,10,1160.0,33,56,5.49
LLY,2026-09-01,2026-09-11,1170.0,C,17.4,24.5,20.95,36.2311,0.461794,0.005708,-1.434172,0.762472,10,1160.0,26,125,5.49
LLY,2026-09-01,2026-09-11,1175.0,C,16.4,20.8,18.6,34.2063,0.428434,0.005976,-1.338232,0.753629,10,1160.0,81,49,5.49
LLY,2026-09-01,2026-09-11,1180.0,C,14.5,20.15,17.325,35.871,0.404848,0.005627,-1.381108,0.744095,10,1160.0,45,67,5.49
LLY,2026-09-01,2026-09-11,1182.5,C,10.5,19.9,15.2,36.753,0.394201,0.005453,-1.40311,0.738891,10,1160.0,99,14,5.49
LLY,2026-09-01,2026-09-11,1185.0,C,10.05,17.5,13.775,34.8029,0.373194,0.005666,-1.308027,0.726959,10,1160.0,88,103,5.49
LLY,2026-09-01,2026-09-11,1187.5,C,10.75,16.65,13.7,34.8182,0.359496,0.005593,-1.291387,0.717976,10,1160.0,19,10,5.49
LLY,2026-09-01,2026-09-11,1190.0,C,8.2,18.2,13.2,37.9935,0.360119,0.005129,-1.406119,0.718405,10,1160.0,37,87,5.49
LLY,2026-09-01,2026-09-11,1192.5,C,6.8,16.45,11.625,36.753,0.342072,0.005204,-1.335222,0.705154,10,1160.0,3,24,5.49
