symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-08-28,1010.0,C,241.6,252.25,246.925,78.2229,0.980707,0.000345,-0.55619,0.081643,7,1255.4,1,3,57.75
LLY,2026-08-21,2026-08-28,1020.0,C,230.7,244.3,237.5,79.6511,0.97406,0.000435,-0.696388,0.104799,7,1255.4,2,10,57.75
LLY,2026-08-21,2026-08-28,1025.0,C,226.6,237.25,231.925,73.7063,0.979546,0.000385,-0.553084,0.085794,7,1255.4,3,3,57.75
LLY,2026-08-21,2026-08-28,1030.0,C,220.7,234.55,227.625,77.3684,0.971754,0.000481,-0.722668,0.112518,7,1255.4,2,3,57.75
LLY,2026-08-21,2026-08-28,1045.0,C,205.75,219.1,212.425,71.3626,0.972111,0.000516,-0.669941,0.111332,7,1255.4,0,2,57.75
LLY,2026-08-21,2026-08-28,1050.0,C,200.75,213.95,207.35,69.324,0.972345,0.000528,-0.65042,0.110554,7,1255.4,2,6,57.75
LLY,2026-08-21,2026-08-28,1055.0,C,196.65,207.3,201.975,65.1615,0.976163,0.000496,-0.5584,0.097626,7,1255.4,1,2,57.75
LLY,2026-08-21,2026-08-28,1060.0,C,191.65,202.3,196.975,63.6844,0.97561,0.000517,-0.557175,0.099525,7,1255.4,2,4,57.75
LLY,2026-08-21,2026-08-28,1065.0,C,186.7,199.6,193.15,69.3729,0.961428,0.000694,-0.823787,0.145449,7,1255.4,2,4,57.75
LLY,2026-08-21,2026-08-28,1070.0,C,181.7,194.6,188.15,67.7738,0.960546,0.000723,-0.820644,0.14815,7,1255.4,2,5,57.75
LLY,2026-08-21,2026-08-28,1075.0,C,175.8,189.75,182.775,64.1849,0.963892,0.00071,-0.736246,0.137815,7,1255.4,9,11,57.75
LLY,2026-08-21,2026-08-28,1080.0,C,170.85,184.15,177.5,61.0722,0.966382,0.000704,-0.672196,0.129963,7,1255.4,12,15,57.75
LLY,2026-08-21,2026-08-28,1085.0,C,166.75,177.4,172.075,56.9706,0.971113,0.000666,-0.572899,0.114637,7,1255.4,9,5,57.75
LLY,2026-08-21,2026-08-28,1090.0,C,161.75,172.4,167.075,55.4814,0.970381,0.000698,-0.570672,0.117047,7,1255.4,9,16,57.75
LLY,2026-08-21,2026-08-28,1095.0,C,155.9,169.6,162.75,57.819,0.96047,0.000849,-0.718828,0.148385,7,1255.4,1,2,57.75
LLY,2026-08-21,2026-08-28,1100.0,C,151.8,162.45,157.125,52.8325,0.968017,0.000781,-0.578222,0.124729,7,1255.4,1,13,57.75
LLY,2026-08-21,2026-08-28,1105.0,C,145.95,159.75,152.85,55.2006,0.956995,0.000952,-0.732997,0.158874,7,1255.4,4,6,57.75
LLY,2026-08-21,2026-08-28,1110.0,C,140.95,154.8,147.875,53.7602,0.95545,0.001006,-0.734577,0.163462,7,1255.4,1,13,57.75
LLY,2026-08-21,2026-08-28,1115.0,C,136.0,149.85,142.925,52.4297,0.953477,0.001068,-0.740999,0.169258,7,1255.4,2,7,57.75
LLY,2026-08-21,2026-08-28,1120.0,C,131.05,144.9,137.975,51.0808,0.951417,0.001135,-0.746741,0.175235,7,1255.4,1,74,57.75
LLY,2026-08-21,2026-08-28,1125.0,C,127.0,136.25,131.625,61.0172,0.911261,0.001515,-1.320109,0.279375,7,1255.4,2,53,57.75
LLY,2026-08-21,2026-08-28,1130.0,C,122.2,132.75,127.475,63.3945,0.894479,0.001656,-1.537346,0.317263,7,1255.4,3,12,57.75
LLY,2026-08-21,2026-08-28,1135.0,C,119.55,129.5,124.525,52.0879,0.925579,0.001554,-1.015705,0.244649,7,1255.4,2,10,57.75
LLY,2026-08-21,2026-08-28,1140.0,C,111.3,125.2,118.25,65.5826,0.867564,0.001879,-1.843179,0.372527,7,1255.4,2,20,57.75
LLY,2026-08-21,2026-08-28,1145.0,C,107.35,118.0,112.675,58.3439,0.882675,0.001941,-1.527149,0.342282,7,1255.4,1,25,57.75
LLY,2026-08-21,2026-08-28,1150.0,C,102.45,113.1,107.775,56.6777,0.878102,0.002053,-1.52421,0.35164,7,1255.4,1,35,57.75
LLY,2026-08-21,2026-08-28,1155.0,C,97.6,108.25,102.925,55.106,0.872802,0.002175,-1.526356,0.362261,7,1255.4,1,19,57.75
LLY,2026-08-21,2026-08-28,1160.0,C,92.75,103.4,98.075,53.513,0.867175,0.002308,-1.527028,0.373279,7,1255.4,1,41,57.75
LLY,2026-08-21,2026-08-28,1165.0,C,87.85,100.9,94.375,56.9615,0.840339,0.002454,-1.815774,0.42242,7,1255.4,2,30,57.75
LLY,2026-08-21,2026-08-28,1167.5,C,84.55,98.5,91.525,56.1314,0.836912,0.002525,-1.814158,0.428312,7,1255.4,4,3,57.75
LLY,2026-08-21,2026-08-28,1170.0,C,82.15,96.2,89.175,55.4936,0.832579,0.002597,-1.823381,0.435642,7,1255.4,4,33,57.75
LLY,2026-08-21,2026-08-28,1172.5,C,79.75,91.4,85.575,49.6892,0.850257,0.002696,-1.536338,0.404892,7,1255.4,2,3,57.75
LLY,2026-08-21,2026-08-28,1175.0,C,77.35,91.45,84.4,53.8915,0.824767,0.002754,-1.822623,0.44853,7,1255.4,2,8,57.75
LLY,2026-08-21,2026-08-28,1177.5,C,75.0,88.4,81.7,51.7522,0.82629,0.002852,-1.74542,0.446052,7,1255.4,1,14,57.75
LLY,2026-08-21,2026-08-28,1180.0,C,73.9,83.5,78.7,45.8318,0.845859,0.00298,-1.450749,0.412754,7,1255.4,1,38,57.75
LLY,2026-08-21,2026-08-28,1185.0,C,69.15,79.7,74.425,46.2469,0.827477,0.003177,-1.564611,0.444108,7,1255.4,1,65,57.75
LLY,2026-08-21,2026-08-28,1190.0,C,65.2,74.3,69.75,43.3844,0.824426,0.003425,-1.489378,0.449084,7,1255.4,11,39,57.75
LLY,2026-08-21,2026-08-28,1192.5,C,62.9,72.85,67.875,44.3487,0.810365,0.003515,-1.588804,0.471222,7,1255.4,2,6,57.75
LLY,2026-08-21,2026-08-28,1195.0,C,60.65,69.8,65.225,42.2491,0.811696,0.003674,-1.51245,0.469182,7,1255.4,4,16,57.75
LLY,2026-08-21,2026-08-28,1200.0,C,55.6,65.05,60.325,40.5798,0.800631,0.003961,-1.503749,0.485801,7,1255.4,18,470,57.75
LLY,2026-08-21,2026-08-28,1205.0,C,51.35,60.75,56.05,39.649,0.784258,0.004247,-1.535506,0.509001,7,1255.4,2,55,57.75
LLY,2026-08-21,2026-08-28,1207.5,C,48.95,58.65,53.8,39.231,0.775268,0.004394,-1.553161,0.521058,7,1255.4,1,9,57.75
LLY,2026-08-21,2026-08-28,1210.0,C,47.05,56.6,51.825,38.8678,0.765604,0.004541,-1.573155,0.533496,7,1255.4,9,293,57.75
LLY,2026-08-21,2026-08-28,1212.5,C,45.95,54.55,50.25,38.468,0.755743,0.004693,-1.590248,0.545643,7,1255.4,2,50,57.75
LLY,2026-08-21,2026-08-28,1215.0,C,43.05,52.55,47.8,38.1201,0.745211,0.004843,-1.609255,0.558021,7,1255.4,2,54,57.75
LLY,2026-08-21,2026-08-28,1217.5,C,41.85,50.6,46.225,37.8119,0.734076,0.004991,-1.629331,0.570454,7,1255.4,2,9,57.75
LLY,2026-08-21,2026-08-28,1220.0,C,39.95,48.65,44.3,37.4701,0.722701,0.005143,-1.646333,0.582478,7,1255.4,12,353,57.75
LLY,2026-08-21,2026-08-28,1222.5,C,35.7,46.75,41.225,37.1649,0.710736,0.005291,-1.663953,0.5944,7,1255.4,3,3,57.75
LLY,2026-08-21,2026-08-28,1225.0,C,35.65,44.9,40.275,36.8964,0.698198,0.005435,-1.68201,0.606112,7,1255.4,5,53,57.75
LLY,2026-08-21,2026-08-28,1227.5,C,33.4,43.1,38.25,36.6614,0.685122,0.005573,-1.700154,0.617492,7,1255.4,7,13,57.75
LLY,2026-08-21,2026-08-28,1230.0,C,31.6,40.25,35.925,34.8365,0.678159,0.005919,-1.633284,0.623209,7,1255.4,9,58,57.75
LLY,2026-08-21,2026-08-28,1232.5,C,30.25,39.65,34.95,36.2738,0.657541,0.005826,-1.735023,0.638768,7,1255.4,5,18,57.75
LLY,2026-08-21,2026-08-28,1235.0,C,28.35,35.65,32.0,32.7552,0.655253,0.006468,-1.578326,0.64037,7,1255.4,14,48,57.75
LLY,2026-08-21,2026-08-28,1240.0,C,26.5,34.75,30.625,35.7413,0.613515,0.006159,-1.773365,0.665307,7,1255.4,24,60,57.75
LLY,2026-08-21,2026-08-28,1245.0,C,22.7,29.6,26.15,32.5629,0.588154,0.006874,-1.645808,0.676575,7,1255.4,44,39,57.75
LLY,2026-08-21,2026-08-28,1250.0,C,23.0,26.55,24.775,32.1052,0.553769,0.007082,-1.644133,0.687268,7,1255.4,161,463,57.75
LLY,2026-08-21,2026-08-28,1255.0,C,19.0,23.7,21.35,31.6993,0.518113,0.007231,-1.632616,0.692862,7,1255.4,32,40,57.75
LLY,2026-08-21,2026-08-28,1260.0,C,15.25,22.55,18.9,33.3625,0.483783,0.006872,-1.711013,0.693004,7,1255.4,137,58,57.75
LLY,2026-08-21,2026-08-28,1265.0,C,15.6,18.15,16.875,30.4023,0.443151,0.007471,-1.54566,0.686523,7,1255.4,54,216,57.75
LLY,2026-08-21,2026-08-28,1270.0,C,11.2,16.2,13.7,30.5183,0.406864,0.007313,-1.520901,0.674589,7,1255.4,690,715,57.75
LLY,2026-08-21,2026-08-28,1275.0,C,12.5,14.4,13.45,30.6159,0.37168,0.007104,-1.483669,0.657381,7,1255.4,40,186,57.75
LLY,2026-08-21,2026-08-28,1280.0,C,9.25,12.15,10.7,29.8225,0.33287,0.007009,-1.387159,0.631786,7,1255.4,108,117,57.75
LLY,2026-08-21,2026-08-28,1285.0,C,7.0,15.3,11.15,36.8109,0.338082,0.005713,-1.713028,0.635635,7,1255.4,17,51,57.75
LLY,2026-08-21,2026-08-28,1290.0,C,6.15,11.75,8.95,33.7775,0.293693,0.005864,-1.480695,0.598628,7,1255.4,68,145,57.75
LLY,2026-08-21,2026-08-28,1295.0,C,5.65,8.4,7.025,30.5061,0.242851,0.005899,-1.215485,0.543943,7,1255.4,30,104,57.75
LLY,2026-08-21,2026-08-28,1300.0,C,5.65,7.0,6.325,30.0178,0.21131,0.005543,-1.104581,0.502881,7,1255.4,388,489,57.75
LLY,2026-08-21,2026-08-28,1320.0,C,2.52,3.6,3.06,29.7553,0.119033,0.003845,-0.749844,0.3458,7,1255.4,597,182,57.75
LLY,2026-08-21,2026-08-28,1340.0,C,0.86,2.26,1.56,31.6169,0.073346,0.002532,-0.555573,0.241944,7,1255.4,314,497,57.75
LLY,2026-08-21,2026-08-28,1360.0,C,0.35,1.39,0.87,33.1672,0.044197,0.00162,-0.390318,0.162418,7,1255.4,153,248,57.75
LLY,2026-08-21,2026-08-28,1380.0,C,0.13,1.01,0.57,35.6574,0.030242,0.001105,-0.307091,0.119085,7,1255.4,59,104,57.75
LLY,2026-08-21,2026-08-28,1400.0,C,0.25,0.68,0.465,37.4274,0.019524,0.000729,-0.222928,0.082473,7,1255.4,444,800,57.75
LLY,2026-08-21,2026-08-28,1420.0,C,0.01,0.54,0.275,40.0152,0.014528,0.00053,-0.1849,0.064054,7,1255.4,2,129,57.75
LLY,2026-08-21,2026-08-28,1440.0,C,0.05,0.67,0.36,45.2398,0.015894,0.000506,-0.225575,0.069193,7,1255.4,5,261,57.75
LLY,2026-08-21,2026-08-28,1460.0,C,0.0,0.69,0.345,49.2315,0.015003,0.000443,-0.233441,0.065852,7,1255.4,6,87,57.75
LLY,2026-08-21,2026-08-28,1480.0,C,0.0,0.69,0.345,52.9302,0.013938,0.000386,-0.235402,0.061805,7,1255.4,10,158,57.75
LLY,2026-08-21,2026-08-28,1500.0,C,0.03,0.25,0.14,49.5122,0.005363,0.000179,-0.095297,0.026757,7,1255.4,15,186,57.75
LLY,2026-08-21,2026-08-28,1520.0,C,0.0,0.15,0.075,49.7075,0.003132,0.00011,-0.059103,0.016536,7,1255.4,8,157,57.75
LLY,2026-08-21,2026-08-28,1540.0,C,0.03,0.09,0.06,50.0005,0.001831,6.7e-05,-0.036553,0.010171,7,1255.4,10,47,57.75
LLY,2026-08-21,2026-08-28,1560.0,C,0.0,2.6,1.3,73.4622,0.018881,0.000361,-0.42294,0.080159,7,1255.4,3,86,57.75
LLY,2026-08-21,2026-08-28,1580.0,C,0.0,10.0,5.0,98.3765,0.05319,0.000633,-1.32988,0.188343,7,1255.4,11,19,57.75
LLY,2026-08-21,2026-08-28,1600.0,C,0.0,10.05,5.025,102.5762,0.0514,0.000591,-1.349151,0.183293,7,1255.4,2,78,57.75
LLY,2026-08-21,2026-08-28,1620.0,C,0.0,0.01,0.005,50.7817,0.000172,7e-06,-0.004162,0.001142,7,1255.4,30,77,57.75
LLY,2026-08-21,2026-08-28,1640.0,C,0.0,0.01,0.005,50.7817,8.7e-05,4e-06,-0.002195,0.000602,7,1255.4,10,95,57.75
LLY,2026-08-21,2026-08-28,610.0,P,0.0,0.01,0.005,131.2503,-2.4e-05,0.0,-0.001671,0.000179,7,1255.4,28,228,57.75
LLY,2026-08-21,2026-08-28,620.0,P,0.0,17.05,8.525,295.2883,-0.026716,0.00012,-2.261529,0.107413,7,1255.4,22,97,57.75
LLY,2026-08-21,2026-08-28,630.0,P,0.0,10.0,5.0,260.7181,-0.018213,9.9e-05,-1.444986,0.077736,7,1255.4,2,124,57.75
LLY,2026-08-21,2026-08-28,640.0,P,0.0,0.21,0.105,156.0549,-0.000621,8e-06,-0.042019,0.003777,7,1255.4,10,325,57.75
LLY,2026-08-21,2026-08-28,650.0,P,0.0,0.02,0.01,126.5629,-6e-05,1e-06,-0.003822,0.000424,7,1255.4,8,55,57.75
LLY,2026-08-21,2026-08-28,660.0,P,0.0,0.04,0.02,130.4691,-0.00013,2e-06,-0.008166,0.000878,7,1255.4,7,495,57.75
LLY,2026-08-21,2026-08-28,670.0,P,0.0,0.23,0.115,147.2659,-0.000725,1e-05,-0.045721,0.004356,7,1255.4,143,192,57.75
LLY,2026-08-21,2026-08-28,680.0,P,0.0,0.08,0.04,131.2503,-0.000262,4e-06,-0.015867,0.001696,7,1255.4,91,386,57.75
LLY,2026-08-21,2026-08-28,690.0,P,0.0,1.75,0.875,175.6349,-0.004865,4.6e-05,-0.307114,0.024534,7,1255.4,39,216,57.75
LLY,2026-08-21,2026-08-28,700.0,P,0.0,10.0,5.0,225.3911,-0.021191,0.00013,-1.420174,0.088403,7,1255.4,1,389,57.75
LLY,2026-08-21,2026-08-28,710.0,P,0.0,0.52,0.26,145.7034,-0.0017,2.2e-05,-0.098733,0.009509,7,1255.4,2,315,57.75
LLY,2026-08-21,2026-08-28,720.0,P,0.0,0.08,0.04,119.9223,-0.000296,5e-06,-0.016244,0.001901,7,1255.4,37,903,57.75
LLY,2026-08-21,2026-08-28,730.0,P,0.0,17.05,8.525,235.5107,-0.033806,0.000183,-2.191341,0.130559,7,1255.4,8,270,57.75
LLY,2026-08-21,2026-08-28,740.0,P,0.0,0.12,0.06,118.3598,-0.000465,8e-06,-0.024354,0.002888,7,1255.4,470,616,57.75
LLY,2026-08-21,2026-08-28,750.0,P,0.0,17.05,8.525,225.5681,-0.035338,0.000199,-2.176461,0.135402,7,1255.4,58,263,57.75
LLY,2026-08-21,2026-08-28,760.0,P,0.0,17.05,8.525,220.6853,-0.036139,0.000207,-2.168671,0.13791,7,1255.4,20,62,57.75
LLY,2026-08-21,2026-08-28,770.0,P,0.0,0.05,0.025,102.3442,-0.000212,4e-06,-0.010138,0.001391,7,1255.4,55,73,57.75
LLY,2026-08-21,2026-08-28,780.0,P,0.0,17.05,8.525,211.0906,-0.037816,0.000224,-2.152494,0.14312,7,1255.4,86,168,57.75
LLY,2026-08-21,2026-08-28,785.0,P,0.0,17.05,8.525,208.7285,-0.038253,0.000229,-2.148411,0.14447,7,1255.4,7,5,57.75
LLY,2026-08-21,2026-08-28,800.0,P,0.0,0.05,0.025,94.5313,-0.000222,5e-06,-0.009762,0.00145,7,1255.4,20,665,57.75
LLY,2026-08-21,2026-08-28,805.0,P,0.0,17.05,8.525,199.4019,-0.040072,0.000249,-2.131221,0.150036,7,1255.4,58,43,57.75
LLY,2026-08-21,2026-08-28,810.0,P,0.0,17.05,8.525,197.0947,-0.040542,0.000254,-2.126518,0.151463,7,1255.4,74,63,57.75
LLY,2026-08-21,2026-08-28,820.0,P,0.0,17.05,8.525,192.5293,-0.041514,0.000265,-2.117419,0.154402,7,1255.4,20,12,57.75
LLY,2026-08-21,2026-08-28,825.0,P,0.0,17.05,8.525,190.2649,-0.042014,0.000271,-2.112804,0.155905,7,1255.4,33,28,57.75
LLY,2026-08-21,2026-08-28,830.0,P,0.0,10.0,5.0,167.7248,-0.028674,0.000225,-1.360963,0.113935,7,1255.4,20,15,57.75
LLY,2026-08-21,2026-08-28,835.0,P,0.0,10.0,5.0,165.674,-0.029037,0.00023,-1.358396,0.115132,7,1255.4,20,92,57.75
LLY,2026-08-21,2026-08-28,840.0,P,0.0,0.17,0.085,94.5313,-0.000844,1.8e-05,-0.033717,0.00501,7,1255.4,20,72,57.75
LLY,2026-08-21,2026-08-28,845.0,P,0.0,10.05,5.025,161.7556,-0.02989,0.000241,-1.358429,0.117934,7,1255.4,1,3,57.75
LLY,2026-08-21,2026-08-28,850.0,P,0.0,10.0,5.0,159.5705,-0.03016,0.000246,-1.350057,0.118817,7,1255.4,20,1,57.75
LLY,2026-08-21,2026-08-28,855.0,P,0.0,6.95,3.475,146.8264,-0.023064,0.000214,-0.992652,0.094954,7,1255.4,123,120,57.75
LLY,2026-08-21,2026-08-28,860.0,P,0.0,0.55,0.275,100.6841,-0.002653,4.7e-05,-0.102046,0.014238,7,1255.4,86,19,57.75
LLY,2026-08-21,2026-08-28,870.0,P,0.0,0.51,0.255,97.0703,-0.002551,4.7e-05,-0.094947,0.013743,7,1255.4,81,52,57.75
LLY,2026-08-21,2026-08-28,880.0,P,0.01,0.28,0.145,88.7696,-0.001551,3.3e-05,-0.055267,0.008749,7,1255.4,54,123,57.75
LLY,2026-08-21,2026-08-28,885.0,P,0.01,0.15,0.08,82.6174,-0.000907,2.1e-05,-0.031452,0.00535,7,1255.4,62,45,57.75
LLY,2026-08-21,2026-08-28,890.0,P,0.0,0.43,0.215,89.8439,-0.002308,4.6e-05,-0.080246,0.012552,7,1255.4,261,65,57.75
LLY,2026-08-21,2026-08-28,895.0,P,0.01,0.22,0.115,83.008,-0.001318,3e-05,-0.044514,0.007537,7,1255.4,19,13,57.75
LLY,2026-08-21,2026-08-28,900.0,P,0.0,0.98,0.49,96.045,-0.005025,8.7e-05,-0.172574,0.025253,7,1255.4,86,70,57.75
LLY,2026-08-21,2026-08-28,905.0,P,0.03,0.2,0.115,80.4689,-0.001355,3.2e-05,-0.044247,0.007729,7,1255.4,60,36,57.75
LLY,2026-08-21,2026-08-28,910.0,P,0.0,0.47,0.235,85.4005,-0.00267,5.5e-05,-0.086983,0.014317,7,1255.4,23,19,57.75
LLY,2026-08-21,2026-08-28,915.0,P,0.03,0.25,0.14,79.4924,-0.00167,3.9e-05,-0.052897,0.009355,7,1255.4,25,2,57.75
LLY,2026-08-21,2026-08-28,920.0,P,0.01,0.26,0.135,78.0276,-0.001656,3.9e-05,-0.051522,0.009283,7,1255.4,128,5,57.75
LLY,2026-08-21,2026-08-28,925.0,P,0.0,0.44,0.22,80.8596,-0.002637,5.8e-05,-0.081432,0.014159,7,1255.4,57,115,57.75
LLY,2026-08-21,2026-08-28,930.0,P,0.01,0.87,0.44,86.3771,-0.005028,9.7e-05,-0.155198,0.025263,7,1255.4,3,67,57.75
LLY,2026-08-21,2026-08-28,935.0,P,0.0,9.7,4.85,125.6596,-0.037181,0.000372,-1.261878,0.141156,7,1255.4,248,212,57.75
LLY,2026-08-21,2026-08-28,940.0,P,0.0,0.63,0.315,80.2736,-0.003853,8.2e-05,-0.113706,0.019919,7,1255.4,20,127,57.75
LLY,2026-08-21,2026-08-28,945.0,P,0.01,0.63,0.32,79.1018,-0.003977,8.6e-05,-0.115236,0.020488,7,1255.4,3,81,57.75
LLY,2026-08-21,2026-08-28,950.0,P,0.0,0.64,0.32,77.7346,-0.004027,8.8e-05,-0.114519,0.020721,7,1255.4,60,203,57.75
LLY,2026-08-21,2026-08-28,955.0,P,0.0,3.4,1.7,96.8628,-0.017375,0.000255,-0.514324,0.074674,7,1255.4,22,61,57.75
LLY,2026-08-21,2026-08-28,960.0,P,0.0,5.0,2.5,101.9658,-0.024105,0.00032,-0.714493,0.098546,7,1255.4,35,61,57.75
LLY,2026-08-21,2026-08-28,965.0,P,0.0,10.0,5.0,115.3202,-0.041669,0.000444,-1.269987,0.154868,7,1255.4,54,58,57.75
LLY,2026-08-21,2026-08-28,970.0,P,0.0,10.0,5.0,113.4831,-0.042334,0.000457,-1.265769,0.156865,7,1255.4,26,43,57.75
LLY,2026-08-21,2026-08-28,975.0,P,0.0,10.0,5.0,111.6521,-0.043018,0.000471,-1.261481,0.158911,7,1255.4,11,43,57.75
LLY,2026-08-21,2026-08-28,980.0,P,0.0,10.0,5.0,109.8271,-0.043722,0.000485,-1.257127,0.161008,7,1255.4,220,100,57.75
LLY,2026-08-21,2026-08-28,985.0,P,0.0,10.0,5.0,108.0022,-0.044439,0.0005,-1.252455,0.163135,7,1255.4,1,6,57.75
LLY,2026-08-21,2026-08-28,990.0,P,0.05,0.15,0.1,59.1801,-0.001601,5e-05,-0.03785,0.009003,7,1255.4,1,157,57.75
LLY,2026-08-21,2026-08-28,995.0,P,0.0,3.25,1.625,83.6916,-0.019234,0.000322,-0.484225,0.08143,7,1255.4,145,85,57.75
LLY,2026-08-21,2026-08-28,1000.0,P,0.0,0.4,0.2,61.3285,-0.003177,9e-05,-0.072949,0.016748,7,1255.4,2,121,57.75
LLY,2026-08-21,2026-08-28,1005.0,P,0.0,3.8,1.9,82.8737,-0.022643,0.000373,-0.550411,0.093492,7,1255.4,19,127,57.75
LLY,2026-08-21,2026-08-28,1010.0,P,0.0,3.35,1.675,79.5168,-0.02084,0.000363,-0.492303,0.087165,7,1255.4,13,55,57.75
LLY,2026-08-21,2026-08-28,1015.0,P,0.0,10.0,5.0,97.1802,-0.049262,0.000603,-1.2233,0.17719,7,1255.4,202,80,57.75
LLY,2026-08-21,2026-08-28,1020.0,P,0.0,3.85,1.925,78.406,-0.024233,0.000418,-0.551139,0.098986,7,1255.4,1,161,57.75
LLY,2026-08-21,2026-08-28,1025.0,P,0.0,0.61,0.305,58.2035,-0.005163,0.000147,-0.106873,0.025869,7,1255.4,1,75,57.75
LLY,2026-08-21,2026-08-28,1030.0,P,0.0,0.79,0.395,58.8871,-0.00664,0.000182,-0.135134,0.032334,7,1255.4,1,185,57.75
LLY,2026-08-21,2026-08-28,1035.0,P,0.0,0.6,0.3,55.5913,-0.005304,0.000158,-0.104503,0.026493,7,1255.4,1,116,57.75
LLY,2026-08-21,2026-08-28,1040.0,P,0.0,0.7,0.35,55.4448,-0.006224,0.000182,-0.120123,0.030537,7,1255.4,32,92,57.75
LLY,2026-08-21,2026-08-28,1045.0,P,0.0,1.0,0.5,56.8608,-0.008704,0.000239,-0.165538,0.041039,7,1255.4,98,52,57.75
LLY,2026-08-21,2026-08-28,1050.0,P,0.05,0.46,0.255,50.8794,-0.004926,0.000161,-0.089508,0.024806,7,1255.4,3,206,57.75
LLY,2026-08-21,2026-08-28,1055.0,P,0.0,0.6,0.3,50.6841,-0.005818,0.000188,-0.103374,0.028764,7,1255.4,2,52,57.75
LLY,2026-08-21,2026-08-28,1060.0,P,0.0,0.8,0.4,51.3677,-0.007678,0.000237,-0.133851,0.036754,7,1255.4,2,75,57.75
LLY,2026-08-21,2026-08-28,1065.0,P,0.0,1.28,0.64,53.6137,-0.011848,0.000331,-0.204118,0.053706,7,1255.4,2,20,57.75
LLY,2026-08-21,2026-08-28,1070.0,P,0.0,1.03,0.515,50.6353,-0.010062,0.000304,-0.167181,0.046587,7,1255.4,14,88,57.75
LLY,2026-08-21,2026-08-28,1075.0,P,0.0,3.8,1.9,61.414,-0.030401,0.000644,-0.520646,0.119602,7,1255.4,1,57,57.75
LLY,2026-08-21,2026-08-28,1080.0,P,0.0,0.52,0.26,48.145,-0.010691,0.000338,-0.167508,0.049115,7,1255.4,71,104,57.75
LLY,2026-08-21,2026-08-28,1085.0,P,0.07,0.46,0.265,46.0455,-0.009885,0.00033,-0.149575,0.04587,7,1255.4,5,84,57.75
LLY,2026-08-21,2026-08-28,1090.0,P,0.12,0.59,0.355,46.4605,-0.012579,0.000403,-0.186066,0.056562,7,1255.4,33,80,57.75
LLY,2026-08-21,2026-08-28,1095.0,P,0.12,0.51,0.315,44.19,-0.011423,0.00039,-0.162729,0.052026,7,1255.4,8,137,57.75
LLY,2026-08-21,2026-08-28,1100.0,P,0.14,0.3,0.22,39.7955,-0.007379,0.000295,-0.09993,0.035492,7,1255.4,22,156,57.75
LLY,2026-08-21,2026-08-28,1105.0,P,0.0,0.5,0.25,41.5289,-0.011911,0.00043,-0.158493,0.053953,7,1255.4,2,36,57.75
LLY,2026-08-21,2026-08-28,1110.0,P,0.0,0.8,0.4,43.3599,-0.018227,0.000594,-0.238539,0.077787,7,1255.4,21,67,57.75
LLY,2026-08-21,2026-08-28,1115.0,P,0.0,0.7,0.35,41.1139,-0.016836,0.000585,-0.211277,0.07269,7,1255.4,4,69,57.75
LLY,2026-08-21,2026-08-28,1120.0,P,0.1,0.6,0.35,38.819,-0.015269,0.00057,-0.183379,0.066852,7,1255.4,2,102,57.75
LLY,2026-08-21,2026-08-28,1125.0,P,0.0,0.9,0.45,40.1617,-0.022085,0.000754,-0.259741,0.091546,7,1255.4,3,86,57.75
