symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-24,2026-10-02,710.0,C,466.0,484.6,475.3,177.881,0.980782,0.00015,-0.98678,0.081899,8,1181.89,0,6,9.33
LLY,2026-09-24,2026-10-02,815.0,C,360.0,379.75,369.875,132.3246,0.977238,0.000233,-0.869151,0.094511,8,1181.89,0,0,9.33
LLY,2026-09-24,2026-10-02,845.0,C,330.45,349.35,339.9,121.5092,0.975009,0.000275,-0.866962,0.102234,8,1181.89,0,2,9.33
LLY,2026-09-24,2026-10-02,920.0,C,257.35,269.6,263.475,84.5705,0.980794,0.000316,-0.532447,0.081854,8,1181.89,0,0,9.33
LLY,2026-09-24,2026-10-02,940.0,C,237.4,249.75,243.575,79.1994,0.978267,0.000375,-0.551602,0.090894,8,1181.89,1,0,9.33
LLY,2026-09-24,2026-10-02,950.0,C,226.0,243.95,234.975,85.4127,0.963872,0.000531,-0.841552,0.138766,8,1181.89,2,1,9.33
LLY,2026-09-24,2026-10-02,965.0,C,212.5,224.35,218.425,70.3006,0.97771,0.000431,-0.512397,0.092857,8,1181.89,2,1,9.33
LLY,2026-09-24,2026-10-02,975.0,C,205.6,219.3,212.45,88.1471,0.939029,0.000782,-1.262883,0.211069,8,1181.89,0,43,9.33
LLY,2026-09-24,2026-10-02,980.0,C,200.15,211.75,205.95,80.0905,0.950179,0.000734,-1.002969,0.179946,8,1181.89,4,4,9.33
LLY,2026-09-24,2026-10-02,995.0,C,183.6,198.0,190.8,74.2617,0.948312,0.000815,-0.963685,0.185296,8,1181.89,0,7,9.33
LLY,2026-09-24,2026-10-02,1000.0,C,182.2,193.15,187.675,79.8708,0.930556,0.000955,-1.267307,0.233498,8,1181.89,1,11,9.33
LLY,2026-09-24,2026-10-02,1005.0,C,173.6,188.0,180.8,70.8377,0.94596,0.000885,-0.954311,0.191954,8,1181.89,0,1,9.33
LLY,2026-09-24,2026-10-02,1010.0,C,167.85,182.25,175.05,65.839,0.952568,0.000858,-0.817892,0.173013,8,1181.89,0,4,9.33
LLY,2026-09-24,2026-10-02,1015.0,C,166.2,178.2,172.2,72.7542,0.929951,0.001055,-1.17219,0.235061,8,1181.89,1,6,9.33
LLY,2026-09-24,2026-10-02,1020.0,C,158.65,173.05,165.85,65.9305,0.941462,0.001013,-0.947973,0.204443,8,1181.89,1,2,9.33
LLY,2026-09-24,2026-10-02,1030.0,C,147.85,162.25,155.05,59.2533,0.94761,0.001032,-0.801138,0.187293,8,1181.89,1,2,9.33
LLY,2026-09-24,2026-10-02,1035.0,C,142.5,154.75,148.625,50.6353,0.965601,0.00086,-0.532417,0.133294,8,1181.89,0,3,9.33
LLY,2026-09-24,2026-10-02,1040.0,C,140.3,151.4,145.85,59.1069,0.935176,0.001223,-0.924786,0.22139,8,1181.89,0,1,9.33
LLY,2026-09-24,2026-10-02,1045.0,C,135.15,146.45,140.8,57.2209,0.933965,0.001282,-0.910542,0.224592,8,1181.89,0,8,9.33
LLY,2026-09-24,2026-10-02,1050.0,C,130.6,139.65,135.125,52.979,0.940523,0.001276,-0.794261,0.20701,8,1181.89,1,8,9.33
LLY,2026-09-24,2026-10-02,1055.0,C,125.2,134.45,129.825,50.1409,0.942845,0.001307,-0.738451,0.200634,8,1181.89,10,5,9.33
LLY,2026-09-24,2026-10-02,1060.0,C,116.25,134.55,125.4,50.6963,0.933146,0.001461,-0.827378,0.226746,8,1181.89,2,10,9.33
LLY,2026-09-24,2026-10-02,1065.0,C,112.0,129.65,120.825,50.4888,0.925425,0.001595,-0.886637,0.246616,8,1181.89,1,11,9.33
LLY,2026-09-24,2026-10-02,1070.0,C,107.95,124.75,116.35,50.4644,0.916285,0.001742,-0.95674,0.269183,8,1181.89,2,9,9.33
LLY,2026-09-24,2026-10-02,1075.0,C,103.35,119.9,111.625,69.3729,0.8372,0.002027,-1.96394,0.430578,8,1181.89,10,9,9.33
LLY,2026-09-24,2026-10-02,1080.0,C,98.0,115.05,106.525,67.5266,0.83165,0.002128,-1.953896,0.440016,8,1181.89,3,3,9.33
LLY,2026-09-24,2026-10-02,1085.0,C,92.0,110.25,101.125,65.7596,0.825473,0.002236,-1.94716,0.450268,8,1181.89,2,3,9.33
LLY,2026-09-24,2026-10-02,1090.0,C,91.75,103.45,97.6,59.9919,0.832912,0.002384,-1.740139,0.437888,8,1181.89,2,9,9.33
