symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-08,2026-09-18,320.0,C,794.2,814.0,804.1,257.0316,0.999232,6e-06,-0.096081,0.004911,10,1123.91,3,12,6.92
LLY,2026-09-08,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.037194,0.0,10,1123.91,0,3,6.92
LLY,2026-09-08,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.040294,0.0,10,1123.91,5,17,6.92
LLY,2026-09-08,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.043393,0.0,10,1123.91,2,2,6.92
LLY,2026-09-08,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.044427,0.0,10,1123.91,4,5,6.92
LLY,2026-09-08,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.04546,0.0,10,1123.91,2,1,6.92
LLY,2026-09-08,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.049593,0.0,10,1123.91,2,9,6.92
LLY,2026-09-08,2026-09-18,490.0,C,624.6,640.95,632.775,285.9378,0.976862,0.000103,-1.503948,0.101881,10,1123.91,6,22,6.92
LLY,2026-09-08,2026-09-18,500.0,C,614.15,632.0,623.075,287.781,0.973854,0.000113,-1.672229,0.112882,10,1123.91,10,24,6.92
LLY,2026-09-08,2026-09-18,520.0,C,594.05,613.45,603.75,285.3274,0.969278,0.000131,-1.891109,0.129096,10,1123.91,2,5,6.92
LLY,2026-09-08,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.054758,0.0,10,1123.91,1,6,6.92
LLY,2026-09-08,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.056825,0.0,10,1123.91,1,21,6.92
LLY,2026-09-08,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.060957,0.0,10,1123.91,2,33,6.92
LLY,2026-09-08,2026-09-18,600.0,C,514.55,529.1,521.825,210.4741,0.976078,0.000144,-1.161425,0.104776,10,1123.91,1,444,6.92
LLY,2026-09-08,2026-09-18,620.0,C,494.05,512.45,503.25,222.6933,0.96414,0.00019,-1.691919,0.146635,10,1123.91,2,19,6.92
