symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-09-18,530.0,C,511.0,518.8,514.9,0.001,1.0,0.0,-0.055199,0.0,9,1124.21,1,6,6.32
LLY,2026-09-09,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.057282,0.0,9,1124.21,1,21,6.32
LLY,2026-09-09,2026-09-18,590.0,C,485.45,492.7,489.075,0.001,1.0,0.0,-0.061448,0.0,9,1124.21,2,33,6.32
LLY,2026-09-09,2026-09-18,600.0,C,520.75,530.45,525.6,177.3683,0.991737,7.2e-05,-0.453701,0.03981,9,1124.21,1,444,6.32
LLY,2026-09-09,2026-09-18,620.0,C,499.4,509.1,504.25,114.8442,0.999657,6e-06,-0.078627,0.00221,9,1124.21,2,19,6.32
LLY,2026-09-09,2026-09-18,640.0,C,476.25,491.0,483.625,212.2319,0.968551,0.000189,-1.535076,0.1249,9,1124.21,2,123,6.32
LLY,2026-09-09,2026-09-18,660.0,C,456.0,473.2,464.6,129.5902,0.996772,4.3e-05,-0.192553,0.017254,9,1124.21,3,66,6.32
LLY,2026-09-09,2026-09-18,670.0,C,446.3,464.05,455.175,141.553,0.992733,8.1e-05,-0.348464,0.035555,9,1124.21,3,21,6.32
LLY,2026-09-09,2026-09-18,680.0,C,437.2,453.85,445.525,144.1165,0.990329,0.000102,-0.435464,0.045697,9,1124.21,1,52,6.32
LLY,2026-09-09,2026-09-18,690.0,C,450.0,468.0,459.0,262.8727,0.917923,0.000327,-3.967666,0.267569,9,1124.21,1,26,6.32
LLY,2026-09-09,2026-09-18,700.0,C,420.95,430.6,425.775,140.3323,0.988224,0.000124,-0.494312,0.054244,9,1124.21,14,258,6.32
LLY,2026-09-09,2026-09-18,710.0,C,406.2,423.3,414.75,117.8227,0.995082,6.8e-05,-0.237968,0.025151,9,1124.21,1,30,6.32
LLY,2026-09-09,2026-09-18,720.0,C,396.55,415.15,405.85,133.887,0.987093,0.000141,-0.510187,0.058728,9,1124.21,1,19,6.32
LLY,2026-09-09,2026-09-18,730.0,C,387.05,401.05,394.05,169.922,0.960387,0.000285,-1.495602,0.150927,9,1124.21,1,43,6.32
LLY,2026-09-09,2026-09-18,740.0,C,376.95,394.1,385.525,122.3881,0.988606,0.000138,-0.434063,0.052714,9,1124.21,10,80,6.32
LLY,2026-09-09,2026-09-18,750.0,C,366.75,384.8,375.775,122.1684,0.986473,0.000161,-0.491506,0.061159,9,1124.21,1,68,6.32
LLY,2026-09-09,2026-09-18,760.0,C,359.35,371.3,365.325,112.6713,0.989463,0.00014,-0.386081,0.049244,9,1124.21,1,70,6.32
LLY,2026-09-09,2026-09-18,770.0,C,346.75,363.1,354.925,102.6616,0.992534,0.000114,-0.286957,0.036414,9,1124.21,1,74,6.32
LLY,2026-09-09,2026-09-18,780.0,C,339.4,351.7,345.55,109.0581,0.986981,0.000174,-0.438106,0.059169,9,1124.21,1,67,6.32
LLY,2026-09-09,2026-09-18,790.0,C,331.05,341.1,336.075,111.5361,0.982455,0.00022,-0.553864,0.07646,9,1124.21,1,252,6.32
LLY,2026-09-09,2026-09-18,800.0,C,320.1,330.7,325.4,100.562,0.987437,0.000183,-0.402297,0.057374,9,1124.21,73,142,6.32
LLY,2026-09-09,2026-09-18,810.0,C,331.95,343.5,337.725,191.7725,0.892925,0.000545,-3.538344,0.325568,9,1124.21,1,12,6.32
LLY,2026-09-09,2026-09-18,820.0,C,299.85,311.05,305.45,94.7754,0.986128,0.000212,-0.412774,0.062501,9,1124.21,1,27,6.32
LLY,2026-09-09,2026-09-18,830.0,C,289.7,300.6,295.15,87.8175,0.988577,0.000193,-0.34277,0.052827,9,1124.21,1,54,6.32
LLY,2026-09-09,2026-09-18,840.0,C,280.15,291.15,285.65,90.6251,0.983235,0.00026,-0.455687,0.073544,9,1124.21,4,30,6.32
LLY,2026-09-09,2026-09-18,850.0,C,270.15,280.85,275.5,85.8888,0.984124,0.000262,-0.421502,0.070192,9,1124.21,1,29,6.32
LLY,2026-09-09,2026-09-18,860.0,C,260.15,270.85,265.5,82.7883,0.983538,0.000281,-0.420561,0.072405,9,1124.21,5,30,6.32
LLY,2026-09-09,2026-09-18,870.0,C,250.2,261.0,255.6,80.7131,0.98184,0.000313,-0.441442,0.078737,9,1124.21,1,78,6.32
LLY,2026-09-09,2026-09-18,880.0,C,240.2,250.9,245.55,77.1487,0.98169,0.00033,-0.429251,0.079291,9,1124.21,5,55,6.32
LLY,2026-09-09,2026-09-18,890.0,C,230.05,241.0,235.525,73.865,0.981247,0.000352,-0.422481,0.080925,9,1124.21,1,42,6.32
LLY,2026-09-09,2026-09-18,900.0,C,221.5,230.15,225.825,73.4134,0.976999,0.00042,-0.483259,0.096197,9,1124.21,1,173,6.32
LLY,2026-09-09,2026-09-18,910.0,C,210.3,221.3,215.8,70.1297,0.976326,0.000451,-0.475874,0.098558,9,1124.21,4,41,6.32
LLY,2026-09-09,2026-09-18,920.0,C,201.55,211.0,206.275,70.4227,0.96971,0.000552,-0.565801,0.121076,9,1124.21,2,717,6.32
LLY,2026-09-09,2026-09-18,930.0,C,190.35,200.85,195.6,62.5004,0.976762,0.000498,-0.430948,0.097031,9,1124.21,4,59,6.32
LLY,2026-09-09,2026-09-18,940.0,C,181.45,191.3,186.375,64.7342,0.965663,0.000666,-0.576625,0.13428,9,1124.21,1,52,6.32
LLY,2026-09-09,2026-09-18,950.0,C,171.5,180.95,176.225,60.706,0.96591,0.000706,-0.544974,0.133484,9,1124.21,1,188,6.32
LLY,2026-09-09,2026-09-18,960.0,C,160.55,171.0,165.775,54.8344,0.970473,0.000694,-0.457529,0.118543,9,1124.21,1,149,6.32
LLY,2026-09-09,2026-09-18,970.0,C,150.6,161.25,155.925,52.7715,0.966616,0.000798,-0.48165,0.131208,9,1124.21,1,85,6.32
LLY,2026-09-09,2026-09-18,980.0,C,140.55,151.35,145.95,70.3128,0.90441,0.001368,-1.261098,0.299734,9,1124.21,8,84,6.32
LLY,2026-09-09,2026-09-18,990.0,C,130.5,141.3,135.9,66.3761,0.899877,0.001499,-1.23424,0.310089,9,1124.21,1,138,6.32
LLY,2026-09-09,2026-09-18,1000.0,C,122.2,131.5,126.85,63.1168,0.892574,0.001659,-1.235232,0.326337,9,1124.21,4,384,6.32
LLY,2026-09-09,2026-09-18,1010.0,C,111.25,121.85,116.55,60.1811,0.883139,0.001848,-1.24959,0.346581,9,1124.21,2,34,6.32
LLY,2026-09-09,2026-09-18,1020.0,C,103.45,112.05,107.75,56.7875,0.874105,0.002064,-1.242988,0.365211,9,1124.21,1,118,6.32
LLY,2026-09-09,2026-09-18,1030.0,C,92.0,102.25,97.125,53.3299,0.863942,0.002319,-1.232295,0.385338,9,1124.21,8,57,6.32
LLY,2026-09-09,2026-09-18,1040.0,C,83.5,93.45,88.475,51.9475,0.842981,0.002621,-1.313491,0.424257,9,1124.21,6,509,6.32
LLY,2026-09-09,2026-09-18,1050.0,C,73.05,83.7,78.375,48.3251,0.829005,0.002977,-1.292282,0.448391,9,1124.21,7,248,6.32
LLY,2026-09-09,2026-09-18,1060.0,C,64.6,74.3,69.45,45.2581,0.809561,0.003401,-1.293366,0.479724,9,1124.21,1,268,6.32
LLY,2026-09-09,2026-09-18,1070.0,C,55.55,65.75,60.65,43.4942,0.779798,0.003858,-1.348273,0.522974,9,1124.21,3,140,6.32
LLY,2026-09-09,2026-09-18,1080.0,C,47.3,56.25,51.775,39.7589,0.754542,0.004483,-1.309642,0.55551,9,1124.21,15,338,6.32
LLY,2026-09-09,2026-09-18,1090.0,C,40.0,48.9,44.45,39.1272,0.708485,0.004968,-1.394732,0.605749,9,1124.21,4,37,6.32
LLY,2026-09-09,2026-09-18,1100.0,C,33.5,39.9,36.7,35.4407,0.668536,0.005799,-1.335227,0.640438,9,1124.21,5,595,6.32
LLY,2026-09-09,2026-09-18,1110.0,C,27.35,33.15,30.25,34.4581,0.610064,0.006307,-1.364658,0.677283,9,1124.21,12,222,6.32
LLY,2026-09-09,2026-09-18,1120.0,C,23.6,26.55,25.075,32.9139,0.546406,0.00682,-1.340391,0.699489,9,1124.21,100,258,6.32
LLY,2026-09-09,2026-09-18,1130.0,C,18.55,21.3,19.925,32.3615,0.477185,0.006972,-1.317871,0.703107,9,1124.21,108,112,6.32
LLY,2026-09-09,2026-09-18,1140.0,C,14.55,17.2,15.875,32.4836,0.409223,0.006776,-1.284139,0.685947,9,1124.21,180,572,6.32
LLY,2026-09-09,2026-09-18,1150.0,C,11.05,13.5,12.275,32.2913,0.343307,0.006451,-1.203569,0.649211,9,1124.21,124,234,6.32
LLY,2026-09-09,2026-09-18,1160.0,C,8.55,10.75,9.65,32.6453,0.285213,0.005893,-1.119726,0.599539,9,1124.21,32,491,6.32
LLY,2026-09-09,2026-09-18,1170.0,C,6.3,7.5,6.9,31.2659,0.220796,0.005376,-0.934971,0.523782,9,1124.21,48,219,6.32
LLY,2026-09-09,2026-09-18,1180.0,C,4.65,6.2,5.425,32.4653,0.182421,0.004617,-0.863294,0.467112,9,1124.21,62,740,6.32
LLY,2026-09-09,2026-09-18,1190.0,C,3.5,4.9,4.2,33.0817,0.146679,0.003933,-0.761964,0.405481,9,1124.21,71,396,6.32
LLY,2026-09-09,2026-09-18,1200.0,C,2.56,3.5,3.03,32.7338,0.110231,0.003259,-0.617164,0.332441,9,1124.21,434,1547,6.32
LLY,2026-09-09,2026-09-18,1210.0,C,1.82,2.76,2.29,33.4296,0.087421,0.002693,-0.531003,0.28053,9,1124.21,92,207,6.32
LLY,2026-09-09,2026-09-18,1215.0,C,1.9,2.75,2.325,34.7602,0.084044,0.002514,-0.535602,0.272377,9,1124.21,42,59,6.32
LLY,2026-09-09,2026-09-18,1220.0,C,1.5,2.19,1.845,34.1559,0.069398,0.002212,-0.454734,0.235456,9,1124.21,621,1513,6.32
LLY,2026-09-09,2026-09-18,1225.0,C,1.04,2.21,1.625,35.517,0.067484,0.002082,-0.462391,0.230427,9,1124.21,35,180,6.32
LLY,2026-09-09,2026-09-18,1230.0,C,1.1,1.98,1.54,35.8771,0.060387,0.00189,-0.428166,0.21135,9,1124.21,134,714,6.32
LLY,2026-09-09,2026-09-18,1235.0,C,0.85,2.07,1.46,37.4823,0.060385,0.001809,-0.446997,0.211346,9,1124.21,2,93,6.32
LLY,2026-09-09,2026-09-18,1240.0,C,0.58,1.49,1.035,36.109,0.04609,0.001516,-0.347469,0.170579,9,1124.21,50,827,6.32
LLY,2026-09-09,2026-09-18,1245.0,C,0.42,1.44,0.93,37.0123,0.043564,0.001413,-0.340175,0.16301,9,1124.21,24,179,6.32
LLY,2026-09-09,2026-09-18,1250.0,C,0.32,1.26,0.79,37.1832,0.038258,0.001266,-0.307445,0.14671,9,1124.21,25,616,6.32
LLY,2026-09-09,2026-09-18,1255.0,C,0.34,1.06,0.7,37.0856,0.032545,0.001112,-0.268448,0.128485,9,1124.21,2,33,6.32
LLY,2026-09-09,2026-09-18,1260.0,C,0.1,1.23,0.665,39.2218,0.035501,0.001129,-0.304775,0.138006,9,1124.21,10,1360,6.32
LLY,2026-09-09,2026-09-18,1265.0,C,0.13,1.68,0.905,42.8045,0.04383,0.001228,-0.394551,0.163813,9,1124.21,2,26,6.32
LLY,2026-09-09,2026-09-18,1270.0,C,0.19,0.76,0.475,38.0743,0.02308,0.000813,-0.206713,0.096475,9,1124.21,64,685,6.32
LLY,2026-09-09,2026-09-18,1275.0,C,0.0,1.74,0.87,45.3619,0.042877,0.001138,-0.410449,0.160932,9,1124.21,5,120,6.32
LLY,2026-09-09,2026-09-18,1280.0,C,0.18,0.47,0.325,37.2321,0.014833,0.000571,-0.138661,0.066213,9,1124.21,75,441,6.32
LLY,2026-09-09,2026-09-18,1285.0,C,0.01,0.52,0.265,38.7457,0.015725,0.000577,-0.151665,0.06962,9,1124.21,2,21,6.32
LLY,2026-09-09,2026-09-18,1290.0,C,0.05,1.04,0.545,44.3121,0.026884,0.000794,-0.272981,0.109641,9,1124.21,5,546,6.32
LLY,2026-09-09,2026-09-18,1295.0,C,0.0,1.52,0.76,48.4991,0.035405,0.000911,-0.375042,0.137699,9,1124.21,1,6,6.32
LLY,2026-09-09,2026-09-18,1300.0,C,0.25,0.32,0.285,38.8434,0.009745,0.00038,-0.100384,0.045999,9,1124.21,165,2038,6.32
LLY,2026-09-09,2026-09-18,1305.0,C,0.1,0.5,0.3,42.2369,0.013864,0.000475,-0.148177,0.062472,9,1124.21,65,255,6.32
LLY,2026-09-09,2026-09-18,1310.0,C,0.15,0.36,0.255,41.2359,0.010301,0.000376,-0.111795,0.048284,9,1124.21,58,303,6.32
LLY,2026-09-09,2026-09-18,1320.0,C,0.2,0.25,0.225,41.0162,0.007222,0.000277,-0.081411,0.035363,9,1124.21,29,2914,6.32
LLY,2026-09-09,2026-09-18,1340.0,C,0.07,0.28,0.175,44.9713,0.007386,0.000257,-0.090964,0.03607,9,1124.21,17,694,6.32
LLY,2026-09-09,2026-09-18,1360.0,C,0.01,0.24,0.125,47.315,0.005986,0.000203,-0.079424,0.029954,9,1124.21,3,1412,6.32
LLY,2026-09-09,2026-09-18,1380.0,C,0.0,0.64,0.32,52.2466,0.007216,0.000217,-0.103389,0.035336,9,1124.21,4,309,6.32
LLY,2026-09-09,2026-09-18,1400.0,C,0.01,0.11,0.06,49.2193,0.002653,9.4e-05,-0.039831,0.014455,9,1124.21,57,2071,6.32
LLY,2026-09-09,2026-09-18,1420.0,C,0.0,0.85,0.425,60.5961,0.008258,0.000211,-0.134882,0.039788,9,1124.21,2,345,6.32
LLY,2026-09-09,2026-09-18,1440.0,C,0.0,0.13,0.065,52.0513,0.001458,5.2e-05,-0.024436,0.008392,9,1124.21,1,1040,6.32
LLY,2026-09-09,2026-09-18,1460.0,C,0.0,0.76,0.38,65.8207,0.006795,0.000163,-0.123301,0.033509,9,1124.21,1,522,6.32
LLY,2026-09-09,2026-09-18,1480.0,C,0.0,0.58,0.29,66.6019,0.005116,0.000126,-0.096985,0.026055,9,1124.21,2,586,6.32
LLY,2026-09-09,2026-09-18,1500.0,C,0.0,0.08,0.04,57.227,0.000806,2.7e-05,-0.015587,0.004874,9,1124.21,618,739,6.32
LLY,2026-09-09,2026-09-18,1520.0,C,0.0,0.13,0.065,62.1098,0.001205,3.6e-05,-0.024477,0.007054,9,1124.21,1,236,6.32
LLY,2026-09-09,2026-09-18,1540.0,C,0.0,0.2,0.1,67.1878,0.001743,4.7e-05,-0.037072,0.009879,9,1124.21,9,181,6.32
LLY,2026-09-09,2026-09-18,1560.0,C,0.0,0.13,0.065,66.9925,0.001134,3.2e-05,-0.024954,0.00667,9,1124.21,1,307,6.32
LLY,2026-09-09,2026-09-18,1580.0,C,0.0,0.13,0.065,69.3362,0.001096,3e-05,-0.025029,0.006465,9,1124.21,2,677,6.32
LLY,2026-09-09,2026-09-18,1600.0,C,0.0,0.11,0.055,70.5081,0.000893,2.4e-05,-0.02108,0.005356,9,1124.21,938,817,6.32
LLY,2026-09-09,2026-09-18,1620.0,C,0.0,0.01,0.005,60.9379,8.5e-05,3e-06,-0.002036,0.000599,9,1124.21,6,853,6.32
LLY,2026-09-09,2026-09-18,1640.0,C,0.0,0.01,0.005,62.5004,7.6e-05,3e-06,-0.001875,0.000537,9,1124.21,20,839,6.32
LLY,2026-09-09,2026-09-18,1660.0,C,0.0,0.13,0.065,78.1252,0.000942,2.3e-05,-0.024529,0.005627,9,1124.21,62,343,6.32
LLY,2026-09-09,2026-09-18,1680.0,C,0.0,0.13,0.065,80.4689,0.00094,2.2e-05,-0.025212,0.005616,9,1124.21,40,45,6.32
LLY,2026-09-09,2026-09-18,1700.0,C,0.0,0.01,0.005,68.7503,8.2e-05,3e-06,-0.002231,0.000582,9,1124.21,20,164,6.32
LLY,2026-09-09,2026-09-18,1720.0,C,0.0,0.33,0.165,91.9923,0.002084,4.1e-05,-0.059621,0.01162,9,1124.21,11,77,6.32
LLY,2026-09-09,2026-09-18,1740.0,C,0.0,0.07,0.035,82.4221,0.000478,1.2e-05,-0.013841,0.003011,9,1124.21,9,22,6.32
LLY,2026-09-09,2026-09-18,1760.0,C,0.0,0.12,0.06,88.0861,0.000776,1.7e-05,-0.023137,0.00471,9,1124.21,26,28,6.32
LLY,2026-09-09,2026-09-18,1780.0,C,0.0,0.25,0.125,95.9961,0.001504,2.9e-05,-0.046221,0.008635,9,1124.21,18,12,6.32
LLY,2026-09-09,2026-09-18,1800.0,C,0.0,0.01,0.005,76.5627,6e-05,2e-06,-0.001836,0.00043,9,1124.21,50,331,6.32
LLY,2026-09-09,2026-09-18,320.0,P,0.0,0.05,0.025,228.1254,-0.000112,1e-06,-0.009869,0.00078,9,1124.21,2,93,6.32
LLY,2026-09-09,2026-09-18,340.0,P,0.0,0.13,0.065,233.5942,-0.000284,3e-06,-0.02406,0.001857,9,1124.21,7,9,6.32
LLY,2026-09-09,2026-09-18,350.0,P,0.0,0.13,0.065,228.1254,-0.000292,3e-06,-0.024069,0.001902,9,1124.21,8,14,6.32
LLY,2026-09-09,2026-09-18,360.0,P,0.0,0.13,0.065,222.6567,-0.000297,3e-06,-0.023881,0.001934,9,1124.21,2,71,6.32
LLY,2026-09-09,2026-09-18,370.0,P,0.0,0.13,0.065,217.9692,-0.000312,3e-06,-0.024496,0.002026,9,1124.21,10,30,6.32
LLY,2026-09-09,2026-09-18,380.0,P,0.0,0.13,0.065,212.5005,-0.000313,3e-06,-0.023928,0.00203,9,1124.21,5,10,6.32
LLY,2026-09-09,2026-09-18,390.0,P,0.0,0.12,0.06,206.2505,-0.000298,3e-06,-0.022175,0.001939,9,1124.21,1,28,6.32
LLY,2026-09-09,2026-09-18,400.0,P,0.0,0.04,0.02,185.9376,-0.000113,1e-06,-0.008069,0.000782,9,1124.21,298,376,6.32
LLY,2026-09-09,2026-09-18,410.0,P,0.0,0.07,0.035,189.0626,-0.000193,2e-06,-0.013581,0.001295,9,1124.21,3,82,6.32
LLY,2026-09-09,2026-09-18,420.0,P,0.0,0.13,0.065,193.75,-0.000348,4e-06,-0.024064,0.00224,9,1124.21,28,48,6.32
LLY,2026-09-09,2026-09-18,430.0,P,0.0,0.13,0.065,189.4532,-0.000359,4e-06,-0.024258,0.002309,9,1124.21,9,62,6.32
LLY,2026-09-09,2026-09-18,440.0,P,0.0,0.1,0.05,181.2501,-0.000289,3e-06,-0.018966,0.001887,9,1124.21,41,323,6.32
LLY,2026-09-09,2026-09-18,450.0,P,0.0,0.13,0.065,180.8595,-0.000377,4e-06,-0.024208,0.002414,9,1124.21,13,61,6.32
LLY,2026-09-09,2026-09-18,460.0,P,0.0,0.13,0.065,176.5626,-0.000383,4e-06,-0.023961,0.002448,9,1124.21,2,154,6.32
LLY,2026-09-09,2026-09-18,470.0,P,0.0,0.04,0.02,157.8127,-0.000133,2e-06,-0.007972,0.000911,9,1124.21,52,99,6.32
LLY,2026-09-09,2026-09-18,480.0,P,0.0,0.04,0.02,153.9065,-0.000133,2e-06,-0.007796,0.000914,9,1124.21,61,499,6.32
LLY,2026-09-09,2026-09-18,490.0,P,0.0,0.05,0.025,153.1252,-0.000173,2e-06,-0.00993,0.00117,9,1124.21,1,1444,6.32
LLY,2026-09-09,2026-09-18,500.0,P,0.0,0.13,0.065,160.9377,-0.000425,5e-06,-0.024062,0.002697,9,1124.21,82,319,6.32
LLY,2026-09-09,2026-09-18,510.0,P,0.0,0.06,0.03,147.6565,-0.000209,3e-06,-0.011386,0.001391,9,1124.21,279,741,6.32
LLY,2026-09-09,2026-09-18,520.0,P,0.0,0.04,0.02,139.8441,-0.000144,2e-06,-0.007646,0.000986,9,1124.21,23,4606,6.32
LLY,2026-09-09,2026-09-18,530.0,P,0.0,0.13,0.065,150.0002,-0.000459,6e-06,-0.024119,0.002901,9,1124.21,2,120,6.32
LLY,2026-09-09,2026-09-18,540.0,P,0.0,0.13,0.065,146.4846,-0.000472,7e-06,-0.024129,0.002972,9,1124.21,3,237,6.32
LLY,2026-09-09,2026-09-18,550.0,P,0.0,0.06,0.03,134.3753,-0.000234,4e-06,-0.011549,0.001551,9,1124.21,30,284,6.32
LLY,2026-09-09,2026-09-18,560.0,P,0.0,0.13,0.065,139.4534,-0.00049,7e-06,-0.023791,0.003079,9,1124.21,54,422,6.32
LLY,2026-09-09,2026-09-18,570.0,P,0.0,0.13,0.065,135.9378,-0.000496,7e-06,-0.02344,0.003112,9,1124.21,7,89,6.32
LLY,2026-09-09,2026-09-18,580.0,P,0.0,0.13,0.065,132.8128,-0.000515,8e-06,-0.023733,0.003225,9,1124.21,8,129,6.32
LLY,2026-09-09,2026-09-18,590.0,P,0.0,0.01,0.005,106.2505,-3.9e-05,1e-06,-0.001675,0.000285,9,1124.21,2,111,6.32
LLY,2026-09-09,2026-09-18,600.0,P,0.0,0.08,0.04,121.4848,-0.000347,6e-06,-0.015051,0.002236,9,1124.21,23,998,6.32
LLY,2026-09-09,2026-09-18,620.0,P,0.0,0.05,0.025,110.9379,-0.000225,4e-06,-0.009182,0.001494,9,1124.21,1,470,6.32
LLY,2026-09-09,2026-09-18,640.0,P,0.0,0.13,0.065,114.0629,-0.000597,1e-05,-0.02336,0.003698,9,1124.21,6,429,6.32
LLY,2026-09-09,2026-09-18,660.0,P,0.0,0.06,0.03,101.563,-0.000307,6e-06,-0.011226,0.001996,9,1124.21,193,511,6.32
LLY,2026-09-09,2026-09-18,670.0,P,0.0,0.13,0.065,105.4692,-0.000656,1.2e-05,-0.023532,0.00403,9,1124.21,1,261,6.32
LLY,2026-09-09,2026-09-18,680.0,P,0.0,7.1,3.55,169.5314,-0.021426,0.000172,-0.850594,0.090607,9,1124.21,2,196,6.32
LLY,2026-09-09,2026-09-18,690.0,P,0.0,10.0,5.0,176.4283,-0.028461,0.000209,-1.123216,0.114976,9,1124.21,69,200,6.32
LLY,2026-09-09,2026-09-18,700.0,P,0.0,0.12,0.06,96.4844,-0.000666,1.4e-05,-0.021843,0.00409,9,1124.21,19,594,6.32
LLY,2026-09-09,2026-09-18,710.0,P,0.0,0.03,0.015,83.5939,-0.000176,5e-06,-0.005488,0.001186,9,1124.21,1,313,6.32
LLY,2026-09-09,2026-09-18,720.0,P,0.0,0.06,0.03,85.9376,-0.000367,9e-06,-0.011206,0.002356,9,1124.21,1,305,6.32
LLY,2026-09-09,2026-09-18,730.0,P,0.0,0.13,0.065,89.0626,-0.000778,1.7e-05,-0.023249,0.004718,9,1124.21,8,402,6.32
LLY,2026-09-09,2026-09-18,740.0,P,0.0,0.85,0.425,105.0786,-0.004363,6.9e-05,-0.131412,0.022603,9,1124.21,40,261,6.32
LLY,2026-09-09,2026-09-18,750.0,P,0.0,0.92,0.46,103.0278,-0.004818,7.7e-05,-0.140772,0.024698,9,1124.21,52,480,6.32
LLY,2026-09-09,2026-09-18,760.0,P,0.0,0.93,0.465,100.0982,-0.005006,8.2e-05,-0.141481,0.025553,9,1124.21,41,606,6.32
LLY,2026-09-09,2026-09-18,770.0,P,0.0,0.05,0.025,72.6565,-0.000359,1e-05,-0.009279,0.00231,9,1124.21,1,251,6.32
LLY,2026-09-09,2026-09-18,780.0,P,0.0,0.47,0.235,86.8165,-0.002922,5.8e-05,-0.075709,0.015771,9,1124.21,1,927,6.32
LLY,2026-09-09,2026-09-18,790.0,P,0.0,0.06,0.03,69.1409,-0.000462,1.4e-05,-0.011153,0.002918,9,1124.21,11,627,6.32
LLY,2026-09-09,2026-09-18,800.0,P,0.0,0.73,0.365,85.6447,-0.004607,8.9e-05,-0.112333,0.023727,9,1124.21,1,368,6.32
LLY,2026-09-09,2026-09-18,810.0,P,0.0,0.73,0.365,82.8127,-0.004757,9.5e-05,-0.111747,0.024415,9,1124.21,2,321,6.32
LLY,2026-09-09,2026-09-18,820.0,P,0.0,1.74,0.87,89.8927,-0.010373,0.000173,-0.241323,0.048578,9,1124.21,5,303,6.32
LLY,2026-09-09,2026-09-18,830.0,P,0.0,0.95,0.475,79.883,-0.006405,0.000128,-0.14036,0.031804,9,1124.21,8,448,6.32
LLY,2026-09-09,2026-09-18,840.0,P,0.0,0.81,0.405,75.5374,-0.005798,0.000124,-0.121485,0.029117,9,1124.21,1,268,6.32
LLY,2026-09-09,2026-09-18,850.0,P,0.0,0.33,0.165,65.43,-0.002702,7.2e-05,-0.053105,0.014699,9,1124.21,3,439,6.32
LLY,2026-09-09,2026-09-18,860.0,P,0.0,0.9,0.45,71.0452,-0.006839,0.000152,-0.132184,0.033701,9,1124.21,1,268,6.32
LLY,2026-09-09,2026-09-18,870.0,P,0.0,0.83,0.415,67.5784,-0.006614,0.000155,-0.122038,0.032719,9,1124.21,1,270,6.32
LLY,2026-09-09,2026-09-18,880.0,P,0.0,0.85,0.425,65.1127,-0.007031,0.00017,-0.124075,0.034535,9,1124.21,5,151,6.32
LLY,2026-09-09,2026-09-18,890.0,P,0.0,1.06,0.53,64.3558,-0.008857,0.000211,-0.150201,0.042311,9,1124.21,4,210,6.32
LLY,2026-09-09,2026-09-18,900.0,P,0.01,0.28,0.145,52.4907,-0.002968,9.8e-05,-0.046287,0.015995,9,1124.21,170,1924,6.32
LLY,2026-09-09,2026-09-18,910.0,P,0.0,0.55,0.275,54.0532,-0.005479,0.000164,-0.082497,0.027692,9,1124.21,2,301,6.32
LLY,2026-09-09,2026-09-18,920.0,P,0.0,0.55,0.275,51.563,-0.005737,0.00018,-0.081946,0.028847,9,1124.21,1,337,6.32
