symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-07-28,2026-08-05,317.5,P,1.05,1.47,1.26,40.3326,-0.116191,0.009629,-0.243964,0.098444,8,340.08,20,31,58.13
AAPL,2026-07-28,2026-08-05,320.0,P,1.42,1.79,1.605,39.6857,-0.140236,0.011152,-0.273209,0.112191,8,340.08,94,53,58.13
AAPL,2026-07-28,2026-08-05,322.5,P,1.67,2.17,1.92,39.0509,-0.168214,0.012784,-0.302778,0.126546,8,340.08,32,51,58.13
AAPL,2026-07-28,2026-08-05,325.0,P,2.25,2.88,2.565,40.0519,-0.209414,0.014269,-0.355041,0.144865,8,340.08,40,43,58.13
AAPL,2026-07-28,2026-08-05,327.5,P,2.69,3.2,2.945,38.0743,-0.238388,0.016157,-0.362451,0.155942,8,340.08,83,15,58.13
AAPL,2026-07-28,2026-08-05,330.0,P,2.9,3.75,3.325,37.0368,-0.277199,0.017964,-0.380351,0.168654,8,340.08,372,154,58.13
AAPL,2026-07-28,2026-08-05,332.5,P,4.0,4.55,4.275,36.8292,-0.324271,0.019392,-0.40495,0.181042,8,340.08,30,21,58.13
AAPL,2026-07-28,2026-08-05,335.0,P,4.75,5.35,5.05,36.0541,-0.372935,0.020853,-0.415892,0.190582,8,340.08,241,71,58.13
AAPL,2026-07-28,2026-08-05,337.5,P,5.8,6.4,6.1,35.9137,-0.426492,0.021688,-0.42763,0.197439,8,340.08,122,20,58.13
AAPL,2026-07-28,2026-08-05,340.0,P,7.0,7.5,7.25,35.401,-0.481489,0.022359,-0.426352,0.200642,8,340.08,273,13,58.13
AAPL,2026-07-28,2026-08-05,342.5,P,8.1,8.75,8.425,34.986,-0.537879,0.022546,-0.417536,0.199952,8,340.08,6,11,58.13
AAPL,2026-07-28,2026-08-05,350.0,P,11.45,14.75,13.1,41.3092,-0.664978,0.017517,-0.448832,0.183428,8,340.08,13,46,58.13
AAPL,2026-07-28,2026-08-05,355.0,P,14.95,18.6,16.775,42.7252,-0.73701,0.015168,-0.41099,0.164272,8,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-07,110.0,C,228.2,232.25,230.225,255.0785,0.998055,4.3e-05,-0.055632,0.00348,10,340.08,0,2,58.13
AAPL,2026-07-28,2026-08-07,155.0,C,183.25,186.95,185.1,148.4378,0.999558,1.9e-05,-0.022556,0.000892,10,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-07,170.0,C,168.35,171.95,170.15,148.8284,0.99837,6.3e-05,-0.039484,0.002963,10,340.08,1,2,58.13
AAPL,2026-07-28,2026-08-07,190.0,C,148.3,152.0,150.15,126.5629,0.998065,8.6e-05,-0.041395,0.003463,10,340.08,2,1,58.13
AAPL,2026-07-28,2026-08-07,195.0,C,143.45,147.05,145.25,134.3753,0.995557,0.000172,-0.069115,0.007325,10,340.08,2,1,58.13
AAPL,2026-07-28,2026-08-07,200.0,C,138.4,142.1,140.25,128.7113,0.995381,0.000186,-0.069212,0.007583,10,340.08,2,1,58.13
AAPL,2026-07-28,2026-08-07,210.0,C,128.4,132.05,130.225,115.6254,0.995603,0.000198,-0.063407,0.007258,10,340.08,0,2,58.13
AAPL,2026-07-28,2026-08-07,215.0,C,123.35,127.05,125.2,108.0083,0.996093,0.000191,-0.05724,0.006529,10,340.08,1,10,58.13
AAPL,2026-07-28,2026-08-07,220.0,C,118.45,122.05,120.25,107.6176,0.994457,0.000262,-0.070436,0.008921,10,340.08,2,22,58.13
AAPL,2026-07-28,2026-08-07,225.0,C,113.35,117.05,115.2,98.2422,0.995705,0.000228,-0.057909,0.007108,10,340.08,1,3,58.13
AAPL,2026-07-28,2026-08-07,230.0,C,108.35,112.05,110.2,93.5548,0.995469,0.000251,-0.058374,0.007455,10,340.08,1,6,58.13
AAPL,2026-07-28,2026-08-07,235.0,C,103.45,107.1,105.275,94.5313,0.992796,0.000376,-0.077097,0.011251,10,340.08,56,13,58.13
AAPL,2026-07-28,2026-08-07,240.0,C,98.4,102.1,100.25,88.0861,0.993254,0.00038,-0.071212,0.010617,10,340.08,1,17,58.13
AAPL,2026-07-28,2026-08-07,245.0,C,93.5,97.15,95.325,87.6954,0.990327,0.000524,-0.088756,0.014573,10,340.08,10,29,58.13
AAPL,2026-07-28,2026-08-07,250.0,C,88.5,92.1,90.3,81.6408,0.990673,0.000546,-0.083011,0.014117,10,340.08,1,67,58.13
AAPL,2026-07-28,2026-08-07,255.0,C,83.75,86.7,85.225,72.7542,0.993046,0.000473,-0.065659,0.010905,10,340.08,1,30,58.13
AAPL,2026-07-28,2026-08-07,260.0,C,78.8,81.85,80.325,73.6331,0.988469,0.000728,-0.088863,0.016984,10,340.08,166,249,58.13
AAPL,2026-07-28,2026-08-07,265.0,C,74.0,76.65,75.325,69.0433,0.987742,0.000819,-0.088649,0.017909,10,340.08,2,64,58.13
AAPL,2026-07-28,2026-08-07,270.0,C,68.85,71.8,70.325,64.5023,0.986939,0.000926,-0.088327,0.018919,10,340.08,1,131,58.13
AAPL,2026-07-28,2026-08-07,275.0,C,63.9,67.1,65.5,65.5765,0.978344,0.001403,-0.123101,0.029154,10,340.08,2,187,58.13
AAPL,2026-07-28,2026-08-07,280.0,C,58.9,61.5,60.2,50.0982,0.99176,0.000798,-0.060237,0.012663,10,340.08,3,284,58.13
AAPL,2026-07-28,2026-08-07,285.0,C,53.95,56.85,55.4,53.5649,0.979761,0.001622,-0.102331,0.027531,10,340.08,13,130,58.13
AAPL,2026-07-28,2026-08-07,290.0,C,49.35,52.05,50.7,55.518,0.963327,0.002569,-0.153958,0.045192,10,340.08,247,323,58.13
AAPL,2026-07-28,2026-08-07,295.0,C,45.0,46.85,45.925,54.102,0.94994,0.00339,-0.185732,0.058111,10,340.08,259,668,58.13
AAPL,2026-07-28,2026-08-07,300.0,C,39.35,41.85,40.6,59.2411,0.909612,0.004885,-0.299185,0.091703,10,340.08,180,568,58.13
AAPL,2026-07-28,2026-08-07,302.5,C,36.85,39.9,38.375,61.1454,0.888349,0.005522,-0.35409,0.106982,10,340.08,157,6,58.13
AAPL,2026-07-28,2026-08-07,305.0,C,34.7,37.0,35.85,54.7612,0.895765,0.005868,-0.306348,0.101816,10,340.08,23,913,58.13
AAPL,2026-07-28,2026-08-07,307.5,C,32.1,35.4,33.75,58.8017,0.863009,0.006626,-0.389545,0.123448,10,340.08,10,15,58.13
AAPL,2026-07-28,2026-08-07,310.0,C,30.7,32.35,31.525,51.5996,0.872663,0.007179,-0.330086,0.117382,10,340.08,27,1366,58.13
AAPL,2026-07-28,2026-08-07,312.5,C,27.45,30.8,29.125,55.0908,0.83754,0.007925,-0.407221,0.138332,10,340.08,2,32,58.13
AAPL,2026-07-28,2026-08-07,315.0,C,26.3,28.6,27.45,53.6504,0.820869,0.008662,-0.420847,0.147258,10,340.08,51,1195,58.13
AAPL,2026-07-28,2026-08-07,317.5,C,23.9,25.45,24.675,46.2408,0.828781,0.009767,-0.357269,0.143098,10,340.08,10,117,58.13
AAPL,2026-07-28,2026-08-07,320.0,C,21.7,23.35,22.525,45.3375,0.805724,0.010779,-0.376849,0.154847,10,340.08,90,2009,58.13
AAPL,2026-07-28,2026-08-07,322.5,C,19.35,20.8,20.075,41.6021,0.793947,0.01217,-0.359377,0.160423,10,340.08,10,176,58.13
AAPL,2026-07-28,2026-08-07,325.0,C,17.9,19.05,18.475,42.1393,0.758008,0.013165,-0.394968,0.17578,10,340.08,146,4741,58.13
AAPL,2026-07-28,2026-08-07,327.5,C,15.6,17.1,16.35,41.1749,0.726497,0.014358,-0.409349,0.18732,10,340.08,80,459,58.13
AAPL,2026-07-28,2026-08-07,330.0,C,13.8,15.1,14.45,39.6368,0.693963,0.015723,-0.414127,0.19747,10,340.08,207,4593,58.13
AAPL,2026-07-28,2026-08-07,332.5,C,12.05,13.3,12.675,38.6786,0.655491,0.016913,-0.422488,0.207285,10,340.08,27,466,58.13
AAPL,2026-07-28,2026-08-07,335.0,C,10.95,11.6,11.275,37.7692,0.61351,0.018,-0.427119,0.215414,10,340.08,600,4714,58.13
AAPL,2026-07-28,2026-08-07,337.5,C,9.45,9.9,9.675,36.4386,0.56887,0.019159,-0.421963,0.221212,10,340.08,291,832,58.13
AAPL,2026-07-28,2026-08-07,340.0,C,8.15,8.95,8.55,37.8424,0.520544,0.018703,-0.441682,0.224269,10,340.08,1437,2479,58.13
AAPL,2026-07-28,2026-08-07,342.5,C,6.9,7.25,7.075,35.5597,0.470688,0.019877,-0.413964,0.22396,10,340.08,474,313,58.13
AAPL,2026-07-28,2026-08-07,345.0,C,5.8,6.05,5.925,34.9006,0.419987,0.019897,-0.39808,0.220034,10,340.08,2011,2097,58.13
AAPL,2026-07-28,2026-08-07,347.5,C,4.8,5.1,4.95,34.809,0.371484,0.019294,-0.3829,0.212811,10,340.08,43,193,58.13
AAPL,2026-07-28,2026-08-07,350.0,C,3.95,4.15,4.05,34.1926,0.32221,0.018633,-0.356021,0.201879,10,340.08,2204,18657,58.13
AAPL,2026-07-28,2026-08-07,352.5,C,3.2,3.5,3.35,34.4855,0.280345,0.017351,-0.336407,0.1896,10,340.08,131,303,58.13
AAPL,2026-07-28,2026-08-07,355.0,C,2.49,2.9,2.695,34.5588,0.240714,0.016006,-0.311021,0.175275,10,340.08,475,741,58.13
AAPL,2026-07-28,2026-08-07,357.5,C,1.9,2.25,2.075,33.8386,0.198919,0.01465,-0.272522,0.157078,10,340.08,43,250,58.13
AAPL,2026-07-28,2026-08-07,360.0,C,1.66,1.75,1.705,33.3991,0.162705,0.013084,-0.236771,0.138467,10,340.08,642,2034,58.13
AAPL,2026-07-28,2026-08-07,365.0,C,0.98,1.08,1.03,33.2282,0.107574,0.009893,-0.176728,0.104162,10,340.08,318,1026,58.13
AAPL,2026-07-28,2026-08-07,370.0,C,0.56,0.64,0.6,33.0573,0.067473,0.007014,-0.12374,0.073467,10,340.08,500,1732,58.13
AAPL,2026-07-28,2026-08-07,375.0,C,0.28,0.4,0.34,33.5456,0.043258,0.004862,-0.088172,0.051685,10,340.08,290,477,58.13
AAPL,2026-07-28,2026-08-07,380.0,C,0.15,0.28,0.215,34.7663,0.029914,0.003469,-0.067445,0.03821,10,340.08,69,154,58.13
AAPL,2026-07-28,2026-08-07,385.0,C,0.09,0.18,0.135,35.401,0.019209,0.002348,-0.047276,0.026337,10,340.08,18,262,58.13
AAPL,2026-07-28,2026-08-07,390.0,C,0.02,0.08,0.05,34.3757,0.009122,0.001271,-0.02411,0.013845,10,340.08,425,626,58.13
AAPL,2026-07-28,2026-08-07,395.0,C,0.0,0.12,0.06,39.1119,0.011782,0.001396,-0.034243,0.017304,10,340.08,1,328,58.13
AAPL,2026-07-28,2026-08-07,400.0,C,0.03,0.06,0.045,38.3795,0.006095,0.000798,-0.018832,0.009705,10,340.08,820,708,58.13
AAPL,2026-07-28,2026-08-07,110.0,P,0.0,0.01,0.005,187.5001,-7.4e-05,3e-06,-0.001565,0.000167,10,340.08,10,103,58.13
AAPL,2026-07-28,2026-08-07,145.0,P,0.0,0.45,0.225,206.0552,-0.00376,9.7e-05,-0.064849,0.006309,10,340.08,2,20,58.13
AAPL,2026-07-28,2026-08-07,175.0,P,0.0,0.45,0.225,163.6721,-0.004775,0.000151,-0.063752,0.007812,10,340.08,14,15,58.13
AAPL,2026-07-28,2026-08-07,185.0,P,0.0,0.45,0.225,151.1721,-0.005198,0.000176,-0.06349,0.008426,10,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-07,195.0,P,0.0,0.33,0.165,133.7894,-0.004308,0.000168,-0.04751,0.007126,10,340.08,0,2,58.13
AAPL,2026-07-28,2026-08-07,200.0,P,0.0,0.16,0.08,117.9692,-0.002389,0.000112,-0.024644,0.004193,10,340.08,5,42,58.13
AAPL,2026-07-28,2026-08-07,205.0,P,0.0,0.17,0.085,113.6723,-0.002637,0.000127,-0.02596,0.004585,10,340.08,10,61,58.13
AAPL,2026-07-28,2026-08-07,210.0,P,0.0,0.33,0.165,117.5785,-0.004945,0.000216,-0.0472,0.00806,10,340.08,2,21,58.13
AAPL,2026-07-28,2026-08-07,215.0,P,0.0,0.16,0.08,103.1255,-0.002737,0.000145,-0.024346,0.004741,10,340.08,3,27,58.13
AAPL,2026-07-28,2026-08-07,220.0,P,0.0,0.43,0.215,110.9379,-0.006767,0.000303,-0.058804,0.010647,10,340.08,9,672,58.13
AAPL,2026-07-28,2026-08-07,225.0,P,0.0,0.42,0.21,105.4692,-0.006958,0.000327,-0.057283,0.010912,10,340.08,1,42,58.13
AAPL,2026-07-28,2026-08-07,230.0,P,0.0,0.14,0.07,87.8907,-0.002818,0.000175,-0.021289,0.004868,10,340.08,1,74,58.13
AAPL,2026-07-28,2026-08-07,235.0,P,0.0,0.4,0.2,94.9219,-0.007395,0.000383,-0.05437,0.011513,10,340.08,2,50,58.13
AAPL,2026-07-28,2026-08-07,240.0,P,0.0,0.09,0.045,75.3909,-0.002093,0.000156,-0.013946,0.00372,10,340.08,3,85,58.13
AAPL,2026-07-28,2026-08-07,245.0,P,0.02,0.26,0.14,81.4455,-0.006079,0.000375,-0.039207,0.009682,10,340.08,73,49,58.13
AAPL,2026-07-28,2026-08-07,250.0,P,0.01,0.12,0.065,70.1175,-0.003281,0.000251,-0.019451,0.005582,10,340.08,32,362,58.13
AAPL,2026-07-28,2026-08-07,255.0,P,0.01,0.1,0.055,64.8441,-0.003018,0.000252,-0.01668,0.005178,10,340.08,4,1512,58.13
AAPL,2026-07-28,2026-08-07,260.0,P,0.02,0.13,0.075,63.0863,-0.004227,0.00035,-0.021947,0.007006,10,340.08,2,493,58.13
AAPL,2026-07-28,2026-08-07,265.0,P,0.02,0.14,0.08,59.3754,-0.004691,0.000409,-0.022659,0.007689,10,340.08,16,2951,58.13
AAPL,2026-07-28,2026-08-07,270.0,P,0.05,0.13,0.09,56.2504,-0.005605,0.000506,-0.025139,0.00901,10,340.08,13,538,58.13
AAPL,2026-07-28,2026-08-07,275.0,P,0.08,0.16,0.12,54.2973,-0.007764,0.000699,-0.032346,0.012018,10,340.08,54,445,58.13
AAPL,2026-07-28,2026-08-07,280.0,P,0.1,0.15,0.125,50.4888,-0.008651,0.000826,-0.033053,0.013217,10,340.08,83,707,58.13
AAPL,2026-07-28,2026-08-07,285.0,P,0.12,0.21,0.165,50.0982,-0.014456,0.001301,-0.051207,0.020651,10,340.08,97,1758,58.13
AAPL,2026-07-28,2026-08-07,290.0,P,0.19,0.27,0.23,47.7056,-0.019229,0.001744,-0.062184,0.02636,10,340.08,254,2078,58.13
AAPL,2026-07-28,2026-08-07,295.0,P,0.24,0.35,0.295,45.3619,-0.025874,0.002356,-0.075864,0.033859,10,340.08,4112,1261,58.13
AAPL,2026-07-28,2026-08-07,300.0,P,0.37,0.47,0.42,43.2135,-0.035669,0.003226,-0.094165,0.044177,10,340.08,897,4066,58.13
AAPL,2026-07-28,2026-08-07,302.5,P,0.48,0.61,0.545,43.1646,-0.045598,0.003943,-0.114738,0.053926,10,340.08,18,233,58.13
AAPL,2026-07-28,2026-08-07,305.0,P,0.57,0.7,0.635,42.0172,-0.053157,0.004578,-0.126134,0.060952,10,340.08,281,577,58.13
AAPL,2026-07-28,2026-08-07,307.5,P,0.61,0.84,0.725,41.2848,-0.063886,0.005383,-0.143058,0.070421,10,340.08,33,26,58.13
AAPL,2026-07-28,2026-08-07,310.0,P,0.86,0.99,0.925,40.3815,-0.075735,0.006274,-0.159349,0.080276,10,340.08,344,1151,58.13
AAPL,2026-07-28,2026-08-07,312.5,P,1.05,1.21,1.13,39.8688,-0.09172,0.007338,-0.181484,0.092704,10,340.08,62,189,58.13
AAPL,2026-07-28,2026-08-07,315.0,P,1.29,1.43,1.36,39.0143,-0.108499,0.008478,-0.200525,0.104806,10,340.08,194,1537,58.13
AAPL,2026-07-28,2026-08-07,317.5,P,1.52,1.73,1.625,38.4772,-0.129921,0.009763,-0.224295,0.11903,10,340.08,72,185,58.13
AAPL,2026-07-28,2026-08-07,320.0,P,1.9,2.05,1.975,37.6959,-0.153129,0.01114,-0.245246,0.13306,10,340.08,624,1661,58.13
AAPL,2026-07-28,2026-08-07,322.5,P,2.25,2.49,2.37,37.3053,-0.182166,0.01259,-0.270981,0.148817,10,340.08,146,274,58.13
AAPL,2026-07-28,2026-08-07,325.0,P,2.78,2.9,2.84,36.341,-0.211502,0.014148,-0.288345,0.16291,10,340.08,16647,1446,58.13
AAPL,2026-07-28,2026-08-07,327.5,P,3.25,3.5,3.375,36.0053,-0.248394,0.015625,-0.311905,0.178266,10,340.08,304,258,58.13
AAPL,2026-07-28,2026-08-07,330.0,P,3.9,4.15,4.025,35.4621,-0.287911,0.01709,-0.330021,0.19203,10,340.08,1663,972,58.13
AAPL,2026-07-28,2026-08-07,332.5,P,4.65,4.95,4.8,35.163,-0.332112,0.018343,-0.347226,0.204375,10,340.08,395,196,58.13
AAPL,2026-07-28,2026-08-07,335.0,P,5.5,5.85,5.675,34.8273,-0.379128,0.019408,-0.35913,0.214178,10,340.08,924,930,58.13
AAPL,2026-07-28,2026-08-07,337.5,P,6.5,6.85,6.675,34.4245,-0.42849,0.020256,-0.36464,0.220949,10,340.08,274,252,58.13
AAPL,2026-07-28,2026-08-07,340.0,P,7.6,8.05,7.825,34.3634,-0.479788,0.020598,-0.367768,0.224278,10,340.08,649,709,58.13
AAPL,2026-07-28,2026-08-07,342.5,P,8.8,9.2,9.0,33.5639,-0.532404,0.021046,-0.356081,0.223825,10,340.08,187,36,58.13
AAPL,2026-07-28,2026-08-07,345.0,P,9.1,11.75,10.425,38.2819,-0.57093,0.01822,-0.401882,0.221008,10,340.08,21,38,58.13
AAPL,2026-07-28,2026-08-07,347.5,P,10.3,13.45,11.875,38.9532,-0.612769,0.017462,-0.397,0.215534,10,340.08,21,16,58.13
AAPL,2026-07-28,2026-08-07,350.0,P,13.15,14.75,13.95,37.3663,-0.66177,0.017385,-0.359937,0.205841,10,340.08,207,57,58.13
