symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-23,2026-09-30,270.0,C,65.4,68.5,66.95,102.7837,0.9489,0.002188,-0.387331,0.048978,7,337.02,0,9,25.89
AAPL,2026-09-23,2026-09-30,290.0,C,45.55,48.45,47.0,75.2932,0.933274,0.003682,-0.354172,0.060392,7,337.02,1,1,25.89
AAPL,2026-09-23,2026-09-30,295.0,C,40.6,43.5,42.05,69.3118,0.925545,0.004352,-0.35491,0.0657,7,337.02,0,2,25.89
AAPL,2026-09-23,2026-09-30,300.0,C,35.6,38.55,37.075,63.2572,0.916345,0.005208,-0.354087,0.071762,7,337.02,1,4,25.89
AAPL,2026-09-23,2026-09-30,305.0,C,30.5,33.55,32.025,56.5678,0.907147,0.006295,-0.343456,0.077565,7,337.02,3,12,25.89
AAPL,2026-09-23,2026-09-30,307.5,C,28.0,31.0,29.5,52.6616,0.903884,0.006936,-0.329497,0.079566,7,337.02,0,7,25.89
AAPL,2026-09-23,2026-09-30,310.0,C,25.65,28.65,27.15,50.7817,0.891489,0.007856,-0.345236,0.086905,7,337.02,2,6,25.89
AAPL,2026-09-23,2026-09-30,312.5,C,23.2,26.15,24.675,47.3394,0.884306,0.008823,-0.337654,0.09098,7,337.02,0,0,25.89
AAPL,2026-09-23,2026-09-30,315.0,C,20.65,23.65,22.15,43.8482,0.876125,0.009995,-0.329002,0.095471,7,337.02,1,3,25.89
AAPL,2026-09-23,2026-09-30,317.5,C,18.7,21.2,19.95,40.7599,0.864099,0.011465,-0.326183,0.101797,7,337.02,1,128,25.89
AAPL,2026-09-23,2026-09-30,320.0,C,16.2,18.85,17.525,38.3551,0.845358,0.013291,-0.333595,0.111044,7,337.02,1,108,25.89
AAPL,2026-09-23,2026-09-30,322.5,C,13.9,16.3,15.1,34.2658,0.833494,0.015613,-0.314445,0.116538,7,337.02,102,3,25.89
AAPL,2026-09-23,2026-09-30,325.0,C,11.45,14.0,12.725,31.8732,0.805752,0.01849,-0.320705,0.128377,7,337.02,25,27,25.89
AAPL,2026-09-23,2026-09-30,327.5,C,9.35,11.5,10.425,27.8816,0.782723,0.022591,-0.301103,0.137206,7,337.02,133,37,25.89
AAPL,2026-09-23,2026-09-30,330.0,C,8.2,9.2,8.7,24.9397,0.741864,0.027763,-0.295269,0.150826,7,337.02,29,94,25.89
AAPL,2026-09-23,2026-09-30,332.5,C,6.55,7.35,6.95,24.0364,0.672017,0.032202,-0.313673,0.168606,7,337.02,72,79,25.89
AAPL,2026-09-23,2026-09-30,335.0,C,5.2,5.6,5.4,22.7669,0.591319,0.036557,-0.316214,0.181296,7,337.02,348,699,25.89
AAPL,2026-09-23,2026-09-30,337.5,C,3.9,4.5,4.2,23.7801,0.498685,0.035945,-0.334335,0.186194,7,337.02,1254,180,25.89
AAPL,2026-09-23,2026-09-30,340.0,C,2.78,3.2,2.99,22.6814,0.405176,0.036616,-0.30783,0.18091,7,337.02,2792,564,25.89
AAPL,2026-09-23,2026-09-30,342.5,C,2.0,2.22,2.11,22.0833,0.313177,0.034381,-0.272297,0.165385,7,337.02,833,613,25.89
AAPL,2026-09-23,2026-09-30,345.0,C,1.3,1.69,1.495,22.9744,0.243416,0.029215,-0.248818,0.146209,7,337.02,1737,611,25.89
AAPL,2026-09-23,2026-09-30,347.5,C,0.94,1.03,0.985,21.9246,0.166536,0.024405,-0.188621,0.116552,7,337.02,1083,194,25.89
AAPL,2026-09-23,2026-09-30,350.0,C,0.62,0.71,0.665,22.2908,0.118254,0.01903,-0.151456,0.092402,7,337.02,994,2578,25.89
AAPL,2026-09-23,2026-09-30,352.5,C,0.4,0.49,0.445,22.7303,0.082816,0.014384,-0.118668,0.07122,7,337.02,796,754,25.89
AAPL,2026-09-23,2026-09-30,355.0,C,0.21,0.39,0.3,23.9754,0.063561,0.011136,-0.101925,0.058157,7,337.02,60,479,25.89
AAPL,2026-09-23,2026-09-30,357.5,C,0.16,0.19,0.175,22.8035,0.033787,0.007053,-0.058304,0.035033,7,337.02,88,152,25.89
AAPL,2026-09-23,2026-09-30,360.0,C,0.11,0.13,0.12,23.3406,0.022716,0.00495,-0.042793,0.025167,7,337.02,255,320,25.89
AAPL,2026-09-23,2026-09-30,362.5,C,0.07,0.1,0.085,24.3172,0.016816,0.00368,-0.034478,0.019494,7,337.02,64,59,25.89
AAPL,2026-09-23,2026-09-30,365.0,C,0.01,0.16,0.085,28.2722,0.022874,0.00411,-0.051959,0.025314,7,337.02,1,159,25.89
AAPL,2026-09-23,2026-09-30,370.0,C,0.01,0.07,0.04,28.5163,0.010041,0.00201,-0.025797,0.012484,7,337.02,3,14,25.89
AAPL,2026-09-23,2026-09-30,375.0,C,0.01,0.13,0.07,34.8639,0.014944,0.00232,-0.044422,0.017619,7,337.02,6,83,25.89
AAPL,2026-09-23,2026-09-30,380.0,C,0.0,0.12,0.06,38.0866,0.01272,0.001848,-0.042174,0.015332,7,337.02,2,3,25.89
AAPL,2026-09-23,2026-09-30,385.0,C,0.0,0.12,0.06,41.5045,0.011497,0.001554,-0.04206,0.014046,7,337.02,19,102,25.89
AAPL,2026-09-23,2026-09-30,390.0,C,0.0,0.5,0.25,50.147,0.019864,0.002057,-0.081196,0.022467,7,337.02,0,4,25.89
AAPL,2026-09-23,2026-09-30,395.0,C,0.0,0.35,0.175,50.8794,0.013666,0.001472,-0.059778,0.016312,7,337.02,0,8,25.89
AAPL,2026-09-23,2026-09-30,245.0,P,0.0,0.5,0.25,100.7817,-0.009135,0.000524,-0.082376,0.011493,7,337.02,0,0,25.89
AAPL,2026-09-23,2026-09-30,250.0,P,0.0,0.02,0.01,67.1878,-0.000548,6.2e-05,-0.004309,0.000902,7,337.02,5,2,25.89
AAPL,2026-09-23,2026-09-30,255.0,P,0.0,0.49,0.245,89.3556,-0.010122,0.000646,-0.079846,0.012572,7,337.02,0,4,25.89
AAPL,2026-09-23,2026-09-30,260.0,P,0.0,0.48,0.24,83.6916,-0.010632,0.00072,-0.07803,0.013122,7,337.02,8,4,25.89
AAPL,2026-09-23,2026-09-30,265.0,P,0.0,0.04,0.02,58.2035,-0.001212,0.000148,-0.007749,0.001875,7,337.02,6,54,25.89
AAPL,2026-09-23,2026-09-30,270.0,P,0.0,0.46,0.23,72.4612,-0.011683,0.000902,-0.073269,0.014243,7,337.02,3,6,25.89
AAPL,2026-09-23,2026-09-30,275.0,P,0.0,0.44,0.22,66.7972,-0.012126,0.001011,-0.06972,0.01471,7,337.02,14,18,25.89
AAPL,2026-09-23,2026-09-30,280.0,P,0.0,0.12,0.06,51.7583,-0.004237,0.000516,-0.021363,0.005822,7,337.02,9,267,25.89
AAPL,2026-09-23,2026-09-30,285.0,P,0.01,0.13,0.07,52.3442,-0.009145,0.001009,-0.042663,0.011504,7,337.02,3,9,25.89
AAPL,2026-09-23,2026-09-30,290.0,P,0.01,0.14,0.075,48.145,-0.010764,0.001265,-0.045202,0.013263,7,337.02,7,2,25.89
AAPL,2026-09-23,2026-09-30,295.0,P,0.01,0.14,0.075,43.3599,-0.011892,0.001531,-0.044344,0.014464,7,337.02,1,104,25.89
AAPL,2026-09-23,2026-09-30,297.5,P,0.02,0.06,0.04,36.4264,-0.005984,0.000998,-0.020373,0.007917,7,337.02,3,12,25.89
AAPL,2026-09-23,2026-09-30,300.0,P,0.01,0.08,0.045,35.5475,-0.008108,0.001337,-0.025979,0.010352,7,337.02,115,21,25.89
AAPL,2026-09-23,2026-09-30,302.5,P,0.01,0.09,0.05,33.985,-0.009746,0.001643,-0.029157,0.012163,7,337.02,2,5,25.89
AAPL,2026-09-23,2026-09-30,305.0,P,0.01,0.18,0.095,35.3034,-0.018662,0.002771,-0.053023,0.021307,7,337.02,5,39,25.89
AAPL,2026-09-23,2026-09-30,307.5,P,0.1,0.11,0.105,30.3718,-0.01325,0.002401,-0.033956,0.015883,7,337.02,33,8,25.89
AAPL,2026-09-23,2026-09-30,310.0,P,0.1,0.22,0.16,31.4948,-0.025258,0.00401,-0.060939,0.027513,7,337.02,31,47,25.89
AAPL,2026-09-23,2026-09-30,312.5,P,0.15,0.2,0.175,28.5163,-0.025463,0.004459,-0.055461,0.0277,7,337.02,15,31,25.89
AAPL,2026-09-23,2026-09-30,315.0,P,0.08,0.31,0.195,28.3454,-0.03915,0.006401,-0.07854,0.039522,7,337.02,33,95,25.89
AAPL,2026-09-23,2026-09-30,317.5,P,0.26,0.31,0.285,25.6843,-0.042996,0.007622,-0.07661,0.042643,7,337.02,17,25,25.89
