symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-02,2026-09-09,250.0,C,73.6,77.05,75.325,90.5763,0.984581,0.000951,-0.138178,0.017451,7,324.96,0,1,62.05
AAPL,2026-09-02,2026-09-09,260.0,C,63.6,67.2,65.4,81.3967,0.979388,0.001356,-0.156088,0.022353,7,324.96,0,1,62.05
AAPL,2026-09-02,2026-09-09,265.0,C,58.6,62.15,60.375,74.7073,0.978835,0.001511,-0.148612,0.02286,7,324.96,3,12,62.05
AAPL,2026-09-02,2026-09-09,270.0,C,53.6,57.05,55.325,67.3831,0.979322,0.001643,-0.135044,0.022414,7,324.96,2,2,62.05
AAPL,2026-09-02,2026-09-09,275.0,C,48.7,52.1,50.4,63.8675,0.973796,0.002115,-0.152296,0.027358,7,324.96,2,10,62.05
AAPL,2026-09-02,2026-09-09,277.5,C,46.1,49.75,47.925,61.6215,0.971365,0.002361,-0.157326,0.029459,7,324.96,12,16,62.05
AAPL,2026-09-02,2026-09-09,280.0,C,43.65,47.0,45.325,56.104,0.97528,0.002293,-0.132471,0.026054,7,324.96,3,18,62.05
AAPL,2026-09-02,2026-09-09,282.5,C,40.95,44.7,42.825,53.3208,0.973992,0.002518,-0.13182,0.027187,7,324.96,12,8,62.05
AAPL,2026-09-02,2026-09-09,285.0,C,38.65,42.1,40.375,51.7583,0.969709,0.002945,-0.142499,0.030866,7,324.96,0,10,62.05
AAPL,2026-09-02,2026-09-09,287.5,C,36.15,39.65,37.9,73.7307,0.895744,0.005452,-0.454751,0.081409,7,324.96,0,9,62.05
AAPL,2026-09-02,2026-09-09,290.0,C,33.7,37.2,35.45,70.5081,0.88913,0.00596,-0.454625,0.085099,7,324.96,0,21,62.05
AAPL,2026-09-02,2026-09-09,292.5,C,31.2,34.65,32.925,66.2845,0.884975,0.006508,-0.439796,0.087364,7,324.96,50,11,62.05
AAPL,2026-09-02,2026-09-09,295.0,C,28.9,31.95,30.425,60.6083,0.885513,0.007094,-0.403407,0.087072,7,324.96,91,1,62.05
AAPL,2026-09-02,2026-09-09,300.0,C,23.8,27.2,25.5,55.4082,0.861997,0.008839,-0.418722,0.099189,7,324.96,97,93,62.05
AAPL,2026-09-02,2026-09-09,302.5,C,22.1,24.8,23.45,52.3931,0.84928,0.00992,-0.419906,0.105261,7,324.96,80,16,62.05
AAPL,2026-09-02,2026-09-09,305.0,C,19.7,21.35,20.525,40.3204,0.880229,0.01101,-0.286279,0.089901,7,324.96,81,33,62.05
AAPL,2026-09-02,2026-09-09,307.5,C,17.15,18.45,17.8,32.9108,0.894424,0.012326,-0.221257,0.082155,7,324.96,18,24,62.05
AAPL,2026-09-02,2026-09-09,310.0,C,15.25,16.55,15.9,34.7297,0.845901,0.015188,-0.291697,0.106822,7,324.96,24,112,62.05
AAPL,2026-09-02,2026-09-09,312.5,C,12.75,14.2,13.475,32.0319,0.82118,0.018128,-0.295183,0.117598,7,324.96,31,156,62.05
AAPL,2026-09-02,2026-09-09,315.0,C,10.8,11.75,11.275,28.3699,0.796843,0.022135,-0.283267,0.127176,7,324.96,43,840,62.05
AAPL,2026-09-02,2026-09-09,317.5,C,9.05,10.1,9.575,29.5051,0.727915,0.024998,-0.338214,0.149369,7,324.96,71,384,62.05
AAPL,2026-09-02,2026-09-09,320.0,C,7.45,7.85,7.65,26.1604,0.67819,0.030448,-0.323405,0.161311,7,324.96,2664,5497,62.05
AAPL,2026-09-02,2026-09-09,322.5,C,5.95,6.3,6.125,26.0139,0.59833,0.033037,-0.342871,0.174051,7,324.96,3771,667,62.05
AAPL,2026-09-02,2026-09-09,325.0,C,4.6,5.6,5.1,29.2854,0.513992,0.030252,-0.392025,0.179422,7,324.96,6260,2548,62.05
AAPL,2026-09-02,2026-09-09,327.5,C,3.4,3.7,3.55,25.2449,0.426796,0.034523,-0.33224,0.176501,7,324.96,3619,711,62.05
AAPL,2026-09-02,2026-09-09,330.0,C,2.55,2.8,2.675,25.4036,0.344826,0.032222,-0.312116,0.165774,7,324.96,10122,3522,62.05
AAPL,2026-09-02,2026-09-09,332.5,C,1.84,2.0,1.92,25.0862,0.266949,0.029122,-0.273885,0.14795,7,324.96,2055,694,62.05
AAPL,2026-09-02,2026-09-09,335.0,C,1.31,1.41,1.36,24.9885,0.200148,0.024907,-0.23157,0.126045,7,324.96,1255,1046,62.05
