symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-21,2026-09-28,250.0,C,87.5,91.3,89.4,104.688,0.985295,0.000758,-0.157364,0.017477,7,338.98,0,1,45.71
AAPL,2026-09-21,2026-09-28,265.0,C,72.5,76.4,74.45,88.8673,0.980697,0.001126,-0.16814,0.022055,7,338.98,5,5,45.71
AAPL,2026-09-21,2026-09-28,270.0,C,67.5,71.35,69.425,82.3244,0.98027,0.001238,-0.160793,0.022468,7,338.98,1,3,45.71
AAPL,2026-09-21,2026-09-28,280.0,C,57.5,61.4,59.45,71.8265,0.9761,0.001669,-0.16515,0.02642,7,338.98,0,4,45.71
AAPL,2026-09-21,2026-09-28,290.0,C,47.7,51.35,49.525,62.4271,0.96836,0.002426,-0.179247,0.03338,7,338.98,0,12,45.71
AAPL,2026-09-21,2026-09-28,300.0,C,37.4,41.4,39.4,74.927,0.891869,0.005281,-0.495131,0.08719,7,338.98,5,1,45.71
AAPL,2026-09-21,2026-09-28,302.5,C,35.0,38.95,36.975,71.802,0.885408,0.005744,-0.494665,0.090888,7,338.98,3,11,45.71
AAPL,2026-09-21,2026-09-28,305.0,C,32.6,36.45,34.525,68.1644,0.879857,0.006257,-0.486192,0.093985,7,338.98,2,12,45.71
AAPL,2026-09-21,2026-09-28,307.5,C,30.75,34.0,32.375,64.9662,0.872191,0.006855,-0.484001,0.098143,7,338.98,1,14,45.71
AAPL,2026-09-21,2026-09-28,310.0,C,27.65,30.95,29.3,56.4213,0.88349,0.007397,-0.39995,0.091967,7,338.98,1,9,45.71
AAPL,2026-09-21,2026-09-28,312.5,C,25.7,28.3,27.0,51.5264,0.882238,0.008161,-0.370608,0.092666,7,338.98,1,27,45.71
AAPL,2026-09-21,2026-09-28,315.0,C,22.85,26.55,24.7,54.2485,0.847161,0.00927,-0.457898,0.110826,7,338.98,2,14,45.71
