symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-24,2026-08-31,225.0,C,84.2,87.65,85.925,117.725,0.980219,0.000948,-0.195498,0.020615,7,310.34,0,2,39.05
AAPL,2026-08-24,2026-08-31,235.0,C,74.15,77.7,75.925,104.0532,0.977614,0.001191,-0.193208,0.02289,7,310.34,0,0,39.05
AAPL,2026-08-24,2026-08-31,240.0,C,69.15,72.7,70.925,97.3633,0.97609,0.001345,-0.19181,0.024196,7,310.34,0,0,39.05
AAPL,2026-08-24,2026-08-31,250.0,C,59.2,62.1,60.65,75.2932,0.983517,0.001269,-0.119714,0.017647,7,310.34,0,1,39.05
AAPL,2026-08-24,2026-08-31,275.0,C,34.8,37.6,36.2,57.3002,0.942046,0.004707,-0.229904,0.049822,7,310.34,1,1,39.05
AAPL,2026-08-24,2026-08-31,280.0,C,29.95,32.55,31.25,51.3433,0.932209,0.005936,-0.232643,0.056296,7,310.34,0,2,39.05
AAPL,2026-08-24,2026-08-31,282.5,C,26.8,30.2,28.5,63.892,0.867474,0.007807,-0.444742,0.092133,7,310.34,48,11,39.05
AAPL,2026-08-24,2026-08-31,285.0,C,24.45,27.75,26.1,60.2909,0.857789,0.008682,-0.440567,0.09668,7,310.34,0,17,39.05
AAPL,2026-08-24,2026-08-31,287.5,C,21.85,25.35,23.6,57.0561,0.845182,0.00971,-0.441104,0.10233,7,310.34,50,19,39.05
AAPL,2026-08-24,2026-08-31,290.0,C,19.25,22.75,21.0,52.0635,0.837955,0.010965,-0.416208,0.10544,7,310.34,118,26,39.05
AAPL,2026-08-24,2026-08-31,292.5,C,16.9,20.0,18.45,45.8502,0.835304,0.012582,-0.373263,0.106557,7,310.34,119,33,39.05
AAPL,2026-08-24,2026-08-31,295.0,C,14.5,17.95,16.225,45.1177,0.803431,0.014288,-0.407225,0.11907,7,310.34,70,32,39.05
AAPL,2026-08-24,2026-08-31,297.5,C,12.25,15.6,13.925,41.7608,0.779892,0.016502,-0.402687,0.127289,7,310.34,70,2,39.05
AAPL,2026-08-24,2026-08-31,300.0,C,10.0,12.6,11.3,33.7531,0.77742,0.020548,-0.332066,0.128105,7,310.34,3,60,39.05
