symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-04,2026-09-11,120.0,C,198.7,201.95,200.325,294.3362,0.995494,0.000101,-0.134934,0.005839,7,319.97,1,1,78.2
AAPL,2026-09-04,2026-09-11,160.0,C,158.75,162.0,160.375,217.5786,0.99292,0.000204,-0.151757,0.008722,7,319.97,1,1,78.2
AAPL,2026-09-04,2026-09-11,185.0,C,133.75,137.0,135.375,175.9767,0.991176,0.000306,-0.151768,0.010585,7,319.97,1,1,78.2
AAPL,2026-09-04,2026-09-11,190.0,C,128.75,132.05,130.4,169.8244,0.990276,0.000346,-0.158993,0.011525,7,319.97,0,1,78.2
AAPL,2026-09-04,2026-09-11,195.0,C,123.75,127.0,125.375,160.84,0.990305,0.000364,-0.151766,0.011494,7,319.97,1,1,78.2
AAPL,2026-09-04,2026-09-11,200.0,C,118.75,122.05,120.4,154.883,0.989316,0.000411,-0.158599,0.012511,7,319.97,0,2,78.2
AAPL,2026-09-04,2026-09-11,205.0,C,113.75,117.05,115.4,147.6565,0.988787,0.00045,-0.158314,0.013049,7,319.97,0,2,78.2
AAPL,2026-09-04,2026-09-11,215.0,C,103.75,107.05,105.4,133.6917,0.987582,0.000543,-0.157825,0.014257,7,319.97,1,2,78.2
AAPL,2026-09-04,2026-09-11,220.0,C,98.75,102.05,100.4,126.9535,0.986882,0.0006,-0.157735,0.01495,7,319.97,1,0,78.2
AAPL,2026-09-04,2026-09-11,225.0,C,93.75,96.95,95.35,117.9692,0.987503,0.000619,-0.143502,0.014335,7,319.97,1,4,78.2
AAPL,2026-09-04,2026-09-11,230.0,C,88.75,90.9,89.825,130.3714,0.972753,0.001087,-0.28186,0.027831,7,319.97,3,12,78.2
AAPL,2026-09-04,2026-09-11,235.0,C,83.8,87.05,85.425,108.3012,0.983728,0.000846,-0.162808,0.017995,7,319.97,1,2,78.2
AAPL,2026-09-04,2026-09-11,240.0,C,78.8,81.95,80.375,99.9512,0.984305,0.000889,-0.148695,0.017446,7,319.97,35,35,78.2
AAPL,2026-09-04,2026-09-11,245.0,C,73.8,77.05,75.425,95.6543,0.981558,0.001066,-0.161387,0.020026,7,319.97,2,7,78.2
AAPL,2026-09-04,2026-09-11,250.0,C,68.8,72.0,70.4,88.5743,0.98119,0.001171,-0.153913,0.020365,7,319.97,531,62,78.2
AAPL,2026-09-04,2026-09-11,255.0,C,63.8,67.05,65.425,83.3498,0.978835,0.001375,-0.159509,0.022509,7,319.97,1,30,78.2
AAPL,2026-09-04,2026-09-11,260.0,C,58.8,62.0,60.4,76.5139,0.97823,0.001534,-0.151979,0.023051,7,319.97,38,20,78.2
AAPL,2026-09-04,2026-09-11,265.0,C,53.8,56.9,55.35,69.0433,0.978657,0.001672,-0.138322,0.022668,7,319.97,2,49,78.2
AAPL,2026-09-04,2026-09-11,270.0,C,48.8,51.85,50.325,62.5004,0.977966,0.001898,-0.130981,0.023287,7,319.97,79,72,78.2
AAPL,2026-09-04,2026-09-11,275.0,C,43.85,47.0,45.425,59.4731,0.970544,0.002543,-0.153433,0.029696,7,319.97,1,47,78.2
AAPL,2026-09-04,2026-09-11,280.0,C,39.2,41.9,40.55,56.3237,0.96071,0.003403,-0.178865,0.037633,7,319.97,12,249,78.2
AAPL,2026-09-04,2026-09-11,285.0,C,33.8,36.95,35.375,68.9945,0.897357,0.005851,-0.416366,0.079257,7,319.97,4,204,78.2
AAPL,2026-09-04,2026-09-11,287.5,C,31.4,34.6,33.0,66.785,0.887052,0.006475,-0.430741,0.084913,7,319.97,2,23,78.2
AAPL,2026-09-04,2026-09-11,290.0,C,28.8,32.1,30.45,62.9887,0.880863,0.007131,-0.422512,0.08819,7,319.97,34,171,78.2
AAPL,2026-09-04,2026-09-11,292.5,C,26.8,29.65,28.225,59.644,0.872181,0.007911,-0.420386,0.092644,7,319.97,26,57,78.2
AAPL,2026-09-04,2026-09-11,295.0,C,24.8,25.75,25.275,40.9674,0.929656,0.007424,-0.202723,0.059721,7,319.97,2591,100,78.2
AAPL,2026-09-04,2026-09-11,297.5,C,22.25,23.5,22.875,40.7477,0.908458,0.009108,-0.239594,0.07287,7,319.97,19,96,78.2
AAPL,2026-09-04,2026-09-11,300.0,C,20.0,20.85,20.425,35.6696,0.910512,0.010231,-0.210399,0.071653,7,319.97,81,2467,78.2
AAPL,2026-09-04,2026-09-11,302.5,C,17.55,18.5,18.025,33.863,0.891785,0.012385,-0.226646,0.082346,7,319.97,21,93,78.2
AAPL,2026-09-04,2026-09-11,305.0,C,15.45,16.1,15.775,31.2995,0.873634,0.014956,-0.2326,0.09191,7,319.97,358,2439,78.2
AAPL,2026-09-04,2026-09-11,307.5,C,13.15,13.95,13.55,30.5427,0.835967,0.018272,-0.265157,0.109576,7,319.97,62,414,78.2
AAPL,2026-09-04,2026-09-11,310.0,C,11.2,11.7,11.45,28.4065,0.800291,0.022222,-0.276651,0.123945,7,319.97,565,3103,78.2
AAPL,2026-09-04,2026-09-11,312.5,C,9.25,9.8,9.525,28.0525,0.740875,0.026049,-0.310901,0.14348,7,319.97,322,532,78.2
AAPL,2026-09-04,2026-09-11,315.0,C,7.5,8.0,7.75,27.3933,0.67387,0.029693,-0.333882,0.159708,7,319.97,903,3583,78.2
AAPL,2026-09-04,2026-09-11,317.5,C,6.05,6.35,6.2,26.6609,0.597881,0.032748,-0.345515,0.171428,7,319.97,1371,767,78.2
AAPL,2026-09-04,2026-09-11,320.0,C,4.75,4.9,4.825,26.0017,0.514124,0.034604,-0.344562,0.176665,7,319.97,14512,4112,78.2
AAPL,2026-09-04,2026-09-11,322.5,C,3.55,3.75,3.65,25.8919,0.427937,0.034204,-0.335314,0.173884,7,319.97,11806,654,78.2
AAPL,2026-09-04,2026-09-11,325.0,C,2.67,2.76,2.715,25.5501,0.343556,0.032492,-0.308533,0.163003,7,319.97,23549,7097,78.2
AAPL,2026-09-04,2026-09-11,327.5,C,1.93,2.01,1.97,25.5134,0.267535,0.029113,-0.2744,0.145839,7,319.97,8770,1776,78.2
AAPL,2026-09-04,2026-09-11,330.0,C,1.38,1.43,1.405,25.5012,0.201596,0.024894,-0.233558,0.124647,7,319.97,27991,7561,78.2
AAPL,2026-09-04,2026-09-11,332.5,C,0.97,1.03,1.0,25.8308,0.150149,0.020384,-0.195603,0.103383,7,319.97,4379,3030,78.2
AAPL,2026-09-04,2026-09-11,335.0,C,0.69,0.73,0.71,26.1238,0.109193,0.016158,-0.15819,0.082881,7,319.97,13445,10892,78.2
AAPL,2026-09-04,2026-09-11,337.5,C,0.49,0.55,0.52,26.9294,0.08192,0.012684,-0.131655,0.067065,7,319.97,3239,1868,78.2
