symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-26,2026-10-05,295.0,C,44.85,48.05,46.45,71.3626,0.913078,0.00414,-0.365361,0.084746,9,341.07,37,42,30.66
AAPL,2026-09-26,2026-10-05,315.0,C,24.7,28.15,26.425,47.3394,0.868716,0.008401,-0.329904,0.11407,9,341.07,10,1,30.66
AAPL,2026-09-26,2026-10-05,320.0,C,20.1,23.25,21.675,41.6144,0.847051,0.010598,-0.322084,0.126501,9,341.07,5,6,30.66
AAPL,2026-09-26,2026-10-05,325.0,C,15.5,17.45,16.475,29.4685,0.86166,0.013989,-0.224394,0.118242,9,341.07,2,6,30.66
AAPL,2026-09-26,2026-10-05,330.0,C,11.45,13.0,12.225,26.5388,0.798613,0.019779,-0.250907,0.150563,9,341.07,51,18,30.66
AAPL,2026-09-26,2026-10-05,335.0,C,7.55,9.05,8.3,24.5918,0.695086,0.026592,-0.281698,0.187576,9,341.07,283,313,30.66
AAPL,2026-09-26,2026-10-05,337.5,C,6.35,7.0,6.675,22.3763,0.635176,0.031359,-0.273593,0.201277,9,341.07,234,135,30.66
AAPL,2026-09-26,2026-10-05,340.0,C,4.9,5.7,5.3,22.889,0.553028,0.032256,-0.289698,0.211772,9,341.07,678,225,30.66
AAPL,2026-09-26,2026-10-05,342.5,C,3.5,3.85,3.675,20.0692,0.466066,0.036982,-0.254666,0.212889,9,341.07,235,130,30.66
AAPL,2026-09-26,2026-10-05,345.0,C,2.51,2.74,2.625,19.5565,0.372576,0.036129,-0.234068,0.202669,9,341.07,316,245,30.66
AAPL,2026-09-26,2026-10-05,347.5,C,1.71,1.96,1.835,19.6053,0.288188,0.032504,-0.209843,0.182789,9,341.07,118,421,30.66
AAPL,2026-09-26,2026-10-05,350.0,C,1.07,1.33,1.2,19.4466,0.212364,0.027854,-0.175793,0.155368,9,341.07,235,382,30.66
AAPL,2026-09-26,2026-10-05,352.5,C,0.66,1.04,0.85,20.533,0.164756,0.022551,-0.15767,0.132819,9,341.07,32,8,30.66
AAPL,2026-09-26,2026-10-05,355.0,C,0.42,0.67,0.545,20.3133,0.11361,0.017688,-0.120559,0.10306,9,341.07,145,46,30.66
AAPL,2026-09-26,2026-10-05,357.5,C,0.25,0.52,0.385,21.2898,0.086824,0.013866,-0.103402,0.084674,9,341.07,25,92,30.66
AAPL,2026-09-26,2026-10-05,360.0,C,0.12,0.27,0.195,20.3133,0.049879,0.009462,-0.064087,0.05513,9,341.07,35,375,30.66
AAPL,2026-09-26,2026-10-05,362.5,C,0.0,0.29,0.145,22.6814,0.047961,0.008213,-0.069123,0.05343,9,341.07,7,40,30.66
AAPL,2026-09-26,2026-10-05,365.0,C,0.0,0.22,0.11,23.3894,0.035884,0.006296,-0.056231,0.042239,9,341.07,6,108,30.66
AAPL,2026-09-26,2026-10-05,370.0,C,0.0,0.16,0.08,25.6843,0.024213,0.004136,-0.044389,0.030473,9,341.07,26,33,30.66
AAPL,2026-09-26,2026-10-05,375.0,C,0.01,0.03,0.02,23.243,0.005344,0.001232,-0.010811,0.008217,9,341.07,12,26,30.66
AAPL,2026-09-26,2026-10-05,300.0,P,0.0,0.15,0.075,37.8912,-0.013797,0.001736,-0.039193,0.018873,9,341.07,1,6,30.66
AAPL,2026-09-26,2026-10-05,302.5,P,0.04,0.09,0.065,33.2038,-0.009463,0.001428,-0.024725,0.013602,9,341.07,35,6,30.66
AAPL,2026-09-26,2026-10-05,305.0,P,0.0,0.18,0.09,34.6686,-0.017914,0.002374,-0.044782,0.023612,9,341.07,2,1,30.66
AAPL,2026-09-26,2026-10-05,307.5,P,0.0,0.21,0.105,33.3503,-0.021492,0.002881,-0.050231,0.027561,9,341.07,2,3,30.66
AAPL,2026-09-26,2026-10-05,310.0,P,0.05,0.13,0.09,28.8093,-0.015535,0.002529,-0.032853,0.020902,9,341.07,80,86,30.66
AAPL,2026-09-26,2026-10-05,312.5,P,0.0,0.3,0.15,30.9577,-0.03255,0.00439,-0.065787,0.038985,9,341.07,3,5,30.66
AAPL,2026-09-26,2026-10-05,315.0,P,0.01,0.32,0.165,29.0046,-0.036674,0.005168,-0.067866,0.042999,9,341.07,10,66,30.66
AAPL,2026-09-26,2026-10-05,317.5,P,0.07,0.35,0.21,27.1736,-0.042437,0.006212,-0.071453,0.048419,9,341.07,8,43,30.66
AAPL,2026-09-26,2026-10-05,320.0,P,0.12,0.42,0.27,25.8064,-0.052765,0.007789,-0.080614,0.057653,9,341.07,46,175,30.66
AAPL,2026-09-26,2026-10-05,322.5,P,0.22,0.51,0.365,24.4392,-0.066268,0.009833,-0.091029,0.068933,9,341.07,45,151,30.66
AAPL,2026-09-26,2026-10-05,325.0,P,0.42,0.62,0.52,23.0232,-0.083671,0.012471,-0.102108,0.08236,9,341.07,58,202,30.66
AAPL,2026-09-26,2026-10-05,327.5,P,0.52,0.89,0.705,22.657,-0.117584,0.01625,-0.12838,0.105608,9,341.07,85,38,30.66
AAPL,2026-09-26,2026-10-05,330.0,P,0.79,1.19,0.99,21.8392,-0.156595,0.020511,-0.149825,0.128485,9,341.07,107,89,30.66
AAPL,2026-09-26,2026-10-05,332.5,P,1.22,1.66,1.44,21.4485,-0.211214,0.025174,-0.176359,0.154876,9,341.07,55,18,30.66
AAPL,2026-09-26,2026-10-05,335.0,P,1.89,2.08,1.985,20.057,-0.268362,0.030687,-0.186314,0.176545,9,341.07,122,116,30.66
