symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-28,2026-09-18,55.0,C,254.15,257.6,255.875,0.001,1.0,0.0,-0.00553,0.0,21,314.58,1,40,92.47
AAPL,2026-08-28,2026-09-18,60.0,C,249.15,252.6,250.875,0.001,1.0,0.0,-0.006033,0.0,21,314.58,2,2,92.47
AAPL,2026-08-28,2026-09-18,75.0,C,222.2,225.9,224.05,0.001,1.0,0.0,-0.007542,0.0,21,314.58,1,81,92.47
AAPL,2026-08-28,2026-09-18,90.0,C,219.75,222.7,221.225,0.001,1.0,0.0,-0.00905,0.0,21,314.58,1,22,92.47
AAPL,2026-08-28,2026-09-18,115.0,C,194.3,197.75,196.025,0.001,1.0,0.0,-0.011564,0.0,21,314.58,24,28,92.47
AAPL,2026-08-28,2026-09-18,550.0,C,0.0,0.23,0.115,86.3283,0.004879,0.000217,-0.022088,0.010676,21,314.58,6,3,92.47
AAPL,2026-08-28,2026-09-18,80.0,P,0.0,0.19,0.095,209.3755,-0.001433,3e-05,-0.017557,0.003533,21,314.58,1,82,92.47
AAPL,2026-08-28,2026-09-18,95.0,P,0.0,0.03,0.015,154.6877,-0.000315,1e-05,-0.003207,0.000874,21,314.58,1,146,92.47
AAPL,2026-08-28,2026-09-18,405.0,P,92.65,96.05,94.35,84.1554,-0.8729,0.00328,-0.277802,0.157144,21,314.58,0,0,92.47
AAPL,2026-08-28,2026-09-18,410.0,P,97.65,101.05,99.35,86.9264,-0.876194,0.003117,-0.281657,0.15429,21,314.58,0,0,92.47
AAPL,2026-08-28,2026-09-18,420.0,P,155.9,158.95,157.425,272.6383,-0.544483,0.001927,-1.909058,0.299153,21,314.58,5,0,92.47
AAPL,2026-08-28,2026-09-18,430.0,P,117.65,121.05,119.35,97.4488,-0.887093,0.002605,-0.295376,0.144558,21,314.58,0,0,92.47
AAPL,2026-08-28,2026-10-16,135.0,P,0.0,1.01,0.505,108.1059,-0.009481,0.000204,-0.032,0.029323,49,314.58,2,70,92.47
AAPL,2026-08-28,2026-10-16,405.0,P,92.8,96.05,94.425,56.1284,-0.864701,0.003361,-0.106818,0.250633,49,314.58,0,0,92.47
AAPL,2026-08-28,2026-11-20,105.0,C,155.9,159.1,157.5,0.001,1.0,0.0,-0.010491,0.0,84,314.58,12,12,92.47
AAPL,2026-08-28,2026-11-20,110.0,C,210.85,214.65,212.75,178.8941,0.951877,0.000371,-0.169426,0.150958,84,314.58,1,47,92.47
AAPL,2026-08-28,2026-11-20,115.0,C,186.9,190.55,188.725,0.001,1.0,0.0,-0.011491,0.0,84,314.58,0,1,92.47
AAPL,2026-08-28,2026-11-20,130.0,C,180.25,183.65,181.95,0.001,1.0,0.0,-0.012989,0.0,84,314.58,1,76,92.47
AAPL,2026-08-28,2026-11-20,145.0,C,165.4,168.8,167.1,0.001,1.0,0.0,-0.014488,0.0,84,314.58,20,31,92.47
AAPL,2026-08-28,2026-11-20,150.0,C,160.55,163.2,161.875,0.001,1.0,0.0,-0.014988,0.0,84,314.58,80,221,92.47
AAPL,2026-08-28,2026-11-20,185.0,C,125.95,129.2,127.575,0.001,1.0,0.0,-0.018485,0.0,84,314.58,499,279,92.47
AAPL,2026-08-28,2026-11-20,195.0,C,116.1,119.5,117.8,0.001,1.0,0.0,-0.019484,0.0,84,314.58,13,24,92.47
AAPL,2026-08-28,2026-11-20,105.0,P,0.0,0.48,0.24,95.7032,-0.00417,8.5e-05,-0.010417,0.018557,84,314.58,1,7,92.47
