symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-22,2026-09-30,270.0,C,68.15,71.75,69.95,68.9456,0.98958,0.000797,-0.089074,0.013895,8,339.75,0,9,49.54
AAPL,2026-09-22,2026-09-30,290.0,C,48.35,52.05,50.2,57.3735,0.97237,0.002202,-0.145335,0.031961,8,339.75,1,1,49.54
AAPL,2026-09-22,2026-09-30,295.0,C,43.2,46.85,45.025,75.0735,0.908932,0.004338,-0.415386,0.082399,8,339.75,0,2,49.54
AAPL,2026-09-22,2026-09-30,300.0,C,38.7,41.4,40.05,63.8675,0.915047,0.004842,-0.341879,0.078237,8,339.75,2,3,49.54
AAPL,2026-09-22,2026-09-30,305.0,C,33.25,36.75,35.0,60.9379,0.894502,0.005953,-0.378864,0.091775,8,339.75,3,10,49.54
AAPL,2026-09-22,2026-09-30,307.5,C,30.95,34.25,32.6,57.642,0.889084,0.006524,-0.372166,0.095144,8,339.75,0,7,49.54
AAPL,2026-09-22,2026-09-30,310.0,C,29.25,31.15,30.2,48.731,0.906321,0.006825,-0.286638,0.084141,8,339.75,2,6,49.54
AAPL,2026-09-22,2026-09-30,315.0,C,23.6,26.75,25.175,47.669,0.868536,0.008891,-0.34893,0.107232,8,339.75,1,3,49.54
AAPL,2026-09-22,2026-09-30,317.5,C,21.2,23.8,22.5,40.6256,0.879164,0.009837,-0.286897,0.101111,8,339.75,1,128,49.54
AAPL,2026-09-22,2026-09-30,320.0,C,18.55,22.0,20.275,42.713,0.839544,0.011346,-0.356212,0.122611,8,339.75,4,104,49.54
AAPL,2026-09-22,2026-09-30,322.5,C,16.5,19.65,18.075,40.1984,0.821232,0.012922,-0.358638,0.131415,8,339.75,4,3,49.54
AAPL,2026-09-22,2026-09-30,325.0,C,14.4,16.7,15.55,33.5456,0.825422,0.015254,-0.300369,0.12946,8,339.75,6,23,49.54
AAPL,2026-09-22,2026-09-30,327.5,C,11.95,14.4,13.175,31.2263,0.798548,0.017902,-0.304217,0.141431,8,339.75,23,16,49.54
AAPL,2026-09-22,2026-09-30,330.0,C,9.8,11.95,10.875,27.7473,0.773591,0.021565,-0.290068,0.151386,8,339.75,37,91,49.54
AAPL,2026-09-22,2026-09-30,332.5,C,8.7,9.7,9.2,25.1961,0.732517,0.025967,-0.286918,0.16553,8,339.75,30,61,49.54
AAPL,2026-09-22,2026-09-30,335.0,C,7.0,7.9,7.45,24.5247,0.666443,0.029483,-0.304388,0.182935,8,339.75,162,683,49.54
AAPL,2026-09-22,2026-09-30,337.5,C,5.6,6.35,5.975,24.2622,0.589937,0.031856,-0.317827,0.195542,8,339.75,139,156,49.54
AAPL,2026-09-22,2026-09-30,340.0,C,4.35,4.7,4.525,22.657,0.508382,0.034999,-0.30254,0.200619,8,339.75,622,443,49.54
AAPL,2026-09-22,2026-09-30,342.5,C,3.2,3.5,3.35,22.2176,0.419975,0.034978,-0.288304,0.196613,8,339.75,1163,338,49.54
AAPL,2026-09-22,2026-09-30,345.0,C,2.3,2.71,2.505,22.8157,0.3405,0.031946,-0.27537,0.184404,8,339.75,1182,289,49.54
AAPL,2026-09-22,2026-09-30,347.5,C,1.5,1.78,1.64,21.6805,0.254852,0.029437,-0.228111,0.161465,8,339.75,183,166,49.54
AAPL,2026-09-22,2026-09-30,350.0,C,1.15,1.28,1.215,21.9612,0.191893,0.024716,-0.195518,0.137326,8,339.75,2455,649,49.54
AAPL,2026-09-22,2026-09-30,352.5,C,0.68,0.9,0.79,22.1932,0.14049,0.019986,-0.160807,0.112219,8,339.75,202,685,49.54
