symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-09,2026-09-16,280.0,C,34.3,37.55,35.925,51.6118,0.956269,0.00411,-0.176808,0.04045,7,315.34,2,7,84.74
AAPL,2026-09-09,2026-09-16,285.0,C,29.0,32.55,30.775,65.3324,0.879285,0.007041,-0.434907,0.087724,7,315.34,80,15,84.74
AAPL,2026-09-09,2026-09-16,290.0,C,24.45,27.65,26.05,58.3989,0.861101,0.008681,-0.428727,0.096678,7,315.34,3,8,84.74
AAPL,2026-09-09,2026-09-16,295.0,C,20.2,22.2,21.2,46.5337,0.85953,0.010978,-0.349767,0.097421,7,315.34,0,9,84.74
AAPL,2026-09-09,2026-09-16,300.0,C,15.85,17.55,16.7,41.3824,0.819003,0.01457,-0.365001,0.114987,7,315.34,53,15,84.74
AAPL,2026-09-09,2026-09-16,305.0,C,11.5,13.2,12.35,37.2321,0.753814,0.019385,-0.389467,0.137639,7,315.34,60,8,84.74
AAPL,2026-09-09,2026-09-16,310.0,C,8.1,8.55,8.325,29.6272,0.67529,0.027808,-0.35382,0.157117,7,315.34,348,27,84.74
AAPL,2026-09-09,2026-09-16,315.0,C,5.35,5.65,5.5,29.4319,0.525814,0.030974,-0.382207,0.173853,7,315.34,3902,378,84.74
AAPL,2026-09-09,2026-09-16,320.0,C,3.1,3.3,3.2,28.2905,0.368353,0.030517,-0.344494,0.164644,7,315.34,6084,1814,84.74
AAPL,2026-09-09,2026-09-16,325.0,C,1.74,1.95,1.845,28.968,0.237642,0.024442,-0.287021,0.135027,7,315.34,4154,829,84.74
AAPL,2026-09-09,2026-09-16,330.0,C,0.93,1.01,0.97,28.8093,0.135505,0.017302,-0.199978,0.095058,7,315.34,2758,1241,84.74
AAPL,2026-09-09,2026-09-16,335.0,C,0.39,0.53,0.46,29.3952,0.073892,0.010903,-0.130714,0.061119,7,315.34,1880,504,84.74
AAPL,2026-09-09,2026-09-16,340.0,C,0.26,0.3,0.28,30.6648,0.041403,0.006618,-0.086104,0.0387,7,315.34,1662,1090,84.74
AAPL,2026-09-09,2026-09-16,345.0,C,0.15,0.18,0.165,32.1784,0.023931,0.004009,-0.057324,0.024604,7,315.34,1025,1216,84.74
AAPL,2026-09-09,2026-09-16,350.0,C,0.1,0.11,0.105,33.6921,0.014045,0.002432,-0.038063,0.015627,7,315.34,841,870,84.74
AAPL,2026-09-09,2026-09-16,355.0,C,0.06,0.12,0.09,37.9889,0.013495,0.002084,-0.041405,0.015098,7,315.34,105,525,84.74
AAPL,2026-09-09,2026-09-16,360.0,C,0.02,0.21,0.115,45.5084,0.019767,0.002412,-0.068685,0.020935,7,315.34,21,33,84.74
AAPL,2026-09-09,2026-09-16,365.0,C,0.0,0.22,0.11,49.7075,0.018786,0.002115,-0.071786,0.020049,7,315.34,1,23,84.74
AAPL,2026-09-09,2026-09-16,370.0,C,0.0,0.1,0.05,47.8521,0.008941,0.001156,-0.03636,0.010554,7,315.34,4,61,84.74
AAPL,2026-09-09,2026-09-16,375.0,C,0.0,0.04,0.02,45.899,0.003651,0.000545,-0.015746,0.004767,7,315.34,23,17,84.74
AAPL,2026-09-09,2026-09-16,380.0,C,0.0,0.08,0.04,53.1255,0.006413,0.000777,-0.030095,0.007877,7,315.34,0,30,84.74
AAPL,2026-09-09,2026-09-16,385.0,C,0.0,0.07,0.035,51.1724,0.002796,0.000384,-0.013798,0.00375,7,315.34,2,92,84.74
AAPL,2026-09-09,2026-09-16,390.0,C,0.0,0.05,0.025,52.3442,0.001956,0.000272,-0.01021,0.002714,7,315.34,1,10,84.74
AAPL,2026-09-09,2026-09-16,245.0,P,0.0,0.17,0.085,71.68,-0.004667,0.000434,-0.030245,0.005938,7,315.34,2,3,84.74
AAPL,2026-09-09,2026-09-16,250.0,P,0.0,0.25,0.125,69.9222,-0.007067,0.000644,-0.042622,0.008582,7,315.34,17,127,84.74
AAPL,2026-09-09,2026-09-16,255.0,P,0.01,0.11,0.06,58.7895,-0.003926,0.000454,-0.021231,0.005087,7,315.34,1,4,84.74
AAPL,2026-09-09,2026-09-16,260.0,P,0.02,0.18,0.1,57.6176,-0.006804,0.000755,-0.033925,0.008299,7,315.34,7,13,84.74
AAPL,2026-09-09,2026-09-16,265.0,P,0.01,0.17,0.09,51.856,-0.006795,0.000838,-0.030474,0.008289,7,315.34,4,11,84.74
AAPL,2026-09-09,2026-09-16,270.0,P,0.03,0.19,0.11,52.3442,-0.014344,0.001594,-0.059017,0.015914,7,315.34,3,29,84.74
AAPL,2026-09-09,2026-09-16,275.0,P,0.05,0.16,0.105,45.7525,-0.013778,0.001762,-0.049771,0.015371,7,315.34,4,10,84.74
AAPL,2026-09-09,2026-09-16,280.0,P,0.11,0.22,0.165,42.774,-0.020254,0.00262,-0.064616,0.021372,7,315.34,152,9,84.74
AAPL,2026-09-09,2026-09-16,285.0,P,0.16,0.24,0.2,37.9401,-0.024676,0.003489,-0.067586,0.025245,7,315.34,87,155,84.74
AAPL,2026-09-09,2026-09-16,290.0,P,0.24,0.33,0.285,34.571,-0.036813,0.005334,-0.085611,0.035169,7,315.34,273,77,84.74
AAPL,2026-09-09,2026-09-16,295.0,P,0.42,0.5,0.46,31.6901,-0.059632,0.008566,-0.115189,0.051771,7,315.34,255,336,84.74
AAPL,2026-09-09,2026-09-16,300.0,P,0.73,0.86,0.795,29.6272,-0.104966,0.014051,-0.164485,0.079389,7,315.34,549,157,84.74
AAPL,2026-09-09,2026-09-16,305.0,P,1.4,1.58,1.49,28.3454,-0.187393,0.021737,-0.231604,0.1175,7,315.34,568,153,84.74
AAPL,2026-09-09,2026-09-16,310.0,P,2.55,2.79,2.67,27.1614,-0.311266,0.029796,-0.288945,0.154338,7,315.34,707,204,84.74
AAPL,2026-09-09,2026-09-16,315.0,P,4.6,5.0,4.8,27.7717,-0.473588,0.032823,-0.328793,0.173836,7,315.34,992,144,84.74
AAPL,2026-09-09,2026-09-16,320.0,P,7.2,7.85,7.525,27.6741,-0.634792,0.031108,-0.302893,0.164176,7,315.34,390,290,84.74
AAPL,2026-09-09,2026-09-16,325.0,P,10.85,11.8,11.325,30.2497,-0.752356,0.023935,-0.272424,0.138075,7,315.34,70,559,84.74
AAPL,2026-09-09,2026-09-16,330.0,P,14.2,16.8,15.5,37.9157,-0.795392,0.01714,-0.307808,0.123936,7,315.34,11,70,84.74
AAPL,2026-09-09,2026-09-16,335.0,P,18.15,21.75,19.95,44.5806,-0.825603,0.013212,-0.328327,0.112324,7,315.34,2,19,84.74
AAPL,2026-09-09,2026-09-16,340.0,P,23.65,26.2,24.925,46.2652,-0.871132,0.010407,-0.272131,0.091824,7,315.34,4,11,84.74
AAPL,2026-09-09,2026-09-16,345.0,P,27.85,31.45,29.65,54.6513,-0.872911,0.008726,-0.323089,0.090941,7,315.34,0,2,84.74
AAPL,2026-09-09,2026-09-16,350.0,P,33.5,36.4,34.95,59.9613,-0.886001,0.007367,-0.32793,0.084238,7,315.34,5,0,84.74
AAPL,2026-09-09,2026-09-16,355.0,P,37.75,41.35,39.55,64.9662,-0.896824,0.006328,-0.330104,0.078405,7,315.34,0,0,84.74
AAPL,2026-09-09,2026-09-16,365.0,P,48.5,51.35,49.925,51.27,-0.977995,0.002345,-0.046638,0.022925,7,315.34,0,0,84.74
AAPL,2026-09-09,2026-09-16,390.0,P,73.5,76.35,74.925,69.8733,-0.983826,0.001324,-0.04794,0.017642,7,315.34,1,0,84.74
AAPL,2026-09-09,2026-09-18,50.0,C,263.55,267.4,265.475,432.0317,0.998876,1.8e-05,-0.049725,0.001857,9,315.34,1,7,84.74
AAPL,2026-09-09,2026-09-18,55.0,C,258.55,262.4,260.475,409.7661,0.998806,2e-05,-0.050332,0.001961,9,315.34,15,40,84.74
AAPL,2026-09-09,2026-09-18,60.0,C,253.55,257.45,255.5,396.875,0.998538,2.4e-05,-0.058227,0.00236,9,315.34,1,2,84.74
AAPL,2026-09-09,2026-09-18,75.0,C,238.6,242.35,240.475,337.8908,0.998529,2.9e-05,-0.052298,0.002373,9,315.34,1,81,84.74
AAPL,2026-09-09,2026-09-18,90.0,C,223.6,227.45,225.525,307.0315,0.99777,4.6e-05,-0.068392,0.003465,9,315.34,11,19,84.74
AAPL,2026-09-09,2026-09-18,100.0,C,214.4,216.7,215.55,286.5237,0.997279,5.9e-05,-0.076341,0.004148,9,315.34,1,127,84.74
AAPL,2026-09-09,2026-09-18,105.0,C,213.8,217.1,215.45,478.0277,0.967232,0.000309,-0.971939,0.036243,9,315.34,18,15,84.74
AAPL,2026-09-09,2026-09-18,110.0,C,208.6,212.0,210.3,456.1528,0.966358,0.000331,-0.948521,0.037037,9,315.34,345,376,84.74
AAPL,2026-09-09,2026-09-18,115.0,C,194.3,197.75,196.025,0.001,1.0,0.0,-0.011977,0.0,9,315.34,24,28,84.74
AAPL,2026-09-09,2026-09-18,120.0,C,193.65,197.5,195.575,246.6801,0.996431,8.8e-05,-0.084945,0.005296,9,315.34,6,113,84.74
AAPL,2026-09-09,2026-09-18,125.0,C,193.6,196.9,195.25,405.2495,0.96195,0.000412,-0.933726,0.040969,9,315.34,3,663,84.74
AAPL,2026-09-09,2026-09-18,130.0,C,183.65,187.5,185.575,227.3442,0.996131,0.000102,-0.085311,0.005694,9,315.34,1,26,84.74
AAPL,2026-09-09,2026-09-18,135.0,C,183.85,187.15,185.5,380.3711,0.957338,0.000482,-0.962265,0.044958,9,315.34,8,51,84.74
