symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-18,2026-09-25,150.0,C,184.9,188.0,186.45,240.6254,0.995205,0.000124,-0.127598,0.006485,7,336.13,1,0,42.73
AAPL,2026-09-18,2026-09-25,170.0,C,164.9,167.9,166.4,201.3677,0.995155,0.00015,-0.112446,0.006544,7,336.13,0,2,42.73
AAPL,2026-09-18,2026-09-25,185.0,C,149.95,152.75,151.35,173.8283,0.995394,0.000166,-0.097632,0.006255,7,336.13,0,0,42.73
AAPL,2026-09-18,2026-09-25,190.0,C,144.95,147.8,146.375,169.1408,0.994704,0.000193,-0.106077,0.007085,7,336.13,1,2,42.73
AAPL,2026-09-18,2026-09-25,195.0,C,139.95,142.85,141.4,164.258,0.993977,0.000223,-0.114178,0.007942,7,336.13,1,1,42.73
AAPL,2026-09-18,2026-09-25,200.0,C,134.95,137.8,136.375,155.2737,0.994224,0.000227,-0.106428,0.007653,7,336.13,1,1,42.73
AAPL,2026-09-18,2026-09-25,205.0,C,129.95,132.95,131.45,154.1018,0.992396,0.000292,-0.129431,0.009758,7,336.13,0,5,42.73
AAPL,2026-09-18,2026-09-25,210.0,C,124.95,127.8,126.375,141.9925,0.993691,0.000269,-0.10655,0.008275,7,336.13,1,3,42.73
AAPL,2026-09-18,2026-09-25,220.0,C,114.95,117.85,116.4,131.1527,0.992425,0.000342,-0.114769,0.009725,7,336.13,1,63,42.73
AAPL,2026-09-18,2026-09-25,225.0,C,109.95,112.85,111.4,124.9027,0.992056,0.000375,-0.11466,0.01014,7,336.13,2,6,42.73
AAPL,2026-09-18,2026-09-25,230.0,C,104.95,107.8,106.375,117.1879,0.99232,0.000388,-0.107144,0.009843,7,336.13,17,20,42.73
AAPL,2026-09-18,2026-09-25,235.0,C,99.95,102.8,101.375,111.3286,0.991881,0.000428,-0.107475,0.010336,7,336.13,1,29,42.73
AAPL,2026-09-18,2026-09-25,240.0,C,95.0,97.85,96.425,108.3989,0.989941,0.000531,-0.122304,0.01247,7,336.13,32,43,42.73
AAPL,2026-09-18,2026-09-25,245.0,C,90.0,92.8,91.4,101.1724,0.990166,0.000558,-0.114661,0.012227,7,336.13,32,48,42.73
AAPL,2026-09-18,2026-09-25,250.0,C,85.15,87.85,86.5,100.1958,0.986391,0.000747,-0.14272,0.016211,7,336.13,169,74,42.73
AAPL,2026-09-18,2026-09-25,255.0,C,80.0,83.15,81.575,97.3145,0.983114,0.000925,-0.162752,0.019512,7,336.13,325,58,42.73
AAPL,2026-09-18,2026-09-25,260.0,C,75.0,77.9,76.45,86.6212,0.986351,0.000866,-0.128347,0.016252,7,336.13,36,39,42.73
AAPL,2026-09-18,2026-09-25,265.0,C,70.0,72.85,71.425,80.0295,0.986366,0.000936,-0.121154,0.016237,7,336.13,4,24,42.73
AAPL,2026-09-18,2026-09-25,270.0,C,65.0,68.05,66.525,78.2229,0.9814,0.00125,-0.14709,0.02119,7,336.13,62,35,42.73
AAPL,2026-09-18,2026-09-25,275.0,C,60.45,62.85,61.65,76.3186,0.97496,0.001647,-0.177501,0.027242,7,336.13,27,80,42.73
AAPL,2026-09-18,2026-09-25,277.5,C,57.5,60.35,58.925,66.5042,0.983642,0.001318,-0.119804,0.018989,7,336.13,0,0,42.73
AAPL,2026-09-18,2026-09-25,280.0,C,55.0,57.85,56.425,63.8675,0.982937,0.001423,-0.119657,0.019687,7,336.13,10,160,42.73
AAPL,2026-09-18,2026-09-25,282.5,C,52.5,55.55,54.025,64.3558,0.977436,0.00179,-0.144644,0.024959,7,336.13,3,7,42.73
AAPL,2026-09-18,2026-09-25,285.0,C,50.0,53.1,51.55,62.3051,0.975258,0.001998,-0.150127,0.02697,7,336.13,12,99,42.73
AAPL,2026-09-18,2026-09-25,287.5,C,47.55,50.45,49.0,58.2035,0.976627,0.002039,-0.137317,0.025711,7,336.13,7,22,42.73
AAPL,2026-09-18,2026-09-25,290.0,C,45.45,47.9,46.675,59.766,0.966682,0.002667,-0.177775,0.034541,7,336.13,7,147,42.73
AAPL,2026-09-18,2026-09-25,292.5,C,42.55,44.65,43.6,65.2836,0.94425,0.0037,-0.273791,0.052339,7,336.13,3,14,42.73
AAPL,2026-09-18,2026-09-25,295.0,C,40.05,42.9,41.475,71.7776,0.914729,0.004668,-0.401109,0.072607,7,336.13,61,224,42.73
AAPL,2026-09-18,2026-09-25,297.5,C,37.7,40.4,39.05,68.3353,0.910758,0.005073,-0.395633,0.075117,7,336.13,41,90,42.73
AAPL,2026-09-18,2026-09-25,300.0,C,34.9,38.15,36.525,67.5296,0.898116,0.00566,-0.428214,0.082812,7,336.13,66,972,42.73
AAPL,2026-09-18,2026-09-25,302.5,C,32.6,35.65,34.125,63.9896,0.892975,0.006189,-0.4211,0.085819,7,336.13,1,23,42.73
AAPL,2026-09-18,2026-09-25,305.0,C,30.25,31.9,31.075,46.2408,0.940809,0.005476,-0.212196,0.054864,7,336.13,15,317,42.73
AAPL,2026-09-18,2026-09-25,307.5,C,27.3,30.5,28.9,55.4692,0.886331,0.007455,-0.384193,0.089607,7,336.13,33,37,42.73
AAPL,2026-09-18,2026-09-25,310.0,C,25.65,26.95,26.3,40.8453,0.92955,0.007097,-0.21436,0.062809,7,336.13,28,910,42.73
AAPL,2026-09-18,2026-09-25,312.5,C,22.7,25.55,24.125,48.8286,0.869297,0.009342,-0.373807,0.09884,7,336.13,23,226,42.73
AAPL,2026-09-18,2026-09-25,315.0,C,20.35,21.7,21.025,31.5437,0.936443,0.008486,-0.162613,0.058,7,336.13,264,866,42.73
AAPL,2026-09-18,2026-09-25,317.5,C,18.4,20.1,19.25,37.8058,0.87073,0.011974,-0.294594,0.098089,7,336.13,77,144,42.73
AAPL,2026-09-18,2026-09-25,320.0,C,15.6,16.85,16.225,27.3201,0.909696,0.012801,-0.179363,0.075781,7,336.13,312,5953,42.73
AAPL,2026-09-18,2026-09-25,322.5,C,13.85,15.15,14.5,31.0554,0.841769,0.016709,-0.278604,0.112437,7,336.13,95,438,42.73
AAPL,2026-09-18,2026-09-25,325.0,C,11.7,12.25,11.975,24.3172,0.850693,0.020535,-0.217761,0.108198,7,336.13,589,4782,42.73
AAPL,2026-09-18,2026-09-25,327.5,C,9.55,10.45,10.0,25.4768,0.781266,0.024885,-0.277474,0.137372,7,336.13,442,679,42.73
AAPL,2026-09-18,2026-09-25,330.0,C,7.65,8.25,7.95,23.0843,0.730917,0.030718,-0.279235,0.15365,7,336.13,1262,3293,42.73
AAPL,2026-09-18,2026-09-25,332.5,C,6.0,6.55,6.275,22.8096,0.649396,0.034907,-0.304176,0.172525,7,336.13,3782,2032,42.73
AAPL,2026-09-18,2026-09-25,335.0,C,4.5,5.15,4.825,23.0232,0.557837,0.036833,-0.322069,0.183748,7,336.13,8948,9083,42.73
AAPL,2026-09-18,2026-09-25,337.5,C,3.25,3.6,3.425,21.3631,0.4614,0.03993,-0.298572,0.184834,7,336.13,10792,2254,42.73
AAPL,2026-09-18,2026-09-25,340.0,C,2.26,2.5,2.38,20.7894,0.360647,0.038684,-0.271718,0.174256,7,336.13,12894,8739,42.73
AAPL,2026-09-18,2026-09-25,342.5,C,1.51,1.75,1.63,20.887,0.271527,0.034104,-0.240047,0.154346,7,336.13,7453,2473,42.73
AAPL,2026-09-18,2026-09-25,345.0,C,0.99,1.24,1.115,21.3509,0.200364,0.0282,-0.206183,0.130462,7,336.13,6278,6383,42.73
AAPL,2026-09-18,2026-09-25,347.5,C,0.63,0.89,0.76,21.9979,0.146461,0.022409,-0.173115,0.106813,7,336.13,3077,1609,42.73
AAPL,2026-09-18,2026-09-25,350.0,C,0.42,0.55,0.485,21.7293,0.096231,0.016869,-0.126752,0.079425,7,336.13,15914,6891,42.73
AAPL,2026-09-18,2026-09-25,352.5,C,0.26,0.32,0.29,21.4119,0.059012,0.011797,-0.085845,0.054734,7,336.13,916,2209,42.73
AAPL,2026-09-18,2026-09-25,355.0,C,0.16,0.2,0.18,21.6316,0.037305,0.008085,-0.059905,0.037897,7,336.13,1300,5594,42.73
AAPL,2026-09-18,2026-09-25,360.0,C,0.07,0.08,0.075,22.3641,0.014813,0.003599,-0.028394,0.017439,7,336.13,2419,8571,42.73
AAPL,2026-09-18,2026-09-25,365.0,C,0.03,0.04,0.035,23.8289,0.006998,0.001756,-0.015689,0.009068,7,336.13,1876,1803,42.73
AAPL,2026-09-18,2026-09-25,370.0,C,0.01,0.03,0.02,26.1726,0.004532,0.001087,-0.011692,0.006167,7,336.13,459,1414,42.73
AAPL,2026-09-18,2026-09-25,375.0,C,0.01,0.03,0.02,29.4929,0.004144,0.000891,-0.012141,0.005692,7,336.13,118,958,42.73
AAPL,2026-09-18,2026-09-25,380.0,C,0.0,0.08,0.04,36.7194,0.008846,0.001401,-0.02955,0.011145,7,336.13,4,526,42.73
AAPL,2026-09-18,2026-09-25,385.0,C,0.0,0.03,0.015,35.5475,0.00329,0.000601,-0.011869,0.004628,7,336.13,24,143,42.73
AAPL,2026-09-18,2026-09-25,390.0,C,0.0,0.23,0.115,50.2935,0.018377,0.001925,-0.076003,0.020974,7,336.13,6,105,42.73
AAPL,2026-09-18,2026-09-25,395.0,C,0.0,0.2,0.1,52.686,0.015194,0.001561,-0.067619,0.017824,7,336.13,3,65,42.73
AAPL,2026-09-18,2026-09-25,400.0,C,0.0,0.01,0.005,39.8444,0.000931,0.00017,-0.004211,0.001468,7,336.13,110,201,42.73
AAPL,2026-09-18,2026-09-25,405.0,C,0.0,0.06,0.03,50.7817,0.004602,0.000568,-0.022839,0.006251,7,336.13,6,18,42.73
AAPL,2026-09-18,2026-09-25,410.0,C,0.0,0.01,0.005,45.313,0.000897,0.000145,-0.004625,0.001419,7,336.13,1,24,42.73
AAPL,2026-09-18,2026-09-25,415.0,C,0.0,0.01,0.005,47.6568,0.000819,0.000126,-0.004468,0.001304,7,336.13,4,132,42.73
AAPL,2026-09-18,2026-09-25,110.0,P,0.0,0.01,0.005,218.7505,-6.1e-05,2e-06,-0.001811,0.000116,7,336.13,0,100,42.73
AAPL,2026-09-18,2026-09-25,170.0,P,0.0,0.01,0.005,137.5003,-0.000117,7e-06,-0.002092,0.000213,7,336.13,552,552,42.73
AAPL,2026-09-18,2026-09-25,175.0,P,0.0,0.01,0.005,131.2503,-0.000114,7e-06,-0.001947,0.000208,7,336.13,6,30,42.73
AAPL,2026-09-18,2026-09-25,180.0,P,0.0,0.01,0.005,125.0004,-0.000108,7e-06,-0.001769,0.000199,7,336.13,11501,30,42.73
AAPL,2026-09-18,2026-09-25,185.0,P,0.0,0.01,0.005,121.8754,-0.000143,1e-05,-0.002244,0.000258,7,336.13,21072,20,42.73
AAPL,2026-09-18,2026-09-25,190.0,P,0.0,0.01,0.005,115.6254,-0.000132,1e-05,-0.001975,0.00024,7,336.13,23,17,42.73
AAPL,2026-09-18,2026-09-25,195.0,P,0.0,0.01,0.005,109.3755,-0.000119,9e-06,-0.001686,0.000216,7,336.13,5,26,42.73
AAPL,2026-09-18,2026-09-25,200.0,P,0.0,0.04,0.02,118.7504,-0.00059,3.7e-05,-0.008149,0.000963,7,336.13,5,54,42.73
AAPL,2026-09-18,2026-09-25,205.0,P,0.0,0.52,0.26,149.8049,-0.00637,0.000257,-0.089046,0.008345,7,336.13,4,26,42.73
AAPL,2026-09-18,2026-09-25,210.0,P,0.0,0.52,0.26,143.1643,-0.006651,0.00028,-0.088407,0.008671,7,336.13,5,54,42.73
AAPL,2026-09-18,2026-09-25,215.0,P,0.0,0.02,0.01,96.875,-0.000332,2.7e-05,-0.003908,0.000567,7,336.13,1,241,42.73
AAPL,2026-09-18,2026-09-25,220.0,P,0.0,0.06,0.03,101.563,-0.001003,7.1e-05,-0.011361,0.001571,7,336.13,2,45,42.73
AAPL,2026-09-18,2026-09-25,225.0,P,0.0,0.52,0.26,124.3168,-0.007717,0.000367,-0.087474,0.009885,7,336.13,1,149,42.73
AAPL,2026-09-18,2026-09-25,230.0,P,0.0,0.02,0.01,82.8127,-0.000373,3.5e-05,-0.003711,0.00063,7,336.13,94,269,42.73
AAPL,2026-09-18,2026-09-25,235.0,P,0.0,0.06,0.03,87.1095,-0.001208,9.9e-05,-0.011554,0.001864,7,336.13,114,900,42.73
AAPL,2026-09-18,2026-09-25,240.0,P,0.0,0.05,0.025,81.2502,-0.001118,9.9e-05,-0.010037,0.001737,7,336.13,21,810,42.73
AAPL,2026-09-18,2026-09-25,245.0,P,0.01,0.05,0.03,77.7346,-0.001356,0.000123,-0.011453,0.002072,7,336.13,24,1019,42.73
AAPL,2026-09-18,2026-09-25,250.0,P,0.01,0.05,0.03,73.4378,-0.001493,0.000142,-0.011806,0.002261,7,336.13,4,14621,42.73
AAPL,2026-09-18,2026-09-25,255.0,P,0.0,0.05,0.025,67.5784,-0.001321,0.000138,-0.009713,0.002022,7,336.13,11,950,42.73
AAPL,2026-09-18,2026-09-25,260.0,P,0.01,0.02,0.015,60.1566,-0.000864,0.000105,-0.005853,0.00137,7,336.13,10,2304,42.73
AAPL,2026-09-18,2026-09-25,265.0,P,0.0,0.03,0.015,56.2504,-0.000964,0.000124,-0.006054,0.001516,7,336.13,25,570,42.73
AAPL,2026-09-18,2026-09-25,270.0,P,0.0,0.47,0.235,72.0218,-0.012098,0.000938,-0.074865,0.014642,7,336.13,1,547,42.73
AAPL,2026-09-18,2026-09-25,275.0,P,0.0,0.05,0.025,50.3911,-0.001738,0.000238,-0.009284,0.002597,7,336.13,17,1668,42.73
AAPL,2026-09-18,2026-09-25,277.5,P,0.0,0.44,0.22,63.5746,-0.01288,0.001122,-0.069708,0.015458,7,336.13,2,75,42.73
AAPL,2026-09-18,2026-09-25,280.0,P,0.02,0.04,0.03,48.8286,-0.003007,0.000403,-0.014771,0.004267,7,336.13,131,986,42.73
AAPL,2026-09-18,2026-09-25,282.5,P,0.01,0.08,0.045,50.5864,-0.00575,0.000695,-0.027324,0.007622,7,336.13,12,167,42.73
AAPL,2026-09-18,2026-09-25,285.0,P,0.02,0.07,0.045,47.5591,-0.005388,0.000698,-0.024236,0.007194,7,336.13,26,795,42.73
AAPL,2026-09-18,2026-09-25,287.5,P,0.0,0.33,0.165,50.9771,-0.011918,0.001308,-0.052177,0.014452,7,336.13,13,330,42.73
AAPL,2026-09-18,2026-09-25,290.0,P,0.01,0.1,0.055,45.2154,-0.008176,0.001062,-0.033283,0.0104,7,336.13,147,1704,42.73
AAPL,2026-09-18,2026-09-25,292.5,P,0.0,0.07,0.035,40.8209,-0.006189,0.00092,-0.023489,0.008135,7,336.13,10,478,42.73
AAPL,2026-09-18,2026-09-25,295.0,P,0.01,0.26,0.135,47.0708,-0.020348,0.002242,-0.076132,0.022871,7,336.13,639,2391,42.73
AAPL,2026-09-18,2026-09-25,297.5,P,0.01,0.09,0.05,37.6959,-0.008672,0.001341,-0.029166,0.010952,7,336.13,129,149,42.73
AAPL,2026-09-18,2026-09-25,300.0,P,0.05,0.07,0.06,34.278,-0.007439,0.001289,-0.023157,0.009571,7,336.13,591,2716,42.73
AAPL,2026-09-18,2026-09-25,302.5,P,0.01,0.12,0.065,34.6686,-0.01269,0.002031,-0.037316,0.01526,7,336.13,28,137,42.73
AAPL,2026-09-18,2026-09-25,305.0,P,0.06,0.1,0.08,31.446,-0.011574,0.002068,-0.031217,0.01409,7,336.13,381,4282,42.73
AAPL,2026-09-18,2026-09-25,307.5,P,0.04,0.13,0.085,30.3718,-0.015553,0.002763,-0.038872,0.018185,7,336.13,197,327,42.73
AAPL,2026-09-18,2026-09-25,310.0,P,0.09,0.15,0.12,28.7117,-0.019023,0.003472,-0.04359,0.0216,7,336.13,1189,3155,42.73
AAPL,2026-09-18,2026-09-25,312.5,P,0.13,0.23,0.18,28.4187,-0.029296,0.005043,-0.061949,0.031055,7,336.13,247,949,42.73
AAPL,2026-09-18,2026-09-25,315.0,P,0.2,0.25,0.225,26.2703,-0.034092,0.006184,-0.064784,0.0352,7,336.13,2544,3521,42.73
AAPL,2026-09-18,2026-09-25,317.5,P,0.26,0.31,0.285,24.781,-0.04448,0.00814,-0.075719,0.043711,7,336.13,1786,615,42.73
AAPL,2026-09-18,2026-09-25,320.0,P,0.38,0.48,0.43,24.4881,-0.068168,0.011541,-0.104575,0.061236,7,336.13,3713,5941,42.73
AAPL,2026-09-18,2026-09-25,322.5,P,0.55,0.67,0.61,23.6458,-0.096152,0.015492,-0.130489,0.079377,7,336.13,1426,1233,42.73
AAPL,2026-09-18,2026-09-25,325.0,P,0.82,0.97,0.895,23.0965,-0.137283,0.020428,-0.163547,0.102233,7,336.13,2954,2333,42.73
AAPL,2026-09-18,2026-09-25,327.5,P,1.23,1.46,1.345,23.0965,-0.196821,0.02579,-0.205585,0.129065,7,336.13,1653,833,42.73
AAPL,2026-09-18,2026-09-25,330.0,P,1.78,1.95,1.865,22.0833,-0.260413,0.03158,-0.228642,0.151112,7,336.13,5439,4154,42.73
AAPL,2026-09-18,2026-09-25,332.5,P,2.56,2.75,2.655,21.9002,-0.345191,0.036149,-0.255433,0.17154,7,336.13,3425,1037,42.73
AAPL,2026-09-18,2026-09-25,335.0,P,3.45,3.75,3.6,21.6561,-0.43931,0.039116,-0.267468,0.18355,7,336.13,5264,2347,42.73
