symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-14,2026-08-21,180.0,C,124.05,127.85,125.95,121.8754,0.999384,4.2e-05,-0.026154,0.000914,7,305.93,1,51,87.06
AAPL,2026-08-14,2026-08-21,185.0,C,119.05,122.9,120.975,125.0004,0.998634,8.5e-05,-0.035628,0.001898,7,305.93,1,93,87.06
AAPL,2026-08-14,2026-08-21,190.0,C,114.05,117.9,115.975,119.141,0.998529,9.5e-05,-0.036463,0.002031,7,305.93,1,73,87.06
AAPL,2026-08-14,2026-08-21,195.0,C,109.05,112.85,110.95,104.688,0.999273,5.7e-05,-0.027668,0.001064,7,305.93,1,313,87.06
AAPL,2026-08-14,2026-08-21,200.0,C,104.15,107.85,106.0,112.5004,0.997528,0.000161,-0.04632,0.003255,7,305.93,6,273,87.06
AAPL,2026-08-14,2026-08-21,205.0,C,99.2,102.85,101.025,110.1567,0.996588,0.00022,-0.054885,0.004352,7,305.93,1,184,87.06
AAPL,2026-08-14,2026-08-21,210.0,C,94.15,97.7,95.925,167.6759,0.959025,0.001237,-0.465753,0.03723,7,305.93,37,500,87.06
AAPL,2026-08-14,2026-08-21,215.0,C,89.2,92.85,91.025,98.4375,0.996102,0.000278,-0.056121,0.004905,7,305.93,26,316,87.06
AAPL,2026-08-14,2026-08-21,220.0,C,84.1,87.85,85.975,85.1564,0.997888,0.000185,-0.039364,0.002822,7,305.93,1,260,87.06
AAPL,2026-08-14,2026-08-21,225.0,C,79.1,82.85,80.975,79.6877,0.997785,0.000206,-0.039474,0.002946,7,305.93,35,441,87.06
AAPL,2026-08-14,2026-08-21,230.0,C,74.4,77.85,76.125,89.4532,0.991119,0.000634,-0.088031,0.010179,7,305.93,2,823,87.06
AAPL,2026-08-14,2026-08-21,235.0,C,69.1,72.85,70.975,69.5316,0.997404,0.000273,-0.040601,0.003402,7,305.93,11,328,87.06
AAPL,2026-08-14,2026-08-21,240.0,C,65.45,66.55,66.0,67.7738,0.995861,0.000425,-0.049211,0.005175,7,305.93,32,728,87.06
AAPL,2026-08-14,2026-08-21,245.0,C,59.85,61.55,60.7,87.3536,0.971434,0.001765,-0.196568,0.027678,7,305.93,37,992,87.06
AAPL,2026-08-14,2026-08-21,250.0,C,55.45,56.55,56.0,57.4223,0.995167,0.000577,-0.049527,0.005943,7,305.93,7,1786,87.06
AAPL,2026-08-14,2026-08-21,255.0,C,50.05,52.9,51.475,72.3147,0.969634,0.002243,-0.175237,0.029118,7,305.93,3,968,87.06
AAPL,2026-08-14,2026-08-21,260.0,C,44.9,47.95,46.425,64.6488,0.969237,0.002536,-0.161246,0.029434,7,305.93,4,3806,87.06
AAPL,2026-08-14,2026-08-21,265.0,C,40.05,42.95,41.5,60.1078,0.962099,0.003239,-0.175624,0.034941,7,305.93,3,2349,87.06
AAPL,2026-08-14,2026-08-21,270.0,C,35.45,36.55,36.0,54.7368,0.955002,0.004087,-0.182893,0.040157,7,305.93,61,3859,87.06
AAPL,2026-08-14,2026-08-21,275.0,C,30.45,32.65,31.55,63.184,0.897952,0.006654,-0.365097,0.07546,7,305.93,102,4497,87.06
AAPL,2026-08-14,2026-08-21,280.0,C,25.25,26.6,25.925,42.5787,0.938648,0.00672,-0.182579,0.051356,7,305.93,126,6887,87.06
AAPL,2026-08-14,2026-08-21,285.0,C,20.55,21.75,21.15,37.9401,0.917516,0.009465,-0.200902,0.064455,7,305.93,39,3855,87.06
AAPL,2026-08-14,2026-08-21,290.0,C,15.85,16.85,16.35,32.0563,0.89302,0.013571,-0.204759,0.078085,7,305.93,152,7187,87.06
AAPL,2026-08-14,2026-08-21,295.0,C,11.15,11.95,11.55,25.5623,0.856662,0.020883,-0.200283,0.095816,7,305.93,257,6327,87.06
AAPL,2026-08-14,2026-08-21,300.0,C,6.95,7.5,7.225,21.3753,0.758035,0.03448,-0.224719,0.132292,7,305.93,1170,14938,87.06
AAPL,2026-08-14,2026-08-21,305.0,C,3.9,4.05,3.975,19.764,0.559943,0.047105,-0.252859,0.167107,7,305.93,8095,9536,87.06
AAPL,2026-08-14,2026-08-21,307.5,C,2.73,2.79,2.76,19.4222,0.440184,0.047937,-0.24521,0.167115,7,305.93,7696,4655,87.06
AAPL,2026-08-14,2026-08-21,310.0,C,1.82,1.9,1.86,19.6419,0.327728,0.043398,-0.22464,0.153004,7,305.93,11667,31918,87.06
AAPL,2026-08-14,2026-08-21,312.5,C,1.12,1.18,1.15,19.3612,0.225836,0.03664,-0.182981,0.12733,7,305.93,3603,4477,87.06
AAPL,2026-08-14,2026-08-21,315.0,C,0.71,0.74,0.725,19.5931,0.149852,0.02807,-0.142734,0.098717,7,305.93,9365,17733,87.06
AAPL,2026-08-14,2026-08-21,317.5,C,0.43,0.47,0.45,20.0692,0.097445,0.020253,-0.107566,0.072958,7,305.93,6660,3595,87.06
AAPL,2026-08-14,2026-08-21,320.0,C,0.28,0.31,0.295,20.8016,0.06402,0.014218,-0.080839,0.053088,7,305.93,8386,28391,87.06
AAPL,2026-08-14,2026-08-21,322.5,C,0.18,0.21,0.195,21.6316,0.042523,0.009881,-0.06058,0.038365,7,305.93,691,2591,87.06
AAPL,2026-08-14,2026-08-21,325.0,C,0.13,0.14,0.135,22.3641,0.027806,0.006742,-0.044084,0.027063,7,305.93,1855,19606,87.06
AAPL,2026-08-14,2026-08-21,327.5,C,0.08,0.11,0.095,23.7312,0.020919,0.005003,-0.036762,0.021309,7,305.93,363,2774,87.06
AAPL,2026-08-14,2026-08-21,330.0,C,0.07,0.08,0.075,24.6101,0.014467,0.003521,-0.027783,0.015553,7,305.93,2517,27702,87.06
AAPL,2026-08-14,2026-08-21,332.5,C,0.05,0.07,0.06,26.1726,0.011907,0.002798,-0.024937,0.013144,7,305.93,171,2869,87.06
AAPL,2026-08-14,2026-08-21,335.0,C,0.01,0.05,0.03,26.9539,0.008328,0.001989,-0.018777,0.009621,7,305.93,907,13117,87.06
AAPL,2026-08-14,2026-08-21,337.5,C,0.01,0.13,0.07,33.0085,0.017426,0.003079,-0.043544,0.018243,7,305.93,176,1454,87.06
AAPL,2026-08-14,2026-08-21,340.0,C,0.02,0.03,0.025,28.907,0.004662,0.001109,-0.012028,0.005756,7,305.93,1346,42489,87.06
AAPL,2026-08-14,2026-08-21,342.5,C,0.01,0.02,0.015,29.2976,0.003023,0.000742,-0.00826,0.003903,7,305.93,92,2311,87.06
AAPL,2026-08-14,2026-08-21,345.0,C,0.01,0.03,0.02,32.4226,0.004163,0.000894,-0.012175,0.005202,7,305.93,253,25763,87.06
AAPL,2026-08-14,2026-08-21,347.5,C,0.0,0.11,0.055,40.1373,0.012173,0.00186,-0.038781,0.013398,7,305.93,20,883,87.06
AAPL,2026-08-14,2026-08-21,350.0,C,0.01,0.02,0.015,34.1803,0.00252,0.00054,-0.008163,0.003312,7,305.93,1179,22569,87.06
AAPL,2026-08-14,2026-08-21,352.5,C,0.0,0.11,0.055,43.8482,0.01097,0.001555,-0.03867,0.01224,7,305.93,41,687,87.06
AAPL,2026-08-14,2026-08-21,355.0,C,0.0,0.03,0.015,39.0631,0.003366,0.000613,-0.0121,0.0043,7,305.93,22,5867,87.06
AAPL,2026-08-14,2026-08-21,357.5,C,0.0,0.03,0.015,40.6256,0.003184,0.000561,-0.011966,0.00409,7,305.93,67,1821,87.06
AAPL,2026-08-14,2026-08-21,360.0,C,0.01,0.02,0.015,40.6256,0.002172,0.000397,-0.008467,0.002895,7,305.93,70,11978,87.06
AAPL,2026-08-14,2026-08-21,365.0,C,0.0,0.01,0.005,40.6256,0.000977,0.000191,-0.004081,0.001396,7,305.93,3,4926,87.06
AAPL,2026-08-14,2026-08-21,370.0,C,0.0,0.01,0.005,43.7506,0.00098,0.000178,-0.004404,0.0014,7,305.93,156,7241,87.06
AAPL,2026-08-14,2026-08-21,375.0,C,0.0,0.01,0.005,46.0943,0.000827,0.000145,-0.003972,0.001199,7,305.93,52,3805,87.06
AAPL,2026-08-14,2026-08-21,380.0,C,0.0,0.01,0.005,49.2193,0.000855,0.00014,-0.004369,0.001235,7,305.93,5,6354,87.06
AAPL,2026-08-14,2026-08-21,385.0,C,0.0,0.01,0.005,51.563,0.000752,0.000119,-0.004067,0.001098,7,305.93,1,388,87.06
AAPL,2026-08-14,2026-08-21,390.0,C,0.0,0.01,0.005,51.563,0.000398,6.6e-05,-0.002255,0.000609,7,305.93,14,2668,87.06
AAPL,2026-08-14,2026-08-21,395.0,C,0.0,0.01,0.005,53.1255,0.000305,5e-05,-0.001817,0.000476,7,305.93,22,566,87.06
AAPL,2026-08-14,2026-08-21,400.0,C,0.0,0.01,0.005,56.2504,0.000345,5.3e-05,-0.002153,0.000533,7,305.93,1,5825,87.06
AAPL,2026-08-14,2026-08-21,405.0,C,0.0,0.01,0.005,59.3754,0.000387,5.6e-05,-0.00253,0.000594,7,305.93,19,117,87.06
AAPL,2026-08-14,2026-08-21,410.0,C,0.0,0.01,0.005,60.9379,0.000314,4.5e-05,-0.002139,0.000489,7,305.93,1,945,87.06
AAPL,2026-08-14,2026-08-21,415.0,C,0.0,0.01,0.005,62.5004,0.000259,3.6e-05,-0.001831,0.000408,7,305.93,43,44,87.06
AAPL,2026-08-14,2026-08-21,420.0,C,0.0,0.01,0.005,65.6253,0.000298,3.9e-05,-0.00219,0.000465,7,305.93,2,879,87.06
AAPL,2026-08-14,2026-08-21,430.0,C,0.0,0.01,0.005,70.3128,0.000291,3.6e-05,-0.002294,0.000455,7,305.93,12,197,87.06
AAPL,2026-08-14,2026-08-21,440.0,C,0.0,0.01,0.005,75.0003,0.000291,3.4e-05,-0.002446,0.000455,7,305.93,2,921,87.06
AAPL,2026-08-14,2026-08-21,450.0,C,0.0,0.01,0.005,78.1252,0.000227,2.6e-05,-0.002027,0.000362,7,305.93,1,1607,87.06
AAPL,2026-08-14,2026-08-21,460.0,C,0.0,0.01,0.005,81.2502,0.000184,2e-05,-0.001727,0.000297,7,305.93,5,93,87.06
AAPL,2026-08-14,2026-08-21,470.0,C,0.0,0.01,0.005,87.5001,0.000254,2.6e-05,-0.002511,0.000401,7,305.93,1,315,87.06
AAPL,2026-08-14,2026-08-21,480.0,C,0.0,0.01,0.005,90.6251,0.000215,2.1e-05,-0.002233,0.000344,7,305.93,2,324,87.06
AAPL,2026-08-14,2026-08-21,490.0,C,0.0,0.33,0.165,129.1019,0.005521,0.000289,-0.061866,0.006691,7,305.93,1,4,87.06
AAPL,2026-08-14,2026-08-21,500.0,C,0.0,0.01,0.005,96.875,0.000166,1.5e-05,-0.001869,0.000269,7,305.93,1,95,87.06
AAPL,2026-08-14,2026-08-21,510.0,C,0.0,0.01,0.005,100.0005,0.00015,1.4e-05,-0.001753,0.000245,7,305.93,2,9,87.06
AAPL,2026-08-14,2026-08-21,520.0,C,0.0,0.01,0.005,104.688,0.000171,1.5e-05,-0.002076,0.000277,7,305.93,4,5,87.06
AAPL,2026-08-14,2026-08-21,530.0,C,0.0,0.01,0.005,109.3755,0.000194,1.6e-05,-0.002449,0.000313,7,305.93,6,7,87.06
AAPL,2026-08-14,2026-08-21,540.0,C,0.0,0.01,0.005,112.5004,0.000182,1.5e-05,-0.002369,0.000294,7,305.93,2,52,87.06
AAPL,2026-08-14,2026-08-21,550.0,C,0.0,0.01,0.005,115.6254,0.000173,1.3e-05,-0.002316,0.00028,7,305.93,1,19,87.06
AAPL,2026-08-14,2026-08-21,560.0,C,0.0,0.01,0.005,118.7504,0.000165,1.3e-05,-0.002286,0.000269,7,305.93,0,2,87.06
AAPL,2026-08-14,2026-08-21,570.0,C,0.0,0.01,0.005,121.8754,0.00016,1.2e-05,-0.002275,0.000261,7,305.93,6,7,87.06
AAPL,2026-08-14,2026-08-21,580.0,C,0.0,0.01,0.005,125.0004,0.000156,1.1e-05,-0.002281,0.000255,7,305.93,2,28,87.06
AAPL,2026-08-14,2026-08-21,590.0,C,0.0,0.01,0.005,128.1254,0.000154,1.1e-05,-0.002303,0.000251,7,305.93,1,2,87.06
AAPL,2026-08-14,2026-08-21,600.0,C,0.0,0.01,0.005,131.2503,0.000152,1.1e-05,-0.00234,0.000249,7,305.93,10,1993,87.06
AAPL,2026-08-14,2026-08-21,110.0,P,0.0,0.01,0.005,206.2505,-9.7e-05,4e-06,-0.0024,0.000163,7,305.93,1,955,87.06
AAPL,2026-08-14,2026-08-21,115.0,P,0.0,0.01,0.005,193.75,-7.7e-05,4e-06,-0.001821,0.000132,7,305.93,10,64,87.06
AAPL,2026-08-14,2026-08-21,120.0,P,0.0,0.01,0.005,187.5001,-9.3e-05,5e-06,-0.002099,0.000157,7,305.93,2,1169,87.06
AAPL,2026-08-14,2026-08-21,125.0,P,0.0,0.01,0.005,181.2501,-0.00011,6e-06,-0.002377,0.000184,7,305.93,5,238,87.06
AAPL,2026-08-14,2026-08-21,130.0,P,0.0,0.01,0.005,171.8751,-0.000101,5e-06,-0.002067,0.000169,7,305.93,4,145,87.06
AAPL,2026-08-14,2026-08-21,135.0,P,0.0,0.01,0.005,162.5002,-8.8e-05,5e-06,-0.001725,0.000149,7,305.93,1,136,87.06
AAPL,2026-08-14,2026-08-21,140.0,P,0.0,0.01,0.005,156.2502,-9.8e-05,6e-06,-0.001833,0.000165,7,305.93,2,9768,87.06
AAPL,2026-08-14,2026-08-21,145.0,P,0.0,0.01,0.005,150.0002,-0.000107,7e-06,-0.001914,0.000179,7,305.93,117,514,87.06
AAPL,2026-08-14,2026-08-21,150.0,P,0.0,0.01,0.005,143.7503,-0.000115,7e-06,-0.001962,0.000191,7,305.93,9500,10732,87.06
AAPL,2026-08-14,2026-08-21,155.0,P,0.0,0.01,0.005,137.5003,-0.000121,8e-06,-0.001973,0.000201,7,305.93,5,1177,87.06
AAPL,2026-08-14,2026-08-21,160.0,P,0.0,0.01,0.005,131.2503,-0.000126,9e-06,-0.001944,0.000208,7,305.93,3,871,87.06
AAPL,2026-08-14,2026-08-21,165.0,P,0.0,0.01,0.005,125.0004,-0.000127,9e-06,-0.001876,0.000211,7,305.93,5,1090,87.06
AAPL,2026-08-14,2026-08-21,170.0,P,0.0,0.01,0.005,118.7504,-0.000126,1e-05,-0.001769,0.000209,7,305.93,1000,956,87.06
AAPL,2026-08-14,2026-08-21,175.0,P,0.0,0.01,0.005,115.6254,-0.000177,1.4e-05,-0.002354,0.000286,7,305.93,2,915,87.06
AAPL,2026-08-14,2026-08-21,180.0,P,0.0,0.01,0.005,109.3755,-0.00017,1.4e-05,-0.002154,0.000276,7,305.93,50,16367,87.06
AAPL,2026-08-14,2026-08-21,185.0,P,0.0,0.03,0.015,112.5004,-0.000465,3.5e-05,-0.005639,0.000704,7,305.93,1,2242,87.06
AAPL,2026-08-14,2026-08-21,190.0,P,0.0,0.02,0.01,103.1255,-0.000323,2.7e-05,-0.003685,0.000502,7,305.93,1081,1773,87.06
AAPL,2026-08-14,2026-08-21,195.0,P,0.0,0.02,0.01,98.4375,-0.000366,3.2e-05,-0.003956,0.000564,7,305.93,12,2882,87.06
AAPL,2026-08-14,2026-08-21,200.0,P,0.0,0.01,0.005,87.5001,-0.000176,1.8e-05,-0.001772,0.000284,7,305.93,51,9204,87.06
AAPL,2026-08-14,2026-08-21,205.0,P,0.0,0.04,0.02,93.7501,-0.000805,6.9e-05,-0.007802,0.001169,7,305.93,1133,1744,87.06
AAPL,2026-08-14,2026-08-21,210.0,P,0.0,0.05,0.025,90.6251,-0.001083,9.4e-05,-0.009904,0.001535,7,305.93,51,4497,87.06
AAPL,2026-08-14,2026-08-21,215.0,P,0.0,0.05,0.025,85.1564,-0.001122,0.000104,-0.009606,0.001585,7,305.93,30,2392,87.06
AAPL,2026-08-14,2026-08-21,220.0,P,0.0,0.08,0.04,83.9845,-0.00187,0.000168,-0.015101,0.002527,7,305.93,53,4533,87.06
AAPL,2026-08-14,2026-08-21,225.0,P,0.0,0.1,0.05,80.6643,-0.002456,0.000223,-0.018565,0.003236,7,305.93,29,3142,87.06
AAPL,2026-08-14,2026-08-21,230.0,P,0.01,0.05,0.03,71.4847,-0.00165,0.000176,-0.01146,0.002255,7,305.93,14,6888,87.06
AAPL,2026-08-14,2026-08-21,235.0,P,0.0,0.02,0.01,60.1566,-0.000649,8.9e-05,-0.004097,0.000958,7,305.93,19,6543,87.06
AAPL,2026-08-14,2026-08-21,240.0,P,0.01,0.18,0.095,70.4105,-0.00546,0.000524,-0.033146,0.006625,7,305.93,18,8370,87.06
AAPL,2026-08-14,2026-08-21,245.0,P,0.01,0.05,0.03,57.0317,-0.002115,0.000276,-0.011443,0.002825,7,305.93,1,4803,87.06
AAPL,2026-08-14,2026-08-21,250.0,P,0.01,0.03,0.02,50.0005,-0.001535,0.000235,-0.007493,0.002112,7,305.93,12,6343,87.06
AAPL,2026-08-14,2026-08-21,255.0,P,0.01,0.03,0.02,47.6568,-0.002533,0.000389,-0.011245,0.003327,7,305.93,123,5254,87.06
AAPL,2026-08-14,2026-08-21,260.0,P,0.01,0.03,0.02,42.9693,-0.002757,0.000466,-0.010936,0.003591,7,305.93,244,8152,87.06
AAPL,2026-08-14,2026-08-21,265.0,P,0.02,0.03,0.025,38.2819,-0.002988,0.000562,-0.010468,0.003863,7,305.93,2743,5726,87.06
AAPL,2026-08-14,2026-08-21,270.0,P,0.02,0.06,0.04,36.9147,-0.006508,0.001168,-0.020207,0.007741,7,305.93,1115,9849,87.06
AAPL,2026-08-14,2026-08-21,275.0,P,0.05,0.08,0.065,33.3991,-0.009568,0.001812,-0.025618,0.010865,7,305.93,707,17243,87.06
AAPL,2026-08-14,2026-08-21,280.0,P,0.07,0.09,0.08,29.0046,-0.012458,0.002626,-0.027928,0.01367,7,305.93,837,12116,87.06
AAPL,2026-08-14,2026-08-21,285.0,P,0.12,0.14,0.13,25.782,-0.02156,0.004724,-0.03958,0.02186,7,305.93,958,11732,87.06
AAPL,2026-08-14,2026-08-21,290.0,P,0.2,0.22,0.21,22.3396,-0.038622,0.008849,-0.055406,0.035482,7,305.93,3809,15687,87.06
AAPL,2026-08-14,2026-08-21,295.0,P,0.45,0.47,0.46,19.9959,-0.087988,0.018849,-0.093863,0.067651,7,305.93,4758,12704,87.06
AAPL,2026-08-14,2026-08-21,300.0,P,1.15,1.24,1.195,19.1048,-0.217738,0.036365,-0.163321,0.124702,7,305.93,3638,28321,87.06
AAPL,2026-08-14,2026-08-21,305.0,P,2.71,3.0,2.855,19.0926,-0.438339,0.048729,-0.213887,0.166996,7,305.93,2782,4808,87.06
AAPL,2026-08-14,2026-08-21,307.5,P,4.05,4.35,4.2,19.3734,-0.559993,0.048054,-0.213483,0.167104,7,305.93,999,1394,87.06
AAPL,2026-08-14,2026-08-21,310.0,P,5.6,5.95,5.775,19.5198,-0.673341,0.043612,-0.191616,0.152801,7,305.93,630,7995,87.06
AAPL,2026-08-14,2026-08-21,312.5,P,7.2,7.9,7.55,20.4354,-0.761649,0.035772,-0.16716,0.131211,7,305.93,175,1330,87.06
AAPL,2026-08-14,2026-08-21,315.0,P,9.45,10.05,9.75,21.6683,-0.825108,0.028069,-0.142413,0.109168,7,305.93,384,19812,87.06
AAPL,2026-08-14,2026-08-21,317.5,P,11.4,12.45,11.925,24.3172,-0.856434,0.021976,-0.138842,0.095918,7,305.93,81,1366,87.06
AAPL,2026-08-14,2026-08-21,320.0,P,13.95,14.7,14.325,25.0008,-0.896333,0.017009,-0.107074,0.076328,7,305.93,186,9629,87.06
AAPL,2026-08-14,2026-08-21,322.5,P,15.8,17.9,16.85,35.1813,-0.851693,0.015525,-0.218199,0.098036,7,305.93,28,851,87.06
AAPL,2026-08-14,2026-08-21,325.0,P,18.7,19.85,19.275,32.7888,-0.902059,0.012443,-0.141583,0.07323,7,305.93,33,7992,87.06
AAPL,2026-08-14,2026-08-21,327.5,P,20.65,23.5,22.075,47.1929,-0.841093,0.012115,-0.317541,0.102622,7,305.93,1,135,87.06
AAPL,2026-08-14,2026-08-21,330.0,P,24.0,24.45,24.225,32.569,-0.949592,0.007523,-0.070444,0.043979,7,305.93,1366,1923,87.06
AAPL,2026-08-14,2026-08-21,332.5,P,24.85,27.45,26.15,42.6519,-0.914416,0.008656,-0.17081,0.066265,7,305.93,1242,414,87.06
AAPL,2026-08-14,2026-08-21,335.0,P,28.15,31.1,29.625,57.8129,-0.861019,0.009042,-0.357704,0.093831,7,305.93,1779,1453,87.06
AAPL,2026-08-14,2026-08-21,337.5,P,29.8,33.6,31.7,60.9135,-0.867283,0.008315,-0.365346,0.090914,7,305.93,6,9,87.06
AAPL,2026-08-14,2026-08-21,340.0,P,32.85,36.0,34.425,62.9642,-0.876815,0.007638,-0.357488,0.086325,7,305.93,88,29,87.06
AAPL,2026-08-14,2026-08-21,342.5,P,34.8,38.6,36.7,66.9193,-0.877877,0.007143,-0.379084,0.085803,7,305.93,10,2,87.06
AAPL,2026-08-14,2026-08-21,345.0,P,37.55,41.1,39.325,69.8245,-0.882438,0.006665,-0.385164,0.083531,7,305.93,364,121,87.06
AAPL,2026-08-14,2026-08-21,347.5,P,39.8,43.45,41.625,71.0696,-0.892163,0.006156,-0.366693,0.078535,7,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-21,350.0,P,42.3,46.0,44.15,74.3899,-0.893974,0.00581,-0.37994,0.077582,7,305.93,1,1,87.06
AAPL,2026-08-14,2026-08-21,352.5,P,44.8,48.6,46.7,78.2229,-0.893859,0.00553,-0.401261,0.077642,7,305.93,4,0,87.06
AAPL,2026-08-14,2026-08-21,355.0,P,47.75,51.1,49.425,54.9321,-0.971815,0.002776,-0.072311,0.027371,7,305.93,1,3,87.06
AAPL,2026-08-14,2026-08-21,357.5,P,49.8,53.6,51.7,83.5939,-0.900016,0.004955,-0.41066,0.074344,7,305.93,9,0,87.06
AAPL,2026-08-14,2026-08-21,360.0,P,52.3,56.1,54.2,50.5864,-0.988637,0.00139,-0.009509,0.012621,7,305.93,8,10,87.06
AAPL,2026-08-14,2026-08-21,365.0,P,57.3,61.0,59.15,50.8794,-0.993058,0.000897,0.006949,0.008196,7,305.93,9,0,87.06
AAPL,2026-08-14,2026-08-21,370.0,P,62.3,66.1,64.2,57.7153,-0.990101,0.00108,-0.008986,0.011192,7,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-21,375.0,P,67.65,70.5,69.075,92.9688,-0.93464,0.003233,-0.322217,0.053949,7,305.93,0,0,87.06
AAPL,2026-08-14,2026-08-21,380.0,P,72.3,75.95,74.125,58.2035,-0.995865,0.000495,0.016839,0.005171,7,305.93,5,0,87.06
AAPL,2026-08-14,2026-08-21,385.0,P,77.3,80.95,79.125,61.3285,-0.996046,0.000451,0.017087,0.004968,7,305.93,0,0,87.06
AAPL,2026-08-14,2026-08-21,390.0,P,82.5,86.1,84.3,76.8557,-0.986834,0.001039,-0.039637,0.014339,7,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-21,400.0,P,92.4,95.95,94.175,75.3909,-0.993946,0.000537,0.001203,0.007261,7,305.93,2,1,87.06
AAPL,2026-08-14,2026-08-21,420.0,P,116.8,120.05,118.425,168.9699,-0.891445,0.002602,-0.912909,0.078911,7,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-21,440.0,P,175.45,178.7,177.075,445.9477,-0.609698,0.002031,-5.14269,0.162588,7,305.93,1,0,87.06
AAPL,2026-08-14,2026-08-21,500.0,P,192.3,195.95,194.125,119.5317,-0.998016,0.000124,0.027778,0.002667,7,305.93,5,0,87.06
AAPL,2026-08-14,2026-08-21,600.0,P,292.25,296.15,294.2,171.0939,-0.996749,0.000136,0.009713,0.004167,7,305.93,3,0,87.06
AAPL,2026-08-14,2026-08-28,110.0,C,194.0,197.85,195.925,295.8499,0.980182,0.000271,-0.314507,0.028786,14,305.93,1,3,87.06
AAPL,2026-08-14,2026-08-28,120.0,C,184.05,187.85,185.95,151.5627,0.999527,1.9e-05,-0.017598,0.001012,14,305.93,10,10,87.06
AAPL,2026-08-14,2026-08-28,150.0,C,154.1,157.9,156.0,132.4222,0.998032,7.9e-05,-0.032808,0.003743,14,305.93,9,0,87.06
AAPL,2026-08-14,2026-08-28,165.0,C,139.1,142.9,141.0,115.6254,0.997786,0.0001,-0.033816,0.004165,14,305.93,2,8,87.06
AAPL,2026-08-14,2026-08-28,170.0,C,134.1,137.95,136.025,114.2582,0.996965,0.000135,-0.039701,0.00554,14,305.93,1,1,87.06
AAPL,2026-08-14,2026-08-28,185.0,C,119.1,122.95,121.025,99.0234,0.996511,0.000177,-0.040801,0.006279,14,305.93,1,1,87.06
AAPL,2026-08-14,2026-08-28,195.0,C,109.15,113.0,111.075,94.336,0.99442,0.000282,-0.051722,0.009552,14,305.93,1,1,87.06
AAPL,2026-08-14,2026-08-28,200.0,C,104.15,108.0,106.075,89.4532,0.994163,0.00031,-0.0518,0.009942,14,305.93,4,4,87.06
AAPL,2026-08-14,2026-08-28,210.0,C,94.2,98.0,96.1,81.8361,0.992585,0.000418,-0.056899,0.012284,14,305.93,1,2,87.06
AAPL,2026-08-14,2026-08-28,215.0,C,89.25,93.0,91.125,78.7112,0.991211,0.000505,-0.061558,0.014264,14,305.93,5,5,87.06
AAPL,2026-08-14,2026-08-28,220.0,C,84.2,88.0,86.1,72.7542,0.991696,0.00052,-0.057242,0.01357,14,305.93,6,87,87.06
