symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-01,2026-09-09,250.0,C,65.35,69.0,67.175,77.1487,0.983782,0.001119,-0.116584,0.018995,8,316.85,0,1,50.05
AAPL,2026-09-01,2026-09-09,260.0,C,55.5,59.0,57.25,68.5062,0.977707,0.001652,-0.132411,0.024897,8,316.85,0,1,50.05
AAPL,2026-09-01,2026-09-09,265.0,C,50.35,54.0,52.175,60.6449,0.97954,0.001735,-0.114149,0.023154,8,316.85,0,12,50.05
AAPL,2026-09-01,2026-09-09,270.0,C,45.55,49.0,47.275,58.0082,0.972293,0.002341,-0.134971,0.029876,8,316.85,2,3,50.05
AAPL,2026-09-01,2026-09-09,275.0,C,40.55,43.95,42.25,51.856,0.970903,0.002727,-0.127977,0.031118,8,316.85,2,10,50.05
AAPL,2026-09-01,2026-09-09,277.5,C,38.1,41.55,39.825,50.8306,0.964903,0.003248,-0.142592,0.036329,8,316.85,12,16,50.05
AAPL,2026-09-01,2026-09-09,280.0,C,35.6,39.05,37.325,70.6302,0.892976,0.005565,-0.406719,0.086482,8,316.85,1,17,50.05
AAPL,2026-09-01,2026-09-09,282.5,C,33.1,36.6,34.85,67.5052,0.886159,0.006086,-0.406375,0.090396,8,316.85,12,8,50.05
AAPL,2026-09-01,2026-09-09,285.0,C,30.65,34.1,32.375,63.8431,0.880353,0.006666,-0.3987,0.093641,8,316.85,0,10,50.05
AAPL,2026-09-01,2026-09-09,287.5,C,28.15,31.65,29.9,60.6449,0.872163,0.00735,-0.396808,0.098084,8,316.85,0,9,50.05
AAPL,2026-09-01,2026-09-09,290.0,C,25.7,29.2,27.45,57.3735,0.863149,0.008143,-0.393624,0.102801,8,316.85,0,21,50.05
AAPL,2026-09-01,2026-09-09,292.5,C,23.25,26.65,24.95,53.2231,0.856474,0.009067,-0.378245,0.106181,8,316.85,0,11,50.05
AAPL,2026-09-01,2026-09-09,295.0,C,20.8,23.75,22.275,46.1919,0.862366,0.010154,-0.323466,0.103203,8,316.85,0,1,50.05
AAPL,2026-09-01,2026-09-09,300.0,C,16.05,19.45,17.75,43.9947,0.811684,0.013077,-0.372424,0.126597,8,316.85,5,137,50.05
AAPL,2026-09-01,2026-09-09,302.5,C,13.75,16.8,15.275,38.941,0.801486,0.015258,-0.342452,0.130737,8,316.85,0,7,50.05
AAPL,2026-09-01,2026-09-09,305.0,C,11.55,14.5,13.025,36.1823,0.774464,0.017694,-0.342193,0.140874,8,316.85,35,16,50.05
AAPL,2026-09-01,2026-09-09,307.5,C,10.3,12.4,11.35,34.339,0.735883,0.0203,-0.351781,0.153385,8,316.85,21,10,50.05
AAPL,2026-09-01,2026-09-09,310.0,C,8.15,10.4,9.275,32.5996,0.689326,0.023092,-0.358786,0.165647,8,316.85,65,87,50.05
AAPL,2026-09-01,2026-09-09,312.5,C,6.7,8.0,7.35,28.1868,0.644958,0.028158,-0.327757,0.174644,8,316.85,172,74,50.05
AAPL,2026-09-01,2026-09-09,315.0,C,5.2,6.45,5.825,27.6619,0.572774,0.030232,-0.336053,0.184016,8,316.85,1044,905,50.05
AAPL,2026-09-01,2026-09-09,317.5,C,4.35,5.35,4.85,28.5285,0.496794,0.02981,-0.349231,0.187132,8,316.85,426,221,50.05
AAPL,2026-09-01,2026-09-09,320.0,C,3.2,3.75,3.475,25.9346,0.414047,0.032029,-0.309316,0.182778,8,316.85,2612,4620,50.05
AAPL,2026-09-01,2026-09-09,322.5,C,2.04,2.8,2.42,25.6599,0.335515,0.030285,-0.284838,0.170997,8,316.85,768,614,50.05
AAPL,2026-09-01,2026-09-09,325.0,C,1.7,2.05,1.875,25.5012,0.263644,0.02731,-0.252596,0.153245,8,316.85,1254,831,50.05
AAPL,2026-09-01,2026-09-09,327.5,C,1.05,1.51,1.28,25.6965,0.203698,0.023482,-0.219701,0.132775,8,316.85,374,89,50.05
AAPL,2026-09-01,2026-09-09,330.0,C,0.81,1.05,0.93,25.5256,0.150213,0.019491,-0.179424,0.109475,8,316.85,1050,5270,50.05
AAPL,2026-09-01,2026-09-09,332.5,C,0.23,1.09,0.66,28.9192,0.138838,0.016315,-0.192046,0.103817,8,316.85,353,81,50.05
AAPL,2026-09-01,2026-09-09,335.0,C,0.39,0.55,0.47,26.2703,0.082001,0.012291,-0.119266,0.07105,8,316.85,338,280,50.05
AAPL,2026-09-01,2026-09-09,337.5,C,0.09,0.65,0.37,30.0788,0.084226,0.010953,-0.138958,0.072495,8,316.85,21,125,50.05
AAPL,2026-09-01,2026-09-09,340.0,C,0.2,0.35,0.275,28.321,0.05036,0.007808,-0.087729,0.048657,8,316.85,121,177,50.05
AAPL,2026-09-01,2026-09-09,342.5,C,0.01,0.3,0.155,29.6394,0.041511,0.006387,-0.07849,0.041658,8,316.85,15,18,50.05
AAPL,2026-09-01,2026-09-09,345.0,C,0.01,0.21,0.11,29.7859,0.029406,0.00479,-0.059376,0.031392,8,316.85,695,47,50.05
AAPL,2026-09-01,2026-09-09,347.5,C,0.01,0.55,0.28,38.4772,0.05727,0.006363,-0.131366,0.053873,8,316.85,22,200,50.05
AAPL,2026-09-01,2026-09-09,350.0,C,0.02,0.3,0.16,36.0846,0.034335,0.004494,-0.081557,0.035679,8,316.85,67,178,50.05
AAPL,2026-09-01,2026-09-09,355.0,C,0.0,0.48,0.24,43.9459,0.044346,0.004544,-0.122091,0.043942,8,316.85,5,22,50.05
AAPL,2026-09-01,2026-09-09,360.0,C,0.0,0.71,0.355,52.1977,0.054472,0.004509,-0.170652,0.051786,8,316.85,0,5,50.05
AAPL,2026-09-01,2026-09-09,390.0,C,0.0,0.05,0.025,51.9536,0.004007,0.000487,-0.018199,0.005566,8,316.85,2,11,50.05
AAPL,2026-09-01,2026-09-09,260.0,P,0.0,0.57,0.285,64.6976,-0.016962,0.001387,-0.079247,0.019739,8,316.85,0,8,50.05
AAPL,2026-09-01,2026-09-09,265.0,P,0.0,0.39,0.195,55.8598,-0.01348,0.001318,-0.056118,0.016203,8,316.85,6,2,50.05
AAPL,2026-09-01,2026-09-09,270.0,P,0.0,0.5,0.25,52.8813,-0.018157,0.001798,-0.068538,0.02092,8,316.85,11,3,50.05
AAPL,2026-09-01,2026-09-09,275.0,P,0.01,0.35,0.18,50.6353,-0.026307,0.002568,-0.089668,0.028611,8,316.85,4,67,50.05
AAPL,2026-09-01,2026-09-09,277.5,P,0.0,0.5,0.25,51.3677,-0.036525,0.003321,-0.119288,0.037536,8,316.85,8,2,50.05
AAPL,2026-09-01,2026-09-09,280.0,P,0.01,0.5,0.255,48.5357,-0.038533,0.003672,-0.117663,0.039212,8,316.85,12,45,50.05
AAPL,2026-09-01,2026-09-09,282.5,P,0.01,0.69,0.35,49.0239,-0.051698,0.004606,-0.150501,0.049683,8,316.85,12,3,50.05
AAPL,2026-09-01,2026-09-09,285.0,P,0.03,0.61,0.32,44.7759,-0.050127,0.00492,-0.133994,0.048478,8,316.85,8,20,50.05
AAPL,2026-09-01,2026-09-09,287.5,P,0.05,0.22,0.135,34.0339,-0.024382,0.003585,-0.0563,0.026846,8,316.85,7,2,50.05
AAPL,2026-09-01,2026-09-09,290.0,P,0.07,0.22,0.145,31.4948,-0.026195,0.004114,-0.055253,0.028509,8,316.85,27,24,50.05
AAPL,2026-09-01,2026-09-09,292.5,P,0.03,0.34,0.185,31.5681,-0.039899,0.005807,-0.078274,0.04034,8,316.85,27,21,50.05
AAPL,2026-09-01,2026-09-09,295.0,P,0.19,0.35,0.27,29.0534,-0.044402,0.006881,-0.078409,0.043987,8,316.85,58,148,50.05
AAPL,2026-09-01,2026-09-09,297.5,P,0.14,0.88,0.51,33.1794,-0.092743,0.010669,-0.158445,0.077889,8,316.85,49,24,50.05
AAPL,2026-09-01,2026-09-09,300.0,P,0.53,0.7,0.615,28.0525,-0.087509,0.012085,-0.127903,0.074599,8,316.85,295,118,50.05
AAPL,2026-09-01,2026-09-09,302.5,P,0.57,0.99,0.78,27.7107,-0.120962,0.015476,-0.159434,0.094366,8,316.85,113,45,50.05
AAPL,2026-09-01,2026-09-09,305.0,P,0.85,1.9,1.375,31.1774,-0.19308,0.018739,-0.24408,0.128554,8,316.85,151,206,50.05
AAPL,2026-09-01,2026-09-09,307.5,P,1.03,1.86,1.445,26.9416,-0.214349,0.023079,-0.223281,0.136821,8,316.85,249,65,50.05
AAPL,2026-09-01,2026-09-09,310.0,P,1.57,2.58,2.075,27.0881,-0.279123,0.026452,-0.257656,0.157665,8,316.85,173,159,50.05
AAPL,2026-09-01,2026-09-09,312.5,P,1.85,3.35,2.6,26.5876,-0.347654,0.029626,-0.276446,0.173321,8,316.85,136,136,50.05
AAPL,2026-09-01,2026-09-09,315.0,P,2.94,4.65,3.795,27.9243,-0.42775,0.029955,-0.306946,0.184061,8,316.85,525,282,50.05
AAPL,2026-09-01,2026-09-09,317.5,P,3.95,6.1,5.025,29.0412,-0.502849,0.029284,-0.322795,0.187133,8,316.85,197,66,50.05
AAPL,2026-09-01,2026-09-09,320.0,P,5.25,6.8,6.025,25.4219,-0.587957,0.032638,-0.270383,0.182571,8,316.85,212,117,50.05
AAPL,2026-09-01,2026-09-09,322.5,P,7.1,9.3,8.2,30.2741,-0.638214,0.026389,-0.311045,0.175792,8,316.85,77,25,50.05
AAPL,2026-09-01,2026-09-09,325.0,P,9.0,11.3,10.15,31.9343,-0.690138,0.023547,-0.306775,0.165458,8,316.85,29,19,50.05
AAPL,2026-09-01,2026-09-09,327.5,P,10.3,13.3,11.8,33.0329,-0.73723,0.021047,-0.290655,0.152985,8,316.85,0,2,50.05
AAPL,2026-09-01,2026-09-09,330.0,P,12.4,15.45,13.925,34.5343,-0.774514,0.018536,-0.277406,0.140857,8,316.85,44,23,50.05
AAPL,2026-09-01,2026-09-09,332.5,P,14.65,16.85,15.75,29.8591,-0.853144,0.016412,-0.171919,0.107833,8,316.85,1,19,50.05
AAPL,2026-09-01,2026-09-09,335.0,P,17.05,20.0,18.525,38.1232,-0.827469,0.014285,-0.25672,0.119831,8,316.85,0,24,50.05
AAPL,2026-09-01,2026-09-09,337.5,P,19.45,22.35,20.9,40.0519,-0.846454,0.012604,-0.248412,0.111083,8,316.85,0,33,50.05
AAPL,2026-09-01,2026-09-09,340.0,P,21.95,24.8,23.375,42.6275,-0.858337,0.011221,-0.250113,0.105247,8,316.85,2,65,50.05
AAPL,2026-09-01,2026-09-09,342.5,P,24.2,27.25,25.725,45.0811,-0.868796,0.010068,-0.250504,0.099867,8,316.85,0,0,50.05
AAPL,2026-09-01,2026-09-09,345.0,P,26.8,29.75,28.275,47.8887,-0.87566,0.00913,-0.256595,0.096206,8,316.85,0,25,50.05
AAPL,2026-09-01,2026-09-09,347.5,P,29.3,32.25,30.775,50.6353,-0.881665,0.008339,-0.262245,0.092915,8,316.85,0,0,50.05
AAPL,2026-09-01,2026-09-09,355.0,P,36.9,39.75,38.325,58.5209,-0.89607,0.006575,-0.276636,0.084666,8,316.85,0,0,50.05
AAPL,2026-09-01,2026-09-09,360.0,P,41.85,44.75,43.3,63.5502,-0.903423,0.005739,-0.284962,0.08025,8,316.85,0,0,50.05
AAPL,2026-09-01,2026-09-09,380.0,P,61.85,64.75,63.3,53.1255,-0.988122,0.001242,-0.009772,0.014522,8,316.85,0,0,50.05
AAPL,2026-09-01,2026-09-09,385.0,P,66.85,69.75,68.3,56.3481,-0.988808,0.001112,-0.009587,0.013791,8,316.85,0,0,50.05
