symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-17,2026-09-25,150.0,C,185.5,189.15,187.325,227.9301,0.994916,0.000129,-0.120379,0.007322,8,337.0,1,0,39.9
AAPL,2026-09-17,2026-09-25,170.0,C,165.45,169.15,167.3,193.1641,0.994439,0.000165,-0.11396,0.00793,8,337.0,0,2,39.9
AAPL,2026-09-17,2026-09-25,185.0,C,150.55,154.15,152.35,175.0001,0.992812,0.000228,-0.12865,0.009953,8,337.0,0,0,39.9
AAPL,2026-09-17,2026-09-25,190.0,C,145.5,149.15,147.325,166.2111,0.992964,0.000236,-0.1218,0.009767,8,337.0,1,2,39.9
AAPL,2026-09-17,2026-09-25,195.0,C,140.5,144.15,142.325,159.3752,0.992663,0.000255,-0.121824,0.010135,8,337.0,1,1,39.9
AAPL,2026-09-17,2026-09-25,200.0,C,135.6,139.2,137.4,157.4221,0.990839,0.000314,-0.142528,0.012317,8,337.0,0,1,39.9
AAPL,2026-09-17,2026-09-25,205.0,C,130.4,134.2,132.3,144.6292,0.992505,0.000287,-0.115301,0.010327,8,337.0,0,5,39.9
AAPL,2026-09-17,2026-09-25,210.0,C,125.5,129.05,127.275,136.7191,0.992702,0.000296,-0.108698,0.010087,8,337.0,1,3,39.9
AAPL,2026-09-17,2026-09-25,220.0,C,115.6,119.2,117.4,131.5433,0.989037,0.00044,-0.141891,0.014407,8,337.0,1,63,39.9
AAPL,2026-09-17,2026-09-25,225.0,C,110.6,113.65,112.125,107.0317,0.995783,0.000233,-0.065711,0.006197,8,337.0,2,6,39.9
AAPL,2026-09-17,2026-09-25,230.0,C,105.65,108.65,107.15,104.102,0.994786,0.000289,-0.073484,0.007488,8,337.0,17,3,39.9
AAPL,2026-09-17,2026-09-25,235.0,C,100.6,104.2,102.4,113.477,0.987291,0.00058,-0.141163,0.016377,8,337.0,1,29,39.9
AAPL,2026-09-17,2026-09-25,240.0,C,95.65,99.25,97.45,109.7661,0.985201,0.000684,-0.153602,0.018677,8,337.0,32,13,39.9
