symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-04,2026-08-12,205.0,C,102.65,106.55,104.6,118.3598,0.992677,0.000374,-0.089397,0.009288,8,309.38,2,0,57.37
AAPL,2026-08-04,2026-08-12,260.0,C,47.6,51.55,49.575,54.7368,0.985969,0.001426,-0.082116,0.016376,8,309.38,50,15,57.37
AAPL,2026-08-04,2026-08-12,265.0,C,42.75,46.6,44.675,53.0766,0.97832,0.002132,-0.105119,0.023744,8,309.38,51,15,57.37
AAPL,2026-08-04,2026-08-12,270.0,C,37.95,41.4,39.675,74.2678,0.903315,0.005033,-0.388364,0.078423,8,309.38,2,28,57.37
AAPL,2026-08-04,2026-08-12,275.0,C,32.85,36.5,34.675,67.9691,0.890483,0.006021,-0.389153,0.085854,8,309.38,62,26,57.37
AAPL,2026-08-04,2026-08-12,280.0,C,27.85,31.55,29.7,61.0355,0.876664,0.007295,-0.380829,0.093406,8,309.38,1,12,57.37
AAPL,2026-08-04,2026-08-12,285.0,C,22.95,26.7,24.825,54.7856,0.856025,0.00904,-0.380106,0.103897,8,309.38,1,4,57.37
AAPL,2026-08-04,2026-08-12,290.0,C,18.4,20.95,19.675,40.7965,0.86753,0.011469,-0.275582,0.098161,8,309.38,2,455,57.37
AAPL,2026-08-04,2026-08-12,295.0,C,13.75,16.35,15.05,36.4875,0.822056,0.015588,-0.296433,0.11932,8,309.38,1,442,57.37
AAPL,2026-08-04,2026-08-12,297.5,C,11.55,14.2,12.875,34.9128,0.787918,0.018127,-0.313179,0.132769,8,309.38,8,16,57.37
AAPL,2026-08-04,2026-08-12,300.0,C,10.55,12.15,11.35,33.509,0.745981,0.02088,-0.32976,0.14678,8,309.38,38,97,57.37
AAPL,2026-08-04,2026-08-12,302.5,C,7.7,10.3,9.0,32.7094,0.693397,0.023435,-0.349636,0.16081,8,309.38,107,193,57.37
AAPL,2026-08-04,2026-08-12,305.0,C,6.8,8.05,7.425,29.0412,0.645109,0.027985,-0.329061,0.170501,8,309.38,896,612,57.37
AAPL,2026-08-04,2026-08-12,307.5,C,5.6,6.2,5.9,26.9416,0.57662,0.031731,-0.319605,0.179346,8,309.38,894,404,57.37
AAPL,2026-08-04,2026-08-12,310.0,C,4.4,4.95,4.675,27.082,0.496212,0.03216,-0.324474,0.182718,8,309.38,1475,514,57.37
AAPL,2026-08-04,2026-08-12,312.5,C,2.51,3.9,3.205,27.2834,0.417621,0.031241,-0.317746,0.178817,8,309.38,286,99,57.37
AAPL,2026-08-04,2026-08-12,315.0,C,2.54,3.1,2.82,27.8938,0.34624,0.028877,-0.305244,0.16898,8,309.38,1059,482,57.37
AAPL,2026-08-04,2026-08-12,317.5,C,1.64,2.37,2.005,28.0281,0.279641,0.026205,-0.27854,0.154087,8,309.38,732,721,57.37
AAPL,2026-08-04,2026-08-12,320.0,C,1.15,1.7,1.425,27.5886,0.215965,0.023183,-0.238035,0.134179,8,309.38,638,432,57.37
AAPL,2026-08-04,2026-08-12,322.5,C,0.85,1.35,1.1,28.5163,0.172761,0.019575,-0.214054,0.117105,8,309.38,587,402,57.37
AAPL,2026-08-04,2026-08-12,325.0,C,0.65,1.0,0.825,28.7605,0.132147,0.016242,-0.180241,0.097996,8,309.38,215,63,57.37
AAPL,2026-08-04,2026-08-12,327.5,C,0.42,0.71,0.565,28.7361,0.097246,0.013064,-0.144461,0.078756,8,309.38,1415,1173,57.37
AAPL,2026-08-04,2026-08-12,330.0,C,0.4,0.49,0.445,28.6628,0.069431,0.010163,-0.111635,0.061113,8,309.38,227,221,57.37
AAPL,2026-08-04,2026-08-12,332.5,C,0.14,0.36,0.25,29.1023,0.051317,0.007899,-0.089314,0.048227,8,309.38,33,82,57.37
AAPL,2026-08-04,2026-08-12,335.0,C,0.13,0.26,0.195,29.4929,0.037409,0.00604,-0.070054,0.037374,8,309.38,38,76,57.37
AAPL,2026-08-04,2026-08-12,337.5,C,0.1,0.2,0.15,30.1765,0.028283,0.004688,-0.056849,0.029676,8,309.38,30,44,57.37
AAPL,2026-08-04,2026-08-12,340.0,C,0.07,0.49,0.28,38.3551,0.052699,0.006121,-0.119703,0.049256,8,309.38,88,115,57.37
AAPL,2026-08-04,2026-08-12,342.5,C,0.02,0.44,0.23,39.7467,0.045993,0.005299,-0.111179,0.044183,8,309.38,2,52,57.37
AAPL,2026-08-04,2026-08-12,345.0,C,0.01,0.22,0.115,36.9147,0.025486,0.003513,-0.063555,0.027205,8,309.38,55,192,57.37
AAPL,2026-08-04,2026-08-12,347.5,C,0.0,0.05,0.025,31.446,0.007044,0.00136,-0.017858,0.008975,8,309.38,9,56,57.37
AAPL,2026-08-04,2026-08-12,350.0,C,0.0,0.05,0.025,33.0085,0.00651,0.001209,-0.017471,0.008371,8,309.38,15,57,57.37
AAPL,2026-08-04,2026-08-12,352.5,C,0.0,0.75,0.375,54.0044,0.056849,0.004616,-0.178258,0.052298,8,309.38,7,10,57.37
AAPL,2026-08-04,2026-08-12,355.0,C,0.0,0.75,0.375,56.226,0.054692,0.0043,-0.179929,0.050726,8,309.38,11,39,57.37
AAPL,2026-08-04,2026-08-12,357.5,C,0.0,0.76,0.38,51.1235,0.031344,0.003013,-0.104221,0.032317,8,309.38,7,4,57.37
AAPL,2026-08-04,2026-08-12,360.0,C,0.0,0.76,0.38,53.0766,0.030139,0.00281,-0.104706,0.031285,8,309.38,2,34,57.37
AAPL,2026-08-04,2026-08-12,362.5,C,0.0,0.76,0.38,55.0297,0.029101,0.002632,-0.105406,0.030388,8,309.38,1,7,57.37
AAPL,2026-08-04,2026-08-12,365.0,C,0.0,0.75,0.375,56.8364,0.027873,0.002459,-0.104996,0.029317,8,309.38,11,102,57.37
AAPL,2026-08-04,2026-08-12,367.5,C,0.0,0.75,0.375,58.7406,0.027007,0.002317,-0.105664,0.028556,8,309.38,1,8,57.37
AAPL,2026-08-04,2026-08-12,370.0,C,0.0,0.75,0.375,60.6449,0.026253,0.002192,-0.106509,0.027889,8,309.38,1,5,57.37
AAPL,2026-08-04,2026-08-12,372.5,C,0.0,0.95,0.475,65.0882,0.030734,0.002329,-0.13028,0.031795,8,309.38,4,5,57.37
AAPL,2026-08-04,2026-08-12,375.0,C,0.0,2.13,1.065,78.4426,0.055776,0.003131,-0.254259,0.051519,8,309.38,7,48,57.37
AAPL,2026-08-04,2026-08-12,377.5,C,0.0,2.13,1.065,80.4934,0.054415,0.002992,-0.255809,0.050523,8,309.38,4,4,57.37
AAPL,2026-08-04,2026-08-12,380.0,C,0.0,2.13,1.065,82.5441,0.053193,0.002866,-0.2576,0.049622,8,309.38,0,2,57.37
AAPL,2026-08-04,2026-08-12,410.0,C,0.0,0.05,0.025,63.2816,0.001589,0.000177,-0.009363,0.002355,8,309.38,1,373,57.37
AAPL,2026-08-04,2026-08-12,220.0,P,0.0,2.13,1.065,130.5668,-0.031113,0.001173,-0.261047,0.03212,8,309.38,3,3,57.37
AAPL,2026-08-04,2026-08-12,225.0,P,0.0,2.13,1.065,123.3402,-0.032895,0.0013,-0.258137,0.033631,8,309.38,1,1,57.37
AAPL,2026-08-04,2026-08-12,230.0,P,0.0,1.55,0.775,109.1313,-0.027368,0.001261,-0.19602,0.028874,8,309.38,40,40,57.37
AAPL,2026-08-04,2026-08-12,235.0,P,0.0,2.13,1.065,109.2534,-0.037047,0.001618,-0.251933,0.037078,8,309.38,3,2,57.37
AAPL,2026-08-04,2026-08-12,240.0,P,0.0,2.13,1.065,102.3442,-0.039452,0.001818,-0.248327,0.03903,8,309.38,2,0,57.37
AAPL,2026-08-04,2026-08-12,245.0,P,0.0,0.76,0.38,78.4182,-0.019005,0.001291,-0.103454,0.021236,8,309.38,2,1,57.37
AAPL,2026-08-04,2026-08-12,250.0,P,0.01,0.76,0.385,72.803,-0.02074,0.001497,-0.103383,0.022871,8,309.38,3,8,57.37
AAPL,2026-08-04,2026-08-12,255.0,P,0.0,0.21,0.105,54.8833,-0.007554,0.000829,-0.032499,0.009546,8,309.38,7,2,57.37
AAPL,2026-08-04,2026-08-12,260.0,P,0.0,0.43,0.215,55.6157,-0.01527,0.00151,-0.060728,0.017614,8,309.38,2,5,57.37
AAPL,2026-08-04,2026-08-12,265.0,P,0.01,0.48,0.245,51.4653,-0.018715,0.001941,-0.06681,0.02096,8,309.38,1,7,57.37
AAPL,2026-08-04,2026-08-12,270.0,P,0.01,0.25,0.13,46.3384,-0.021137,0.002391,-0.066621,0.02324,8,309.38,4,19,57.37
AAPL,2026-08-04,2026-08-12,275.0,P,0.07,0.27,0.17,41.6021,-0.025192,0.003087,-0.069237,0.026942,8,309.38,2,35,57.37
AAPL,2026-08-04,2026-08-12,280.0,P,0.01,0.19,0.1,34.0827,-0.021748,0.00333,-0.050012,0.023807,8,309.38,33,13,57.37
AAPL,2026-08-04,2026-08-12,285.0,P,0.18,0.65,0.415,37.5006,-0.064138,0.007306,-0.132634,0.057476,8,309.38,61,53,57.37
AAPL,2026-08-04,2026-08-12,290.0,P,0.02,0.74,0.38,32.447,-0.082613,0.010249,-0.138808,0.069765,8,309.38,99,94,57.37
AAPL,2026-08-04,2026-08-12,295.0,P,0.5,1.25,0.875,30.7624,-0.138787,0.015704,-0.190358,0.101344,8,309.38,63,151,57.37
AAPL,2026-08-04,2026-08-12,297.5,P,0.9,1.64,1.27,30.1154,-0.179083,0.018962,-0.21969,0.119801,8,309.38,39,143,57.37
AAPL,2026-08-04,2026-08-12,300.0,P,1.18,2.39,1.785,31.1164,-0.239128,0.021769,-0.268593,0.142106,8,309.38,73,151,57.37
AAPL,2026-08-04,2026-08-12,302.5,P,1.78,3.35,2.565,32.3127,-0.304634,0.023655,-0.313904,0.160351,8,309.38,81,69,57.37
AAPL,2026-08-04,2026-08-12,305.0,P,2.17,3.3,2.735,27.021,-0.345732,0.029793,-0.27399,0.168888,8,309.38,156,93,57.37
AAPL,2026-08-04,2026-08-12,307.5,P,3.4,4.55,3.975,28.1501,-0.425944,0.030407,-0.302042,0.179569,8,309.38,26,15,57.37
AAPL,2026-08-04,2026-08-12,310.0,P,4.25,5.8,5.025,28.2722,-0.50294,0.030807,-0.306423,0.182721,8,309.38,76,92,57.37
AAPL,2026-08-04,2026-08-12,312.5,P,5.45,8.2,6.825,33.4846,-0.564006,0.025677,-0.358857,0.180369,8,309.38,1,31,57.37
AAPL,2026-08-04,2026-08-12,315.0,P,7.15,9.9,8.525,34.3634,-0.622615,0.02414,-0.353117,0.174026,8,309.38,6,78,57.37
AAPL,2026-08-04,2026-08-12,317.5,P,8.95,11.75,10.35,35.401,-0.674553,0.022209,-0.342475,0.164943,8,309.38,8,28,57.37
AAPL,2026-08-04,2026-08-12,320.0,P,10.95,13.75,12.35,36.7072,-0.718653,0.020068,-0.330476,0.154541,8,309.38,7,19,57.37
AAPL,2026-08-04,2026-08-12,322.5,P,13.3,15.85,14.575,38.1354,-0.755823,0.017965,-0.317106,0.143727,8,309.38,42,21,57.37
AAPL,2026-08-04,2026-08-12,325.0,P,14.85,18.1,16.475,40.1373,-0.7839,0.015941,-0.310143,0.134228,8,309.38,21,36,57.37
AAPL,2026-08-04,2026-08-12,327.5,P,17.05,20.3,18.675,41.4557,-0.811487,0.014223,-0.29281,0.123693,8,309.38,2,43,57.37
AAPL,2026-08-04,2026-08-12,330.0,P,19.45,22.35,20.9,41.1993,-0.844695,0.012644,-0.252463,0.109284,8,309.38,1,41,57.37
AAPL,2026-08-04,2026-08-12,332.5,P,21.85,24.95,23.4,45.1177,-0.849274,0.011319,-0.272766,0.107137,8,309.38,4,19,57.37
AAPL,2026-08-04,2026-08-12,335.0,P,24.1,27.6,25.85,49.4024,-0.850843,0.010266,-0.298838,0.106392,8,309.38,63,16,57.37
AAPL,2026-08-04,2026-08-12,337.5,P,26.55,29.9,28.225,50.6108,-0.867077,0.009267,-0.280819,0.098392,8,309.38,0,296,57.37
AAPL,2026-08-04,2026-08-12,340.0,P,29.25,32.5,30.875,54.395,-0.868965,0.008538,-0.300483,0.097426,8,309.38,2,13,57.37
AAPL,2026-08-04,2026-08-12,342.5,P,31.45,35.2,33.325,59.0336,-0.866633,0.007963,-0.332928,0.098618,8,309.38,1,4,57.37
AAPL,2026-08-04,2026-08-12,345.0,P,33.95,37.35,35.65,58.4965,-0.886012,0.007199,-0.291227,0.088346,8,309.38,4,31,57.37
AAPL,2026-08-04,2026-08-12,347.5,P,36.25,39.8,38.025,60.6693,-0.892446,0.006658,-0.289112,0.084744,8,309.38,0,330,57.37
AAPL,2026-08-04,2026-08-12,410.0,P,98.85,102.25,100.55,114.8686,-0.941323,0.002225,-0.344786,0.053616,8,309.38,0,0,57.37
AAPL,2026-08-04,2026-08-14,140.0,C,167.65,171.5,169.575,191.4063,0.996144,0.000117,-0.070343,0.005871,10,309.38,0,1,57.37
AAPL,2026-08-04,2026-08-14,160.0,C,147.6,151.5,149.55,158.7893,0.995905,0.000149,-0.065382,0.006196,10,309.38,0,1,57.37
AAPL,2026-08-04,2026-08-14,185.0,C,122.5,126.5,124.5,121.2895,0.996171,0.000183,-0.054134,0.005833,10,309.38,1,1,57.37
AAPL,2026-08-04,2026-08-14,200.0,C,107.85,111.55,109.7,118.9457,0.989815,0.000445,-0.102552,0.013868,10,309.38,6,7,57.37
