symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-24,2026-10-02,185.0,C,150.1,152.75,151.425,183.7891,0.99014,0.000288,-0.17058,0.013092,8,335.92,0,1,38.8
AAPL,2026-09-24,2026-10-02,195.0,C,140.35,142.75,141.55,175.0978,0.987163,0.00038,-0.201393,0.016467,8,335.92,1,1,38.8
AAPL,2026-09-24,2026-10-02,200.0,C,135.15,137.75,136.45,163.3791,0.988351,0.000375,-0.176376,0.015138,8,335.92,1,2,38.8
AAPL,2026-09-24,2026-10-02,205.0,C,129.7,132.75,131.225,144.1409,0.99235,0.000294,-0.116938,0.010481,8,335.92,0,2,38.8
AAPL,2026-09-24,2026-10-02,210.0,C,125.65,128.15,126.9,166.1135,0.979164,0.000607,-0.281346,0.024929,8,335.92,0,2,38.8
AAPL,2026-09-24,2026-10-02,215.0,C,120.35,122.6,121.475,144.1409,0.986167,0.000493,-0.181621,0.017565,8,335.92,1,16,38.8
AAPL,2026-09-24,2026-10-02,220.0,C,114.75,117.8,116.275,128.4183,0.98999,0.000418,-0.130576,0.013266,8,335.92,1,1,38.8
AAPL,2026-09-24,2026-10-02,225.0,C,109.75,112.8,111.275,122.3637,0.989495,0.000457,-0.130451,0.013836,8,335.92,0,1,38.8
AAPL,2026-09-24,2026-10-02,230.0,C,105.15,107.8,106.475,124.9515,0.984023,0.000643,-0.180235,0.019881,8,335.92,1,6,38.8
AAPL,2026-09-24,2026-10-02,235.0,C,100.2,102.8,101.5,119.6293,0.982611,0.000722,-0.185296,0.021376,8,335.92,16,27,38.8
AAPL,2026-09-24,2026-10-02,240.0,C,94.55,97.8,96.175,99.9023,0.990697,0.000504,-0.104054,0.012443,8,335.92,2,3,38.8
AAPL,2026-09-24,2026-10-02,245.0,C,89.8,92.8,91.3,100.2935,0.986303,0.000702,-0.135907,0.017416,8,335.92,2,4,38.8
AAPL,2026-09-24,2026-10-02,250.0,C,85.2,87.85,86.525,102.4419,0.978799,0.000999,-0.188977,0.025299,8,335.92,59,73,38.8
AAPL,2026-09-24,2026-10-02,255.0,C,80.15,82.85,81.5,95.8497,0.978282,0.001089,-0.182212,0.02582,8,335.92,1,16,38.8
AAPL,2026-09-24,2026-10-02,260.0,C,75.2,77.85,76.525,90.7716,0.976162,0.001244,-0.186453,0.027928,8,335.92,3,22,38.8
AAPL,2026-09-24,2026-10-02,265.0,C,70.2,72.85,71.525,85.0587,0.974604,0.0014,-0.185078,0.029451,8,335.92,1,23,38.8
AAPL,2026-09-24,2026-10-02,270.0,C,64.85,68.1,66.475,78.174,0.974596,0.001524,-0.173003,0.029459,8,335.92,3,55,38.8
AAPL,2026-09-24,2026-10-02,275.0,C,60.25,62.85,61.55,74.4143,0.969913,0.001843,-0.187204,0.03392,8,335.92,3,79,38.8
AAPL,2026-09-24,2026-10-02,280.0,C,54.9,57.9,56.4,65.3812,0.973733,0.001873,-0.153947,0.030294,8,335.92,1,108,38.8
AAPL,2026-09-24,2026-10-02,285.0,C,49.9,52.9,51.4,60.059,0.971496,0.002183,-0.152365,0.032431,8,335.92,1,238,38.8
AAPL,2026-09-24,2026-10-02,290.0,C,44.9,47.6,46.25,51.0747,0.9769,0.002153,-0.118222,0.027198,8,335.92,9,173,38.8
AAPL,2026-09-24,2026-10-02,295.0,C,40.3,43.25,41.775,56.0063,0.947259,0.003863,-0.218128,0.053515,8,335.92,6,95,38.8
AAPL,2026-09-24,2026-10-02,297.5,C,37.6,40.45,39.025,66.846,0.900744,0.00525,-0.391884,0.086803,8,335.92,2,3,38.8
AAPL,2026-09-24,2026-10-02,300.0,C,35.45,37.05,36.25,53.8823,0.92905,0.005063,-0.257865,0.067469,8,335.92,10,645,38.8
AAPL,2026-09-24,2026-10-02,305.0,C,30.35,33.0,31.675,57.2758,0.883306,0.006886,-0.378568,0.097538,8,335.92,10,118,38.8
AAPL,2026-09-24,2026-10-02,310.0,C,25.4,27.25,26.325,43.7994,0.900525,0.008026,-0.268682,0.086943,8,335.92,70,1941,38.8
AAPL,2026-09-24,2026-10-02,312.5,C,23.0,25.6,24.3,47.8521,0.857268,0.009476,-0.36467,0.112151,8,335.92,2,25,38.8
AAPL,2026-09-24,2026-10-02,315.0,C,20.55,22.3,21.425,37.8912,0.883013,0.010427,-0.261974,0.097712,8,335.92,22,882,38.8
AAPL,2026-09-24,2026-10-02,317.5,C,18.2,20.75,19.475,41.8829,0.830184,0.012141,-0.357982,0.125761,8,335.92,6,31,38.8
AAPL,2026-09-24,2026-10-02,320.0,C,16.45,17.55,17.0,33.277,0.848084,0.014208,-0.273006,0.116938,8,335.92,57,1259,38.8
AAPL,2026-09-24,2026-10-02,322.5,C,13.55,16.15,14.85,37.0368,0.784425,0.015888,-0.36447,0.145537,8,335.92,21,167,38.8
AAPL,2026-09-24,2026-10-02,325.0,C,12.0,13.05,12.525,29.4563,0.788166,0.019774,-0.293276,0.144061,8,335.92,73,1933,38.8
AAPL,2026-09-24,2026-10-02,327.5,C,10.0,11.05,10.525,28.4431,0.740559,0.022906,-0.312949,0.161134,8,335.92,97,389,38.8
AAPL,2026-09-24,2026-10-02,330.0,C,8.4,8.8,8.6,25.5256,0.696023,0.027552,-0.302581,0.17394,8,335.92,676,2139,38.8
AAPL,2026-09-24,2026-10-02,332.5,C,6.5,7.1,6.8,24.8909,0.625637,0.030616,-0.315858,0.18848,8,335.92,167,361,38.8
AAPL,2026-09-24,2026-10-02,335.0,C,5.1,5.4,5.25,23.4383,0.548583,0.033971,-0.308429,0.196928,8,335.92,1406,3597,38.8
AAPL,2026-09-24,2026-10-02,337.5,C,3.8,4.0,3.9,22.5105,0.46121,0.035467,-0.294649,0.197463,8,335.92,2210,1177,38.8
AAPL,2026-09-24,2026-10-02,340.0,C,2.8,2.99,2.895,22.4556,0.374598,0.033944,-0.278287,0.188517,8,335.92,5908,7382,38.8
AAPL,2026-09-24,2026-10-02,342.5,C,2.0,2.14,2.07,22.2054,0.292353,0.031114,-0.247873,0.170878,8,335.92,1715,1942,38.8
AAPL,2026-09-24,2026-10-02,345.0,C,1.36,1.4,1.38,21.4607,0.213157,0.02724,-0.20177,0.144585,8,335.92,2231,8537,38.8
AAPL,2026-09-24,2026-10-02,347.5,C,0.9,1.0,0.95,21.8514,0.157711,0.022179,-0.169508,0.119866,8,335.92,1269,873,38.8
AAPL,2026-09-24,2026-10-02,350.0,C,0.6,0.62,0.61,21.4119,0.105411,0.017124,-0.125248,0.090686,8,335.92,4331,6032,38.8
AAPL,2026-09-24,2026-10-02,352.5,C,0.38,0.43,0.405,21.8514,0.074157,0.012914,-0.098054,0.069793,8,335.92,553,940,38.8
