symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-26,2026-09-02,245.0,C,67.05,70.65,68.85,87.6954,0.981928,0.001167,-0.144931,0.019282,7,313.45,0,4,40.71
AAPL,2026-08-26,2026-09-02,250.0,C,62.1,65.65,63.875,82.4221,0.979564,0.001378,-0.150599,0.021405,7,313.45,0,4,40.71
AAPL,2026-08-26,2026-09-02,255.0,C,57.1,60.55,58.825,74.6096,0.980104,0.001488,-0.136619,0.020925,7,313.45,0,22,40.71
AAPL,2026-08-26,2026-09-02,260.0,C,52.35,55.55,53.95,72.3636,0.972746,0.002,-0.166316,0.027269,7,313.45,2,21,40.71
AAPL,2026-08-26,2026-09-02,265.0,C,47.55,50.6,49.075,69.1898,0.964673,0.002592,-0.192645,0.033799,7,313.45,2,8,40.71
AAPL,2026-08-26,2026-09-02,270.0,C,42.55,45.6,44.075,62.891,0.961215,0.003078,-0.189877,0.03648,7,313.45,46,16,40.71
AAPL,2026-08-26,2026-09-02,275.0,C,37.5,40.6,39.05,56.104,0.958393,0.003653,-0.181192,0.038621,7,313.45,10,2,40.71
AAPL,2026-08-26,2026-09-02,277.5,C,34.9,38.15,36.525,52.4907,0.957457,0.003976,-0.17408,0.039323,7,313.45,46,17,40.71
AAPL,2026-08-26,2026-09-02,280.0,C,32.6,35.65,34.125,51.1968,0.949197,0.0047,-0.192437,0.045341,7,313.45,206,15,40.71
AAPL,2026-08-26,2026-09-02,282.5,C,29.95,33.15,31.55,66.6019,0.881187,0.006871,-0.434802,0.086227,7,313.45,176,32,40.71
AAPL,2026-08-26,2026-09-02,285.0,C,27.65,30.7,29.175,63.1595,0.87279,0.007601,-0.43266,0.090456,7,313.45,174,32,40.71
AAPL,2026-08-26,2026-09-02,287.5,C,25.05,28.2,26.625,59.2045,0.865123,0.008443,-0.422898,0.094188,7,313.45,254,18,40.71
AAPL,2026-08-26,2026-09-02,290.0,C,22.7,25.7,24.2,55.2129,0.856439,0.009446,-0.412134,0.098274,7,313.45,175,17,40.71
AAPL,2026-08-26,2026-09-02,292.5,C,20.25,23.25,21.75,51.6118,0.844582,0.010655,-0.406437,0.10362,7,313.45,236,31,40.71
AAPL,2026-08-26,2026-09-02,295.0,C,17.8,20.8,19.3,47.9131,0.830999,0.012121,-0.398765,0.109431,7,313.45,237,24,40.71
AAPL,2026-08-26,2026-09-02,297.5,C,15.3,18.5,16.9,45.2642,0.809427,0.013837,-0.405354,0.118013,7,313.45,0,9,40.71
