symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-16,2026-09-23,265.0,C,65.75,69.6,67.675,75.6838,0.98686,0.00097,-0.112391,0.015554,7,332.41,0,6,27.36
AAPL,2026-09-16,2026-09-23,270.0,C,61.2,64.45,62.825,75.6838,0.979508,0.001419,-0.151574,0.022753,7,332.41,1,12,27.36
AAPL,2026-09-16,2026-09-23,280.0,C,50.8,54.45,52.625,57.6176,0.986089,0.001338,-0.097155,0.016338,7,332.41,0,7,27.36
AAPL,2026-09-16,2026-09-23,285.0,C,45.85,49.6,47.725,55.9575,0.97904,0.001956,-0.122894,0.023192,7,332.41,0,2,27.36
AAPL,2026-09-16,2026-09-23,290.0,C,40.85,44.5,42.675,78.052,0.907218,0.004623,-0.454268,0.076461,7,332.41,0,1,27.36
AAPL,2026-09-16,2026-09-23,295.0,C,35.9,39.55,37.725,71.387,0.897035,0.005455,-0.448965,0.082526,7,332.41,5,2,27.36
AAPL,2026-09-16,2026-09-23,300.0,C,30.95,34.1,32.525,59.644,0.901911,0.006302,-0.368274,0.079656,7,332.41,5,4,27.36
AAPL,2026-09-16,2026-09-23,302.5,C,28.45,32.1,30.275,60.9867,0.878524,0.007187,-0.432908,0.092882,7,332.41,0,5,27.36
AAPL,2026-09-16,2026-09-23,305.0,C,26.0,29.1,27.55,52.6616,0.890076,0.007753,-0.354468,0.086517,7,332.41,0,6,27.36
AAPL,2026-09-16,2026-09-23,307.5,C,23.55,26.7,25.125,50.0737,0.878786,0.00874,-0.36059,0.092741,7,332.41,2,8,27.36
AAPL,2026-09-16,2026-09-23,310.0,C,21.05,24.25,22.65,46.9122,0.868336,0.009882,-0.357969,0.098242,7,332.41,90,65,27.36
AAPL,2026-09-16,2026-09-23,312.5,C,18.65,21.8,20.225,43.6773,0.856327,0.011266,-0.353916,0.104273,7,332.41,92,17,27.36
AAPL,2026-09-16,2026-09-23,315.0,C,16.95,19.3,18.125,39.9664,0.844567,0.012976,-0.342171,0.109895,7,332.41,2,337,27.36
AAPL,2026-09-16,2026-09-23,317.5,C,14.6,16.6,15.6,34.6442,0.840469,0.015227,-0.305227,0.111791,7,332.41,101,240,27.36
AAPL,2026-09-16,2026-09-23,320.0,C,12.3,15.05,13.675,37.4274,0.780736,0.017152,-0.3903,0.136041,7,332.41,44,253,27.36
AAPL,2026-09-16,2026-09-23,322.5,C,10.4,13.25,11.825,37.4518,0.73374,0.019044,-0.429441,0.151144,7,332.41,25,62,27.36
AAPL,2026-09-16,2026-09-23,325.0,C,8.8,10.4,9.6,30.799,0.714892,0.02395,-0.368612,0.156313,7,332.41,189,178,27.36
AAPL,2026-09-16,2026-09-23,327.5,C,6.95,8.0,7.475,26.5754,0.671274,0.029557,-0.339382,0.166452,7,332.41,18,112,27.36
AAPL,2026-09-16,2026-09-23,330.0,C,5.55,6.15,5.85,24.7932,0.599197,0.033868,-0.336137,0.177941,7,332.41,95,374,27.36
AAPL,2026-09-16,2026-09-23,332.5,C,4.4,4.7,4.55,24.1646,0.512523,0.035846,-0.334867,0.183558,7,332.41,339,239,27.36
AAPL,2026-09-16,2026-09-23,335.0,C,3.3,3.45,3.375,23.4871,0.421151,0.036175,-0.316932,0.180049,7,332.41,1221,477,27.36
