symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-15,2026-09-23,265.0,C,64.6,68.3,66.45,62.1098,0.993525,0.000597,-0.063124,0.008923,8,331.34,0,6,20.41
AAPL,2026-09-15,2026-09-23,270.0,C,59.65,63.35,61.5,60.5473,0.990316,0.000873,-0.077013,0.012712,8,331.34,0,12,20.41
AAPL,2026-09-15,2026-09-23,280.0,C,49.65,53.35,51.5,51.1235,0.988508,0.0012,-0.077081,0.014757,8,331.34,0,7,20.41
AAPL,2026-09-15,2026-09-23,285.0,C,44.7,48.35,46.525,78.2961,0.913898,0.004091,-0.404776,0.077072,8,331.34,0,2,20.41
AAPL,2026-09-15,2026-09-23,290.0,C,39.95,43.4,41.675,72.0828,0.904947,0.004782,-0.401519,0.082944,8,331.34,0,1,20.41
AAPL,2026-09-15,2026-09-23,295.0,C,34.8,38.45,36.625,65.7962,0.894389,0.005658,-0.396343,0.089573,8,331.34,0,2,20.41
AAPL,2026-09-15,2026-09-23,300.0,C,30.75,33.5,32.125,59.3998,0.881741,0.006795,-0.388635,0.09712,8,331.34,1,5,20.41
AAPL,2026-09-15,2026-09-23,302.5,C,27.8,31.1,29.45,56.812,0.871827,0.007517,-0.392848,0.102757,8,331.34,0,5,20.41
AAPL,2026-09-15,2026-09-23,305.0,C,25.75,28.65,27.2,53.7114,0.862664,0.008338,-0.389674,0.107763,8,331.34,0,6,20.41
AAPL,2026-09-15,2026-09-23,307.5,C,22.5,25.45,23.975,44.3365,0.881721,0.009104,-0.298096,0.097132,8,331.34,1,8,20.41
AAPL,2026-09-15,2026-09-23,310.0,C,20.05,23.8,21.925,47.6934,0.83902,0.010442,-0.384789,0.11983,8,331.34,3,66,20.41
AAPL,2026-09-15,2026-09-23,312.5,C,17.7,21.2,19.45,43.3111,0.831113,0.011861,-0.362196,0.12361,8,331.34,2,16,20.41
AAPL,2026-09-15,2026-09-23,315.0,C,15.7,19.05,17.375,41.9684,0.804823,0.0134,-0.381828,0.13532,8,331.34,5,342,20.41
AAPL,2026-09-15,2026-09-23,317.5,C,13.45,16.7,15.075,39.0387,0.78294,0.015343,-0.378,0.144124,8,331.34,237,16,20.41
