symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-10,2026-08-17,215.0,C,91.4,94.45,92.925,148.3889,0.968526,0.001118,-0.341154,0.030223,7,308.26,0,0,55.08
AAPL,2026-08-10,2026-08-17,220.0,C,86.4,89.8,88.1,148.3889,0.959741,0.001368,-0.41298,0.03698,7,308.26,0,0,55.08
AAPL,2026-08-10,2026-08-17,250.0,C,56.4,59.9,58.15,102.979,0.938854,0.00275,-0.403038,0.051611,7,308.26,1,0,55.08
AAPL,2026-08-10,2026-08-17,255.0,C,51.4,54.85,53.125,94.629,0.935541,0.003118,-0.387302,0.053777,7,308.26,1,0,55.08
AAPL,2026-08-10,2026-08-17,260.0,C,46.45,49.9,48.175,87.8175,0.92877,0.00363,-0.388487,0.058091,7,308.26,1,0,55.08
AAPL,2026-08-10,2026-08-17,270.0,C,36.45,39.8,38.125,71.5335,0.918414,0.004941,-0.35392,0.064413,7,308.26,4,4,55.08
AAPL,2026-08-10,2026-08-17,275.0,C,31.5,34.5,33.0,60.3275,0.921746,0.005677,-0.294384,0.062413,7,308.26,0,1,55.08
AAPL,2026-08-10,2026-08-17,280.0,C,26.5,29.3,27.9,50.6353,0.92168,0.006768,-0.251841,0.062453,7,308.26,2,23,55.08
AAPL,2026-08-10,2026-08-17,282.5,C,24.05,27.2,25.625,51.8071,0.896549,0.008134,-0.309564,0.076793,7,308.26,0,6,55.08
AAPL,2026-08-10,2026-08-17,285.0,C,21.55,24.75,23.15,48.5845,0.886916,0.009247,-0.309473,0.081875,7,308.26,2,23,55.08
AAPL,2026-08-10,2026-08-17,287.5,C,19.1,22.15,20.625,43.7994,0.883279,0.010491,-0.287471,0.08374,7,308.26,0,6,55.08
AAPL,2026-08-10,2026-08-17,290.0,C,16.65,19.85,18.25,41.8829,0.863038,0.012264,-0.305126,0.093607,7,308.26,17,24,55.08
AAPL,2026-08-10,2026-08-17,292.5,C,14.6,17.25,15.925,37.0612,0.855895,0.014346,-0.281627,0.096894,7,308.26,42,65,55.08
