symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-25,2026-10-02,185.0,C,154.15,158.05,156.1,142.969,0.999295,3.6e-05,-0.032358,0.001153,7,341.07,0,1,34.79
AAPL,2026-09-25,2026-10-02,195.0,C,144.15,148.1,146.125,139.4534,0.99863,6.8e-05,-0.0428,0.002121,7,341.07,1,1,34.79
AAPL,2026-09-25,2026-10-02,200.0,C,139.05,143.05,141.05,224.7563,0.969469,0.00065,-0.544478,0.032609,7,341.07,1,2,34.79
AAPL,2026-09-25,2026-10-02,205.0,C,134.15,138.05,136.1,120.3129,0.999165,5e-05,-0.034388,0.001348,7,341.07,0,2,34.79
AAPL,2026-09-25,2026-10-02,210.0,C,129.05,133.2,131.125,122.266,0.998429,8.8e-05,-0.044328,0.002404,7,341.07,0,2,34.79
AAPL,2026-09-25,2026-10-02,215.0,C,124.15,128.1,126.125,116.7973,0.998352,9.6e-05,-0.044845,0.002512,7,341.07,1,17,34.79
AAPL,2026-09-25,2026-10-02,220.0,C,119.2,123.1,121.15,116.016,0.997555,0.000139,-0.054184,0.003592,7,341.07,1,2,34.79
AAPL,2026-09-25,2026-10-02,225.0,C,114.2,118.1,116.15,110.5473,0.997436,0.000152,-0.054581,0.00375,7,341.07,0,1,34.79
AAPL,2026-09-25,2026-10-02,230.0,C,109.2,113.1,111.15,105.0786,0.99733,0.000166,-0.054721,0.003891,7,341.07,1,7,34.79
AAPL,2026-09-25,2026-10-02,235.0,C,104.05,108.2,106.125,96.0938,0.997958,0.000142,-0.04705,0.003052,7,341.07,16,43,34.79
AAPL,2026-09-25,2026-10-02,240.0,C,99.2,103.1,101.15,94.9219,0.996977,0.000205,-0.056126,0.004352,7,341.07,30,3,34.79
AAPL,2026-09-25,2026-10-02,245.0,C,94.2,98.1,96.15,89.8439,0.996809,0.000228,-0.056491,0.004569,7,341.07,33,4,34.79
AAPL,2026-09-25,2026-10-02,250.0,C,89.7,93.1,91.4,102.4419,0.988274,0.000633,-0.13319,0.014459,7,341.07,170,73,34.79
AAPL,2026-09-25,2026-10-02,255.0,C,84.2,87.9,86.05,133.7406,0.952248,0.001574,-0.475009,0.046956,7,341.07,325,16,34.79
AAPL,2026-09-25,2026-10-02,260.0,C,79.3,83.15,81.225,81.6408,0.99313,0.000497,-0.081493,0.009053,7,341.07,31,24,34.79
AAPL,2026-09-25,2026-10-02,265.0,C,74.75,78.1,76.425,86.5236,0.985092,0.000922,-0.138899,0.017793,7,341.07,1,23,34.79
AAPL,2026-09-25,2026-10-02,270.0,C,69.8,72.9,71.35,78.0276,0.986915,0.000913,-0.118185,0.0159,7,341.07,43,55,34.79
AAPL,2026-09-25,2026-10-02,275.0,C,64.8,68.15,66.475,77.2463,0.98094,0.001274,-0.151013,0.021953,7,341.07,2,79,34.79
AAPL,2026-09-25,2026-10-02,280.0,C,59.8,63.15,61.475,71.7288,0.979511,0.001459,-0.149987,0.023343,7,341.07,4,108,34.79
AAPL,2026-09-25,2026-10-02,285.0,C,54.5,57.9,56.2,55.4692,0.991497,0.000883,-0.074699,0.010923,7,341.07,11,238,34.79
AAPL,2026-09-25,2026-10-02,290.0,C,49.8,52.95,51.375,57.9106,0.980887,0.001703,-0.122586,0.022005,7,341.07,19,168,34.79
AAPL,2026-09-25,2026-10-02,295.0,C,44.3,48.15,46.225,80.9084,0.912785,0.004151,-0.46239,0.074927,7,341.07,87,95,34.79
AAPL,2026-09-25,2026-10-02,297.5,C,41.85,45.45,43.65,75.22,0.914909,0.004383,-0.424964,0.073557,7,341.07,125,3,34.79
AAPL,2026-09-25,2026-10-02,300.0,C,40.35,42.5,41.425,66.5775,0.925935,0.004459,-0.345419,0.066224,7,341.07,60,646,34.79
AAPL,2026-09-25,2026-10-02,305.0,C,34.85,37.95,36.4,64.9784,0.902482,0.005614,-0.407832,0.081382,7,341.07,9,123,34.79
AAPL,2026-09-25,2026-10-02,310.0,C,29.95,32.05,31.0,48.2915,0.929671,0.005908,-0.251331,0.063648,7,341.07,42,1936,34.79
AAPL,2026-09-25,2026-10-02,312.5,C,26.95,30.5,28.725,55.103,0.88392,0.007507,-0.393486,0.092291,7,341.07,13,27,34.79
AAPL,2026-09-25,2026-10-02,315.0,C,24.6,27.75,26.175,49.3413,0.886722,0.00824,-0.350306,0.090701,7,341.07,185,876,34.79
AAPL,2026-09-25,2026-10-02,317.5,C,22.0,25.6,23.8,48.9263,0.864831,0.009403,-0.388752,0.10264,7,341.07,36,35,34.79
AAPL,2026-09-25,2026-10-02,320.0,C,20.5,21.6,21.05,30.4694,0.939527,0.008328,-0.156523,0.056612,7,341.07,217,1298,34.79
AAPL,2026-09-25,2026-10-02,322.5,C,17.5,20.25,18.875,38.9166,0.85998,0.01211,-0.322722,0.10514,7,341.07,48,180,34.79
AAPL,2026-09-25,2026-10-02,325.0,C,15.25,17.1,16.175,29.8835,0.886045,0.013663,-0.226216,0.091087,7,341.07,305,1971,34.79
AAPL,2026-09-25,2026-10-02,327.5,C,13.55,15.05,14.3,30.2009,0.843826,0.016788,-0.274424,0.113112,7,341.07,274,454,34.79
AAPL,2026-09-25,2026-10-02,330.0,C,11.6,12.3,11.95,24.72,0.842249,0.020646,-0.231708,0.113862,7,341.07,867,2413,34.79
AAPL,2026-09-25,2026-10-02,332.5,C,9.4,10.05,9.725,22.7913,0.801441,0.025894,-0.243696,0.13166,7,341.07,258,354,34.79
AAPL,2026-09-25,2026-10-02,335.0,C,7.7,8.0,7.85,21.534,0.739967,0.031893,-0.262926,0.153218,7,341.07,2976,4104,34.79
AAPL,2026-09-25,2026-10-02,337.5,C,5.95,6.2,6.075,20.826,0.657747,0.037343,-0.282431,0.173502,7,341.07,3350,1665,34.79
AAPL,2026-09-25,2026-10-02,340.0,C,4.45,4.65,4.55,20.3499,0.560913,0.04102,-0.291527,0.186232,7,341.07,12829,8804,34.79
AAPL,2026-09-25,2026-10-02,342.5,C,3.2,3.35,3.275,19.9349,0.456412,0.042116,-0.28371,0.187307,7,341.07,9843,2208,34.79
AAPL,2026-09-25,2026-10-02,345.0,C,2.25,2.47,2.36,20.4415,0.358309,0.038685,-0.27096,0.176419,7,341.07,7480,9018,34.79
AAPL,2026-09-25,2026-10-02,347.5,C,1.45,1.69,1.57,20.3255,0.267061,0.034252,-0.235478,0.155317,7,341.07,8129,1596,34.79
AAPL,2026-09-25,2026-10-02,350.0,C,0.98,1.0,0.99,19.4222,0.179194,0.028523,-0.178174,0.123591,7,341.07,11027,7375,34.79
AAPL,2026-09-25,2026-10-02,352.5,C,0.59,0.67,0.63,19.8494,0.123634,0.021788,-0.141439,0.096486,7,341.07,3111,1083,34.79
AAPL,2026-09-25,2026-10-02,355.0,C,0.35,0.39,0.37,19.6297,0.076324,0.015472,-0.097873,0.067758,7,341.07,4422,7640,34.79
AAPL,2026-09-25,2026-10-02,357.5,C,0.2,0.23,0.215,19.703,0.046283,0.010418,-0.066189,0.045794,7,341.07,720,1067,34.79
AAPL,2026-09-25,2026-10-02,360.0,C,0.12,0.13,0.125,19.7762,0.026795,0.006631,-0.042333,0.029254,7,341.07,3422,7817,34.79
AAPL,2026-09-25,2026-10-02,362.5,C,0.05,0.08,0.065,20.1668,0.016177,0.004242,-0.028101,0.019085,7,341.07,348,283,34.79
AAPL,2026-09-25,2026-10-02,365.0,C,0.04,0.05,0.045,20.6063,0.009782,0.002686,-0.018544,0.012348,7,341.07,553,3651,34.79
AAPL,2026-09-25,2026-10-02,367.5,C,0.01,0.04,0.025,21.7781,0.007472,0.002007,-0.015447,0.009749,7,341.07,108,50,34.79
AAPL,2026-09-25,2026-10-02,370.0,C,0.01,0.03,0.02,22.657,0.005321,0.001428,-0.011884,0.007219,7,341.07,2087,3212,34.79
AAPL,2026-09-25,2026-10-02,375.0,C,0.01,0.02,0.015,24.8054,0.003255,0.00084,-0.008363,0.004651,7,341.07,19,406,34.79
AAPL,2026-09-25,2026-10-02,380.0,C,0.0,0.02,0.01,27.7351,0.002764,0.000649,-0.008056,0.004014,7,341.07,9,2593,34.79
AAPL,2026-09-25,2026-10-02,385.0,C,0.0,0.01,0.005,28.907,0.001409,0.000338,-0.004547,0.002177,7,341.07,73,767,34.79
AAPL,2026-09-25,2026-10-02,390.0,C,0.0,0.01,0.005,31.2507,0.001114,0.000252,-0.003962,0.001756,7,341.07,31,148,34.79
AAPL,2026-09-25,2026-10-02,395.0,C,0.0,0.01,0.005,34.3757,0.001169,0.000239,-0.004551,0.001836,7,341.07,1,180,34.79
AAPL,2026-09-25,2026-10-02,400.0,C,0.0,0.01,0.005,36.7194,0.000989,0.000192,-0.004167,0.001575,7,341.07,4,512,34.79
AAPL,2026-09-25,2026-10-02,405.0,C,0.0,0.01,0.005,39.0631,0.000861,0.000159,-0.003901,0.001386,7,341.07,1,30,34.79
AAPL,2026-09-25,2026-10-02,410.0,C,0.0,0.01,0.005,42.1881,0.000942,0.00016,-0.004571,0.001505,7,341.07,5,22,34.79
AAPL,2026-09-25,2026-10-02,415.0,C,0.0,0.01,0.005,44.5318,0.000851,0.000138,-0.004394,0.001371,7,341.07,1,381,34.79
AAPL,2026-09-25,2026-10-02,110.0,P,0.0,0.01,0.005,225.0004,-7.5e-05,3e-06,-0.002299,0.000143,7,341.07,0,100,34.79
AAPL,2026-09-25,2026-10-02,125.0,P,0.0,0.01,0.005,196.875,-6.6e-05,3e-06,-0.001788,0.000127,7,341.07,0,4,34.79
AAPL,2026-09-25,2026-10-02,140.0,P,0.0,0.01,0.005,175.0001,-7.3e-05,4e-06,-0.00173,0.000139,7,341.07,0,2,34.79
AAPL,2026-09-25,2026-10-02,175.0,P,0.0,0.01,0.005,134.3753,-0.000115,7e-06,-0.002045,0.000214,7,341.07,3,36,34.79
AAPL,2026-09-25,2026-10-02,180.0,P,0.0,0.01,0.005,128.1254,-0.00011,7e-06,-0.001865,0.000204,7,341.07,2,117,34.79
AAPL,2026-09-25,2026-10-02,185.0,P,0.0,0.01,0.005,125.0004,-0.000145,9e-06,-0.002353,0.000264,7,341.07,3,7,34.79
AAPL,2026-09-25,2026-10-02,190.0,P,0.0,0.01,0.005,118.7504,-0.000134,9e-06,-0.00208,0.000246,7,341.07,8,9,34.79
AAPL,2026-09-25,2026-10-02,195.0,P,0.0,0.01,0.005,112.5004,-0.000121,9e-06,-0.001786,0.000223,7,341.07,10000,28,34.79
AAPL,2026-09-25,2026-10-02,200.0,P,0.0,0.01,0.005,109.3755,-0.000156,1.2e-05,-0.002213,0.000284,7,341.07,19000,52,34.79
AAPL,2026-09-25,2026-10-02,205.0,P,0.0,0.04,0.02,116.4067,-0.000591,3.8e-05,-0.008118,0.000979,7,341.07,57,90,34.79
