symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-09-08,2026-09-16,280.0,C,34.95,38.25,36.6,68.1644,0.896905,0.005623,-0.383275,0.084004,8,316.22,1,7,79.11
AAPL,2026-09-08,2026-09-16,285.0,C,30.05,33.3,31.675,61.475,0.884297,0.006774,-0.376146,0.091264,8,316.22,80,15,79.11
AAPL,2026-09-08,2026-09-16,290.0,C,25.15,28.45,26.8,55.5302,0.865212,0.008343,-0.377762,0.101535,8,316.22,2,9,79.11
AAPL,2026-09-08,2026-09-16,295.0,C,20.65,23.7,22.175,50.0249,0.837964,0.010475,-0.384059,0.114851,8,316.22,0,9,79.11
AAPL,2026-09-08,2026-09-16,300.0,C,16.5,19.15,17.825,45.3497,0.79678,0.013313,-0.399153,0.132325,8,316.22,6,15,79.11
AAPL,2026-09-08,2026-09-16,305.0,C,12.55,14.4,13.475,38.5016,0.750736,0.017603,-0.380509,0.148535,8,316.22,2,6,79.11
AAPL,2026-09-08,2026-09-16,310.0,C,8.75,9.75,9.25,31.3361,0.680554,0.024359,-0.348914,0.167295,8,316.22,34,5,79.11
AAPL,2026-09-08,2026-09-16,315.0,C,6.5,6.65,6.575,30.4511,0.550387,0.027761,-0.369947,0.185274,8,316.22,550,134,79.11
AAPL,2026-09-08,2026-09-16,320.0,C,4.05,4.35,4.2,30.3718,0.411617,0.027366,-0.358826,0.182164,8,316.22,2909,298,79.11
AAPL,2026-09-08,2026-09-16,325.0,C,2.33,2.7,2.515,30.445,0.285451,0.023838,-0.311737,0.159058,8,316.22,920,309,79.11
AAPL,2026-09-08,2026-09-16,330.0,C,1.4,1.73,1.565,31.5803,0.191808,0.018462,-0.258324,0.127781,8,316.22,1018,664,79.11
AAPL,2026-09-08,2026-09-16,335.0,C,0.75,0.88,0.815,30.6403,0.10918,0.013038,-0.171169,0.087558,8,316.22,409,243,79.11
AAPL,2026-09-08,2026-09-16,340.0,C,0.42,0.5,0.46,31.2995,0.063788,0.008528,-0.116478,0.058497,8,316.22,434,879,79.11
AAPL,2026-09-08,2026-09-16,345.0,C,0.23,0.28,0.255,32.0075,0.036162,0.005297,-0.07549,0.037156,8,316.22,689,574,79.11
AAPL,2026-09-08,2026-09-16,350.0,C,0.08,0.18,0.13,33.4968,0.022473,0.003407,-0.053093,0.025016,8,316.22,1213,162,79.11
AAPL,2026-09-08,2026-09-16,355.0,C,0.08,0.3,0.19,40.7721,0.030565,0.00362,-0.083414,0.032351,8,316.22,37,515,79.11
AAPL,2026-09-08,2026-09-16,360.0,C,0.01,0.13,0.07,39.1119,0.014043,0.001954,-0.041398,0.016751,8,316.22,16,17,79.11
AAPL,2026-09-08,2026-09-16,365.0,C,0.01,0.07,0.04,39.2584,0.007654,0.001147,-0.024464,0.00987,8,316.22,6,19,79.11
AAPL,2026-09-08,2026-09-16,370.0,C,0.0,0.11,0.055,44.9224,0.01028,0.001298,-0.036215,0.012782,8,316.22,4,61,79.11
AAPL,2026-09-08,2026-09-16,375.0,C,0.0,0.09,0.045,46.9732,0.008088,0.001006,-0.030677,0.010361,8,316.22,2,17,79.11
AAPL,2026-09-08,2026-09-16,380.0,C,0.0,0.13,0.065,52.5395,0.010372,0.001119,-0.04263,0.012882,8,316.22,0,30,79.11
AAPL,2026-09-08,2026-09-16,385.0,C,0.0,0.06,0.03,50.5864,0.004949,0.000605,-0.021366,0.006708,8,316.22,2,90,79.11
AAPL,2026-09-08,2026-09-16,390.0,C,0.0,0.07,0.035,50.3911,0.002867,0.000372,-0.013041,0.004112,8,316.22,3,10,79.11
AAPL,2026-09-08,2026-09-16,245.0,P,0.0,0.54,0.27,79.883,-0.01308,0.0009,-0.078211,0.015754,8,316.22,2,3,79.11
AAPL,2026-09-08,2026-09-16,250.0,P,0.0,0.08,0.04,58.0082,-0.002646,0.000301,-0.013777,0.003824,8,316.22,11,117,79.11
AAPL,2026-09-08,2026-09-16,255.0,P,0.01,0.07,0.04,53.5161,-0.002838,0.000347,-0.013532,0.004074,8,316.22,3,1,79.11
AAPL,2026-09-08,2026-09-16,260.0,P,0.02,0.09,0.055,50.9771,-0.004114,0.000509,-0.017985,0.005688,8,316.22,5,9,79.11
AAPL,2026-09-08,2026-09-16,265.0,P,0.0,0.14,0.07,52.7348,-0.01036,0.001113,-0.042066,0.012869,8,316.22,8,5,79.11
AAPL,2026-09-08,2026-09-16,270.0,P,0.03,0.11,0.07,46.1919,-0.009213,0.001147,-0.033222,0.011614,8,316.22,30,24,79.11
AAPL,2026-09-08,2026-09-16,275.0,P,0.01,0.17,0.09,44.2877,-0.014794,0.001805,-0.047998,0.01752,8,316.22,9,10,79.11
AAPL,2026-09-08,2026-09-16,280.0,P,0.02,0.21,0.115,40.7721,-0.019737,0.002508,-0.056456,0.022414,8,316.22,4,5,79.11
AAPL,2026-09-08,2026-09-16,285.0,P,0.2,0.31,0.255,38.3307,-0.030414,0.003835,-0.076167,0.032218,8,316.22,21,137,79.11
AAPL,2026-09-08,2026-09-16,290.0,P,0.31,0.44,0.375,35.5475,-0.045824,0.005779,-0.098506,0.045027,8,316.22,70,24,79.11
AAPL,2026-09-08,2026-09-16,295.0,P,0.52,0.63,0.575,32.5934,-0.069328,0.008734,-0.124784,0.062393,8,316.22,517,25,79.11
AAPL,2026-09-08,2026-09-16,300.0,P,0.94,1.05,0.995,30.8479,-0.116252,0.013544,-0.172661,0.091572,8,316.22,200,93,79.11
AAPL,2026-09-08,2026-09-16,305.0,P,1.68,1.94,1.81,30.5305,-0.200406,0.019611,-0.243674,0.131225,8,316.22,144,47,79.11
AAPL,2026-09-08,2026-09-16,310.0,P,2.91,3.2,3.055,29.5051,-0.310098,0.025544,-0.294178,0.165184,8,316.22,270,123,79.11
AAPL,2026-09-08,2026-09-16,315.0,P,4.8,5.25,5.025,29.5417,-0.448611,0.028606,-0.326804,0.185214,8,316.22,170,99,79.11
AAPL,2026-09-08,2026-09-16,320.0,P,7.4,8.0,7.7,29.7065,-0.590716,0.027941,-0.31766,0.181916,8,316.22,65,276,79.11
AAPL,2026-09-08,2026-09-16,325.0,P,10.3,12.0,11.15,33.4479,-0.695534,0.022352,-0.318607,0.163856,8,316.22,17,562,79.11
AAPL,2026-09-08,2026-09-16,330.0,P,13.35,15.95,14.65,34.632,-0.785283,0.018008,-0.268575,0.136685,8,316.22,7,66,79.11
AAPL,2026-09-08,2026-09-16,335.0,P,18.1,20.35,19.225,36.7926,-0.845359,0.013813,-0.226432,0.111385,8,316.22,2,19,79.11
AAPL,2026-09-08,2026-09-16,340.0,P,22.8,25.7,24.25,45.7037,-0.847446,0.01102,-0.285001,0.110387,8,316.22,20,11,79.11
AAPL,2026-09-08,2026-09-16,345.0,P,27.25,30.5,28.875,49.7808,-0.871571,0.009001,-0.273942,0.098205,8,316.22,0,2,79.11
AAPL,2026-09-08,2026-09-16,350.0,P,32.2,35.45,33.825,54.7612,-0.885157,0.007564,-0.27815,0.090781,8,316.22,5,0,79.11
AAPL,2026-09-08,2026-09-16,355.0,P,37.15,40.4,38.775,59.4853,-0.896189,0.006476,-0.28046,0.084428,8,316.22,0,1,79.11
AAPL,2026-09-08,2026-09-16,365.0,P,47.15,50.4,48.775,69.3362,-0.90958,0.00502,-0.295695,0.076287,8,316.22,0,0,79.11
AAPL,2026-09-08,2026-09-16,390.0,P,72.15,75.4,73.775,91.5528,-0.929668,0.003144,-0.322855,0.063087,8,316.22,1,0,79.11
AAPL,2026-09-08,2026-09-18,50.0,C,264.35,268.2,266.275,376.5626,0.999467,1e-05,-0.023729,0.000987,10,316.22,1,7,79.11
AAPL,2026-09-08,2026-09-18,55.0,C,259.65,263.5,261.575,439.4536,0.997195,3.7e-05,-0.1046,0.004507,10,316.22,15,40,79.11
AAPL,2026-09-08,2026-09-18,60.0,C,249.15,252.6,250.875,0.001,1.0,0.0,-0.006199,0.0,10,316.22,2,2,79.11
AAPL,2026-09-08,2026-09-18,75.0,C,239.35,243.25,241.3,305.469,0.999035,2e-05,-0.033764,0.001706,10,316.22,1,81,79.11
AAPL,2026-09-08,2026-09-18,90.0,C,224.4,228.35,226.375,287.5003,0.998017,4.2e-05,-0.056568,0.003294,10,316.22,11,19,79.11
AAPL,2026-09-08,2026-09-18,100.0,C,214.4,218.3,216.35,258.9847,0.998148,4.4e-05,-0.050328,0.003094,10,316.22,1,127,79.11
AAPL,2026-09-08,2026-09-18,105.0,C,213.8,217.1,215.45,435.8403,0.970646,0.000293,-0.771746,0.034977,10,316.22,18,15,79.11
AAPL,2026-09-08,2026-09-18,110.0,C,208.6,212.0,210.3,415.4302,0.970012,0.000313,-0.749543,0.035602,10,316.22,345,376,79.11
AAPL,2026-09-08,2026-09-18,115.0,C,194.3,197.75,196.025,0.001,1.0,0.0,-0.011882,0.0,10,316.22,24,28,79.11
AAPL,2026-09-08,2026-09-18,120.0,C,194.45,198.4,196.425,231.8364,0.996732,8.1e-05,-0.072236,0.005173,10,316.22,6,113,79.11
AAPL,2026-09-08,2026-09-18,125.0,C,193.6,196.9,195.25,368.7989,0.966175,0.000389,-0.736619,0.039325,10,316.22,3,663,79.11
AAPL,2026-09-08,2026-09-18,130.0,C,184.45,188.35,186.4,210.5473,0.996813,8.8e-05,-0.066553,0.005057,10,316.22,1,26,79.11
AAPL,2026-09-08,2026-09-18,135.0,C,183.85,187.15,185.5,346.7042,0.961798,0.000457,-0.765504,0.043447,10,316.22,8,51,79.11
AAPL,2026-09-08,2026-09-18,140.0,C,174.5,178.45,176.475,202.5396,0.995354,0.000128,-0.086077,0.007088,10,316.22,1,1903,79.11
AAPL,2026-09-08,2026-09-18,145.0,C,169.5,173.35,171.425,189.2579,0.995963,0.000121,-0.074005,0.006253,10,316.22,20,61,79.11
AAPL,2026-09-08,2026-09-18,150.0,C,164.5,168.3,166.4,178.711,0.996237,0.00012,-0.067814,0.00587,10,316.22,4,91,79.11
AAPL,2026-09-08,2026-09-18,155.0,C,159.5,163.35,161.425,174.2189,0.995608,0.000141,-0.074584,0.006742,10,316.22,5,87,79.11
AAPL,2026-09-08,2026-09-18,160.0,C,154.8,158.05,156.425,166.9924,0.995428,0.000153,-0.074709,0.006987,10,316.22,4,173,79.11
AAPL,2026-09-08,2026-09-18,165.0,C,149.85,153.15,151.5,166.6994,0.993777,0.000201,-0.093441,0.009192,10,316.22,1,138,79.11
AAPL,2026-09-08,2026-09-18,170.0,C,144.85,148.15,146.5,159.7658,0.993487,0.000219,-0.093776,0.00957,10,316.22,6,164,79.11
AAPL,2026-09-08,2026-09-18,175.0,C,140.0,143.1,141.55,156.4455,0.992203,0.000262,-0.105541,0.011217,10,316.22,1,153,79.11
