symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-18,2026-09-25,305.0,C,69.25,75.9,72.575,81.9826,0.973063,0.001454,-0.222202,0.03247,7,376.9,1,1,2.89
UNH,2026-09-18,2026-09-25,310.0,C,64.25,71.05,67.65,78.3205,0.968761,0.001721,-0.237873,0.036725,7,376.9,6,0,2.89
UNH,2026-09-18,2026-09-25,330.0,C,44.3,49.6,46.95,79.6267,0.897449,0.004301,-0.562136,0.093298,7,376.9,8,1,2.89
UNH,2026-09-18,2026-09-25,340.0,C,34.35,41.1,37.725,77.9543,0.845057,0.005855,-0.722652,0.124344,7,376.9,2,0,2.89
UNH,2026-09-18,2026-09-25,350.0,C,24.65,31.35,28.0,65.1249,0.809098,0.008006,-0.690659,0.142051,7,376.9,48,3,2.89
UNH,2026-09-18,2026-09-25,355.0,C,19.65,24.7,22.175,47.3516,0.830793,0.010208,-0.476854,0.131686,7,376.9,20,0,2.89
UNH,2026-09-18,2026-09-25,357.5,C,17.3,23.8,20.55,53.5649,0.776302,0.010692,-0.626296,0.156025,7,376.9,0,1,2.89
UNH,2026-09-18,2026-09-25,360.0,C,17.15,19.8,18.475,40.9796,0.802392,0.012994,-0.455461,0.14507,7,376.9,2,15,2.89
UNH,2026-09-18,2026-09-25,365.0,C,12.7,15.85,14.275,39.3805,0.735502,0.01592,-0.508947,0.170797,7,376.9,12,12,2.89
UNH,2026-09-18,2026-09-25,367.5,C,10.9,15.05,12.975,43.8116,0.67695,0.0157,-0.612636,0.187393,7,376.9,3,2,2.89
UNH,2026-09-18,2026-09-25,370.0,C,9.05,11.35,10.2,33.5212,0.669186,0.020719,-0.479318,0.18921,7,376.9,17,49,2.89
UNH,2026-09-18,2026-09-25,372.5,C,7.65,8.7,8.175,28.2661,0.632714,0.02553,-0.421995,0.196597,7,376.9,180,52,2.89
UNH,2026-09-18,2026-09-25,375.0,C,6.25,7.1,6.675,27.4849,0.568223,0.027402,-0.425394,0.205176,7,376.9,633,123,2.89
UNH,2026-09-18,2026-09-25,377.5,C,4.9,5.65,5.275,26.6853,0.498435,0.028642,-0.416784,0.208226,7,376.9,325,177,2.89
UNH,2026-09-18,2026-09-25,380.0,C,3.85,4.45,4.15,26.2642,0.426203,0.028602,-0.400985,0.204655,7,376.9,476,636,2.89
UNH,2026-09-18,2026-09-25,382.5,C,3.0,3.4,3.2,25.7454,0.354036,0.027678,-0.371195,0.19413,7,376.9,170,155,2.89
UNH,2026-09-18,2026-09-25,385.0,C,2.2,2.74,2.47,26.3618,0.293463,0.025016,-0.350074,0.179657,7,376.9,1055,432,2.89
UNH,2026-09-18,2026-09-25,387.5,C,1.63,2.02,1.825,25.9407,0.231817,0.022525,-0.304285,0.159187,7,376.9,196,113,2.89
