symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-26,2026-10-09,240.0,C,135.0,141.4,138.2,138.1839,0.968804,0.000716,-0.290738,0.04995,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,245.0,C,130.2,136.3,133.25,133.6429,0.966847,0.000778,-0.295708,0.052523,13,376.59,0,3,5.45
UNH,2026-09-26,2026-10-09,250.0,C,125.2,131.2,128.2,127.5394,0.966263,0.000827,-0.287648,0.053283,13,376.59,0,10,5.45
UNH,2026-09-26,2026-10-09,255.0,C,120.2,126.45,123.325,124.268,0.962946,0.000917,-0.301708,0.057543,13,376.59,0,2,5.45
UNH,2026-09-26,2026-10-09,265.0,C,110.25,116.2,113.225,112.5737,0.961402,0.001046,-0.285322,0.059492,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,270.0,C,105.25,111.45,108.35,109.3266,0.957544,0.001164,-0.298394,0.064277,13,376.59,0,30,5.45
UNH,2026-09-26,2026-10-09,275.0,C,100.25,106.05,103.15,101.6606,0.959257,0.001211,-0.27184,0.062167,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,280.0,C,95.25,101.2,98.225,97.8516,0.955907,0.001341,-0.278584,0.06627,13,376.59,0,10,5.45
UNH,2026-09-26,2026-10-09,285.0,C,90.3,95.45,92.875,88.379,0.961036,0.001343,-0.233765,0.059951,13,376.59,0,0,5.45
UNH,2026-09-26,2026-10-09,290.0,C,85.25,91.05,88.15,87.4269,0.953016,0.001579,-0.264688,0.069743,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,300.0,C,76.0,81.25,78.625,83.3009,0.937504,0.002077,-0.310614,0.087402,13,376.59,0,10,5.45
UNH,2026-09-26,2026-10-09,305.0,C,70.3,75.85,73.075,72.803,0.946718,0.002097,-0.247476,0.0771,13,376.59,15,0,5.45
UNH,2026-09-26,2026-10-09,310.0,C,65.4,70.85,68.125,68.8602,0.942193,0.002364,-0.249716,0.082224,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,315.0,C,61.4,65.5,63.45,67.5296,0.930078,0.002795,-0.2796,0.095344,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,320.0,C,55.5,60.7,58.1,59.6928,0.935069,0.002986,-0.239484,0.09004,13,376.59,0,3,5.45
UNH,2026-09-26,2026-10-09,335.0,C,42.0,45.9,43.95,52.7593,0.892452,0.004934,-0.299379,0.13149,13,376.59,60,30,5.45
UNH,2026-09-26,2026-10-09,340.0,C,36.95,40.85,38.9,58.9604,0.838237,0.005848,-0.425603,0.174166,13,376.59,1,2,5.45
UNH,2026-09-26,2026-10-09,345.0,C,33.1,35.75,34.425,53.0156,0.826437,0.006806,-0.402327,0.182247,13,376.59,2,10,5.45
UNH,2026-09-26,2026-10-09,350.0,C,27.3,31.55,29.425,51.3066,0.793782,0.007819,-0.429698,0.202643,13,376.59,1,4,5.45
UNH,2026-09-26,2026-10-09,355.0,C,24.35,27.05,25.7,47.6812,0.763375,0.009103,-0.431095,0.219234,13,376.59,0,0,5.45
UNH,2026-09-26,2026-10-09,357.5,C,21.8,24.85,23.325,45.9112,0.745518,0.009831,-0.431098,0.227974,13,376.59,5,5,5.45
UNH,2026-09-26,2026-10-09,360.0,C,20.5,21.8,21.15,40.6012,0.740603,0.011227,-0.388229,0.230254,13,376.59,17,18,5.45
UNH,2026-09-26,2026-10-09,365.0,C,17.15,18.35,17.75,40.2228,0.680412,0.012503,-0.41951,0.254021,13,376.59,2,12,5.45
UNH,2026-09-26,2026-10-09,367.5,C,15.45,16.35,15.9,38.6237,0.6523,0.013461,-0.415692,0.262612,13,376.59,49,54,5.45
UNH,2026-09-26,2026-10-09,370.0,C,13.95,14.85,14.4,38.5748,0.617459,0.013916,-0.426578,0.271153,13,376.59,19,63,5.45
UNH,2026-09-26,2026-10-09,372.5,C,12.3,13.4,12.85,38.4039,0.581959,0.014307,-0.432886,0.277529,13,376.59,8,38,5.45
UNH,2026-09-26,2026-10-09,375.0,C,11.1,12.05,11.575,38.2758,0.545682,0.014569,-0.436248,0.281672,13,376.59,22,469,5.45
UNH,2026-09-26,2026-10-09,377.5,C,9.8,10.5,10.15,37.171,0.508511,0.015098,-0.425461,0.283469,13,376.59,21,116,5.45
UNH,2026-09-26,2026-10-09,380.0,C,8.65,9.45,9.05,37.464,0.471445,0.014945,-0.426264,0.282807,13,376.59,47,305,5.45
UNH,2026-09-26,2026-10-09,382.5,C,7.6,8.15,7.875,36.5973,0.432532,0.015118,-0.41065,0.279469,13,376.59,67,18,5.45
UNH,2026-09-26,2026-10-09,385.0,C,6.6,7.15,6.875,36.4386,0.395233,0.01487,-0.399404,0.273699,13,376.59,115,729,5.45
UNH,2026-09-26,2026-10-09,387.5,C,5.7,6.45,6.075,37.0612,0.362187,0.014233,-0.394306,0.266443,13,376.59,28,67,5.45
UNH,2026-09-26,2026-10-09,390.0,C,4.9,5.35,5.125,35.9076,0.322379,0.014056,-0.365054,0.254944,13,376.59,232,592,5.45
UNH,2026-09-26,2026-10-09,392.5,C,4.15,4.85,4.5,36.7133,0.294027,0.013203,-0.357563,0.244847,13,376.59,27,21,5.45
UNH,2026-09-26,2026-10-09,395.0,C,3.55,4.1,3.825,36.2555,0.260384,0.012598,-0.332204,0.230706,13,376.59,75,129,5.45
UNH,2026-09-26,2026-10-09,397.5,C,3.0,3.45,3.225,35.8832,0.228833,0.011873,-0.306235,0.215192,13,376.59,124,31,5.45
UNH,2026-09-26,2026-10-09,400.0,C,2.5,2.86,2.68,35.4255,0.198514,0.01107,-0.277924,0.198081,13,376.59,85,677,5.45
UNH,2026-09-26,2026-10-09,405.0,C,1.7,2.05,1.875,35.3888,0.150594,0.009295,-0.232254,0.166146,13,376.59,76,346,5.45
UNH,2026-09-26,2026-10-09,410.0,C,1.13,1.45,1.29,35.4132,0.111855,0.007561,-0.188766,0.13525,13,376.59,207,578,5.45
UNH,2026-09-26,2026-10-09,415.0,C,0.82,1.04,0.93,35.7184,0.082939,0.006018,-0.152535,0.108573,13,376.59,13,200,5.45
UNH,2026-09-26,2026-10-09,420.0,C,0.55,0.71,0.63,35.7184,0.058999,0.004631,-0.117191,0.083553,13,376.59,184,413,5.45
UNH,2026-09-26,2026-10-09,425.0,C,0.22,0.64,0.43,37.8668,0.050898,0.003887,-0.110355,0.074347,13,376.59,226,314,5.45
UNH,2026-09-26,2026-10-09,430.0,C,0.04,0.4,0.22,37.2565,0.033586,0.002821,-0.077443,0.053087,13,376.59,73,270,5.45
UNH,2026-09-26,2026-10-09,435.0,C,0.11,0.36,0.235,39.1364,0.029003,0.002379,-0.071961,0.04702,13,376.59,4,75,5.45
UNH,2026-09-26,2026-10-09,440.0,C,0.07,0.26,0.165,39.5026,0.021143,0.001808,-0.055667,0.03607,13,376.59,1,123,5.45
UNH,2026-09-26,2026-10-09,445.0,C,0.0,0.25,0.125,41.651,0.019426,0.001596,-0.054573,0.033571,13,376.59,21,28,5.45
UNH,2026-09-26,2026-10-09,450.0,C,0.03,0.18,0.105,41.8951,0.014097,0.001206,-0.041689,0.025515,13,376.59,5,116,5.45
UNH,2026-09-26,2026-10-09,455.0,C,0.0,0.63,0.315,53.8091,0.03613,0.002074,-0.118111,0.056366,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,460.0,C,0.0,0.31,0.155,50.0493,0.019912,0.001356,-0.066801,0.034282,13,376.59,30,30,5.45
UNH,2026-09-26,2026-10-09,465.0,C,0.0,0.25,0.125,50.6841,0.01611,0.001118,-0.056437,0.028616,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,470.0,C,0.0,0.59,0.295,54.102,0.017651,0.001132,-0.065099,0.030941,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,500.0,C,0.0,0.79,0.395,69.3851,0.018394,0.000914,-0.086263,0.032048,13,376.59,8,11,5.45
UNH,2026-09-26,2026-10-09,230.0,P,0.0,0.01,0.005,75.0003,-0.000182,1.3e-05,-0.001416,0.000494,13,376.59,5,7,5.45
UNH,2026-09-26,2026-10-09,250.0,P,0.0,0.06,0.03,73.8284,-0.001262,7.9e-05,-0.008353,0.002961,13,376.59,12,157,5.45
UNH,2026-09-26,2026-10-09,290.0,P,0.0,0.61,0.305,64.8441,-0.01362,0.000756,-0.061174,0.024768,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,295.0,P,0.0,4.3,2.15,89.3067,-0.061579,0.001915,-0.293983,0.086399,13,376.59,0,1,5.45
UNH,2026-09-26,2026-10-09,300.0,P,0.0,4.3,2.15,84.4484,-0.064828,0.002108,-0.289167,0.089929,13,376.59,1,2,5.45
UNH,2026-09-26,2026-10-09,305.0,P,0.0,4.35,2.175,79.883,-0.068962,0.002338,-0.286735,0.094335,13,376.59,3,6,5.45
UNH,2026-09-26,2026-10-09,310.0,P,0.0,4.35,2.175,75.0979,-0.072967,0.002597,-0.281279,0.098515,13,376.59,1,4,5.45
UNH,2026-09-26,2026-10-09,315.0,P,0.0,0.28,0.14,46.0943,-0.017297,0.001306,-0.053164,0.03041,13,376.59,5,36,5.45
UNH,2026-09-26,2026-10-09,320.0,P,0.13,0.39,0.26,45.0689,-0.024189,0.001775,-0.068987,0.040403,13,376.59,2,125,5.45
UNH,2026-09-26,2026-10-09,325.0,P,0.11,0.38,0.245,41.2604,-0.02561,0.002034,-0.066155,0.042386,13,376.59,5,102,5.45
UNH,2026-09-26,2026-10-09,330.0,P,0.17,0.54,0.355,40.2594,-0.036308,0.002783,-0.086058,0.056593,13,376.59,12,186,5.45
UNH,2026-09-26,2026-10-09,335.0,P,0.5,0.65,0.575,37.9401,-0.04547,0.003545,-0.097162,0.067932,13,376.59,36,105,5.45
UNH,2026-09-26,2026-10-09,340.0,P,0.67,0.96,0.815,37.3053,-0.065831,0.00483,-0.127726,0.091006,13,376.59,20,224,5.45
UNH,2026-09-26,2026-10-09,345.0,P,1.18,1.44,1.31,37.0123,-0.095105,0.006431,-0.167013,0.120221,13,376.59,84,281,5.45
UNH,2026-09-26,2026-10-09,350.0,P,1.64,2.14,1.89,36.9513,-0.134434,0.008244,-0.212822,0.153864,13,376.59,76,432,5.45
UNH,2026-09-26,2026-10-09,352.5,P,2.01,2.33,2.17,35.5841,-0.149276,0.00919,-0.219569,0.165175,13,376.59,122,77,5.45
UNH,2026-09-26,2026-10-09,355.0,P,2.43,2.75,2.59,35.2546,-0.17299,0.010213,-0.239065,0.181863,13,376.59,79,337,5.45
UNH,2026-09-26,2026-10-09,357.5,P,2.98,3.3,3.14,35.2423,-0.201238,0.011219,-0.261928,0.199711,13,376.59,226,98,5.45
UNH,2026-09-26,2026-10-09,360.0,P,3.4,3.85,3.625,34.9006,-0.229966,0.012241,-0.279621,0.215789,13,376.59,70,356,5.45
