symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-07-30,2026-08-07,457.5,C,0.0,0.37,0.185,30.4694,0.037699,0.004319,-0.099144,0.051237,8,421.47,28,66,26.0
UNH,2026-07-30,2026-08-07,460.0,C,0.08,0.24,0.16,29.6638,0.025491,0.00321,-0.069787,0.037068,8,421.47,198,1396,26.0
UNH,2026-07-30,2026-08-07,465.0,C,0.0,0.16,0.08,30.6159,0.016666,0.00217,-0.050186,0.025864,8,421.47,9,101,26.0
UNH,2026-07-30,2026-08-07,470.0,C,0.0,0.06,0.03,29.1999,0.006554,0.001009,-0.021212,0.011473,8,421.47,5,204,26.0
UNH,2026-07-30,2026-08-07,475.0,C,0.02,0.06,0.04,31.6413,0.006005,0.000862,-0.021249,0.010618,8,421.47,45,521,26.0
UNH,2026-07-30,2026-08-07,480.0,C,0.01,0.06,0.035,34.0827,0.005607,0.000753,-0.021517,0.009991,8,421.47,7,42,26.0
UNH,2026-07-30,2026-08-07,485.0,C,0.0,0.19,0.095,42.3834,0.014141,0.001361,-0.060086,0.022461,8,421.47,1,91,26.0
UNH,2026-07-30,2026-08-07,490.0,C,0.0,0.26,0.13,47.1685,0.017387,0.00146,-0.079777,0.026817,8,421.47,8,21,26.0
UNH,2026-07-30,2026-08-07,495.0,C,0.0,1.5,0.75,59.644,0.038541,0.002247,-0.196049,0.052168,8,421.47,75,78,26.0
UNH,2026-07-30,2026-08-07,500.0,C,0.0,0.15,0.075,48.438,0.009758,0.000863,-0.049684,0.016278,8,421.47,67,315,26.0
UNH,2026-07-30,2026-08-07,505.0,C,0.0,1.29,0.645,63.6722,0.031271,0.001772,-0.176142,0.043941,8,421.47,5,54,26.0
UNH,2026-07-30,2026-08-07,510.0,C,0.0,0.59,0.295,58.4965,0.015818,0.001086,-0.091072,0.024732,8,421.47,2,258,26.0
UNH,2026-07-30,2026-08-07,520.0,C,0.0,0.1,0.05,50.9771,0.003117,0.000298,-0.018955,0.005909,8,421.47,9,41,26.0
UNH,2026-07-30,2026-08-07,530.0,C,0.0,0.01,0.005,47.6568,0.000685,8e-05,-0.004447,0.001484,8,421.47,10,287,26.0
UNH,2026-07-30,2026-08-07,540.0,C,0.0,1.96,0.98,88.4279,0.034274,0.001377,-0.263303,0.047392,8,421.47,7,3,26.0
UNH,2026-07-30,2026-08-07,205.0,P,0.0,0.01,0.005,134.3753,-9.7e-05,5e-06,-0.002013,0.00024,8,421.47,18,17,26.0
UNH,2026-07-30,2026-08-07,210.0,P,0.0,0.01,0.005,131.2503,-0.000114,5e-06,-0.002281,0.000279,8,421.47,13,15,26.0
UNH,2026-07-30,2026-08-07,215.0,P,0.0,0.01,0.005,125.0004,-9.4e-05,5e-06,-0.00182,0.000233,8,421.47,14,14,26.0
UNH,2026-07-30,2026-08-07,220.0,P,0.0,0.01,0.005,121.8754,-0.000109,6e-06,-0.002031,0.000267,8,421.47,29,102,26.0
UNH,2026-07-30,2026-08-07,225.0,P,0.0,0.02,0.01,123.4379,-0.000208,1e-05,-0.003767,0.000489,8,421.47,17,92,26.0
UNH,2026-07-30,2026-08-07,250.0,P,0.0,0.05,0.025,112.5004,-0.000632,3.1e-05,-0.009656,0.001377,8,421.47,6,33,26.0
UNH,2026-07-30,2026-08-07,255.0,P,0.0,0.1,0.05,115.6254,-0.00124,5.7e-05,-0.018439,0.002559,8,421.47,205,188,26.0
UNH,2026-07-30,2026-08-07,260.0,P,0.01,0.15,0.08,116.7973,-0.001958,8.5e-05,-0.028245,0.003881,8,421.47,450,240,26.0
UNH,2026-07-30,2026-08-07,265.0,P,0.01,0.15,0.08,112.5004,-0.002026,9.1e-05,-0.028051,0.004002,8,421.47,581,29,26.0
UNH,2026-07-30,2026-08-07,270.0,P,0.01,0.15,0.08,108.5942,-0.002149,0.0001,-0.028569,0.004223,8,421.47,558,85,26.0
UNH,2026-07-30,2026-08-07,290.0,P,0.01,0.23,0.12,96.6797,-0.003581,0.000178,-0.040285,0.006693,8,421.47,20,63,26.0
UNH,2026-07-30,2026-08-07,300.0,P,0.0,0.16,0.08,84.7658,-0.002733,0.000159,-0.027685,0.005248,8,421.47,8,47,26.0
UNH,2026-07-30,2026-08-07,305.0,P,0.01,0.12,0.065,79.2971,-0.002396,0.000151,-0.022994,0.004661,8,421.47,8,6,26.0
UNH,2026-07-30,2026-08-07,310.0,P,0.0,0.19,0.095,78.9065,-0.003521,0.000215,-0.032363,0.006594,8,421.47,8,11,26.0
UNH,2026-07-30,2026-08-07,315.0,P,0.0,0.2,0.1,75.5862,-0.003847,0.000243,-0.033555,0.007139,8,421.47,16,24,26.0
UNH,2026-07-30,2026-08-07,320.0,P,0.0,0.21,0.105,72.2659,-0.004202,0.000275,-0.034706,0.007725,8,421.47,3,92,26.0
UNH,2026-07-30,2026-08-07,330.0,P,0.0,0.19,0.095,64.2582,-0.004297,0.000315,-0.031466,0.007882,8,421.47,2,8,26.0
UNH,2026-07-30,2026-08-07,335.0,P,0.0,0.08,0.04,55.0786,-0.002075,0.000191,-0.013988,0.00409,8,421.47,554,409,26.0
UNH,2026-07-30,2026-08-07,340.0,P,0.01,0.12,0.065,54.688,-0.003431,0.000303,-0.021866,0.006441,8,421.47,5,68,26.0
UNH,2026-07-30,2026-08-07,345.0,P,0.0,0.26,0.13,55.9575,-0.006797,0.000544,-0.041139,0.011848,8,421.47,13,40,26.0
UNH,2026-07-30,2026-08-07,350.0,P,0.0,0.25,0.125,52.1489,-0.007028,0.000601,-0.039465,0.012202,8,421.47,1,98,26.0
UNH,2026-07-30,2026-08-07,355.0,P,0.02,0.4,0.21,52.2466,-0.011665,0.000935,-0.061586,0.019016,8,421.47,26,17,26.0
UNH,2026-07-30,2026-08-07,360.0,P,0.0,0.4,0.2,53.8579,-0.021327,0.001521,-0.10645,0.031901,8,421.47,40,76,26.0
UNH,2026-07-30,2026-08-07,365.0,P,0.0,0.46,0.23,51.1724,-0.025749,0.001876,-0.118429,0.037381,8,421.47,34,61,26.0
UNH,2026-07-30,2026-08-07,370.0,P,0.11,0.25,0.18,42.3834,-0.017006,0.001595,-0.068967,0.026314,8,421.47,66,273,26.0
UNH,2026-07-30,2026-08-07,375.0,P,0.04,0.35,0.195,40.9674,-0.024433,0.002243,-0.090535,0.035773,8,421.47,97,24,26.0
UNH,2026-07-30,2026-08-07,380.0,P,0.24,0.4,0.32,37.9889,-0.029776,0.002853,-0.098887,0.042193,8,421.47,81,1002,26.0
UNH,2026-07-30,2026-08-07,385.0,P,0.13,0.4,0.265,34.0339,-0.033074,0.003473,-0.096462,0.046022,8,421.47,35,125,26.0
UNH,2026-07-30,2026-08-07,390.0,P,0.41,0.52,0.465,31.739,-0.045309,0.004813,-0.116011,0.059471,8,421.47,164,982,26.0
UNH,2026-07-30,2026-08-07,395.0,P,0.68,0.77,0.725,30.2863,-0.068509,0.006988,-0.153011,0.082401,8,421.47,87,331,26.0
UNH,2026-07-30,2026-08-07,400.0,P,0.88,1.17,1.025,29.029,-0.104412,0.009998,-0.200494,0.113,8,421.47,538,568,26.0
UNH,2026-07-30,2026-08-07,402.5,P,1.32,1.85,1.585,31.0065,-0.1483,0.01196,-0.273352,0.144381,8,421.47,36,31,26.0
UNH,2026-07-30,2026-08-07,405.0,P,1.68,2.02,1.85,29.2488,-0.168325,0.013778,-0.279506,0.156898,8,421.47,73,125,26.0
UNH,2026-07-30,2026-08-07,407.5,P,2.09,2.31,2.2,27.9426,-0.196282,0.015876,-0.293117,0.17272,8,421.47,28,59,26.0
UNH,2026-07-30,2026-08-07,410.0,P,2.44,2.88,2.66,27.6863,-0.237832,0.017906,-0.323653,0.193016,8,421.47,161,816,26.0
UNH,2026-07-30,2026-08-07,412.5,P,3.15,3.55,3.35,27.4055,-0.284219,0.019828,-0.35,0.211561,8,421.47,197,88,26.0
UNH,2026-07-30,2026-08-07,415.0,P,3.95,4.25,4.1,26.783,-0.333491,0.021761,-0.365316,0.226919,8,421.47,62,218,26.0
UNH,2026-07-30,2026-08-07,417.5,P,4.75,5.25,5.0,26.8623,-0.390462,0.022898,-0.385026,0.239486,8,421.47,50,86,26.0
UNH,2026-07-30,2026-08-07,420.0,P,5.6,6.35,5.975,26.7952,-0.448989,0.023666,-0.393832,0.246891,8,421.47,209,473,26.0
UNH,2026-07-30,2026-08-07,422.5,P,6.75,7.55,7.15,26.5693,-0.508739,0.024058,-0.390978,0.248869,8,421.47,15,43,26.0
UNH,2026-07-30,2026-08-07,425.0,P,7.75,8.85,8.3,26.1909,-0.569437,0.024041,-0.376296,0.245149,8,421.47,299,329,26.0
UNH,2026-07-30,2026-08-07,427.5,P,9.3,10.65,9.975,27.2285,-0.622581,0.022364,-0.376034,0.237083,8,421.47,9,19,26.0
UNH,2026-07-30,2026-08-07,430.0,P,11.2,12.3,11.75,27.1919,-0.676374,0.021176,-0.351123,0.224186,8,421.47,22,108,26.0
UNH,2026-07-30,2026-08-07,432.5,P,11.9,14.1,13.0,27.2834,-0.725558,0.01958,-0.322525,0.207993,8,421.47,4,494,26.0
UNH,2026-07-30,2026-08-07,435.0,P,14.8,15.9,15.35,26.8562,-0.774747,0.017909,-0.279893,0.187256,8,421.47,9,378,26.0
UNH,2026-07-30,2026-08-07,437.5,P,16.55,18.4,17.475,29.5234,-0.792104,0.015552,-0.294457,0.178766,8,421.47,2,4,26.0
UNH,2026-07-30,2026-08-07,440.0,P,18.15,22.25,20.2,38.8556,-0.759657,0.012832,-0.437031,0.194127,8,421.47,10,20,26.0
UNH,2026-07-30,2026-08-07,442.5,P,18.65,24.5,21.575,40.3326,-0.779976,0.011766,-0.430264,0.184766,8,421.47,14,14,26.0
UNH,2026-07-30,2026-08-07,445.0,P,23.15,26.05,24.6,37.8668,-0.822947,0.010991,-0.346011,0.162037,8,421.47,1,79,26.0
UNH,2026-07-30,2026-08-07,447.5,P,22.2,29.0,25.6,42.774,-0.816462,0.009952,-0.405582,0.165736,8,421.47,0,3,26.0
UNH,2026-07-30,2026-08-07,450.0,P,24.9,30.3,27.6,37.8668,-0.869909,0.008958,-0.272645,0.132062,8,421.47,1,15,26.0
UNH,2026-07-30,2026-08-07,455.0,P,29.45,35.15,32.3,41.0284,-0.888124,0.007434,-0.263366,0.118759,8,421.47,122,51,26.0
UNH,2026-07-30,2026-08-07,460.0,P,35.25,39.8,37.525,42.1881,-0.912524,0.00604,-0.218906,0.099204,8,421.47,1,2,26.0
UNH,2026-07-30,2026-08-07,465.0,P,39.45,44.75,42.1,45.4839,-0.921321,0.005173,-0.216859,0.091602,8,421.47,0,0,26.0
UNH,2026-07-30,2026-08-07,520.0,P,94.45,99.95,97.2,83.5451,-0.948465,0.002027,-0.293983,0.065923,8,421.47,0,0,26.0
UNH,2026-07-30,2026-08-14,250.0,C,170.15,176.1,173.125,144.2386,0.973662,0.000495,-0.274681,0.052164,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,310.0,C,110.55,116.3,113.425,95.6299,0.954412,0.001172,-0.289931,0.081836,15,421.47,1,0,26.0
UNH,2026-07-30,2026-08-14,330.0,C,90.45,96.4,93.425,79.6023,0.94588,0.001615,-0.279711,0.093841,15,421.47,0,3,26.0
UNH,2026-07-30,2026-08-14,340.0,C,80.4,84.3,82.35,60.4252,0.966161,0.001456,-0.162013,0.064215,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,345.0,C,74.9,81.5,78.2,65.9793,0.942369,0.002047,-0.24897,0.098612,15,421.47,1,1,26.0
UNH,2026-07-30,2026-08-14,350.0,C,70.75,76.5,73.625,65.6986,0.929638,0.002401,-0.284244,0.115176,15,421.47,1,5,26.0
UNH,2026-07-30,2026-08-14,360.0,C,61.0,66.6,63.8,59.1923,0.917178,0.003017,-0.289738,0.130386,15,421.47,2,20,26.0
UNH,2026-07-30,2026-08-14,365.0,C,54.15,61.65,57.9,71.1185,0.860004,0.003663,-0.481104,0.190168,15,421.47,1,2,26.0
UNH,2026-07-30,2026-08-14,370.0,C,51.1,56.75,53.925,52.1611,0.903009,0.003851,-0.287815,0.146631,15,421.47,1,3,26.0
UNH,2026-07-30,2026-08-14,380.0,C,40.7,47.0,43.85,58.936,0.826214,0.005097,-0.461096,0.219273,15,421.47,1,18,26.0
UNH,2026-07-30,2026-08-14,385.0,C,36.1,42.25,39.175,55.28,0.809792,0.005749,-0.457631,0.232013,15,421.47,1,6,26.0
UNH,2026-07-30,2026-08-14,390.0,C,32.1,37.25,34.675,50.5132,0.794966,0.006584,-0.438773,0.242784,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,395.0,C,26.75,32.7,29.725,47.3211,0.770307,0.007505,-0.43832,0.259246,15,421.47,3,20,26.0
UNH,2026-07-30,2026-08-14,400.0,C,23.6,28.45,26.025,44.8858,0.737836,0.008494,-0.444872,0.278324,15,421.47,10,16,26.0
UNH,2026-07-30,2026-08-14,405.0,C,19.55,21.35,20.45,32.5934,0.745111,0.011528,-0.327465,0.274297,15,421.47,5,11,26.0
UNH,2026-07-30,2026-08-14,410.0,C,15.9,17.7,16.8,31.7634,0.68586,0.013074,-0.348297,0.303163,15,421.47,3,96,26.0
UNH,2026-07-30,2026-08-14,415.0,C,13.05,14.05,13.55,30.0575,0.621392,0.014809,-0.350528,0.324955,15,421.47,2,12,26.0
UNH,2026-07-30,2026-08-14,420.0,C,10.45,11.4,10.925,30.3047,0.544657,0.015311,-0.364128,0.338722,15,421.47,50,62,26.0
UNH,2026-07-30,2026-08-14,425.0,C,7.9,8.45,8.175,28.6201,0.464654,0.01625,-0.342775,0.339521,15,421.47,8,59,26.0
UNH,2026-07-30,2026-08-14,430.0,C,5.8,6.3,6.05,28.1013,0.383338,0.0159,-0.321175,0.32618,15,421.47,63,156,26.0
UNH,2026-07-30,2026-08-14,435.0,C,4.15,4.55,4.35,27.613,0.305202,0.014851,-0.288051,0.299369,15,421.47,21,71,26.0
UNH,2026-07-30,2026-08-14,440.0,C,2.91,3.25,3.08,27.436,0.236185,0.013146,-0.250493,0.263291,15,421.47,14,188,26.0
UNH,2026-07-30,2026-08-14,445.0,C,1.97,2.3,2.135,27.4543,0.178489,0.011127,-0.21144,0.223012,15,421.47,16,78,26.0
UNH,2026-07-30,2026-08-14,450.0,C,1.35,1.57,1.46,27.3567,0.130062,0.009054,-0.170244,0.180806,15,421.47,184,139,26.0
UNH,2026-07-30,2026-08-14,455.0,C,0.83,1.11,0.97,27.7107,0.095487,0.007166,-0.137842,0.144956,15,421.47,57,298,26.0
UNH,2026-07-30,2026-08-14,460.0,C,0.61,0.76,0.685,27.9182,0.068024,0.005506,-0.107245,0.112216,15,421.47,54,183,26.0
UNH,2026-07-30,2026-08-14,465.0,C,0.37,0.54,0.455,28.4065,0.049288,0.004201,-0.084532,0.087117,15,421.47,5,48,26.0
UNH,2026-07-30,2026-08-14,470.0,C,0.18,0.7,0.44,32.4958,0.054963,0.004004,-0.105168,0.094996,15,421.47,15,341,26.0
UNH,2026-07-30,2026-08-14,475.0,C,0.0,0.5,0.25,32.6911,0.04021,0.003098,-0.082236,0.073942,15,421.47,20,94,26.0
UNH,2026-07-30,2026-08-14,480.0,C,0.13,0.33,0.23,32.5202,0.027643,0.002288,-0.060019,0.054312,15,421.47,10,61,26.0
UNH,2026-07-30,2026-08-14,485.0,C,0.01,0.33,0.17,34.6442,0.026038,0.002043,-0.060742,0.051667,15,421.47,4,24,26.0
UNH,2026-07-30,2026-08-14,490.0,C,0.05,0.24,0.145,34.9128,0.019136,0.001563,-0.047163,0.039846,15,421.47,31,74,26.0
UNH,2026-07-30,2026-08-14,495.0,C,0.0,0.13,0.065,33.8874,0.011171,0.001014,-0.02879,0.025077,15,421.47,9,483,26.0
UNH,2026-07-30,2026-08-14,500.0,C,0.01,0.19,0.1,37.5495,0.014383,0.001138,-0.039656,0.031208,15,421.47,1,12,26.0
UNH,2026-07-30,2026-08-14,510.0,C,0.01,0.19,0.1,41.2115,0.013131,0.000959,-0.040174,0.028851,15,421.47,1,17,26.0
UNH,2026-07-30,2026-08-14,520.0,C,0.0,0.22,0.11,45.6548,0.013648,0.000895,-0.045955,0.029828,15,421.47,50,28,26.0
UNH,2026-07-30,2026-08-14,530.0,C,0.01,0.16,0.085,47.1685,0.009834,0.000652,-0.035689,0.022441,15,421.47,1,3,26.0
UNH,2026-07-30,2026-08-14,540.0,C,0.01,0.15,0.08,50.0005,0.008672,0.000551,-0.033861,0.020103,15,421.47,3,66,26.0
UNH,2026-07-30,2026-08-14,550.0,C,0.0,0.11,0.055,51.27,0.006308,0.000406,-0.026213,0.015186,15,421.47,100,13,26.0
UNH,2026-07-30,2026-08-14,225.0,P,0.0,0.06,0.03,101.563,-0.000792,3.1e-05,-0.007827,0.002322,15,421.47,0,0,26.0
UNH,2026-07-30,2026-08-14,245.0,P,0.0,0.15,0.075,96.875,-0.002064,7.9e-05,-0.017905,0.005574,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,255.0,P,0.0,4.35,2.175,147.3391,-0.033126,0.000587,-0.308313,0.0631,15,421.47,0,3,26.0
UNH,2026-07-30,2026-08-14,280.0,P,0.0,4.35,2.175,123.9017,-0.039222,0.000801,-0.29742,0.072461,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,285.0,P,0.0,4.35,2.175,119.434,-0.040642,0.000855,-0.295027,0.074586,15,421.47,2,12,26.0
UNH,2026-07-30,2026-08-14,290.0,P,0.0,2.03,1.015,98.9014,-0.024276,0.000675,-0.159499,0.048719,15,421.47,2,9,26.0
UNH,2026-07-30,2026-08-14,295.0,P,0.0,1.51,0.755,90.2101,-0.020152,0.000632,-0.124284,0.041636,15,421.47,2,2,26.0
UNH,2026-07-30,2026-08-14,300.0,P,0.0,2.04,1.02,91.2843,-0.026323,0.000782,-0.157446,0.052138,15,421.47,5,17,26.0
UNH,2026-07-30,2026-08-14,305.0,P,0.0,1.94,0.97,86.7189,-0.026415,0.000826,-0.149952,0.05229,15,421.47,2,13,26.0
UNH,2026-07-30,2026-08-14,310.0,P,0.0,0.24,0.12,60.7426,-0.005108,0.000284,-0.025272,0.012593,15,421.47,0,1,26.0
UNH,2026-07-30,2026-08-14,315.0,P,0.01,0.22,0.115,57.6176,-0.005171,0.000303,-0.024219,0.012729,15,421.47,1,3,26.0
UNH,2026-07-30,2026-08-14,320.0,P,0.0,0.23,0.115,54.8833,-0.005468,0.000334,-0.024234,0.013378,15,421.47,1,2,26.0
UNH,2026-07-30,2026-08-14,325.0,P,0.0,0.24,0.12,52.3442,-0.005921,0.000376,-0.024793,0.014359,15,421.47,4,4,26.0
UNH,2026-07-30,2026-08-14,330.0,P,0.01,0.25,0.13,50.0982,-0.006669,0.000436,-0.026345,0.015951,15,421.47,1,4,26.0
UNH,2026-07-30,2026-08-14,335.0,P,0.01,0.31,0.16,53.4673,-0.014387,0.0008,-0.054998,0.031215,15,421.47,3,4,26.0
UNH,2026-07-30,2026-08-14,340.0,P,0.06,0.26,0.16,49.1216,-0.01314,0.000805,-0.04669,0.028868,15,421.47,8,1,26.0
UNH,2026-07-30,2026-08-14,350.0,P,0.1,0.5,0.3,48.2427,-0.024746,0.001406,-0.078526,0.04951,15,421.47,8,20,26.0
UNH,2026-07-30,2026-08-14,355.0,P,0.0,0.53,0.265,45.606,-0.027494,0.001624,-0.080985,0.054068,15,421.47,29,22,26.0
UNH,2026-07-30,2026-08-14,360.0,P,0.11,0.38,0.245,40.0397,-0.022676,0.001574,-0.060407,0.046004,15,421.47,25,131,26.0
UNH,2026-07-30,2026-08-14,365.0,P,0.04,0.45,0.245,38.2086,-0.027721,0.001952,-0.068123,0.054439,15,421.47,6,5,26.0
UNH,2026-07-30,2026-08-14,370.0,P,0.16,0.58,0.37,36.9391,-0.036174,0.002515,-0.081938,0.06783,15,421.47,19,15,26.0
UNH,2026-07-30,2026-08-14,375.0,P,0.1,0.71,0.405,35.2546,-0.045374,0.003168,-0.093823,0.081527,15,421.47,4,56,26.0
UNH,2026-07-30,2026-08-14,380.0,P,0.64,0.84,0.74,33.2526,-0.055621,0.00395,-0.10386,0.095893,15,421.47,271,642,26.0
UNH,2026-07-30,2026-08-14,385.0,P,0.86,1.14,1.0,32.2883,-0.075145,0.005139,-0.127079,0.121125,15,421.47,1,271,26.0
UNH,2026-07-30,2026-08-14,390.0,P,1.22,1.47,1.345,30.8845,-0.09768,0.006537,-0.147468,0.147393,15,421.47,18,281,26.0
UNH,2026-07-30,2026-08-14,395.0,P,1.69,1.99,1.84,29.9262,-0.130423,0.008292,-0.175,0.181153,15,421.47,6,381,26.0
UNH,2026-07-30,2026-08-14,400.0,P,2.37,2.63,2.5,28.7605,-0.170596,0.010321,-0.200272,0.216697,15,421.47,152,284,26.0
UNH,2026-07-30,2026-08-14,405.0,P,3.05,3.6,3.325,28.0769,-0.225026,0.012503,-0.229965,0.256265,15,421.47,15,75,26.0
UNH,2026-07-30,2026-08-14,410.0,P,4.5,5.0,4.75,27.8633,-0.293408,0.014457,-0.260213,0.294065,15,421.47,17,166,26.0
UNH,2026-07-30,2026-08-14,415.0,P,5.8,6.8,6.3,27.7534,-0.370723,0.015933,-0.282268,0.322803,15,421.47,3,26,26.0
UNH,2026-07-30,2026-08-14,420.0,P,7.85,8.65,8.25,26.6609,-0.452395,0.017389,-0.280753,0.33843,15,421.47,141,249,26.0
