symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-07,2026-09-18,150.0,C,242.05,252.0,247.025,365.0147,0.968213,0.000284,-0.830205,0.049211,11,397.14,1,11,9.28
UNH,2026-09-07,2026-09-18,160.0,C,232.0,242.0,237.0,343.3351,0.966014,0.000319,-0.826181,0.052001,11,397.14,1,6,9.28
UNH,2026-09-07,2026-09-18,170.0,C,238.55,247.0,242.775,451.2211,0.930069,0.000431,-1.910373,0.092499,11,397.14,2,0,9.28
UNH,2026-09-07,2026-09-18,175.0,C,227.35,235.3,231.325,370.5567,0.944904,0.000436,-1.308502,0.076799,11,397.14,1,46,9.28
UNH,2026-09-07,2026-09-18,180.0,C,212.0,221.9,216.95,302.4661,0.961783,0.000398,-0.803588,0.057246,11,397.14,5,6,9.28
UNH,2026-09-07,2026-09-18,185.0,C,205.8,213.3,209.55,220.8989,0.985621,0.00024,-0.271132,0.025176,11,397.14,2,13,9.28
UNH,2026-09-07,2026-09-18,190.0,C,204.9,213.9,209.4,241.7484,0.97554,0.000344,-0.45309,0.039563,11,397.14,1,31,9.28
UNH,2026-09-07,2026-09-18,195.0,C,199.0,208.95,203.975,224.9516,0.978286,0.000335,-0.384948,0.035788,11,397.14,1,49,9.28
UNH,2026-09-07,2026-09-18,200.0,C,193.15,199.65,196.4,231.7875,0.971855,0.000404,-0.487923,0.044488,11,397.14,1,273,9.28
UNH,2026-09-07,2026-09-18,210.0,C,182.0,192.0,187.0,252.6615,0.952992,0.000564,-0.796553,0.067682,11,397.14,1,62,9.28
UNH,2026-09-07,2026-09-18,220.0,C,174.85,179.7,177.275,129.6879,0.996939,0.000104,-0.060352,0.006424,11,397.14,3,102,9.28
UNH,2026-09-07,2026-09-18,230.0,C,165.55,171.05,168.3,164.0139,0.980524,0.000419,-0.266075,0.032637,11,397.14,1,221,9.28
UNH,2026-09-07,2026-09-18,240.0,C,154.85,159.65,157.25,109.5708,0.99701,0.000121,-0.055869,0.006289,11,397.14,3,183,9.28
UNH,2026-09-07,2026-09-18,250.0,C,142.8,149.85,146.325,168.5793,0.958335,0.000766,-0.49434,0.06141,11,397.14,1,343,9.28
