symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-14,2026-09-25,305.0,C,77.55,82.8,80.175,85.425,0.948174,0.001866,-0.304932,0.070661,11,383.55,5,1,-2.9
UNH,2026-09-14,2026-09-25,310.0,C,72.55,77.85,75.2,80.884,0.944628,0.002077,-0.30472,0.074465,11,383.55,6,0,-2.9
UNH,2026-09-14,2026-09-25,330.0,C,52.65,57.95,55.3,62.6713,0.926118,0.003354,-0.297763,0.093179,11,383.55,5,0,-2.9
UNH,2026-09-14,2026-09-25,340.0,C,42.9,48.05,45.475,54.5171,0.908789,0.004518,-0.303283,0.109205,11,383.55,30,0,-2.9
UNH,2026-09-14,2026-09-25,350.0,C,33.55,37.95,35.75,59.7416,0.8279,0.006412,-0.491313,0.169822,11,383.55,1,1,-2.9
UNH,2026-09-14,2026-09-25,355.0,C,28.5,33.15,30.825,54.9321,0.808193,0.007462,-0.483644,0.181739,11,383.55,17,0,-2.9
UNH,2026-09-14,2026-09-25,357.5,C,26.25,30.9,28.575,53.1804,0.794135,0.008044,-0.487976,0.189657,11,383.55,0,1,-2.9
UNH,2026-09-14,2026-09-25,360.0,C,24.3,27.95,26.125,47.9864,0.792905,0.008946,-0.444924,0.190327,11,383.55,2,15,-2.9
UNH,2026-09-14,2026-09-25,365.0,C,19.7,21.35,20.525,34.2414,0.81155,0.011842,-0.31106,0.179778,11,383.55,1,11,-2.9
UNH,2026-09-14,2026-09-25,367.5,C,17.75,20.35,19.05,38.3551,0.755875,0.012286,-0.393291,0.208915,11,383.55,0,1,-2.9
UNH,2026-09-14,2026-09-25,370.0,C,15.7,17.1,16.4,31.916,0.757492,0.014712,-0.331468,0.208166,11,383.55,9,23,-2.9
UNH,2026-09-14,2026-09-25,372.5,C,14.05,15.35,14.7,31.9465,0.717767,0.015886,-0.354752,0.225,11,383.55,2,51,-2.9
UNH,2026-09-14,2026-09-25,375.0,C,12.45,13.3,12.875,30.3901,0.683024,0.017602,-0.354421,0.237163,11,383.55,54,105,-2.9
UNH,2026-09-14,2026-09-25,377.5,C,10.8,11.45,11.125,29.3098,0.641034,0.019151,-0.356819,0.248856,11,383.55,18,59,-2.9
UNH,2026-09-14,2026-09-25,380.0,C,9.05,9.85,9.45,28.7849,0.592818,0.020249,-0.361565,0.258411,11,383.55,231,515,-2.9
UNH,2026-09-14,2026-09-25,382.5,C,7.85,8.55,8.2,28.9253,0.541144,0.020604,-0.368857,0.264219,11,383.55,49,90,-2.9
