symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-19,2026-08-28,235.0,C,152.2,157.0,154.6,163.2326,0.981873,0.000447,-0.269452,0.027175,9,388.61,1,0,10.62
UNH,2026-08-19,2026-08-28,300.0,C,87.3,92.1,89.7,94.5313,0.965908,0.001311,-0.271296,0.046145,9,388.61,2,3,10.62
UNH,2026-08-19,2026-08-28,320.0,C,67.35,72.2,69.775,75.8791,0.955205,0.00204,-0.27349,0.057629,9,388.61,1,3,10.62
UNH,2026-08-19,2026-08-28,340.0,C,47.4,52.3,49.85,57.3002,0.938256,0.003484,-0.26855,0.074339,9,388.61,5,1,10.62
UNH,2026-08-19,2026-08-28,345.0,C,42.55,47.35,44.95,53.4673,0.9293,0.004147,-0.277293,0.082563,9,388.61,2,2,10.62
UNH,2026-08-19,2026-08-28,350.0,C,37.2,42.35,39.775,66.6996,0.85547,0.005588,-0.543685,0.13878,9,388.61,9,9,10.62
UNH,2026-08-19,2026-08-28,355.0,C,32.55,37.5,35.025,61.5971,0.839649,0.006482,-0.538118,0.148687,9,388.61,1,5,10.62
UNH,2026-08-19,2026-08-28,360.0,C,27.95,30.95,29.45,45.9112,0.866381,0.007695,-0.366555,0.131559,9,388.61,0,1,10.62
UNH,2026-08-19,2026-08-28,365.0,C,20.9,25.2,23.05,35.279,0.880124,0.009285,-0.271187,0.121981,9,388.61,2,2,10.62
UNH,2026-08-19,2026-08-28,370.0,C,18.7,21.0,19.85,34.7785,0.827056,0.012055,-0.332106,0.156123,9,388.61,2,11,10.62
UNH,2026-08-19,2026-08-28,375.0,C,14.4,16.4,15.4,30.8295,0.782146,0.01565,-0.336879,0.179667,9,388.61,2,8,10.62
UNH,2026-08-19,2026-08-28,380.0,C,11.2,12.5,11.85,29.2121,0.70238,0.019434,-0.369498,0.211403,9,388.61,9,5,10.62
UNH,2026-08-19,2026-08-28,385.0,C,8.0,9.05,8.525,27.7961,0.601237,0.022759,-0.386546,0.235563,9,388.61,1,12,10.62
UNH,2026-08-19,2026-08-28,390.0,C,5.45,6.4,5.925,27.5154,0.484079,0.023741,-0.39028,0.24325,9,388.61,129,46,10.62
UNH,2026-08-19,2026-08-28,392.5,C,4.3,5.1,4.7,26.6426,0.422558,0.024075,-0.36967,0.238843,9,388.61,51,31,10.62
UNH,2026-08-19,2026-08-28,395.0,C,3.6,4.15,3.875,26.5876,0.363949,0.023145,-0.352408,0.229147,9,388.61,63,129,10.62
UNH,2026-08-19,2026-08-28,397.5,C,2.26,3.3,2.78,26.3801,0.307379,0.021834,-0.326134,0.214484,9,388.61,58,143,10.62
UNH,2026-08-19,2026-08-28,400.0,C,2.22,2.57,2.395,26.1238,0.254154,0.020108,-0.293661,0.195608,9,388.61,307,443,10.62
UNH,2026-08-19,2026-08-28,402.5,C,1.71,2.09,1.9,26.5388,0.211858,0.017888,-0.26879,0.176778,9,388.61,70,58,10.62
UNH,2026-08-19,2026-08-28,405.0,C,1.36,1.66,1.51,26.7463,0.17338,0.015701,-0.239035,0.156374,9,388.61,99,368,10.62
UNH,2026-08-19,2026-08-28,407.5,C,0.49,1.45,0.97,27.8938,0.148957,0.013634,-0.225196,0.141618,9,388.61,44,38,10.62
UNH,2026-08-19,2026-08-28,410.0,C,0.76,0.89,0.825,26.0994,0.103001,0.011259,-0.162641,0.109424,9,388.61,255,952,10.62
UNH,2026-08-19,2026-08-28,412.5,C,0.6,0.69,0.645,26.3801,0.081133,0.009334,-0.137512,0.091688,9,388.61,31,58,10.62
UNH,2026-08-19,2026-08-28,415.0,C,0.42,0.53,0.475,26.6365,0.063243,0.007636,-0.114531,0.075742,9,388.61,136,1831,10.62
UNH,2026-08-19,2026-08-28,417.5,C,0.07,0.64,0.355,29.737,0.067747,0.007215,-0.134603,0.079893,9,388.61,65,91,10.62
UNH,2026-08-19,2026-08-28,420.0,C,0.25,0.38,0.315,28.2722,0.043914,0.005387,-0.090779,0.056714,9,388.61,85,232,10.62
UNH,2026-08-19,2026-08-28,422.5,C,0.0,0.29,0.145,28.4675,0.033797,0.004322,-0.073767,0.045816,9,388.61,22,57,10.62
UNH,2026-08-19,2026-08-28,425.0,C,0.15,0.2,0.175,28.1745,0.023822,0.003264,-0.05453,0.034248,9,388.61,142,634,10.62
UNH,2026-08-19,2026-08-28,427.5,C,0.0,0.5,0.25,35.1325,0.046018,0.004502,-0.116715,0.058891,9,388.61,2,18,10.62
UNH,2026-08-19,2026-08-28,430.0,C,0.1,0.3,0.2,33.4479,0.029827,0.003318,-0.077938,0.041322,9,388.61,142,340,10.62
UNH,2026-08-19,2026-08-28,432.5,C,0.0,0.2,0.1,32.7155,0.0207,0.002497,-0.056089,0.03042,9,388.61,20,12,10.62
UNH,2026-08-19,2026-08-28,435.0,C,0.0,0.17,0.085,33.3014,0.017303,0.002106,-0.04899,0.026118,9,388.61,34,195,10.62
UNH,2026-08-19,2026-08-28,440.0,C,0.01,0.09,0.05,33.0085,0.00932,0.001244,-0.028406,0.015293,9,388.61,98,338,10.62
UNH,2026-08-19,2026-08-28,445.0,C,0.0,0.22,0.11,40.4303,0.018391,0.001827,-0.062506,0.027513,9,388.61,21,214,10.62
UNH,2026-08-19,2026-08-28,450.0,C,0.03,0.14,0.085,40.4303,0.011782,0.001246,-0.042589,0.018759,9,388.61,65,682,10.62
UNH,2026-08-19,2026-08-28,455.0,C,0.0,0.34,0.17,49.1216,0.023056,0.001822,-0.09181,0.033319,9,388.61,2,183,10.62
UNH,2026-08-19,2026-08-28,460.0,C,0.0,0.07,0.035,41.7975,0.00582,0.000649,-0.023676,0.010099,9,388.61,7,406,10.62
UNH,2026-08-19,2026-08-28,465.0,C,0.01,0.14,0.075,48.0474,0.009935,0.000904,-0.043547,0.016171,9,388.61,2,69,10.62
UNH,2026-08-19,2026-08-28,470.0,C,0.01,0.05,0.03,44.5318,0.003777,0.000414,-0.017137,0.006868,9,388.61,10,61,10.62
UNH,2026-08-19,2026-08-28,475.0,C,0.0,0.09,0.045,50.0005,0.006108,0.000566,-0.029516,0.010541,9,388.61,10,38,10.62
UNH,2026-08-19,2026-08-28,480.0,C,0.0,0.13,0.065,50.3911,0.004421,0.000421,-0.022302,0.007906,9,388.61,4,51,10.62
UNH,2026-08-19,2026-08-28,485.0,C,0.0,1.7,0.85,75.8791,0.036537,0.001729,-0.20727,0.048842,9,388.61,1,32,10.62
UNH,2026-08-19,2026-08-28,490.0,C,0.0,0.55,0.275,65.5277,0.014164,0.000901,-0.080614,0.021996,9,388.61,20,59,10.62
UNH,2026-08-19,2026-08-28,495.0,C,0.0,0.55,0.275,67.9202,0.013658,0.000843,-0.080955,0.021317,9,388.61,18,25,10.62
UNH,2026-08-19,2026-08-28,500.0,C,0.0,0.07,0.035,55.0786,0.002116,0.000199,-0.012544,0.004073,9,388.61,56,184,10.62
UNH,2026-08-19,2026-08-28,505.0,C,0.0,4.3,2.15,104.3218,0.065293,0.001999,-0.452393,0.077643,9,388.61,6,5,10.62
UNH,2026-08-19,2026-08-28,510.0,C,0.0,0.55,0.275,74.9026,0.012397,0.000703,-0.082048,0.019604,9,388.61,6,42,10.62
UNH,2026-08-19,2026-08-28,520.0,C,0.0,0.78,0.39,83.3986,0.015716,0.000775,-0.112037,0.024053,9,388.61,23,52,10.62
UNH,2026-08-19,2026-08-28,530.0,C,0.0,4.3,2.15,118.4819,0.058217,0.001609,-0.469414,0.070992,9,388.61,15,24,10.62
UNH,2026-08-19,2026-08-28,540.0,C,0.0,0.03,0.015,64.8441,0.000759,6.6e-05,-0.005774,0.001595,9,388.61,4,37,10.62
UNH,2026-08-19,2026-08-28,550.0,C,0.0,0.02,0.01,65.6253,0.000466,4.2e-05,-0.003723,0.001016,9,388.61,2,202,10.62
UNH,2026-08-19,2026-08-28,560.0,C,0.0,0.01,0.005,65.6253,0.000246,2.3e-05,-0.002055,0.000561,9,388.61,4,214,10.62
UNH,2026-08-19,2026-08-28,215.0,P,0.0,0.05,0.025,120.3129,-0.000614,2.9e-05,-0.008734,0.00131,9,388.61,20,41,10.62
UNH,2026-08-19,2026-08-28,220.0,P,0.0,0.06,0.03,117.9692,-0.000765,3.7e-05,-0.010496,0.001606,9,388.61,31,45,10.62
UNH,2026-08-19,2026-08-28,230.0,P,0.0,0.01,0.005,93.7501,-0.000135,9e-06,-0.001661,0.00032,9,388.61,7,19,10.62
UNH,2026-08-19,2026-08-28,245.0,P,0.0,0.1,0.05,101.9536,-0.001502,7.9e-05,-0.016827,0.002982,9,388.61,5,9,10.62
UNH,2026-08-19,2026-08-28,250.0,P,0.0,0.01,0.005,81.2502,-0.000209,1.6e-05,-0.002167,0.000482,9,388.61,24,107,10.62
UNH,2026-08-19,2026-08-28,265.0,P,0.01,0.2,0.105,93.1641,-0.003505,0.000185,-0.033093,0.006422,9,388.61,342,212,10.62
UNH,2026-08-19,2026-08-28,275.0,P,0.01,0.05,0.03,74.219,-0.00121,8.9e-05,-0.010037,0.002446,9,388.61,310,80,10.62
UNH,2026-08-19,2026-08-28,300.0,P,0.01,0.1,0.055,60.7426,-0.002799,0.000232,-0.017583,0.005244,9,388.61,16,26,10.62
UNH,2026-08-19,2026-08-28,310.0,P,0.01,0.09,0.05,53.1255,-0.002874,0.000272,-0.015736,0.005371,9,388.61,2,451,10.62
UNH,2026-08-19,2026-08-28,315.0,P,0.0,0.15,0.075,52.1489,-0.00444,0.000409,-0.022816,0.007937,9,388.61,89,19,10.62
UNH,2026-08-19,2026-08-28,320.0,P,0.01,0.09,0.05,49.8052,-0.005629,0.000529,-0.026899,0.009804,9,388.61,81,40,10.62
UNH,2026-08-19,2026-08-28,325.0,P,0.01,0.41,0.21,51.9536,-0.012447,0.001017,-0.056278,0.019673,9,388.61,10,14,10.62
UNH,2026-08-19,2026-08-28,330.0,P,0.01,0.19,0.1,47.4126,-0.012373,0.001109,-0.051053,0.019572,9,388.61,44,28,10.62
UNH,2026-08-19,2026-08-28,335.0,P,0.02,0.4,0.21,49.3169,-0.024569,0.001914,-0.095303,0.035148,9,388.61,6,82,10.62
UNH,2026-08-19,2026-08-28,340.0,P,0.02,0.24,0.13,41.358,-0.017682,0.001728,-0.060418,0.026606,9,388.61,42,272,10.62
UNH,2026-08-19,2026-08-28,345.0,P,0.01,0.25,0.13,37.7448,-0.02002,0.002104,-0.061201,0.029571,9,388.61,15,25,10.62
UNH,2026-08-19,2026-08-28,350.0,P,0.17,0.25,0.21,33.8874,-0.022201,0.002558,-0.05987,0.032275,9,388.61,27,131,10.62
