symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-21,2026-08-28,435.0,C,0.0,0.34,0.17,40.5279,0.028725,0.002998,-0.103757,0.035457,7,390.11,11,246,19.18
UNH,2026-08-21,2026-08-28,440.0,C,0.0,0.09,0.045,35.9381,0.008682,0.001213,-0.033,0.012724,7,390.11,39,284,19.18
UNH,2026-08-21,2026-08-28,445.0,C,0.0,0.15,0.075,41.6021,0.012421,0.001432,-0.052146,0.017386,7,390.11,11,209,19.18
UNH,2026-08-21,2026-08-28,450.0,C,0.01,0.02,0.015,35.1569,0.001899,0.000318,-0.008281,0.003268,7,390.11,17,661,19.18
UNH,2026-08-21,2026-08-28,455.0,C,0.01,0.41,0.21,55.4692,0.025268,0.001968,-0.127198,0.031858,7,390.11,3,183,19.18
UNH,2026-08-21,2026-08-28,460.0,C,0.0,0.05,0.025,43.9459,0.003841,0.000481,-0.019521,0.006171,7,390.11,2,407,19.18
UNH,2026-08-21,2026-08-28,465.0,C,0.0,0.14,0.07,52.6372,0.009067,0.00086,-0.050044,0.013217,7,390.11,1,69,19.18
UNH,2026-08-21,2026-08-28,470.0,C,0.0,0.26,0.13,54.8833,0.008112,0.000748,-0.047307,0.011987,7,390.11,4,66,19.18
UNH,2026-08-21,2026-08-28,475.0,C,0.0,0.59,0.295,64.5023,0.015718,0.001131,-0.098729,0.021298,7,390.11,10,43,19.18
UNH,2026-08-21,2026-08-28,480.0,C,0.0,0.1,0.05,53.9067,0.003159,0.000329,-0.020062,0.005179,7,390.11,1,53,19.18
UNH,2026-08-21,2026-08-28,485.0,C,0.0,2.02,1.01,86.3771,0.039685,0.001835,-0.286895,0.046257,7,390.11,1,32,19.18
UNH,2026-08-21,2026-08-28,490.0,C,0.0,3.65,1.825,101.2212,0.060427,0.002191,-0.470147,0.064714,7,390.11,20,59,19.18
UNH,2026-08-21,2026-08-28,495.0,C,0.0,4.3,2.15,108.521,0.066209,0.002194,-0.541077,0.069485,7,390.11,18,25,19.18
UNH,2026-08-21,2026-08-28,500.0,C,0.0,0.01,0.005,51.563,0.000302,4e-05,-0.002226,0.000601,7,390.11,5,200,19.18
UNH,2026-08-21,2026-08-28,505.0,C,0.0,0.1,0.05,65.2347,0.002522,0.000222,-0.019787,0.004226,7,390.11,6,5,19.18
UNH,2026-08-21,2026-08-28,510.0,C,0.0,0.1,0.05,67.5784,0.002484,0.000211,-0.020218,0.004169,7,390.11,3,42,19.18
UNH,2026-08-21,2026-08-28,520.0,C,0.0,0.1,0.05,71.8753,0.002324,0.000187,-0.020239,0.003925,7,390.11,23,52,19.18
UNH,2026-08-21,2026-08-28,530.0,C,0.0,0.1,0.05,75.9768,0.002164,0.000166,-0.020051,0.003679,7,390.11,15,24,19.18
UNH,2026-08-21,2026-08-28,540.0,C,0.0,0.1,0.05,80.0783,0.002052,0.00015,-0.020132,0.003506,7,390.11,2,37,19.18
UNH,2026-08-21,2026-08-28,550.0,C,0.0,0.03,0.015,75.0003,0.00058,5e-05,-0.005927,0.001102,7,390.11,10,200,19.18
UNH,2026-08-21,2026-08-28,560.0,C,0.0,0.01,0.005,71.8753,0.000175,1.7e-05,-0.001863,0.000362,7,390.11,4,214,19.18
UNH,2026-08-21,2026-08-28,215.0,P,0.0,0.05,0.025,135.9378,-0.000552,2.7e-05,-0.010188,0.001052,7,390.11,20,41,19.18
UNH,2026-08-21,2026-08-28,220.0,P,0.0,0.06,0.03,132.8128,-0.000663,3.2e-05,-0.0118,0.001247,7,390.11,31,45,19.18
UNH,2026-08-21,2026-08-28,230.0,P,0.0,0.01,0.005,106.2505,-0.000122,8e-06,-0.001946,0.000257,7,390.11,7,19,19.18
UNH,2026-08-21,2026-08-28,245.0,P,0.0,0.1,0.05,114.8442,-0.001311,7e-05,-0.019072,0.002332,7,390.11,5,9,19.18
UNH,2026-08-21,2026-08-28,250.0,P,0.0,0.01,0.005,90.6251,-0.000151,1.2e-05,-0.002029,0.000314,7,390.11,24,128,19.18
UNH,2026-08-21,2026-08-28,265.0,P,0.01,0.03,0.02,89.0626,-0.000681,4.9e-05,-0.008095,0.001277,7,390.11,92,330,19.18
UNH,2026-08-21,2026-08-28,275.0,P,0.0,0.14,0.07,91.797,-0.002404,0.000151,-0.026433,0.004046,7,390.11,32,381,19.18
UNH,2026-08-21,2026-08-28,300.0,P,0.01,0.45,0.23,82.2267,-0.008901,0.000542,-0.076017,0.013005,7,390.11,34,37,19.18
UNH,2026-08-21,2026-08-28,310.0,P,0.0,2.0,1.0,94.1407,-0.033346,0.00146,-0.268361,0.040116,7,390.11,2,451,19.18
UNH,2026-08-21,2026-08-28,315.0,P,0.0,1.5,0.75,83.8136,-0.028283,0.001431,-0.208376,0.035003,7,390.11,89,105,19.18
UNH,2026-08-21,2026-08-28,320.0,P,0.01,0.09,0.05,52.7348,-0.002899,0.000311,-0.017937,0.004793,7,390.11,8,115,19.18
UNH,2026-08-21,2026-08-28,325.0,P,0.0,2.1,1.05,78.8576,-0.041528,0.002085,-0.268607,0.047993,7,390.11,10,24,19.18
UNH,2026-08-21,2026-08-28,330.0,P,0.0,0.13,0.065,51.1724,-0.008047,0.000797,-0.043181,0.011903,7,390.11,1,153,19.18
UNH,2026-08-21,2026-08-28,335.0,P,0.02,0.7,0.36,55.2251,-0.020728,0.001673,-0.105513,0.026963,7,390.11,5,91,19.18
UNH,2026-08-21,2026-08-28,340.0,P,0.04,0.15,0.095,44.0435,-0.010832,0.001201,-0.048126,0.015437,7,390.11,52,283,19.18
UNH,2026-08-21,2026-08-28,345.0,P,0.0,0.22,0.11,42.4322,-0.016475,0.00179,-0.066536,0.022173,7,390.11,3,64,19.18
UNH,2026-08-21,2026-08-28,350.0,P,0.05,0.41,0.23,42.6764,-0.030233,0.00297,-0.111549,0.036996,7,390.11,11,150,19.18
UNH,2026-08-21,2026-08-28,355.0,P,0.0,0.21,0.105,33.6921,-0.019705,0.002627,-0.061366,0.02583,7,390.11,32,126,19.18
UNH,2026-08-21,2026-08-28,360.0,P,0.01,0.28,0.145,31.0554,-0.028341,0.003868,-0.076634,0.035062,7,390.11,45,127,19.18
UNH,2026-08-21,2026-08-28,365.0,P,0.01,0.37,0.19,28.1745,-0.040675,0.005739,-0.093333,0.047191,7,390.11,74,75,19.18
UNH,2026-08-21,2026-08-28,370.0,P,0.26,0.75,0.505,27.9792,-0.080209,0.009855,-0.157593,0.080475,7,390.11,779,630,19.18
UNH,2026-08-21,2026-08-28,375.0,P,0.89,1.05,0.97,25.1106,-0.120234,0.014766,-0.189253,0.108219,7,390.11,281,424,19.18
UNH,2026-08-21,2026-08-28,380.0,P,1.67,1.9,1.785,24.4148,-0.207666,0.021707,-0.261349,0.154677,7,390.11,301,422,19.18
UNH,2026-08-21,2026-08-28,382.5,P,2.24,2.73,2.485,25.2144,-0.273582,0.024433,-0.312748,0.179805,7,390.11,338,800,19.18
UNH,2026-08-21,2026-08-28,385.0,P,3.0,3.5,3.25,24.8787,-0.33703,0.02717,-0.336906,0.197283,7,390.11,267,665,19.18
UNH,2026-08-21,2026-08-28,387.5,P,3.85,4.35,4.1,24.2073,-0.405852,0.029652,-0.345751,0.209496,7,390.11,117,416,19.18
UNH,2026-08-21,2026-08-28,390.0,P,4.65,5.85,5.25,25.6355,-0.481761,0.028776,-0.374594,0.215301,7,390.11,221,938,19.18
UNH,2026-08-21,2026-08-28,392.5,P,6.2,7.0,6.6,24.781,-0.555704,0.029508,-0.355079,0.213422,7,390.11,51,177,19.18
UNH,2026-08-21,2026-08-28,395.0,P,6.7,9.15,7.925,27.6496,-0.613174,0.025625,-0.383228,0.206794,7,390.11,122,310,19.18
UNH,2026-08-21,2026-08-28,397.5,P,8.25,10.85,9.55,27.9426,-0.672644,0.023912,-0.361514,0.195015,7,390.11,30,96,19.18
UNH,2026-08-21,2026-08-28,400.0,P,9.4,12.05,10.725,24.9275,-0.754074,0.023391,-0.271935,0.170178,7,390.11,39,632,19.18
UNH,2026-08-21,2026-08-28,402.5,P,12.5,14.85,13.675,29.7981,-0.764178,0.019126,-0.322286,0.166338,7,390.11,2,22,19.18
UNH,2026-08-21,2026-08-28,405.0,P,14.35,16.65,15.5,28.7483,-0.816764,0.017085,-0.260335,0.143349,7,390.11,12,421,19.18
UNH,2026-08-21,2026-08-28,407.5,P,16.0,20.6,18.3,40.235,-0.770981,0.013936,-0.437727,0.163651,7,390.11,5,7,19.18
UNH,2026-08-21,2026-08-28,410.0,P,17.25,22.2,19.725,37.9035,-0.817949,0.012906,-0.351906,0.14277,7,390.11,4,512,19.18
UNH,2026-08-21,2026-08-28,412.5,P,20.45,23.8,22.125,34.3757,-0.871509,0.011299,-0.241435,0.113365,7,390.11,1,2,19.18
UNH,2026-08-21,2026-08-28,415.0,P,22.7,26.0,24.35,34.3512,-0.896419,0.009702,-0.200535,0.097272,7,390.11,1,4,19.18
UNH,2026-08-21,2026-08-28,420.0,P,27.4,30.8,29.1,36.9879,-0.919508,0.007474,-0.173638,0.080689,7,390.11,15,8,19.18
UNH,2026-08-21,2026-08-28,422.5,P,29.2,34.05,31.625,46.1431,-0.885918,0.007742,-0.305127,0.104266,7,390.11,106,0,19.18
UNH,2026-08-21,2026-08-28,425.0,P,32.15,36.0,34.075,43.4088,-0.916677,0.006537,-0.216838,0.082819,7,390.11,6,1,19.18
UNH,2026-08-21,2026-08-28,427.5,P,33.2,38.7,35.95,47.5835,-0.910719,0.00628,-0.256422,0.087209,7,390.11,6,0,19.18
UNH,2026-08-21,2026-08-28,430.0,P,37.15,41.55,39.35,53.04,-0.899555,0.006144,-0.320539,0.095119,7,390.11,1,0,19.18
UNH,2026-08-21,2026-08-28,435.0,P,41.45,46.35,43.9,55.518,-0.914492,0.005211,-0.293955,0.084443,7,390.11,1,0,19.18
UNH,2026-08-21,2026-08-28,440.0,P,47.05,51.45,49.25,60.7426,-0.916228,0.00469,-0.319289,0.083153,7,390.11,4,0,19.18
UNH,2026-08-21,2026-08-28,445.0,P,51.65,56.7,54.175,67.3587,-0.912609,0.004366,-0.371074,0.085829,7,390.11,1,0,19.18
UNH,2026-08-21,2026-08-28,450.0,P,57.5,61.7,59.6,71.4602,-0.917203,0.003952,-0.378155,0.082425,7,390.11,24,0,19.18
UNH,2026-08-21,2026-08-28,455.0,P,62.1,66.7,64.4,75.4397,-0.921285,0.003603,-0.38428,0.079338,7,390.11,1,0,19.18
UNH,2026-08-21,2026-08-28,460.0,P,66.65,72.25,69.45,84.8634,-0.909461,0.003558,-0.490838,0.08812,7,390.11,2,0,19.18
UNH,2026-08-21,2026-08-28,475.0,P,81.65,87.25,84.45,96.4844,-0.91945,0.002867,-0.511152,0.080733,7,390.11,0,0,19.18
UNH,2026-08-21,2026-08-28,480.0,P,86.65,92.3,89.475,100.7329,-0.920964,0.002707,-0.526807,0.079583,7,390.11,2,0,19.18
UNH,2026-08-21,2026-08-28,490.0,P,96.65,102.25,99.45,107.4223,-0.926931,0.002391,-0.528157,0.074965,7,390.11,2,0,19.18
UNH,2026-08-21,2026-08-28,540.0,P,146.65,152.25,149.45,139.8929,-0.942691,0.00152,-0.567556,0.062078,7,390.11,4,0,19.18
UNH,2026-08-21,2026-09-04,290.0,C,98.6,104.1,101.35,88.5743,0.964419,0.001157,-0.217213,0.059839,14,390.11,0,1,19.18
UNH,2026-08-21,2026-09-04,330.0,C,59.05,64.05,61.55,57.7153,0.939371,0.002724,-0.220106,0.091758,14,390.11,0,1,19.18
UNH,2026-08-21,2026-09-04,350.0,C,39.9,43.15,41.525,51.8437,0.871464,0.005299,-0.327075,0.160361,14,390.11,1,2,19.18
UNH,2026-08-21,2026-09-04,355.0,C,34.85,38.85,36.85,50.8184,0.844149,0.006159,-0.361133,0.182715,14,390.11,1,5,19.18
UNH,2026-08-21,2026-09-04,370.0,C,20.75,23.7,22.225,35.1264,0.795149,0.010582,-0.301317,0.216984,14,390.11,1,4,19.18
UNH,2026-08-21,2026-09-04,375.0,C,17.65,19.45,18.55,32.8376,0.7481,0.012717,-0.313554,0.243762,14,390.11,5,14,19.18
UNH,2026-08-21,2026-09-04,380.0,C,14.1,16.95,15.525,35.8893,0.666023,0.01327,-0.381029,0.278009,14,390.11,2,5,19.18
UNH,2026-08-21,2026-09-04,385.0,C,10.8,11.75,11.275,28.6018,0.613632,0.017511,-0.321769,0.29235,14,390.11,4,23,19.18
UNH,2026-08-21,2026-09-04,390.0,C,8.2,8.85,8.525,27.8816,0.523335,0.018696,-0.322846,0.304278,14,390.11,43,260,19.18
UNH,2026-08-21,2026-09-04,395.0,C,5.8,6.45,6.125,27.3323,0.428825,0.018799,-0.309138,0.299936,14,390.11,39,27,19.18
UNH,2026-08-21,2026-09-04,400.0,C,4.2,4.55,4.375,26.9416,0.33683,0.017737,-0.281294,0.278935,14,390.11,226,111,19.18
UNH,2026-08-21,2026-09-04,405.0,C,2.78,3.25,3.015,27.2285,0.258141,0.015534,-0.250016,0.246903,14,390.11,46,76,19.18
UNH,2026-08-21,2026-09-04,410.0,C,1.78,2.05,1.915,26.4656,0.182456,0.013088,-0.198143,0.202188,14,390.11,43,535,19.18
UNH,2026-08-21,2026-09-04,415.0,C,1.14,1.29,1.215,26.2092,0.124752,0.010266,-0.151837,0.157058,14,390.11,177,78,19.18
UNH,2026-08-21,2026-09-04,420.0,C,0.64,0.95,0.795,27.3079,0.092246,0.007927,-0.126804,0.126359,14,390.11,247,156,19.18
UNH,2026-08-21,2026-09-04,425.0,C,0.39,0.62,0.505,27.5886,0.062758,0.005853,-0.095311,0.094264,14,390.11,31,108,19.18
UNH,2026-08-21,2026-09-04,430.0,C,0.31,0.52,0.415,29.3464,0.050459,0.004634,-0.085144,0.079373,14,390.11,23,156,19.18
UNH,2026-08-21,2026-09-04,435.0,C,0.08,0.38,0.23,30.2009,0.036903,0.003497,-0.067928,0.061652,14,390.11,3,102,19.18
UNH,2026-08-21,2026-09-04,440.0,C,0.0,0.39,0.195,32.9108,0.034929,0.003068,-0.070625,0.058938,14,390.11,30,432,19.18
UNH,2026-08-21,2026-09-04,445.0,C,0.0,0.69,0.345,39.4049,0.049593,0.003403,-0.112077,0.078285,14,390.11,12,235,19.18
UNH,2026-08-21,2026-09-04,450.0,C,0.03,0.09,0.06,30.3718,0.009453,0.001094,-0.021396,0.019387,14,390.11,25,284,19.18
UNH,2026-08-21,2026-09-04,455.0,C,0.0,0.21,0.105,36.4264,0.017811,0.001576,-0.044294,0.033519,14,390.11,10,43,19.18
UNH,2026-08-21,2026-09-04,460.0,C,0.0,0.11,0.055,35.3034,0.009946,0.000984,-0.025939,0.020268,14,390.11,4,229,19.18
UNH,2026-08-21,2026-09-04,465.0,C,0.03,0.15,0.09,38.819,0.012126,0.001063,-0.033853,0.02408,14,390.11,3,43,19.18
UNH,2026-08-21,2026-09-04,470.0,C,0.0,1.01,0.505,55.8476,0.050958,0.002454,-0.161492,0.079998,14,390.11,6,40,19.18
UNH,2026-08-21,2026-09-04,475.0,C,0.0,0.99,0.495,51.1724,0.028701,0.001678,-0.092675,0.050109,14,390.11,40,93,19.18
UNH,2026-08-21,2026-09-04,480.0,C,0.0,1.14,0.57,54.6635,0.030737,0.001662,-0.104722,0.053042,14,390.11,1,54,19.18
UNH,2026-08-21,2026-09-04,485.0,C,0.0,0.32,0.16,51.856,0.018809,0.00116,-0.065746,0.035112,14,390.11,1,34,19.18
UNH,2026-08-21,2026-09-04,490.0,C,0.0,1.18,0.59,59.3754,0.029371,0.001474,-0.109431,0.05108,14,390.11,3,7,19.18
UNH,2026-08-21,2026-09-04,495.0,C,0.0,1.07,0.535,60.5229,0.026329,0.00132,-0.101797,0.046633,14,390.11,4,115,19.18
UNH,2026-08-21,2026-09-04,500.0,C,0.0,0.28,0.14,51.7583,0.008572,0.000589,-0.033222,0.017794,14,390.11,1,46,19.18
UNH,2026-08-21,2026-09-04,505.0,C,0.0,1.3,0.65,66.7484,0.028825,0.001291,-0.12097,0.050289,14,390.11,2,38,19.18
UNH,2026-08-21,2026-09-04,510.0,C,0.0,1.23,0.615,68.1888,0.026851,0.001191,-0.116453,0.047403,14,390.11,11,20,19.18
UNH,2026-08-21,2026-09-04,520.0,C,0.0,0.07,0.035,50.5864,0.002277,0.000185,-0.009931,0.005448,14,390.11,2,43,19.18
UNH,2026-08-21,2026-09-04,530.0,C,0.0,0.1,0.05,55.4692,0.002948,0.000213,-0.013745,0.006881,14,390.11,36,35,19.18
UNH,2026-08-21,2026-09-04,540.0,C,0.0,0.1,0.05,58.3989,0.002775,0.000191,-0.013698,0.006517,14,390.11,2,3,19.18
UNH,2026-08-21,2026-09-04,550.0,C,0.01,0.09,0.05,61.3285,0.002653,0.000175,-0.013804,0.006256,14,390.11,1,46,19.18
UNH,2026-08-21,2026-09-04,560.0,C,0.01,0.23,0.12,70.3128,0.005448,0.000291,-0.030149,0.011923,14,390.11,18,54,19.18
UNH,2026-08-21,2026-09-04,260.0,P,0.0,1.77,0.885,108.4233,-0.021502,0.000621,-0.151377,0.039332,14,390.11,1,0,19.18
UNH,2026-08-21,2026-09-04,295.0,P,0.0,1.5,0.75,76.5871,-0.025732,0.001023,-0.124047,0.045747,14,390.11,0,20,19.18
UNH,2026-08-21,2026-09-04,300.0,P,0.0,0.41,0.205,59.0824,-0.009642,0.000572,-0.041223,0.019725,14,390.11,1,27,19.18
UNH,2026-08-21,2026-09-04,305.0,P,0.0,1.5,0.75,68.8236,-0.028462,0.001239,-0.121124,0.049762,14,390.11,0,1,19.18
UNH,2026-08-21,2026-09-04,320.0,P,0.01,1.87,0.94,60.1078,-0.03973,0.001866,-0.138907,0.065477,14,390.11,1,18,19.18
UNH,2026-08-21,2026-09-04,325.0,P,0.0,1.75,0.875,55.4204,-0.04008,0.002038,-0.128865,0.065946,14,390.11,73,83,19.18
UNH,2026-08-21,2026-09-04,330.0,P,0.0,1.62,0.81,50.8062,-0.040425,0.002239,-0.118824,0.066406,14,390.11,1,88,19.18
UNH,2026-08-21,2026-09-04,335.0,P,0.0,1.62,0.81,55.2495,-0.070139,0.003186,-0.199806,0.10274,14,390.11,2,37,19.18
UNH,2026-08-21,2026-09-04,340.0,P,0.01,1.5,0.755,50.0982,-0.071489,0.003565,-0.183573,0.104256,14,390.11,1,33,19.18
UNH,2026-08-21,2026-09-04,345.0,P,0.01,0.44,0.225,35.0104,-0.032358,0.002708,-0.067881,0.055343,14,390.11,4,19,19.18
UNH,2026-08-21,2026-09-04,350.0,P,0.15,0.39,0.27,30.8845,-0.032338,0.003068,-0.059701,0.055315,14,390.11,33,70,19.18
UNH,2026-08-21,2026-09-04,355.0,P,0.39,0.75,0.57,31.6657,-0.057664,0.004773,-0.09742,0.088219,14,390.11,3,48,19.18
UNH,2026-08-21,2026-09-04,360.0,P,0.62,0.84,0.73,28.7605,-0.069506,0.006077,-0.101971,0.102026,14,390.11,17,125,19.18
UNH,2026-08-21,2026-09-04,365.0,P,1.0,1.54,1.27,29.6882,-0.115496,0.008584,-0.153009,0.148753,14,390.11,128,178,19.18
UNH,2026-08-21,2026-09-04,370.0,P,1.56,1.79,1.675,26.7219,-0.143515,0.011087,-0.159192,0.172933,14,390.11,63,145,19.18
UNH,2026-08-21,2026-09-04,375.0,P,2.41,2.79,2.6,26.6121,-0.208598,0.014119,-0.199932,0.219325,14,390.11,112,200,19.18
UNH,2026-08-21,2026-09-04,380.0,P,3.4,4.1,3.75,26.2764,-0.286507,0.016954,-0.232294,0.260037,14,390.11,99,208,19.18
UNH,2026-08-21,2026-09-04,385.0,P,5.15,5.7,5.425,25.5195,-0.375516,0.019457,-0.248741,0.289838,14,390.11,102,725,19.18
UNH,2026-08-21,2026-09-04,390.0,P,7.3,7.95,7.625,25.3792,-0.476414,0.020538,-0.256144,0.304267,14,390.11,77,272,19.18
UNH,2026-08-21,2026-09-04,395.0,P,9.9,10.7,10.3,25.2632,-0.578584,0.020267,-0.245686,0.298867,14,390.11,16,653,19.18
UNH,2026-08-21,2026-09-04,400.0,P,13.0,13.75,13.375,24.5186,-0.680011,0.01909,-0.21095,0.273218,14,390.11,17,176,19.18
UNH,2026-08-21,2026-09-04,405.0,P,15.95,18.95,17.45,30.3352,-0.717977,0.014575,-0.249282,0.258083,14,390.11,3,57,19.18
UNH,2026-08-21,2026-09-04,410.0,P,20.15,21.8,20.975,25.7942,-0.824062,0.013125,-0.147222,0.197614,14,390.11,3,101,19.18
UNH,2026-08-21,2026-09-04,415.0,P,24.05,26.7,25.375,29.1511,-0.848465,0.01054,-0.150436,0.17935,14,390.11,2,39,19.18
UNH,2026-08-21,2026-09-04,420.0,P,28.1,31.1,29.6,29.1511,-0.892446,0.008307,-0.10869,0.141358,14,390.11,5,44,19.18
UNH,2026-08-21,2026-09-04,425.0,P,32.8,36.3,34.55,33.8141,-0.892308,0.007168,-0.13187,0.14149,14,390.11,2,1,19.18
UNH,2026-08-21,2026-09-04,430.0,P,37.4,41.75,39.575,40.0152,-0.88198,0.006467,-0.176729,0.15105,14,390.11,6,0,19.18
UNH,2026-08-21,2026-09-04,435.0,P,41.7,47.25,44.475,46.375,-0.872467,0.005892,-0.224841,0.159491,14,390.11,0,0,19.18
UNH,2026-08-21,2026-09-04,445.0,P,51.65,56.85,54.25,50.2446,-0.898697,0.004615,-0.20156,0.135356,14,390.11,3,0,19.18
UNH,2026-08-21,2026-09-04,460.0,P,66.65,71.5,69.075,56.3481,-0.922958,0.003356,-0.178364,0.110386,14,390.11,1,1,19.18
UNH,2026-08-21,2026-09-04,500.0,P,106.65,111.65,109.15,78.2229,-0.937499,0.002058,-0.214077,0.093964,14,390.11,0,0,19.18
UNH,2026-08-21,2026-09-11,310.0,C,76.7,85.35,81.025,55.7377,0.964234,0.001508,-0.127618,0.073599,21,390.11,1,1,19.18
UNH,2026-08-21,2026-09-11,320.0,C,66.75,75.25,71.0,77.3928,0.8793,0.002774,-0.373532,0.187952,21,390.11,1,1,19.18
UNH,2026-08-21,2026-09-11,345.0,C,44.8,49.8,47.3,54.1997,0.847707,0.004644,-0.312922,0.220387,21,390.11,1,2,19.18
UNH,2026-08-21,2026-09-11,350.0,C,40.1,44.65,42.375,49.3902,0.839662,0.005272,-0.296827,0.227989,21,390.11,1,2,19.18
UNH,2026-08-21,2026-09-11,380.0,C,15.6,17.5,16.55,31.1897,0.66163,0.012532,-0.278573,0.342229,21,390.11,8,29,19.18
UNH,2026-08-21,2026-09-11,390.0,C,9.0,10.95,9.975,28.5224,0.527716,0.014912,-0.272695,0.372401,21,390.11,33,49,19.18
UNH,2026-08-21,2026-09-11,395.0,C,6.8,8.7,7.75,28.5408,0.453606,0.014837,-0.269049,0.370775,21,390.11,7,48,19.18
UNH,2026-08-21,2026-09-11,400.0,C,5.7,6.65,6.175,28.144,0.379997,0.014458,-0.253129,0.356283,21,390.11,46,62,19.18
