symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-24,2026-10-02,220.0,C,151.0,159.85,155.425,158.8869,0.991546,0.000261,-0.150972,0.012775,8,375.01,0,5,7.33
UNH,2026-09-24,2026-10-02,255.0,C,116.05,124.55,120.3,113.0864,0.991639,0.000363,-0.117442,0.012651,8,375.01,0,6,7.33
UNH,2026-09-24,2026-10-02,265.0,C,106.25,114.9,110.575,114.1118,0.984026,0.000631,-0.187069,0.022192,8,375.01,0,41,7.33
UNH,2026-09-24,2026-10-02,275.0,C,96.05,104.15,100.1,80.0783,0.996354,0.000245,-0.060761,0.006053,8,375.01,0,1,7.33
UNH,2026-09-24,2026-10-02,295.0,C,76.1,84.75,80.425,78.9553,0.982958,0.000964,-0.147853,0.023456,8,375.01,0,1,7.33
UNH,2026-09-24,2026-10-02,300.0,C,71.1,79.4,75.25,68.0667,0.988513,0.000796,-0.103933,0.016695,8,375.01,0,1,7.33
UNH,2026-09-24,2026-10-02,305.0,C,66.1,74.4,70.25,63.6722,0.987735,0.0009,-0.103759,0.017672,8,375.01,0,1,7.33
UNH,2026-09-24,2026-10-02,310.0,C,61.3,69.0,65.15,54.8833,0.991682,0.000744,-0.07736,0.012593,8,375.01,0,45,7.33
UNH,2026-09-24,2026-10-02,315.0,C,56.35,63.9,60.125,102.2954,0.891222,0.003284,-0.69229,0.103561,8,375.01,0,31,7.33
UNH,2026-09-24,2026-10-02,325.0,C,46.4,52.25,49.325,75.0735,0.91171,0.003841,-0.449331,0.088879,8,375.01,2,36,7.33
UNH,2026-09-24,2026-10-02,330.0,C,41.45,49.1,45.275,83.9845,0.863828,0.004684,-0.667164,0.121258,8,375.01,45,21,7.33
UNH,2026-09-24,2026-10-02,332.5,C,38.95,46.35,42.65,78.8576,0.863584,0.004995,-0.629334,0.121407,8,375.01,0,2,7.33
UNH,2026-09-24,2026-10-02,335.0,C,36.5,44.2,40.35,78.0031,0.851395,0.00535,-0.657857,0.128642,8,375.01,0,25,7.33
UNH,2026-09-24,2026-10-02,337.5,C,34.0,41.0,37.5,69.7879,0.859998,0.005745,-0.570403,0.123574,8,375.01,0,6,7.33
UNH,2026-09-24,2026-10-02,340.0,C,31.55,39.0,35.275,69.9344,0.843029,0.006189,-0.614011,0.133402,8,375.01,1,0,7.33
UNH,2026-09-24,2026-10-02,347.5,C,25.4,32.45,28.925,65.4667,0.800593,0.007689,-0.664729,0.155154,8,375.01,1,3,7.33
UNH,2026-09-24,2026-10-02,350.0,C,23.6,30.1,26.85,62.7323,0.787912,0.008323,-0.660617,0.160937,8,375.01,2,11,7.33
UNH,2026-09-24,2026-10-02,360.0,C,13.3,21.15,17.225,53.0278,0.715979,0.011513,-0.651278,0.188178,8,375.01,2,15,7.33
UNH,2026-09-24,2026-10-02,362.5,C,11.45,19.15,15.3,51.3555,0.690049,0.012373,-0.655387,0.195854,8,375.01,2,2,7.33
UNH,2026-09-24,2026-10-02,365.0,C,10.8,15.0,12.9,39.4171,0.694303,0.016022,-0.506954,0.194668,8,375.01,11,14,7.33
UNH,2026-09-24,2026-10-02,367.5,C,8.25,13.4,10.825,39.3866,0.652239,0.016899,-0.530832,0.205159,8,375.01,22,36,7.33
UNH,2026-09-24,2026-10-02,370.0,C,9.85,10.85,10.35,34.7113,0.619729,0.019762,-0.483426,0.211438,8,375.01,27,63,7.33
UNH,2026-09-24,2026-10-02,372.5,C,8.2,8.95,8.575,32.5873,0.572132,0.021689,-0.466657,0.217858,8,375.01,71,61,7.33
UNH,2026-09-24,2026-10-02,375.0,C,6.8,7.65,7.225,32.5446,0.517209,0.022059,-0.470892,0.221283,8,375.01,331,135,7.33
UNH,2026-09-24,2026-10-02,377.5,C,5.6,6.45,6.025,32.3737,0.461954,0.022095,-0.464732,0.220481,8,375.01,65,291,7.33
UNH,2026-09-24,2026-10-02,380.0,C,4.95,5.6,5.275,33.1672,0.41041,0.021116,-0.464071,0.21588,8,375.01,280,1227,7.33
