symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-11,2026-08-21,135.0,C,216.0,225.0,220.5,0.001,1.0,0.0,-0.013782,0.0,10,402.19,30,0,39.45
UNH,2026-08-11,2026-08-21,140.0,C,181.0,189.4,185.2,0.001,1.0,0.0,-0.014292,0.0,10,402.19,3,2,39.45
UNH,2026-08-11,2026-08-21,150.0,C,250.85,255.95,253.4,292.7737,0.988686,0.000152,-0.303965,0.019756,10,402.19,6,3,39.45
UNH,2026-08-11,2026-08-21,160.0,C,240.8,246.15,243.475,277.8323,0.987341,0.000177,-0.318246,0.021778,10,402.19,2,2,39.45
UNH,2026-08-11,2026-08-21,165.0,C,235.85,241.2,238.525,271.0941,0.986525,0.000191,-0.327761,0.022986,10,402.19,8,8,39.45
UNH,2026-08-11,2026-08-21,170.0,C,244.8,253.5,249.15,488.6723,0.929262,0.000416,-2.214597,0.090108,10,402.19,100,0,39.45
UNH,2026-08-11,2026-08-21,175.0,C,239.0,249.0,244.0,473.4135,0.927172,0.000439,-2.19445,0.092142,10,402.19,50,0,39.45
UNH,2026-08-11,2026-08-21,180.0,C,220.95,226.2,223.575,248.4867,0.984723,0.000233,-0.335826,0.02561,10,402.19,5,7,39.45
UNH,2026-08-11,2026-08-21,185.0,C,229.0,239.0,234.0,447.1684,0.922291,0.000489,-2.178801,0.096814,10,402.19,25,0,39.45
UNH,2026-08-11,2026-08-21,190.0,C,224.8,232.35,228.575,430.7134,0.920695,0.000515,-2.132009,0.098317,10,402.19,65,0,39.45
UNH,2026-08-11,2026-08-21,195.0,C,205.2,211.0,208.1,210.7427,0.98786,0.000225,-0.240648,0.021003,10,402.19,1,1,39.45
UNH,2026-08-11,2026-08-21,200.0,C,200.8,206.05,203.425,214.7466,0.984064,0.000279,-0.304803,0.026555,10,402.19,5,32,39.45
UNH,2026-08-11,2026-08-21,210.0,C,190.8,196.25,193.525,204.1509,0.981915,0.000327,-0.322616,0.029588,10,402.19,1,8,39.45
UNH,2026-08-11,2026-08-21,220.0,C,180.95,186.05,183.5,190.5762,0.980937,0.000366,-0.316448,0.030945,10,402.19,1,8,39.45
UNH,2026-08-11,2026-08-21,230.0,C,171.1,176.05,173.575,180.0294,0.978711,0.000426,-0.3284,0.033984,10,402.19,1,3,39.45
UNH,2026-08-11,2026-08-21,240.0,C,160.3,166.1,163.2,158.8381,0.982095,0.000417,-0.256683,0.029337,10,402.19,2,94,39.45
UNH,2026-08-11,2026-08-21,250.0,C,150.5,154.4,152.45,120.3129,0.993653,0.000223,-0.09681,0.011897,10,402.19,2,231,39.45
UNH,2026-08-11,2026-08-21,260.0,C,141.3,146.15,143.725,148.3157,0.971539,0.00066,-0.346781,0.043357,10,402.19,1,238,39.45
UNH,2026-08-11,2026-08-21,270.0,C,130.95,136.15,133.55,134.1556,0.971949,0.000721,-0.313649,0.042838,10,402.19,47,358,39.45
UNH,2026-08-11,2026-08-21,280.0,C,121.1,124.45,122.775,106.4458,0.984193,0.000559,-0.168245,0.026371,10,402.19,1,418,39.45
UNH,2026-08-11,2026-08-21,290.0,C,111.3,116.8,114.05,121.3139,0.958558,0.001098,-0.385867,0.059039,10,402.19,1,829,39.45
UNH,2026-08-11,2026-08-21,300.0,C,101.2,104.55,102.875,91.1134,0.978615,0.000845,-0.185106,0.034114,10,402.19,1,2072,39.45
UNH,2026-08-11,2026-08-21,310.0,C,90.55,94.6,92.575,74.8049,0.985105,0.000756,-0.124735,0.025059,10,402.19,5,556,39.45
UNH,2026-08-11,2026-08-21,320.0,C,81.45,84.4,82.925,74.8049,0.972346,0.001277,-0.189804,0.042331,10,402.19,1,845,39.45
