symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-17,2026-09-25,305.0,C,68.1,74.4,71.25,82.8615,0.960562,0.001851,-0.27648,0.047321,8,375.21,1,1,2.96
UNH,2026-09-17,2026-09-25,310.0,C,63.15,69.4,66.275,77.9299,0.957282,0.0021,-0.27773,0.050489,8,375.21,6,0,2.96
UNH,2026-09-17,2026-09-25,330.0,C,43.65,49.5,46.575,60.5229,0.931549,0.003925,-0.310218,0.073309,8,375.21,8,1,2.96
UNH,2026-09-17,2026-09-25,340.0,C,34.5,39.6,37.05,54.041,0.900171,0.005839,-0.36153,0.097365,8,375.21,30,0,2.96
UNH,2026-09-17,2026-09-25,350.0,C,24.25,29.5,26.875,58.3744,0.804575,0.008514,-0.589126,0.153355,8,375.21,2,3,2.96
UNH,2026-09-17,2026-09-25,355.0,C,19.6,23.2,21.4,43.7994,0.815859,0.01094,-0.435477,0.147847,8,375.21,17,0,2.96
UNH,2026-09-17,2026-09-25,357.5,C,16.5,19.7,18.1,34.3024,0.840033,0.012768,-0.321826,0.135138,8,375.21,0,1,2.96
UNH,2026-09-17,2026-09-25,360.0,C,14.85,19.7,17.275,45.0323,0.747639,0.012767,-0.527659,0.1774,8,375.21,2,15,2.96
UNH,2026-09-17,2026-09-25,365.0,C,12.05,14.1,13.075,34.4123,0.720408,0.017597,-0.429737,0.186857,8,375.21,3,12,2.96
UNH,2026-09-17,2026-09-25,367.5,C,10.25,12.05,11.15,32.5812,0.681742,0.019714,-0.430084,0.198193,8,375.21,1,2,2.96
UNH,2026-09-17,2026-09-25,370.0,C,8.8,10.1,9.45,30.8357,0.63614,0.021921,-0.426824,0.208575,8,375.21,26,37,2.96
UNH,2026-09-17,2026-09-25,372.5,C,6.95,8.35,7.65,29.5051,0.582262,0.023822,-0.422787,0.216879,8,375.21,2,52,2.96
UNH,2026-09-17,2026-09-25,375.0,C,6.15,6.75,6.45,28.2783,0.521956,0.025359,-0.411638,0.221271,8,375.21,18,120,2.96
UNH,2026-09-17,2026-09-25,377.5,C,3.7,5.6,4.65,28.3454,0.45886,0.025202,-0.408627,0.220427,8,375.21,30,170,2.96
UNH,2026-09-17,2026-09-25,380.0,C,4.0,4.35,4.175,27.3323,0.392893,0.025323,-0.380403,0.213571,8,375.21,183,582,2.96
UNH,2026-09-17,2026-09-25,382.5,C,2.78,3.55,3.165,27.6496,0.334183,0.023697,-0.362644,0.202177,8,375.21,40,154,2.96
UNH,2026-09-17,2026-09-25,385.0,C,2.35,2.69,2.52,27.0271,0.273585,0.022169,-0.323178,0.184878,8,375.21,231,322,2.96
UNH,2026-09-17,2026-09-25,387.5,C,1.72,2.1,1.91,27.0881,0.223043,0.019833,-0.289539,0.165772,8,375.21,34,94,2.96
