symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-07-31,2026-08-07,210.0,C,202.95,208.8,205.875,252.2465,0.983103,0.00029,-0.45404,0.02407,7,414.4,2,2,31.83
UNH,2026-07-31,2026-08-07,215.0,C,198.35,203.8,201.075,250.2445,0.980718,0.000327,-0.502237,0.026937,7,414.4,14,5,31.83
UNH,2026-07-31,2026-08-07,220.0,C,193.4,198.8,196.1,243.1645,0.979858,0.000349,-0.506734,0.027953,7,414.4,12,5,31.83
UNH,2026-07-31,2026-08-07,225.0,C,188.5,193.8,191.15,236.9145,0.978703,0.000376,-0.517587,0.029305,7,414.4,0,1,31.83
UNH,2026-07-31,2026-08-07,290.0,C,123.15,128.9,126.025,147.7053,0.9679,0.000849,-0.463473,0.041297,7,414.4,0,0,31.83
UNH,2026-07-31,2026-08-07,320.0,C,93.0,98.95,95.975,112.5249,0.959191,0.001356,-0.434436,0.050264,7,414.4,1,1,31.83
UNH,2026-07-31,2026-08-07,325.0,C,88.65,94.0,91.325,112.0122,0.950394,0.001594,-0.501121,0.058816,7,414.4,0,2,31.83
UNH,2026-07-31,2026-08-07,330.0,C,83.15,89.0,86.075,103.0034,0.952819,0.001666,-0.446893,0.056504,7,414.4,5,6,31.83
UNH,2026-07-31,2026-08-07,335.0,C,78.85,84.0,81.425,102.0513,0.943027,0.001953,-0.509706,0.065639,7,414.4,6,6,31.83
UNH,2026-07-31,2026-08-07,340.0,C,73.25,79.0,76.125,92.7735,0.946298,0.00205,-0.447025,0.062644,7,414.4,5,2,31.83
UNH,2026-07-31,2026-08-07,345.0,C,68.7,74.05,71.375,90.3321,0.937407,0.002375,-0.487934,0.07066,7,414.4,0,1,31.83
UNH,2026-07-31,2026-08-07,360.0,C,52.0,58.85,55.425,62.8666,0.952349,0.002751,-0.289976,0.056955,7,414.4,1,15,31.83
UNH,2026-07-31,2026-08-07,365.0,C,47.55,54.1,50.825,62.7445,0.934785,0.00353,-0.360912,0.072952,7,414.4,2,2,31.83
UNH,2026-07-31,2026-08-07,370.0,C,43.35,49.1,46.225,61.5238,0.916363,0.004354,-0.421366,0.088224,7,414.4,1,1,31.83
UNH,2026-07-31,2026-08-07,375.0,C,38.55,44.15,41.35,57.1904,0.904894,0.005154,-0.430234,0.097077,7,414.4,9,6,31.83
UNH,2026-07-31,2026-08-07,380.0,C,33.6,39.2,36.4,52.0635,0.893946,0.00613,-0.424595,0.105109,7,414.4,18,8,31.83
UNH,2026-07-31,2026-08-07,385.0,C,29.05,34.3,31.675,64.9295,0.80818,0.007325,-0.756868,0.156645,7,414.4,62,8,31.83
UNH,2026-07-31,2026-08-07,390.0,C,22.4,29.5,25.95,59.2167,0.785124,0.008595,-0.738914,0.167626,7,414.4,38,38,31.83
UNH,2026-07-31,2026-08-07,395.0,C,19.7,23.5,21.6,47.022,0.782214,0.010909,-0.597775,0.168937,7,414.4,20,8,31.83
UNH,2026-07-31,2026-08-07,400.0,C,15.4,18.3,16.85,39.0753,0.756058,0.013986,-0.532152,0.179988,7,414.4,12,94,31.83
UNH,2026-07-31,2026-08-07,405.0,C,11.55,14.55,13.05,37.5556,0.684653,0.01649,-0.574319,0.20396,7,414.4,11,20,31.83
