symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-15,2026-10-02,365.0,C,15.95,17.8,16.875,35.1081,0.674238,0.012648,-0.32736,0.292281,17,375.93,1,5,1.06
UNH,2026-09-15,2026-10-02,370.0,C,12.85,14.0,13.425,32.6179,0.613047,0.014466,-0.32143,0.310581,17,375.93,5,16,1.06
UNH,2026-09-15,2026-10-02,375.0,C,9.95,11.0,10.475,31.6535,0.538801,0.015461,-0.320677,0.322132,17,375.93,21,8,1.06
UNH,2026-09-15,2026-10-02,380.0,C,7.7,8.9,8.3,32.3005,0.462887,0.015158,-0.324068,0.322263,17,375.93,23,50,1.06
UNH,2026-09-15,2026-10-02,385.0,C,5.8,6.45,6.125,30.738,0.382694,0.015301,-0.29478,0.309569,17,375.93,22,52,1.06
UNH,2026-09-15,2026-10-02,390.0,C,4.2,4.75,4.475,30.3413,0.308455,0.014301,-0.266937,0.285599,17,375.93,11,168,1.06
UNH,2026-09-15,2026-10-02,395.0,C,3.1,3.5,3.3,30.3474,0.243644,0.01273,-0.236531,0.254284,17,375.93,8,178,1.06
UNH,2026-09-15,2026-10-02,400.0,C,2.13,2.59,2.36,30.6342,0.190034,0.01092,-0.205865,0.220185,17,375.93,149,369,1.06
UNH,2026-09-15,2026-10-02,405.0,C,1.5,1.89,1.695,30.8967,0.145472,0.009113,-0.174141,0.18532,17,375.93,5,103,1.06
UNH,2026-09-15,2026-10-02,410.0,C,1.0,1.25,1.125,30.4328,0.103838,0.007306,-0.135092,0.14634,17,375.93,42,264,1.06
UNH,2026-09-15,2026-10-02,415.0,C,0.74,0.89,0.815,30.7624,0.076595,0.005763,-0.108621,0.116701,17,375.93,311,582,1.06
UNH,2026-09-15,2026-10-02,420.0,C,0.49,0.68,0.585,31.6047,0.058899,0.004579,-0.090876,0.095253,17,375.93,66,149,1.06
UNH,2026-09-15,2026-10-02,425.0,C,0.27,0.61,0.44,33.4479,0.050715,0.003844,-0.08526,0.084626,17,375.93,12,142,1.06
UNH,2026-09-15,2026-10-02,430.0,C,0.2,0.56,0.38,35.3522,0.044656,0.003284,-0.081233,0.076428,17,375.93,3,197,1.06
UNH,2026-09-15,2026-10-02,435.0,C,0.05,0.28,0.165,33.4479,0.024989,0.002153,-0.047622,0.0474,17,375.93,7,70,1.06
UNH,2026-09-15,2026-10-02,440.0,C,0.09,0.15,0.12,32.4714,0.014469,0.001394,-0.029024,0.029787,17,375.93,27,115,1.06
UNH,2026-09-15,2026-10-02,445.0,C,0.08,0.35,0.215,39.0631,0.026389,0.00193,-0.058043,0.049612,17,375.93,22,25,1.06
UNH,2026-09-15,2026-10-02,450.0,C,0.08,0.19,0.135,37.5495,0.015541,0.001282,-0.035597,0.031674,17,375.93,1,127,1.06
UNH,2026-09-15,2026-10-02,455.0,C,0.0,0.76,0.38,49.5122,0.043098,0.002279,-0.109839,0.07427,17,375.93,59,94,1.06
UNH,2026-09-15,2026-10-02,460.0,C,0.0,0.45,0.225,47.1929,0.027901,0.001673,-0.073236,0.051974,17,375.93,1,43,1.06
UNH,2026-09-15,2026-10-02,465.0,C,0.03,0.23,0.13,44.483,0.015868,0.001101,-0.042812,0.032244,17,375.93,2,56,1.06
UNH,2026-09-15,2026-10-02,470.0,C,0.0,1.01,0.505,52.2466,0.0282,0.001525,-0.08168,0.052437,17,375.93,1,5,1.06
UNH,2026-09-15,2026-10-02,475.0,C,0.0,3.5,1.75,68.7259,0.068048,0.002356,-0.218048,0.106584,17,375.93,8,35,1.06
UNH,2026-09-15,2026-10-02,480.0,C,0.0,2.32,1.16,65.2347,0.04923,0.001925,-0.160464,0.082645,17,375.93,1,2,1.06
UNH,2026-09-15,2026-10-02,520.0,C,0.0,1.77,0.885,77.6858,0.032867,0.001164,-0.137275,0.059529,17,375.93,1,1,1.06
UNH,2026-09-15,2026-10-02,560.0,C,0.0,4.3,2.15,107.5444,0.055567,0.001285,-0.289852,0.090985,17,375.93,2,2,1.06
UNH,2026-09-15,2026-10-02,280.0,P,0.0,4.0,2.0,89.9171,-0.052109,0.001461,-0.226372,0.086471,17,375.93,1,1,1.06
UNH,2026-09-15,2026-10-02,285.0,P,0.0,3.7,1.85,84.0334,-0.051788,0.001556,-0.210388,0.086048,17,375.93,1,0,1.06
UNH,2026-09-15,2026-10-02,295.0,P,0.0,3.45,1.725,74.3289,-0.054469,0.001831,-0.193411,0.089561,17,375.93,0,6,1.06
UNH,2026-09-15,2026-10-02,300.0,P,0.0,2.99,1.495,67.9202,-0.052071,0.001933,-0.170379,0.086422,17,375.93,1,11,1.06
UNH,2026-09-15,2026-10-02,310.0,P,0.0,3.65,1.825,62.9276,-0.066629,0.002532,-0.19119,0.104861,17,375.93,1,2,1.06
UNH,2026-09-15,2026-10-02,315.0,P,0.0,3.2,1.6,56.9584,-0.064886,0.00274,-0.169301,0.102729,17,375.93,10,15,1.06
UNH,2026-09-15,2026-10-02,320.0,P,0.0,3.65,1.825,54.81,-0.075427,0.003197,-0.182692,0.115343,17,375.93,10,16,1.06
UNH,2026-09-15,2026-10-02,325.0,P,0.0,1.81,0.905,50.6475,-0.080251,0.003627,-0.176653,0.120899,17,375.93,25,58,1.06
UNH,2026-09-15,2026-10-02,330.0,P,0.23,0.5,0.365,34.6198,-0.035447,0.00278,-0.06301,0.063345,17,375.93,2,24,1.06
UNH,2026-09-15,2026-10-02,335.0,P,0.43,0.71,0.57,33.7165,-0.049891,0.003764,-0.080734,0.083529,17,375.93,21,415,1.06
UNH,2026-09-15,2026-10-02,340.0,P,0.26,1.02,0.64,32.9719,-0.070341,0.005038,-0.103072,0.10934,17,375.93,28,152,1.06
UNH,2026-09-15,2026-10-02,345.0,P,1.06,1.4,1.23,31.9343,-0.095603,0.006554,-0.125367,0.137766,17,375.93,17,102,1.06
UNH,2026-09-15,2026-10-02,350.0,P,1.59,1.88,1.735,30.7136,-0.127309,0.008367,-0.147435,0.169155,17,375.93,52,194,1.06
UNH,2026-09-15,2026-10-02,355.0,P,2.31,2.67,2.49,30.1887,-0.17357,0.01047,-0.177391,0.208048,17,375.93,29,202,1.06
UNH,2026-09-15,2026-10-02,360.0,P,3.15,3.8,3.475,29.9751,-0.232639,0.012566,-0.208717,0.247924,17,375.93,39,328,1.06
UNH,2026-09-15,2026-10-02,365.0,P,4.4,5.05,4.725,29.0595,-0.297625,0.014694,-0.22759,0.281068,17,375.93,2,132,1.06
UNH,2026-09-15,2026-10-02,370.0,P,6.15,6.9,6.525,28.9863,-0.376407,0.016143,-0.246544,0.308005,17,375.93,9,167,1.06
UNH,2026-09-15,2026-10-02,375.0,P,8.4,9.05,8.725,28.5896,-0.45982,0.017112,-0.251108,0.322022,17,375.93,19,169,1.06
UNH,2026-09-15,2026-10-02,380.0,P,10.85,11.85,11.35,28.9131,-0.544516,0.016901,-0.250103,0.321647,17,375.93,14,459,1.06
UNH,2026-09-15,2026-10-02,385.0,P,14.0,14.85,14.425,28.6201,-0.627499,0.016296,-0.231289,0.306991,17,375.93,7,235,1.06
UNH,2026-09-15,2026-10-02,390.0,P,16.85,18.25,17.55,28.376,-0.705149,0.014984,-0.202912,0.279864,17,375.93,5,506,1.06
UNH,2026-09-15,2026-10-02,395.0,P,19.7,22.15,20.925,28.7239,-0.769589,0.013043,-0.174624,0.246598,17,375.93,1,48,1.06
UNH,2026-09-15,2026-10-02,400.0,P,24.15,26.35,25.25,29.2488,-0.821843,0.010987,-0.145664,0.211513,17,375.93,9,56,1.06
UNH,2026-09-15,2026-10-02,405.0,P,28.25,30.7,29.475,29.5173,-0.866166,0.009013,-0.113446,0.175103,17,375.93,11,95,1.06
UNH,2026-09-15,2026-10-02,410.0,P,33.1,35.3,34.2,30.3108,-0.897121,0.007286,-0.089253,0.145357,17,375.93,1,24,1.06
UNH,2026-09-15,2026-10-02,415.0,P,35.9,42.0,38.95,42.9937,-0.841189,0.006941,-0.209633,0.196439,17,375.93,5,198,1.06
UNH,2026-09-15,2026-10-02,420.0,P,40.7,46.55,43.625,43.9825,-0.864541,0.006099,-0.188185,0.17656,17,375.93,5,7,1.06
UNH,2026-09-15,2026-10-02,425.0,P,45.1,52.0,48.55,49.5733,-0.859041,0.00556,-0.223937,0.181417,17,375.93,0,3,1.06
UNH,2026-09-15,2026-10-02,430.0,P,49.9,55.45,52.675,42.9815,-0.916583,0.0044,-0.114057,0.124478,17,375.93,6,8,1.06
UNH,2026-09-15,2026-10-02,435.0,P,54.9,62.0,58.45,55.7622,-0.872281,0.004619,-0.235851,0.169534,17,375.93,5,0,1.06
UNH,2026-09-15,2026-10-02,440.0,P,60.05,66.85,63.45,57.8617,-0.881604,0.004221,-0.230482,0.16076,17,375.93,5,0,1.06
UNH,2026-09-15,2026-10-02,445.0,P,65.05,71.8,68.425,60.4252,-0.887643,0.003894,-0.231386,0.154888,17,375.93,0,0,1.06
UNH,2026-09-15,2026-10-02,465.0,P,85.05,92.0,88.525,72.5467,-0.897611,0.003033,-0.262605,0.144853,17,375.93,0,0,1.06
UNH,2026-09-15,2026-10-02,475.0,P,94.9,100.25,97.575,63.2816,-0.948552,0.002055,-0.109864,0.085599,17,375.93,0,0,1.06
UNH,2026-09-15,2026-10-09,335.0,C,42.3,47.4,44.85,56.281,0.812982,0.004953,-0.331718,0.25905,24,375.93,1,0,1.06
UNH,2026-09-15,2026-10-09,340.0,C,36.15,39.95,38.05,42.7069,0.840341,0.005902,-0.238277,0.23422,24,375.93,0,1,1.06
UNH,2026-09-15,2026-10-09,345.0,C,34.0,35.95,34.975,42.3712,0.807445,0.006698,-0.261795,0.26374,24,375.93,1,3,1.06
UNH,2026-09-15,2026-10-09,350.0,C,29.4,31.6,30.5,40.2899,0.778946,0.007645,-0.268532,0.28621,24,375.93,0,4,1.06
UNH,2026-09-15,2026-10-09,355.0,C,25.4,27.65,26.525,39.0875,0.741388,0.008585,-0.281115,0.311816,24,375.93,0,0,1.06
UNH,2026-09-15,2026-10-09,360.0,C,21.7,23.85,22.775,37.7997,0.699179,0.009554,-0.290159,0.335581,24,375.93,2,14,1.06
UNH,2026-09-15,2026-10-09,365.0,C,18.35,20.05,19.2,35.9687,0.653303,0.010646,-0.291065,0.355815,24,375.93,1,4,1.06
UNH,2026-09-15,2026-10-09,370.0,C,15.2,17.2,16.2,36.0541,0.597303,0.011135,-0.302694,0.373075,24,375.93,0,21,1.06
UNH,2026-09-15,2026-10-09,375.0,C,12.35,13.85,13.1,34.1376,0.540546,0.01206,-0.292614,0.382583,24,375.93,4,37,1.06
UNH,2026-09-15,2026-10-09,380.0,C,9.95,11.15,10.55,33.1641,0.478672,0.012461,-0.283622,0.384021,24,375.93,28,47,1.06
UNH,2026-09-15,2026-10-09,385.0,C,8.1,9.35,8.725,33.7409,0.419883,0.012017,-0.280957,0.37679,24,375.93,22,113,1.06
UNH,2026-09-15,2026-10-09,390.0,C,6.25,8.5,7.375,36.1762,0.37386,0.010863,-0.289547,0.365183,24,375.93,7,139,1.06
UNH,2026-09-15,2026-10-09,395.0,C,4.75,5.5,5.125,31.9343,0.297523,0.011252,-0.233679,0.333907,24,375.93,8,33,1.06
UNH,2026-09-15,2026-10-09,400.0,C,3.6,4.2,3.9,31.5925,0.244016,0.0103,-0.208515,0.302383,24,375.93,110,433,1.06
UNH,2026-09-15,2026-10-09,405.0,C,2.71,3.3,3.005,31.8366,0.200547,0.009137,-0.187113,0.27032,24,375.93,20,137,1.06
UNH,2026-09-15,2026-10-09,410.0,C,2.03,2.44,2.235,31.5131,0.158421,0.007958,-0.159186,0.233028,24,375.93,12,182,1.06
UNH,2026-09-15,2026-10-09,415.0,C,1.41,1.93,1.67,32.0014,0.128782,0.006813,-0.140116,0.202599,24,375.93,5,75,1.06
UNH,2026-09-15,2026-10-09,420.0,C,1.15,1.49,1.32,32.2883,0.102752,0.005751,-0.120105,0.172556,24,375.93,19,59,1.06
UNH,2026-09-15,2026-10-09,425.0,C,0.75,1.15,0.95,32.6057,0.081593,0.004801,-0.102014,0.14546,24,375.93,7,282,1.06
UNH,2026-09-15,2026-10-09,430.0,C,0.62,0.98,0.8,33.6677,0.069004,0.004092,-0.092499,0.128011,24,375.93,131,140,1.06
UNH,2026-09-15,2026-10-09,435.0,C,0.11,1.31,0.71,38.2941,0.079176,0.003996,-0.116531,0.142192,24,375.93,39,75,1.06
UNH,2026-09-15,2026-10-09,440.0,C,0.19,0.61,0.4,34.571,0.044421,0.002815,-0.066874,0.090424,24,375.93,3,97,1.06
UNH,2026-09-15,2026-10-09,445.0,C,0.0,1.9,0.95,46.6192,0.091855,0.003669,-0.157904,0.158929,24,375.93,2,8,1.06
UNH,2026-09-15,2026-10-09,450.0,C,0.0,0.4,0.2,35.7428,0.029514,0.001948,-0.049346,0.064707,24,375.93,2,7,1.06
