symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-20,2026-08-28,392.5,C,3.0,3.25,3.125,26.1055,0.31955,0.024029,-0.344413,0.203631,8,384.85,74,48,14.86
UNH,2026-08-20,2026-08-28,395.0,C,2.31,2.65,2.48,26.6243,0.267583,0.021699,-0.322269,0.187539,8,384.85,184,150,14.86
UNH,2026-08-20,2026-08-28,397.5,C,1.74,1.96,1.85,26.075,0.212591,0.019539,-0.277653,0.165389,8,384.85,187,165,14.86
UNH,2026-08-20,2026-08-28,400.0,C,1.32,1.48,1.4,26.0139,0.16797,0.016942,-0.239041,0.143071,8,384.85,430,686,14.86
UNH,2026-08-20,2026-08-28,402.5,C,0.88,1.13,1.005,26.1726,0.132008,0.014337,-0.204316,0.121813,8,384.85,54,89,14.86
UNH,2026-08-20,2026-08-28,405.0,C,0.72,0.82,0.77,26.0383,0.099653,0.0118,-0.166134,0.099738,8,384.85,218,378,14.86
UNH,2026-08-20,2026-08-28,407.5,C,0.51,0.65,0.58,26.6121,0.07909,0.00972,-0.142703,0.083974,8,384.85,77,59,14.86
UNH,2026-08-20,2026-08-28,410.0,C,0.37,0.46,0.415,26.49,0.05776,0.007661,-0.111282,0.065875,8,384.85,819,965,14.86
UNH,2026-08-20,2026-08-28,412.5,C,0.12,0.41,0.265,27.7351,0.049528,0.006477,-0.102994,0.058319,8,384.85,78,72,14.86
UNH,2026-08-20,2026-08-28,415.0,C,0.1,0.33,0.215,28.3454,0.039457,0.005277,-0.087535,0.048555,8,384.85,811,1827,14.86
UNH,2026-08-20,2026-08-28,417.5,C,0.0,0.28,0.14,29.2243,0.032758,0.004395,-0.077408,0.041692,8,384.85,7,81,14.86
UNH,2026-08-20,2026-08-28,420.0,C,0.04,0.19,0.115,28.9558,0.022833,0.003283,-0.056719,0.030856,8,384.85,167,255,14.86
UNH,2026-08-20,2026-08-28,422.5,C,0.0,0.16,0.08,29.737,0.01878,0.002709,-0.049323,0.02615,8,384.85,2,53,14.86
UNH,2026-08-20,2026-08-28,425.0,C,0.0,0.26,0.13,33.8874,0.026388,0.003167,-0.0748,0.03484,8,384.85,530,639,14.86
UNH,2026-08-20,2026-08-28,427.5,C,0.0,0.25,0.125,35.2546,0.024303,0.002841,-0.072582,0.032518,8,384.85,1,18,14.86
UNH,2026-08-20,2026-08-28,430.0,C,0.0,0.13,0.065,33.3014,0.013589,0.001833,-0.041768,0.019817,8,384.85,47,353,14.86
UNH,2026-08-20,2026-08-28,432.5,C,0.0,0.56,0.28,44.5074,0.04215,0.003546,-0.144104,0.051228,8,384.85,20,11,14.86
UNH,2026-08-20,2026-08-28,435.0,C,0.0,0.29,0.145,41.0162,0.024219,0.002435,-0.084046,0.032425,8,384.85,33,216,14.86
UNH,2026-08-20,2026-08-28,440.0,C,0.0,0.05,0.025,34.571,0.00501,0.000735,-0.018024,0.008253,8,384.85,21,286,14.86
UNH,2026-08-20,2026-08-28,445.0,C,0.0,0.04,0.02,36.1335,0.003761,0.000545,-0.014571,0.006388,8,384.85,4,209,14.86
UNH,2026-08-20,2026-08-28,450.0,C,0.01,0.09,0.05,42.5787,0.007413,0.000845,-0.031361,0.011678,8,384.85,65,661,14.86
UNH,2026-08-20,2026-08-28,455.0,C,0.0,0.28,0.14,52.8325,0.018251,0.001488,-0.084968,0.025522,8,384.85,2,183,14.86
UNH,2026-08-20,2026-08-28,460.0,C,0.01,0.26,0.135,50.1958,0.009331,0.000877,-0.045199,0.014294,8,384.85,6,408,14.86
UNH,2026-08-20,2026-08-28,465.0,C,0.0,0.14,0.07,53.0278,0.009132,0.000815,-0.046836,0.014027,8,384.85,1,69,14.86
UNH,2026-08-20,2026-08-28,470.0,C,0.0,0.28,0.14,55.5669,0.008687,0.000744,-0.046956,0.013426,8,384.85,10,66,14.86
UNH,2026-08-20,2026-08-28,475.0,C,0.0,0.56,0.28,63.9164,0.01507,0.001044,-0.08711,0.021663,8,384.85,10,43,14.86
UNH,2026-08-20,2026-08-28,480.0,C,0.0,0.56,0.28,66.6019,0.014514,0.00097,-0.087853,0.020974,8,384.85,4,53,14.86
UNH,2026-08-20,2026-08-28,485.0,C,0.0,1.49,0.745,80.9572,0.031224,0.001525,-0.203926,0.040073,8,384.85,1,32,14.86
UNH,2026-08-20,2026-08-28,490.0,C,0.0,1.5,0.75,83.9113,0.030343,0.001437,-0.206369,0.039134,8,384.85,20,59,14.86
UNH,2026-08-20,2026-08-28,495.0,C,0.0,3.45,1.725,101.9048,0.056191,0.001949,-0.412622,0.064462,8,384.85,18,25,14.86
UNH,2026-08-20,2026-08-28,500.0,C,0.0,0.01,0.005,51.563,0.000362,4.5e-05,-0.002434,0.000751,8,384.85,2,201,14.86
UNH,2026-08-20,2026-08-28,505.0,C,0.0,2.66,1.33,102.4663,0.043643,0.001584,-0.339032,0.052689,8,384.85,6,5,14.86
UNH,2026-08-20,2026-08-28,510.0,C,0.0,4.3,2.15,116.3334,0.061298,0.001828,-0.504038,0.069017,8,384.85,6,42,14.86
UNH,2026-08-20,2026-08-28,520.0,C,0.0,4.25,2.125,121.9975,0.058021,0.001669,-0.506168,0.066108,8,384.85,23,52,14.86
UNH,2026-08-20,2026-08-28,530.0,C,0.0,4.25,2.125,127.808,0.055645,0.001542,-0.51298,0.063967,8,384.85,15,24,14.86
UNH,2026-08-20,2026-08-28,540.0,C,0.0,4.25,2.125,133.4232,0.053492,0.001432,-0.51896,0.062002,8,384.85,4,37,14.86
UNH,2026-08-20,2026-08-28,550.0,C,0.01,0.12,0.065,84.3752,0.002639,0.00017,-0.024589,0.004644,8,384.85,22,202,14.86
UNH,2026-08-20,2026-08-28,560.0,C,0.0,0.01,0.005,70.3128,0.000197,1.9e-05,-0.001883,0.000427,8,384.85,4,214,14.86
UNH,2026-08-20,2026-08-28,215.0,P,0.0,0.05,0.025,125.0004,-0.000591,2.9e-05,-0.009214,0.001183,8,384.85,20,41,14.86
UNH,2026-08-20,2026-08-28,220.0,P,0.0,0.06,0.03,122.6566,-0.000749,3.7e-05,-0.01125,0.001472,8,384.85,31,45,14.86
UNH,2026-08-20,2026-08-28,230.0,P,0.0,0.01,0.005,96.875,-0.000123,9e-06,-0.001652,0.000274,8,384.85,7,19,14.86
UNH,2026-08-20,2026-08-28,245.0,P,0.0,0.1,0.05,105.4692,-0.001463,7.9e-05,-0.017852,0.002717,8,384.85,5,9,14.86
UNH,2026-08-20,2026-08-28,250.0,P,0.0,0.01,0.005,82.8127,-0.000168,1.4e-05,-0.001887,0.000366,8,384.85,24,128,14.86
UNH,2026-08-20,2026-08-28,265.0,P,0.0,0.3,0.15,100.3911,-0.004795,0.000244,-0.049604,0.007937,8,384.85,26,313,14.86
UNH,2026-08-20,2026-08-28,275.0,P,0.01,0.06,0.035,77.7346,-0.001418,0.000105,-0.012776,0.002642,8,384.85,3,383,14.86
UNH,2026-08-20,2026-08-28,300.0,P,0.01,0.17,0.09,65.6253,-0.004389,0.000344,-0.029908,0.007335,8,384.85,20,29,14.86
UNH,2026-08-20,2026-08-28,310.0,P,0.0,0.75,0.375,70.7522,-0.016796,0.001035,-0.104449,0.023774,8,384.85,2,451,14.86
UNH,2026-08-20,2026-08-28,315.0,P,0.0,0.75,0.375,66.2601,-0.017908,0.001167,-0.103271,0.025112,8,384.85,89,105,14.86
UNH,2026-08-20,2026-08-28,320.0,P,0.0,0.63,0.315,60.059,-0.016629,0.001209,-0.087809,0.023571,8,384.85,81,115,14.86
UNH,2026-08-20,2026-08-28,325.0,P,0.0,1.5,0.75,65.2836,-0.035491,0.002101,-0.180256,0.044531,8,384.85,10,24,14.86
UNH,2026-08-20,2026-08-28,330.0,P,0.0,0.16,0.08,46.2896,-0.011016,0.001099,-0.047358,0.016522,8,384.85,104,54,14.86
UNH,2026-08-20,2026-08-28,335.0,P,0.05,0.18,0.115,43.067,-0.013198,0.001382,-0.051485,0.019323,8,384.85,5,86,14.86
UNH,2026-08-20,2026-08-28,340.0,P,0.02,0.26,0.14,41.5045,-0.019677,0.002019,-0.069792,0.027208,8,384.85,6,283,14.86
UNH,2026-08-20,2026-08-28,345.0,P,0.0,0.25,0.125,37.11,-0.021084,0.002395,-0.066071,0.028849,8,384.85,35,31,14.86
UNH,2026-08-20,2026-08-28,350.0,P,0.09,0.34,0.215,34.9128,-0.030191,0.003439,-0.083837,0.038972,8,384.85,13,147,14.86
UNH,2026-08-20,2026-08-28,355.0,P,0.21,0.37,0.29,31.1042,-0.036413,0.004504,-0.086959,0.045477,8,384.85,27,113,14.86
UNH,2026-08-20,2026-08-28,360.0,P,0.42,0.53,0.475,28.907,-0.05479,0.006734,-0.111984,0.063189,8,384.85,55,89,14.86
UNH,2026-08-20,2026-08-28,365.0,P,0.55,0.85,0.7,27.4177,-0.089325,0.010337,-0.15411,0.092007,8,384.85,18,68,14.86
UNH,2026-08-20,2026-08-28,370.0,P,1.25,1.41,1.33,26.2459,-0.146161,0.015324,-0.208341,0.130559,8,384.85,117,602,14.86
UNH,2026-08-20,2026-08-28,375.0,P,1.93,2.45,2.19,25.9041,-0.236867,0.020912,-0.275246,0.175853,8,384.85,143,380,14.86
UNH,2026-08-20,2026-08-28,380.0,P,3.65,4.1,3.875,25.9956,-0.35574,0.025154,-0.330625,0.212273,8,384.85,102,375,14.86
UNH,2026-08-20,2026-08-28,382.5,P,4.7,5.1,4.9,25.8186,-0.420511,0.02658,-0.342595,0.222773,8,384.85,265,619,14.86
UNH,2026-08-20,2026-08-28,385.0,P,5.85,6.35,6.1,26.0261,-0.487947,0.026891,-0.349922,0.227197,8,384.85,481,475,14.86
UNH,2026-08-20,2026-08-28,387.5,P,6.75,7.7,7.225,25.9895,-0.554886,0.026686,-0.343322,0.225146,8,384.85,206,418,14.86
UNH,2026-08-20,2026-08-28,390.0,P,8.65,9.2,8.925,25.9285,-0.620183,0.02577,-0.326411,0.216906,8,384.85,412,927,14.86
UNH,2026-08-20,2026-08-28,392.5,P,10.2,10.85,10.525,25.8796,-0.682031,0.024188,-0.301008,0.203207,8,384.85,25,166,14.86
UNH,2026-08-20,2026-08-28,395.0,P,11.95,13.3,12.625,29.0779,-0.713736,0.020535,-0.323121,0.193841,8,384.85,60,306,14.86
UNH,2026-08-20,2026-08-28,397.5,P,12.7,15.2,13.95,29.261,-0.75996,0.018649,-0.292796,0.177138,8,384.85,19,93,14.86
UNH,2026-08-20,2026-08-28,400.0,P,15.0,17.55,16.275,31.4338,-0.784938,0.016317,-0.29475,0.166506,8,384.85,15,628,14.86
UNH,2026-08-20,2026-08-28,402.5,P,17.7,19.3,18.5,29.737,-0.835989,0.014594,-0.227296,0.140883,8,384.85,2,20,14.86
UNH,2026-08-20,2026-08-28,405.0,P,20.0,21.45,20.725,29.8713,-0.867258,0.01261,-0.192304,0.122279,8,384.85,49,400,14.86
UNH,2026-08-20,2026-08-28,407.5,P,22.15,24.65,23.4,37.171,-0.840601,0.01146,-0.286009,0.138288,8,384.85,5,7,14.86
UNH,2026-08-20,2026-08-28,410.0,P,24.75,26.65,25.7,36.1457,-0.873074,0.010103,-0.231067,0.118544,8,384.85,13,516,14.86
UNH,2026-08-20,2026-08-28,412.5,P,25.8,29.55,27.675,41.4435,-0.861464,0.009359,-0.289566,0.125911,8,384.85,1,3,14.86
UNH,2026-08-20,2026-08-28,415.0,P,28.35,32.1,30.225,44.19,-0.866022,0.008579,-0.302874,0.123061,8,384.85,5,584,14.86
UNH,2026-08-20,2026-08-28,420.0,P,34.2,36.7,35.45,45.6304,-0.893984,0.007043,-0.258962,0.104326,8,384.85,1314,869,14.86
UNH,2026-08-20,2026-08-28,422.5,P,36.65,39.05,37.85,46.4849,-0.904909,0.006386,-0.240745,0.096368,8,384.85,106,71,14.86
UNH,2026-08-20,2026-08-28,425.0,P,37.55,41.8,39.675,50.7939,-0.89818,0.006144,-0.282392,0.101315,8,384.85,45,29,14.86
UNH,2026-08-20,2026-08-28,427.5,P,39.25,44.1,41.675,51.0991,-0.909997,0.005578,-0.255557,0.092525,8,384.85,0,0,14.86
UNH,2026-08-20,2026-08-28,430.0,P,42.75,47.05,44.9,57.1537,-0.896008,0.005545,-0.327814,0.102881,8,384.85,1,0,14.86
UNH,2026-08-20,2026-08-28,435.0,P,46.75,51.95,49.35,60.4252,-0.905826,0.004878,-0.320783,0.095682,8,384.85,1,0,14.86
UNH,2026-08-20,2026-08-28,440.0,P,51.75,57.15,54.45,66.2601,-0.904544,0.004493,-0.35917,0.09664,8,384.85,4,0,14.86
UNH,2026-08-20,2026-08-28,445.0,P,56.75,62.1,59.425,69.7513,-0.910979,0.004053,-0.358291,0.091774,8,384.85,1,0,14.86
UNH,2026-08-20,2026-08-28,450.0,P,61.75,67.05,64.4,73.1204,-0.916682,0.00368,-0.356624,0.087339,8,384.85,24,0,14.86
UNH,2026-08-20,2026-08-28,455.0,P,66.75,72.15,69.45,77.8445,-0.917471,0.003432,-0.378836,0.086716,8,384.85,1,0,14.86
UNH,2026-08-20,2026-08-28,460.0,P,71.75,76.95,74.35,79.468,-0.926528,0.003078,-0.350426,0.079394,8,384.85,2,0,14.86
UNH,2026-08-20,2026-08-28,475.0,P,86.75,92.1,89.425,91.5528,-0.930429,0.002562,-0.390084,0.076139,8,384.85,0,0,14.86
UNH,2026-08-20,2026-08-28,480.0,P,91.9,97.15,94.525,95.4834,-0.931424,0.002429,-0.403219,0.075298,8,384.85,2,0,14.86
UNH,2026-08-20,2026-08-28,490.0,P,101.75,106.7,104.225,96.5332,-0.946633,0.001975,-0.325676,0.061887,8,384.85,2,0,14.86
UNH,2026-08-20,2026-08-28,540.0,P,151.75,156.65,154.2,124.5365,-0.959118,0.001236,-0.33573,0.049975,8,384.85,4,0,14.86
UNH,2026-08-20,2026-09-04,290.0,C,93.95,98.9,96.425,87.0118,0.955534,0.001383,-0.23994,0.073243,15,384.85,0,1,14.86
UNH,2026-08-20,2026-09-04,330.0,C,54.2,59.0,56.6,55.1518,0.92574,0.003265,-0.231874,0.109605,15,384.85,0,1,14.86
UNH,2026-08-20,2026-09-04,350.0,C,34.8,39.65,37.225,54.7124,0.822513,0.006093,-0.398149,0.202913,15,384.85,1,2,14.86
UNH,2026-08-20,2026-09-04,355.0,C,30.15,33.7,31.925,45.3253,0.826693,0.007245,-0.330818,0.199871,15,384.85,1,5,14.86
UNH,2026-08-20,2026-09-04,370.0,C,17.25,19.85,18.55,34.4123,0.732626,0.012255,-0.321032,0.256697,15,384.85,1,3,14.86
UNH,2026-08-20,2026-09-04,375.0,C,14.3,16.7,15.5,34.9372,0.663845,0.013384,-0.355671,0.28461,15,384.85,5,9,14.86
UNH,2026-08-20,2026-09-04,380.0,C,10.9,12.15,11.525,29.8347,0.604531,0.016548,-0.321209,0.300497,15,384.85,4,5,14.86
UNH,2026-08-20,2026-09-04,385.0,C,8.25,9.05,8.65,28.3821,0.519319,0.017996,-0.313471,0.310879,15,384.85,9,17,14.86
UNH,2026-08-20,2026-09-04,390.0,C,5.8,6.55,6.175,27.4726,0.427197,0.018302,-0.296282,0.306047,15,384.85,34,253,14.86
UNH,2026-08-20,2026-09-04,395.0,C,4.2,4.9,4.55,27.906,0.342747,0.016881,-0.279617,0.286739,15,384.85,9,27,14.86
UNH,2026-08-20,2026-09-04,400.0,C,2.94,3.25,3.095,26.96,0.257428,0.015342,-0.235979,0.251762,15,384.85,48,84,14.86
UNH,2026-08-20,2026-09-04,405.0,C,1.94,2.3,2.12,27.3201,0.193167,0.012861,-0.202078,0.213866,15,384.85,34,73,14.86
UNH,2026-08-20,2026-09-04,410.0,C,1.26,1.55,1.405,27.3811,0.138898,0.010363,-0.162913,0.172717,15,384.85,369,525,14.86
UNH,2026-08-20,2026-09-04,415.0,C,0.72,0.97,0.845,27.1003,0.093796,0.007919,-0.121573,0.130629,15,384.85,51,74,14.86
UNH,2026-08-20,2026-09-04,420.0,C,0.4,0.62,0.51,27.198,0.063006,0.005832,-0.089938,0.096554,15,384.85,49,134,14.86
UNH,2026-08-20,2026-09-04,425.0,C,0.28,0.58,0.43,29.5905,0.054917,0.004813,-0.087592,0.086684,15,384.85,12,112,14.86
UNH,2026-08-20,2026-09-04,430.0,C,0.17,0.3,0.235,28.5163,0.031181,0.003158,-0.053289,0.054809,15,384.85,10,157,14.86
UNH,2026-08-20,2026-09-04,435.0,C,0.15,0.29,0.22,30.7624,0.028155,0.002689,-0.05271,0.050357,15,384.85,4,102,14.86
UNH,2026-08-20,2026-09-04,440.0,C,0.05,0.18,0.115,30.7136,0.018071,0.001854,-0.036167,0.034653,15,384.85,1,431,14.86
UNH,2026-08-20,2026-09-04,445.0,C,0.0,0.32,0.16,35.987,0.026602,0.002193,-0.058626,0.04803,15,384.85,12,225,14.86
UNH,2026-08-20,2026-09-04,450.0,C,0.03,0.51,0.27,41.4068,0.03569,0.002431,-0.085897,0.061257,15,384.85,4,288,14.86
UNH,2026-08-20,2026-09-04,455.0,C,0.0,0.34,0.17,40.8697,0.024927,0.001828,-0.06291,0.045486,15,384.85,4,43,14.86
UNH,2026-08-20,2026-09-04,460.0,C,0.0,0.13,0.065,37.4518,0.01097,0.000989,-0.028557,0.022541,15,384.85,6,232,14.86
UNH,2026-08-20,2026-09-04,465.0,C,0.03,0.11,0.07,38.5748,0.009121,0.000817,-0.025016,0.019185,15,384.85,3,43,14.86
UNH,2026-08-20,2026-09-04,470.0,C,0.0,0.63,0.315,52.3931,0.034804,0.001882,-0.106101,0.060006,15,384.85,6,40,14.86
UNH,2026-08-20,2026-09-04,475.0,C,0.0,0.75,0.375,50.1226,0.022455,0.001366,-0.070449,0.041661,15,384.85,40,93,14.86
UNH,2026-08-20,2026-09-04,480.0,C,0.0,0.72,0.36,51.856,0.020945,0.001245,-0.068686,0.039281,15,384.85,1,54,14.86
UNH,2026-08-20,2026-09-04,485.0,C,0.02,0.08,0.05,44.1412,0.005817,0.00048,-0.019211,0.012907,15,384.85,5,34,14.86
UNH,2026-08-20,2026-09-04,490.0,C,0.0,0.31,0.155,54.6391,0.017359,0.001007,-0.061637,0.033484,15,384.85,3,7,14.86
UNH,2026-08-20,2026-09-04,495.0,C,0.0,0.3,0.15,51.27,0.009258,0.000623,-0.03357,0.019438,15,384.85,4,115,14.86
UNH,2026-08-20,2026-09-04,500.0,C,0.0,0.16,0.08,53.4184,0.009413,0.000607,-0.035474,0.019723,15,384.85,1,46,14.86
UNH,2026-08-20,2026-09-04,505.0,C,0.0,0.53,0.265,58.9848,0.013912,0.000771,-0.054968,0.027692,15,384.85,2,38,14.86
UNH,2026-08-20,2026-09-04,510.0,C,0.0,0.95,0.475,66.1136,0.021568,0.001001,-0.089543,0.040267,15,384.85,11,20,14.86
UNH,2026-08-20,2026-09-04,520.0,C,0.0,0.15,0.075,55.2739,0.004443,0.000302,-0.018873,0.010153,15,384.85,1,44,14.86
UNH,2026-08-20,2026-09-04,530.0,C,0.0,0.78,0.39,71.4358,0.016712,0.000745,-0.077806,0.032415,15,384.85,36,35,14.86
UNH,2026-08-20,2026-09-04,540.0,C,0.0,0.97,0.485,77.2951,0.019059,0.000771,-0.094127,0.03626,15,384.85,2,3,14.86
UNH,2026-08-20,2026-09-04,550.0,C,0.01,0.09,0.05,61.5238,0.002649,0.00017,-0.013184,0.00638,15,384.85,18,28,14.86
UNH,2026-08-20,2026-09-04,560.0,C,0.0,1.5,0.75,89.8439,0.024999,0.000834,-0.137464,0.045596,15,384.85,20,54,14.86
UNH,2026-08-20,2026-09-04,260.0,P,0.0,3.0,1.5,112.8666,-0.033249,0.000841,-0.216003,0.057793,15,384.85,1,0,14.86
UNH,2026-08-20,2026-09-04,295.0,P,0.0,1.81,0.905,73.8284,-0.031338,0.001225,-0.134146,0.055038,15,384.85,0,20,14.86
UNH,2026-08-20,2026-09-04,300.0,P,0.0,0.96,0.48,62.3539,-0.020394,0.001012,-0.078989,0.038405,15,384.85,1,27,14.86
UNH,2026-08-20,2026-09-04,305.0,P,0.0,1.51,0.755,63.7943,-0.030427,0.001383,-0.112963,0.05371,15,384.85,0,1,14.86
UNH,2026-08-20,2026-09-04,320.0,P,0.01,1.85,0.93,54.9809,-0.042263,0.002101,-0.127108,0.070299,15,384.85,1,18,14.86
UNH,2026-08-20,2026-09-04,325.0,P,0.0,1.51,0.755,57.1782,-0.063091,0.002777,-0.181626,0.096655,15,384.85,73,83,14.86
UNH,2026-08-20,2026-09-04,330.0,P,0.02,1.02,0.52,48.438,-0.0515,0.002794,-0.130914,0.08238,15,384.85,1,87,14.86
UNH,2026-08-20,2026-09-04,335.0,P,0.0,1.72,0.86,50.7939,-0.078757,0.003707,-0.190841,0.114619,15,384.85,2,37,14.86
UNH,2026-08-20,2026-09-04,340.0,P,0.14,0.49,0.315,34.9128,-0.035334,0.002859,-0.069285,0.060755,15,384.85,1,33,14.86
UNH,2026-08-20,2026-09-04,345.0,P,0.23,0.54,0.385,32.1784,-0.04167,0.003548,-0.072874,0.069498,15,384.85,23,21,14.86
UNH,2026-08-20,2026-09-04,350.0,P,0.41,0.79,0.6,31.2873,-0.0603,0.004899,-0.094883,0.0933,15,384.85,39,51,14.86
UNH,2026-08-20,2026-09-04,355.0,P,0.76,1.17,0.965,30.5915,-0.087325,0.006653,-0.12281,0.123877,15,384.85,2,46,14.86
UNH,2026-08-20,2026-09-04,360.0,P,1.1,1.42,1.26,28.2112,-0.110786,0.008587,-0.134211,0.147451,15,384.85,9,122,14.86
UNH,2026-08-20,2026-09-04,365.0,P,1.72,2.13,1.925,27.6985,-0.15907,0.011217,-0.168196,0.189102,15,384.85,4,178,14.86
UNH,2026-08-20,2026-09-04,370.0,P,2.57,3.15,2.86,27.3323,-0.222028,0.013959,-0.202617,0.23222,15,384.85,23,129,14.86
UNH,2026-08-20,2026-09-04,375.0,P,3.75,4.45,4.1,26.7341,-0.296815,0.016589,-0.228561,0.269946,15,384.85,15,199,14.86
UNH,2026-08-20,2026-09-04,380.0,P,5.4,6.3,5.85,26.6365,-0.385889,0.018407,-0.24931,0.298423,15,384.85,41,186,14.86
UNH,2026-08-20,2026-09-04,385.0,P,7.85,8.65,8.25,26.6731,-0.480869,0.019149,-0.256815,0.310886,15,384.85,44,733,14.86
UNH,2026-08-20,2026-09-04,390.0,P,10.45,11.35,10.9,26.3618,-0.576735,0.019037,-0.244817,0.305468,15,384.85,25,259,14.86
UNH,2026-08-20,2026-09-04,395.0,P,13.65,14.55,14.1,26.2031,-0.668168,0.017754,-0.219828,0.283164,15,384.85,17,646,14.86
UNH,2026-08-20,2026-09-04,400.0,P,17.1,18.65,17.875,27.9182,-0.734681,0.015047,-0.207447,0.255697,15,384.85,13,173,14.86
UNH,2026-08-20,2026-09-04,405.0,P,20.55,22.4,21.475,27.1003,-0.808874,0.012881,-0.15816,0.212481,15,384.85,1,58,14.86
UNH,2026-08-20,2026-09-04,410.0,P,25.55,27.3,26.425,30.5183,-0.8334,0.010491,-0.163008,0.194877,15,384.85,5,98,14.86
UNH,2026-08-20,2026-09-04,415.0,P,28.8,32.3,30.55,34.2048,-0.848761,0.008785,-0.172199,0.182904,15,384.85,7,41,14.86
UNH,2026-08-20,2026-09-04,420.0,P,32.05,36.65,34.35,33.9118,-0.887787,0.007209,-0.129905,0.148807,15,384.85,2,44,14.86
UNH,2026-08-20,2026-09-04,425.0,P,36.75,41.6,39.175,36.7804,-0.898531,0.006181,-0.130433,0.138383,15,384.85,2,5,14.86
UNH,2026-08-20,2026-09-04,430.0,P,41.75,47.05,44.4,42.8717,-0.887899,0.005699,-0.173143,0.148701,15,384.85,7,9,14.86
UNH,2026-08-20,2026-09-04,435.0,P,46.75,52.05,49.4,45.9966,-0.894482,0.005085,-0.178162,0.14237,15,384.85,0,0,14.86
UNH,2026-08-20,2026-09-04,445.0,P,56.75,61.6,59.175,48.5967,-0.920638,0.003897,-0.144636,0.115284,15,384.85,3,0,14.86
UNH,2026-08-20,2026-09-04,460.0,P,71.75,76.9,74.325,59.2045,-0.921246,0.003181,-0.182511,0.114615,15,384.85,1,1,14.86
UNH,2026-08-20,2026-09-04,500.0,P,111.75,117.05,114.4,80.3957,-0.935143,0.002018,-0.216355,0.098752,15,384.85,0,0,14.86
UNH,2026-08-20,2026-09-11,310.0,C,71.5,79.7,75.6,50.0005,0.967222,0.00155,-0.108641,0.069172,22,384.85,1,1,14.86
UNH,2026-08-20,2026-09-11,320.0,C,61.8,69.8,65.8,71.448,0.875429,0.003042,-0.342143,0.194031,22,384.85,1,1,14.86
UNH,2026-08-20,2026-09-11,345.0,C,39.7,42.5,41.1,40.4059,0.879805,0.005246,-0.203756,0.189222,22,384.85,2,2,14.86
UNH,2026-08-20,2026-09-11,350.0,C,35.35,39.85,37.6,46.3934,0.818567,0.006016,-0.290596,0.24916,22,384.85,1,2,14.86
UNH,2026-08-20,2026-09-11,380.0,C,12.45,13.5,12.975,28.4736,0.598051,0.014379,-0.258476,0.365492,22,384.85,29,5,14.86
UNH,2026-08-20,2026-09-11,390.0,C,7.7,8.35,8.025,27.6558,0.448694,0.015141,-0.251615,0.373814,22,384.85,37,33,14.86
UNH,2026-08-20,2026-09-11,395.0,C,5.85,6.6,6.225,28.0036,0.377595,0.014362,-0.242581,0.35905,22,384.85,20,28,14.86
UNH,2026-08-20,2026-09-11,400.0,C,4.3,4.7,4.5,26.9722,0.302834,0.013701,-0.213576,0.329906,22,384.85,15,61,14.86
