symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-22,2026-10-02,220.0,C,151.85,157.8,154.825,184.2774,0.97039,0.000592,-0.405578,0.04155,10,372.95,0,5,4.38
UNH,2026-09-22,2026-10-02,330.0,C,42.85,47.75,45.3,61.5482,0.896652,0.004731,-0.373215,0.110966,10,372.95,45,21,4.38
UNH,2026-09-22,2026-10-02,340.0,C,32.85,38.05,35.45,51.624,0.872455,0.006551,-0.364464,0.128873,10,372.95,1,0,4.38
UNH,2026-09-22,2026-10-02,350.0,C,23.5,28.75,26.125,57.8495,0.765042,0.008604,-0.576832,0.189682,10,372.95,1,10,4.38
UNH,2026-09-22,2026-10-02,360.0,C,14.3,20.95,17.625,53.2048,0.676448,0.010938,-0.615386,0.221772,10,372.95,12,13,4.38
UNH,2026-09-22,2026-10-02,362.5,C,13.6,17.7,15.65,46.1187,0.664524,0.012804,-0.544162,0.22502,10,372.95,0,2,4.38
UNH,2026-09-22,2026-10-02,365.0,C,12.25,15.6,13.925,43.7506,0.636419,0.013899,-0.531274,0.231729,10,372.95,2,8,4.38
UNH,2026-09-22,2026-10-02,367.5,C,10.65,14.45,12.55,44.9407,0.598646,0.013938,-0.559322,0.238704,10,372.95,1,16,4.38
UNH,2026-09-22,2026-10-02,370.0,C,9.15,10.0,9.575,32.8193,0.576735,0.019326,-0.419146,0.241702,10,372.95,2,39,4.38
UNH,2026-09-22,2026-10-02,372.5,C,7.9,8.6,8.25,32.4409,0.527811,0.019873,-0.419168,0.245673,10,372.95,40,54,4.38
UNH,2026-09-22,2026-10-02,375.0,C,6.2,7.3,6.75,31.9892,0.47754,0.02017,-0.41204,0.245881,10,372.95,140,84,4.38
UNH,2026-09-22,2026-10-02,377.5,C,5.6,6.35,5.975,32.447,0.429165,0.019603,-0.410113,0.242379,10,372.95,162,201,4.38
UNH,2026-09-22,2026-10-02,380.0,C,4.6,5.3,4.95,32.0502,0.37988,0.019243,-0.391614,0.235022,10,372.95,119,153,4.38
UNH,2026-09-22,2026-10-02,382.5,C,3.7,4.75,4.225,33.277,0.340324,0.017843,-0.389914,0.226272,10,372.95,45,72,4.38
UNH,2026-09-22,2026-10-02,385.0,C,3.25,3.65,3.45,31.7207,0.288254,0.017431,-0.34561,0.210709,10,372.95,78,119,4.38
UNH,2026-09-22,2026-10-02,387.5,C,2.39,3.3,2.845,33.0817,0.257358,0.0158,-0.339652,0.199178,10,372.95,82,55,4.38
UNH,2026-09-22,2026-10-02,390.0,C,2.06,2.34,2.2,31.0188,0.205076,0.014842,-0.280241,0.175433,10,372.95,220,264,4.38
UNH,2026-09-22,2026-10-02,392.5,C,1.47,1.93,1.7,31.2507,0.17344,0.013286,-0.254136,0.158224,10,372.95,138,39,4.38
UNH,2026-09-22,2026-10-02,395.0,C,1.32,1.59,1.455,31.5192,0.145964,0.011766,-0.228543,0.141327,10,372.95,61,205,4.38
UNH,2026-09-22,2026-10-02,397.5,C,1.0,1.21,1.105,31.0798,0.116595,0.010216,-0.192686,0.121,10,372.95,52,139,4.38
UNH,2026-09-22,2026-10-02,400.0,C,0.84,0.97,0.905,31.2263,0.095497,0.008802,-0.167344,0.104738,10,372.95,541,696,4.38
UNH,2026-09-22,2026-10-02,402.5,C,0.65,0.81,0.73,31.739,0.080118,0.007596,-0.149003,0.091875,10,372.95,49,250,4.38
UNH,2026-09-22,2026-10-02,405.0,C,0.49,0.62,0.555,31.5925,0.063077,0.006351,-0.12331,0.076465,10,372.95,81,317,4.38
UNH,2026-09-22,2026-10-02,407.5,C,0.16,1.16,0.66,38.8312,0.091889,0.00688,-0.201305,0.101802,10,372.95,23,3,4.38
UNH,2026-09-22,2026-10-02,410.0,C,0.36,0.42,0.39,32.4226,0.042937,0.00456,-0.093054,0.05634,10,372.95,96,409,4.38
UNH,2026-09-22,2026-10-02,412.5,C,0.08,0.54,0.31,35.8405,0.049384,0.004616,-0.114941,0.06304,10,372.95,53,38,4.38
UNH,2026-09-22,2026-10-02,415.0,C,0.08,0.36,0.22,34.6686,0.034844,0.003597,-0.083776,0.047525,10,372.95,67,928,4.38
UNH,2026-09-22,2026-10-02,420.0,C,0.1,0.3,0.2,36.5729,0.027794,0.002828,-0.073196,0.03942,10,372.95,46,178,4.38
UNH,2026-09-22,2026-10-02,425.0,C,0.07,0.64,0.355,45.4595,0.046086,0.003443,-0.137402,0.059646,10,372.95,55,227,4.38
UNH,2026-09-22,2026-10-02,430.0,C,0.07,0.43,0.25,45.1422,0.031945,0.002572,-0.101134,0.044244,10,372.95,12,195,4.38
UNH,2026-09-22,2026-10-02,435.0,C,0.03,0.33,0.18,45.9966,0.024478,0.002022,-0.082493,0.035446,10,372.95,10,211,4.38
UNH,2026-09-22,2026-10-02,440.0,C,0.0,0.1,0.05,41.1139,0.008672,0.000927,-0.030206,0.014525,10,372.95,34,214,4.38
UNH,2026-09-22,2026-10-02,445.0,C,0.02,0.13,0.075,45.0201,0.010216,0.000977,-0.03814,0.016762,10,372.95,7,52,4.38
UNH,2026-09-22,2026-10-02,450.0,C,0.0,0.33,0.165,54.1997,0.020859,0.0015,-0.084765,0.030974,10,372.95,27,134,4.38
UNH,2026-09-22,2026-10-02,455.0,C,0.0,0.75,0.375,57.9594,0.022037,0.001469,-0.094899,0.032446,10,372.95,9,103,4.38
UNH,2026-09-22,2026-10-02,460.0,C,0.0,1.7,0.85,69.8245,0.040245,0.002009,-0.188218,0.053461,10,372.95,5,45,4.38
UNH,2026-09-22,2026-10-02,465.0,C,0.02,0.09,0.055,52.0513,0.00613,0.000539,-0.028084,0.010697,10,372.95,1,164,4.38
UNH,2026-09-22,2026-10-02,470.0,C,0.0,1.01,0.505,68.8724,0.024867,0.001369,-0.124662,0.035917,10,372.95,1,5,4.38
UNH,2026-09-22,2026-10-02,475.0,C,0.0,3.05,1.525,87.671,0.056297,0.002094,-0.308779,0.069946,10,372.95,8,35,4.38
UNH,2026-09-22,2026-10-02,480.0,C,0.0,2.8,1.4,88.9894,0.051333,0.001917,-0.291262,0.065015,10,372.95,1,2,4.38
UNH,2026-09-22,2026-10-02,520.0,C,0.0,0.48,0.24,83.5939,0.010033,0.000518,-0.069358,0.0165,10,372.95,1,4,4.38
UNH,2026-09-22,2026-10-02,560.0,C,0.0,0.11,0.055,84.3752,0.002306,0.000139,-0.018879,0.004454,10,372.95,6,2,4.38
UNH,2026-09-22,2026-10-02,215.0,P,0.0,0.01,0.005,93.7501,-0.000139,9e-06,-0.001559,0.000334,10,372.95,2,129,4.38
UNH,2026-09-22,2026-10-02,220.0,P,0.0,0.03,0.015,99.2188,-0.000479,2.8e-05,-0.005208,0.001054,10,372.95,1,1023,4.38
UNH,2026-09-22,2026-10-02,225.0,P,0.0,0.04,0.02,97.6563,-0.000655,3.8e-05,-0.006844,0.001407,10,372.95,11,56,4.38
UNH,2026-09-22,2026-10-02,230.0,P,0.0,0.04,0.02,93.7501,-0.000688,4.1e-05,-0.006878,0.001474,10,372.95,13,15,4.38
UNH,2026-09-22,2026-10-02,235.0,P,0.0,0.05,0.025,91.4063,-0.000858,5.2e-05,-0.008213,0.001805,10,372.95,60,25,4.38
UNH,2026-09-22,2026-10-02,240.0,P,0.0,0.06,0.03,89.0626,-0.001066,6.5e-05,-0.009765,0.002203,10,372.95,10,15,4.38
UNH,2026-09-22,2026-10-02,245.0,P,0.0,0.07,0.035,86.7189,-0.00132,8.1e-05,-0.011568,0.002681,10,372.95,119,195,4.38
UNH,2026-09-22,2026-10-02,250.0,P,0.0,0.08,0.04,83.9845,-0.001565,9.8e-05,-0.01308,0.003131,10,372.95,1,14,4.38
UNH,2026-09-22,2026-10-02,255.0,P,0.0,0.09,0.045,80.8596,-0.001775,0.000114,-0.014118,0.003511,10,372.95,1,123,4.38
UNH,2026-09-22,2026-10-02,260.0,P,0.0,4.7,2.35,140.8939,-0.047632,0.001141,-0.4293,0.061246,10,372.95,2,5,4.38
UNH,2026-09-22,2026-10-02,265.0,P,0.0,4.5,2.25,133.472,-0.048239,0.001216,-0.410717,0.061869,10,372.95,2,147,4.38
UNH,2026-09-22,2026-10-02,270.0,P,0.0,4.5,2.25,127.5394,-0.050409,0.001318,-0.406385,0.064081,10,372.95,1,21,4.38
UNH,2026-09-22,2026-10-02,275.0,P,0.0,0.86,0.43,88.2814,-0.015171,0.000702,-0.103546,0.023607,10,372.95,1,38,4.38
UNH,2026-09-22,2026-10-02,280.0,P,0.0,0.86,0.43,83.7892,-0.016011,0.000774,-0.102889,0.024723,10,372.95,4,3,4.38
UNH,2026-09-22,2026-10-02,285.0,P,0.0,1.17,0.585,83.4963,-0.021531,0.001,-0.131893,0.031815,10,372.95,4,1,4.38
UNH,2026-09-22,2026-10-02,290.0,P,0.0,1.27,0.635,80.0783,-0.024278,0.001154,-0.1399,0.035202,10,372.95,6,2,4.38
UNH,2026-09-22,2026-10-02,295.0,P,0.0,1.47,0.735,77.5393,-0.028743,0.001372,-0.15592,0.040536,10,372.95,4,7,4.38
UNH,2026-09-22,2026-10-02,300.0,P,0.0,2.06,1.03,77.9543,-0.039211,0.001762,-0.202319,0.052341,10,372.95,11,11,4.38
UNH,2026-09-22,2026-10-02,305.0,P,0.0,0.17,0.085,53.5649,-0.010029,0.000808,-0.043753,0.016494,10,372.95,30,24,4.38
UNH,2026-09-22,2026-10-02,310.0,P,0.01,0.64,0.325,54.9809,-0.018353,0.001326,-0.075603,0.027784,10,372.95,2,2,4.38
