symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-18,2026-08-28,395.0,C,6.35,6.95,6.65,27.3567,0.494077,0.022363,-0.374836,0.260097,10,393.93,86,141,4.13
UNH,2026-08-18,2026-08-28,397.5,C,5.2,5.9,5.55,27.552,0.439292,0.021949,-0.371176,0.257108,10,393.93,185,39,4.13
UNH,2026-08-18,2026-08-28,400.0,C,4.1,4.9,4.5,27.4665,0.385415,0.021351,-0.357331,0.24932,10,393.93,254,313,4.13
UNH,2026-08-18,2026-08-28,402.5,C,3.45,3.85,3.65,26.667,0.329056,0.020804,-0.327273,0.235863,10,393.93,37,42,4.13
UNH,2026-08-18,2026-08-28,405.0,C,2.68,3.25,2.965,27.2041,0.284198,0.019114,-0.311752,0.221069,10,393.93,50,347,4.13
UNH,2026-08-18,2026-08-28,407.5,C,2.17,2.47,2.32,26.4717,0.233345,0.017734,-0.273271,0.19959,10,393.93,13,32,4.13
UNH,2026-08-18,2026-08-28,410.0,C,1.75,1.99,1.87,26.6365,0.194392,0.015844,-0.246558,0.179431,10,393.93,770,710,4.13
UNH,2026-08-18,2026-08-28,412.5,C,1.35,1.61,1.48,26.905,0.161262,0.013941,-0.22082,0.159465,10,393.93,16,56,4.13
UNH,2026-08-18,2026-08-28,415.0,C,1.09,1.26,1.175,26.9294,0.130527,0.012081,-0.191351,0.138322,10,393.93,1922,1011,4.13
UNH,2026-08-18,2026-08-28,417.5,C,0.63,1.33,0.98,29.5051,0.126168,0.01077,-0.204229,0.135098,10,393.93,62,35,4.13
UNH,2026-08-18,2026-08-28,420.0,C,0.55,0.9,0.725,28.2966,0.092902,0.009011,-0.15701,0.108405,10,393.93,27,222,4.13
UNH,2026-08-18,2026-08-28,422.5,C,0.51,0.85,0.68,29.737,0.084217,0.00797,-0.15311,0.100761,10,393.93,23,55,4.13
UNH,2026-08-18,2026-08-28,425.0,C,0.4,0.55,0.475,28.5163,0.058995,0.006322,-0.111603,0.076651,10,393.93,87,643,4.13
UNH,2026-08-18,2026-08-28,427.5,C,0.04,0.7,0.37,31.8854,0.066299,0.006193,-0.136435,0.083953,10,393.93,2,17,4.13
UNH,2026-08-18,2026-08-28,430.0,C,0.2,0.33,0.265,28.7849,0.036429,0.004254,-0.076361,0.052063,10,393.93,86,352,4.13
UNH,2026-08-18,2026-08-28,432.5,C,0.11,0.56,0.335,33.6188,0.051281,0.004801,-0.117345,0.068617,10,393.93,5,11,4.13
UNH,2026-08-18,2026-08-28,435.0,C,0.04,0.28,0.16,30.9089,0.029177,0.003299,-0.068144,0.043353,10,393.93,106,171,4.13
UNH,2026-08-18,2026-08-28,440.0,C,0.05,0.2,0.125,31.9831,0.020497,0.002371,-0.052352,0.032234,10,393.93,37,307,4.13
UNH,2026-08-18,2026-08-28,445.0,C,0.0,0.3,0.15,37.0123,0.026033,0.002505,-0.073973,0.039422,10,393.93,12,211,4.13
UNH,2026-08-18,2026-08-28,450.0,C,0.06,0.25,0.155,38.6237,0.02099,0.002003,-0.064337,0.03289,10,393.93,42,652,4.13
UNH,2026-08-18,2026-08-28,455.0,C,0.01,0.1,0.055,36.2311,0.009228,0.001052,-0.029707,0.016199,10,393.93,6,178,4.13
UNH,2026-08-18,2026-08-28,460.0,C,0.01,0.15,0.08,40.7232,0.012176,0.001191,-0.042469,0.020624,10,393.93,5,406,4.13
UNH,2026-08-18,2026-08-28,465.0,C,0.01,0.24,0.125,46.1431,0.016995,0.001401,-0.064069,0.027483,10,393.93,16,69,4.13
UNH,2026-08-18,2026-08-28,470.0,C,0.01,0.27,0.14,49.4634,0.017725,0.001355,-0.071143,0.028488,10,393.93,35,78,4.13
UNH,2026-08-18,2026-08-28,475.0,C,0.02,0.09,0.055,44.8248,0.006727,0.000644,-0.027756,0.012267,10,393.93,4,36,4.13
UNH,2026-08-18,2026-08-28,480.0,C,0.01,0.09,0.05,46.9732,0.006393,0.000587,-0.027791,0.011727,10,393.93,3,51,4.13
UNH,2026-08-18,2026-08-28,485.0,C,0.01,0.09,0.05,49.1216,0.006126,0.000541,-0.027976,0.011293,10,393.93,1,33,4.13
UNH,2026-08-18,2026-08-28,490.0,C,0.01,0.26,0.135,53.8091,0.008326,0.000647,-0.040148,0.014802,10,393.93,20,59,4.13
UNH,2026-08-18,2026-08-28,495.0,C,0.01,0.09,0.05,50.0005,0.003406,0.000315,-0.016851,0.006687,10,393.93,18,7,4.13
UNH,2026-08-18,2026-08-28,500.0,C,0.0,0.26,0.13,57.8129,0.007483,0.000548,-0.039243,0.013476,10,393.93,2,185,4.13
UNH,2026-08-18,2026-08-28,505.0,C,0.01,0.23,0.12,59.2778,0.006716,0.000486,-0.036567,0.01225,10,393.93,6,2,4.13
UNH,2026-08-18,2026-08-28,510.0,C,0.01,0.23,0.12,61.3285,0.006511,0.000457,-0.0368,0.011919,10,393.93,6,40,4.13
UNH,2026-08-18,2026-08-28,520.0,C,0.01,0.1,0.055,59.9613,0.003093,0.000241,-0.018506,0.006133,10,393.93,23,36,4.13
UNH,2026-08-18,2026-08-28,530.0,C,0.01,0.22,0.115,68.848,0.005579,0.000355,-0.035991,0.010393,10,393.93,15,10,4.13
UNH,2026-08-18,2026-08-28,540.0,C,0.01,0.02,0.015,59.3754,0.000817,7.2e-05,-0.005445,0.001824,10,393.93,4,36,4.13
UNH,2026-08-18,2026-08-28,550.0,C,0.0,0.02,0.01,60.9379,0.00058,5.1e-05,-0.004076,0.00133,10,393.93,2,200,4.13
UNH,2026-08-18,2026-08-28,560.0,C,0.0,0.01,0.005,60.9379,0.000305,2.8e-05,-0.002245,0.000733,10,393.93,4,213,4.13
UNH,2026-08-18,2026-08-28,215.0,P,0.0,0.05,0.025,117.1879,-0.000632,2.9e-05,-0.008406,0.001439,10,393.93,20,41,4.13
UNH,2026-08-18,2026-08-28,220.0,P,0.0,0.06,0.03,114.8442,-0.000776,3.6e-05,-0.009947,0.001738,10,393.93,31,45,4.13
UNH,2026-08-18,2026-08-28,230.0,P,0.0,0.01,0.005,92.1876,-0.000153,1e-05,-0.001772,0.000386,10,393.93,7,19,4.13
UNH,2026-08-18,2026-08-28,245.0,P,0.0,0.1,0.05,99.8047,-0.00152,7.6e-05,-0.016011,0.003221,10,393.93,5,6,4.13
UNH,2026-08-18,2026-08-28,250.0,P,0.0,0.11,0.055,96.875,-0.001737,8.8e-05,-0.017547,0.003638,10,393.93,100,8,4.13
UNH,2026-08-18,2026-08-28,265.0,P,0.01,0.06,0.035,81.6408,-0.001311,8.1e-05,-0.011433,0.002814,10,393.93,276,14,4.13
UNH,2026-08-18,2026-08-28,275.0,P,0.0,0.05,0.025,72.2659,-0.00106,7.5e-05,-0.008323,0.002316,10,393.93,6,79,4.13
UNH,2026-08-18,2026-08-28,300.0,P,0.01,0.26,0.135,67.3831,-0.006086,0.000392,-0.037575,0.011228,10,393.93,27,1,4.13
UNH,2026-08-18,2026-08-28,310.0,P,0.01,0.24,0.125,59.5707,-0.006395,0.000463,-0.034675,0.01173,10,393.93,470,2,4.13
UNH,2026-08-18,2026-08-28,315.0,P,0.01,0.39,0.2,59.6684,-0.010072,0.000689,-0.051756,0.017487,10,393.93,15,5,4.13
UNH,2026-08-18,2026-08-28,320.0,P,0.01,0.46,0.235,57.3246,-0.012265,0.000852,-0.058982,0.020755,10,393.93,38,11,4.13
UNH,2026-08-18,2026-08-28,325.0,P,0.01,0.13,0.07,49.3169,-0.007985,0.000681,-0.034857,0.014269,10,393.93,16,2,4.13
UNH,2026-08-18,2026-08-28,330.0,P,0.01,0.07,0.04,42.3834,-0.00503,0.000526,-0.019883,0.009479,10,393.93,30,19,4.13
UNH,2026-08-18,2026-08-28,335.0,P,0.01,0.37,0.19,49.8052,-0.021735,0.0016,-0.08346,0.033874,10,393.93,72,26,4.13
UNH,2026-08-18,2026-08-28,340.0,P,0.06,0.37,0.215,45.9478,-0.023449,0.001849,-0.082,0.036113,10,393.93,11,268,4.13
UNH,2026-08-18,2026-08-28,345.0,P,0.01,0.64,0.325,46.729,-0.038653,0.002751,-0.126079,0.054644,10,393.93,26,25,4.13
UNH,2026-08-18,2026-08-28,350.0,P,0.15,0.5,0.325,40.5279,-0.035048,0.002927,-0.100772,0.05044,10,393.93,2,131,4.13
UNH,2026-08-18,2026-08-28,355.0,P,0.17,0.41,0.29,35.1081,-0.033094,0.003224,-0.083108,0.048116,10,393.93,5,109,4.13
UNH,2026-08-18,2026-08-28,360.0,P,0.25,0.49,0.37,32.3981,-0.042234,0.004263,-0.093395,0.05872,10,393.93,28,128,4.13
UNH,2026-08-18,2026-08-28,365.0,P,0.41,0.66,0.535,30.3718,-0.059074,0.005942,-0.114109,0.076731,10,393.93,14,54,4.13
UNH,2026-08-18,2026-08-28,370.0,P,0.62,0.87,0.745,28.0525,-0.081542,0.008246,-0.134608,0.098343,10,393.93,31,557,4.13
UNH,2026-08-18,2026-08-28,375.0,P,1.11,1.43,1.27,27.4421,-0.129394,0.011784,-0.183357,0.13749,10,393.93,80,278,4.13
UNH,2026-08-18,2026-08-28,380.0,P,1.87,2.2,2.035,26.4717,-0.193044,0.015876,-0.228577,0.178672,10,393.93,29,337,4.13
UNH,2026-08-18,2026-08-28,382.5,P,2.37,2.74,2.555,26.136,-0.234003,0.01799,-0.251632,0.199901,10,393.93,1,225,4.13
UNH,2026-08-18,2026-08-28,385.0,P,3.0,3.35,3.175,25.6477,-0.279184,0.020101,-0.26961,0.21918,10,393.93,182,297,4.13
UNH,2026-08-18,2026-08-28,387.5,P,3.65,4.25,3.95,25.8735,-0.333817,0.021565,-0.293147,0.237216,10,393.93,4,103,4.13
UNH,2026-08-18,2026-08-28,390.0,P,4.5,5.25,4.875,25.9407,-0.390267,0.022688,-0.308457,0.250222,10,393.93,380,525,4.13
UNH,2026-08-18,2026-08-28,392.5,P,5.55,6.5,6.025,26.4168,-0.448976,0.022971,-0.322209,0.257995,10,393.93,26,45,4.13
UNH,2026-08-18,2026-08-28,395.0,P,6.8,7.55,7.175,25.6355,-0.507495,0.023863,-0.312359,0.260079,10,393.93,81,298,4.13
UNH,2026-08-18,2026-08-28,397.5,P,8.25,9.1,8.675,26.1848,-0.564766,0.023058,-0.312619,0.25669,10,393.93,56,51,4.13
UNH,2026-08-18,2026-08-28,400.0,P,9.75,10.55,10.15,25.8552,-0.622553,0.022538,-0.294379,0.247753,10,393.93,10,673,4.13
UNH,2026-08-18,2026-08-28,402.5,P,11.4,12.4,11.9,26.5938,-0.671429,0.020849,-0.285391,0.235723,10,393.93,14,19,4.13
UNH,2026-08-18,2026-08-28,405.0,P,13.2,14.25,13.725,26.905,-0.718116,0.019251,-0.266128,0.220204,10,393.93,1,399,4.13
UNH,2026-08-18,2026-08-28,407.5,P,14.3,17.15,15.725,31.507,-0.727038,0.016182,-0.310738,0.216768,10,393.93,4,4,4.13
UNH,2026-08-18,2026-08-28,410.0,P,16.4,18.25,17.325,27.6252,-0.796553,0.015702,-0.221093,0.184424,10,393.93,1,514,4.13
UNH,2026-08-18,2026-08-28,412.5,P,15.8,20.45,18.125,28.4431,-0.82467,0.013916,-0.204328,0.16828,10,393.93,2,3,4.13
UNH,2026-08-18,2026-08-28,415.0,P,19.35,22.7,21.025,29.2732,-0.848541,0.012294,-0.187781,0.153011,10,393.93,1,587,4.13
UNH,2026-08-18,2026-08-28,420.0,P,24.3,27.6,25.95,32.9352,-0.87068,0.009815,-0.188767,0.137435,10,393.93,1,868,4.13
UNH,2026-08-18,2026-08-28,422.5,P,24.8,30.7,27.75,38.8556,-0.850997,0.009162,-0.256968,0.151353,10,393.93,1,71,4.13
UNH,2026-08-18,2026-08-28,425.0,P,27.2,32.4,29.8,35.5475,-0.893171,0.007944,-0.174437,0.120053,10,393.93,4,88,4.13
UNH,2026-08-18,2026-08-28,427.5,P,29.6,34.65,32.125,35.4499,-0.911028,0.006966,-0.146197,0.104984,10,393.93,0,1,4.13
UNH,2026-08-18,2026-08-28,430.0,P,32.85,37.2,35.025,37.7203,-0.912414,0.00647,-0.155498,0.103763,10,393.93,1,19,4.13
UNH,2026-08-18,2026-08-28,435.0,P,37.05,43.75,40.4,52.7104,-0.860248,0.006468,-0.343267,0.144954,10,393.93,1,14,4.13
UNH,2026-08-18,2026-08-28,440.0,P,42.05,48.6,45.325,55.7133,-0.873323,0.00572,-0.33762,0.135478,10,393.93,4,0,4.13
UNH,2026-08-18,2026-08-28,445.0,P,47.05,52.2,49.625,48.1939,-0.929964,0.004274,-0.168626,0.087582,10,393.93,1,0,4.13
UNH,2026-08-18,2026-08-28,450.0,P,52.05,57.7,54.875,56.226,-0.915039,0.004243,-0.242771,0.101428,10,393.93,24,0,4.13
UNH,2026-08-18,2026-08-28,455.0,P,57.05,62.2,59.625,54.7124,-0.937605,0.003443,-0.175342,0.080085,10,393.93,1,0,4.13
UNH,2026-08-18,2026-08-28,460.0,P,62.05,67.2,64.625,57.8373,-0.940758,0.003127,-0.17802,0.076902,10,393.93,2,0,4.13
UNH,2026-08-18,2026-08-28,475.0,P,77.05,82.25,79.65,67.4564,-0.946427,0.002477,-0.193485,0.07104,10,393.93,0,0,4.13
UNH,2026-08-18,2026-08-28,480.0,P,82.05,87.4,84.725,72.1438,-0.943705,0.002409,-0.219962,0.073879,10,393.93,2,0,4.13
UNH,2026-08-18,2026-08-28,490.0,P,92.05,97.35,94.7,77.2463,-0.94897,0.002081,-0.216235,0.068349,10,393.93,2,0,4.13
UNH,2026-08-18,2026-08-28,540.0,P,142.05,148.35,145.2,115.5034,-0.939286,0.001596,-0.400226,0.078395,10,393.93,4,0,4.13
UNH,2026-08-18,2026-09-04,290.0,C,103.8,107.7,105.75,89.8683,0.954018,0.001262,-0.244117,0.081995,17,393.93,0,1,4.13
UNH,2026-08-18,2026-09-04,330.0,C,63.7,69.05,66.375,62.8544,0.917124,0.002857,-0.269865,0.1298,17,393.93,0,1,4.13
UNH,2026-08-18,2026-09-04,350.0,C,43.95,49.15,46.55,60.6327,0.837005,0.004778,-0.40184,0.209369,17,393.93,1,2,4.13
UNH,2026-08-18,2026-09-04,355.0,C,39.4,43.9,41.65,54.865,0.829599,0.005433,-0.376385,0.21546,17,393.93,0,4,4.13
UNH,2026-08-18,2026-09-04,370.0,C,25.55,28.3,26.925,38.3551,0.793706,0.008746,-0.302354,0.242454,17,393.93,0,2,4.13
UNH,2026-08-18,2026-09-04,375.0,C,21.4,24.2,22.8,36.7865,0.752301,0.010111,-0.318472,0.268832,17,393.93,3,5,4.13
UNH,2026-08-18,2026-09-04,380.0,C,17.5,20.05,18.775,34.4306,0.707084,0.011749,-0.322298,0.292372,17,393.93,1,2,4.13
UNH,2026-08-18,2026-09-04,385.0,C,13.95,15.55,14.75,30.3901,0.658627,0.014204,-0.303603,0.311984,17,393.93,4,5,4.13
UNH,2026-08-18,2026-09-04,390.0,C,10.9,11.75,11.325,27.8144,0.589319,0.016446,-0.292837,0.330626,17,393.93,3,244,4.13
UNH,2026-08-18,2026-09-04,395.0,C,8.05,9.15,8.6,27.6863,0.505329,0.016948,-0.295428,0.339132,17,393.93,1,11,4.13
UNH,2026-08-18,2026-09-04,400.0,C,6.35,6.9,6.625,27.3933,0.420776,0.016792,-0.283976,0.332452,17,393.93,23,64,4.13
UNH,2026-08-18,2026-09-04,405.0,C,4.65,5.05,4.85,27.0881,0.338954,0.015892,-0.260929,0.311137,17,393.93,3,73,4.13
UNH,2026-08-18,2026-09-04,410.0,C,3.3,3.65,3.475,27.0332,0.265461,0.014265,-0.231848,0.278708,17,393.93,34,103,4.13
UNH,2026-08-18,2026-09-04,415.0,C,2.14,2.66,2.4,27.3445,0.204913,0.012219,-0.202147,0.24149,17,393.93,14,68,4.13
UNH,2026-08-18,2026-09-04,420.0,C,1.59,1.86,1.725,27.3933,0.152633,0.010128,-0.167483,0.200528,17,393.93,21,117,4.13
UNH,2026-08-18,2026-09-04,425.0,C,0.96,1.31,1.135,27.6619,0.112582,0.00813,-0.136611,0.162536,17,393.93,282,86,4.13
UNH,2026-08-18,2026-09-04,430.0,C,0.74,0.89,0.815,27.7839,0.080401,0.006318,-0.106802,0.126867,17,393.93,22,133,4.13
UNH,2026-08-18,2026-09-04,435.0,C,0.4,0.79,0.595,29.6638,0.06809,0.005212,-0.100138,0.111741,17,393.93,38,71,4.13
UNH,2026-08-18,2026-09-04,440.0,C,0.35,0.57,0.46,30.1277,0.050295,0.004046,-0.080017,0.088093,17,393.93,103,341,4.13
UNH,2026-08-18,2026-09-04,445.0,C,0.13,0.37,0.25,30.0056,0.034118,0.002966,-0.058102,0.064329,17,393.93,6,225,4.13
UNH,2026-08-18,2026-09-04,450.0,C,0.2,0.28,0.24,30.7624,0.025871,0.0023,-0.047274,0.051134,17,393.93,29,270,4.13
UNH,2026-08-18,2026-09-04,455.0,C,0.0,0.3,0.15,33.2282,0.025595,0.00211,-0.050523,0.050677,17,393.93,4,43,4.13
UNH,2026-08-18,2026-09-04,460.0,C,0.04,0.27,0.155,34.7174,0.022271,0.001797,-0.046901,0.045084,17,393.93,10,233,4.13
UNH,2026-08-18,2026-09-04,465.0,C,0.03,0.27,0.15,36.7194,0.021095,0.001623,-0.047327,0.043064,17,393.93,32,39,4.13
UNH,2026-08-18,2026-09-04,470.0,C,0.05,0.21,0.13,37.2565,0.016412,0.001292,-0.038748,0.034779,17,393.93,12,31,4.13
UNH,2026-08-18,2026-09-04,475.0,C,0.0,1.46,0.73,55.2006,0.067216,0.002773,-0.182168,0.110631,17,393.93,40,93,4.13
UNH,2026-08-18,2026-09-04,480.0,C,0.0,0.63,0.315,48.7554,0.03522,0.001874,-0.096037,0.06603,17,393.93,1,54,4.13
UNH,2026-08-18,2026-09-04,485.0,C,0.02,0.17,0.095,41.6021,0.012151,0.000893,-0.033316,0.026843,17,393.93,1,33,4.13
UNH,2026-08-18,2026-09-04,490.0,C,0.0,0.27,0.135,46.1919,0.016919,0.001069,-0.04915,0.035697,17,393.93,3,7,4.13
UNH,2026-08-18,2026-09-04,495.0,C,0.0,0.08,0.04,41.1139,0.006034,0.000489,-0.017802,0.014528,17,393.93,90,52,4.13
UNH,2026-08-18,2026-09-04,500.0,C,0.01,0.08,0.045,42.6764,0.005801,0.000455,-0.017833,0.014028,17,393.93,45,3,4.13
UNH,2026-08-18,2026-09-04,505.0,C,0.01,0.07,0.04,43.5553,0.004982,0.000389,-0.01589,0.012253,17,393.93,27,10,4.13
UNH,2026-08-18,2026-09-04,510.0,C,0.01,0.08,0.045,45.7037,0.005366,0.000396,-0.017805,0.01309,17,393.93,11,10,4.13
UNH,2026-08-18,2026-09-04,520.0,C,0.01,0.07,0.04,48.0474,0.004538,0.000325,-0.016108,0.011274,17,393.93,4,43,4.13
UNH,2026-08-18,2026-09-04,530.0,C,0.01,0.23,0.12,54.102,0.006794,0.000413,-0.025936,0.016135,17,393.93,36,21,4.13
UNH,2026-08-18,2026-09-04,540.0,C,0.01,0.06,0.035,50.1958,0.002246,0.000165,-0.008928,0.005988,17,393.93,2,1,4.13
UNH,2026-08-18,2026-09-04,550.0,C,0.01,0.08,0.045,53.9067,0.002589,0.000175,-0.010897,0.00681,17,393.93,3,105,4.13
UNH,2026-08-18,2026-09-04,560.0,C,0.01,0.13,0.07,59.1801,0.003716,0.00022,-0.016554,0.009429,17,393.93,20,34,4.13
UNH,2026-08-18,2026-09-04,260.0,P,0.0,0.63,0.315,85.84,-0.00952,0.00035,-0.054392,0.021705,17,393.93,1,0,4.13
UNH,2026-08-18,2026-09-04,295.0,P,0.0,1.35,0.675,70.5081,-0.023408,0.000923,-0.096506,0.047015,17,393.93,0,20,4.13
UNH,2026-08-18,2026-09-04,300.0,P,0.0,0.96,0.48,63.2328,-0.018904,0.000859,-0.07218,0.039239,17,393.93,1,27,4.13
UNH,2026-08-18,2026-09-04,305.0,P,0.0,1.4,0.7,63.9652,-0.026496,0.001128,-0.09702,0.052164,17,393.93,0,1,4.13
UNH,2026-08-18,2026-09-04,320.0,P,0.01,0.73,0.37,54.1997,-0.032142,0.001563,-0.096281,0.061243,17,393.93,1,18,4.13
UNH,2026-08-18,2026-09-04,325.0,P,0.0,1.96,0.98,53.9311,-0.042207,0.001963,-0.119609,0.076522,17,393.93,73,83,4.13
UNH,2026-08-18,2026-09-04,330.0,P,0.0,1.51,0.755,55.5913,-0.060526,0.002538,-0.164169,0.101968,17,393.93,10,87,4.13
UNH,2026-08-18,2026-09-04,335.0,P,0.0,1.82,0.91,54.3462,-0.072841,0.002996,-0.185041,0.117687,17,393.93,2,37,4.13
UNH,2026-08-18,2026-09-04,340.0,P,0.0,1.5,0.75,48.084,-0.06847,0.003229,-0.15584,0.112222,17,393.93,1,33,4.13
UNH,2026-08-18,2026-09-04,345.0,P,0.01,0.73,0.37,37.5495,-0.04471,0.002954,-0.086685,0.080165,17,393.93,10,21,4.13
UNH,2026-08-18,2026-09-04,350.0,P,0.08,0.69,0.385,33.8386,-0.046552,0.003386,-0.080497,0.082809,17,393.93,9,51,4.13
UNH,2026-08-18,2026-09-04,355.0,P,0.42,0.64,0.53,30.0788,-0.048255,0.00392,-0.073416,0.085229,17,393.93,14,4,4.13
UNH,2026-08-18,2026-09-04,360.0,P,0.63,0.89,0.76,28.9802,-0.06694,0.005265,-0.091245,0.110279,17,393.93,63,126,4.13
UNH,2026-08-18,2026-09-04,365.0,P,0.98,1.16,1.07,27.4177,-0.088858,0.006901,-0.106624,0.136751,17,393.93,51,53,4.13
UNH,2026-08-18,2026-09-04,370.0,P,1.47,1.84,1.655,27.4665,-0.13221,0.009166,-0.14154,0.181953,17,393.93,55,82,4.13
UNH,2026-08-18,2026-09-04,375.0,P,2.2,2.53,2.365,26.4351,-0.178265,0.011605,-0.165038,0.221725,17,393.93,47,56,4.13
UNH,2026-08-18,2026-09-04,380.0,P,3.0,3.65,3.325,26.0872,-0.242504,0.014096,-0.1939,0.265785,17,393.93,15,188,4.13
UNH,2026-08-18,2026-09-04,385.0,P,4.55,5.1,4.825,25.6782,-0.318243,0.016343,-0.215885,0.303322,17,393.93,27,658,4.13
UNH,2026-08-18,2026-09-04,390.0,P,6.3,7.1,6.7,25.7149,-0.405354,0.017733,-0.232387,0.329572,17,393.93,7,242,4.13
UNH,2026-08-18,2026-09-04,395.0,P,8.6,9.5,9.05,25.6294,-0.496085,0.018309,-0.234911,0.339146,17,393.93,48,648,4.13
UNH,2026-08-18,2026-09-04,400.0,P,11.4,12.3,11.85,25.428,-0.586973,0.018014,-0.222949,0.33107,17,393.93,44,126,4.13
UNH,2026-08-18,2026-09-04,405.0,P,14.6,15.95,15.275,26.5571,-0.664502,0.016145,-0.213945,0.309903,17,393.93,1,58,4.13
UNH,2026-08-18,2026-09-04,410.0,P,18.25,19.65,18.95,26.7952,-0.736529,0.014336,-0.187439,0.277643,17,393.93,4,99,4.13
UNH,2026-08-18,2026-09-04,415.0,P,20.9,23.85,22.375,27.8328,-0.790655,0.012158,-0.166246,0.244566,17,393.93,2,39,4.13
UNH,2026-08-18,2026-09-04,420.0,P,26.1,28.15,27.125,28.4431,-0.837723,0.010155,-0.138373,0.208768,17,393.93,2,44,4.13
UNH,2026-08-18,2026-09-04,425.0,P,28.8,34.1,31.45,36.1579,-0.819046,0.008565,-0.2019,0.223821,17,393.93,1,5,4.13
UNH,2026-08-18,2026-09-04,430.0,P,32.8,37.55,35.175,31.7023,-0.888978,0.007023,-0.110771,0.160922,17,393.93,7,9,4.13
UNH,2026-08-18,2026-09-04,435.0,P,37.15,42.3,39.725,33.0085,-0.908622,0.005852,-0.095008,0.139623,17,393.93,0,1,4.13
UNH,2026-08-18,2026-09-04,445.0,P,47.05,52.35,49.7,38.819,-0.918128,0.004584,-0.104905,0.128615,17,393.93,3,2,4.13
UNH,2026-08-18,2026-09-04,460.0,P,62.05,67.3,64.675,46.0821,-0.932152,0.003346,-0.107018,0.111434,17,393.93,1,1,4.13
UNH,2026-08-18,2026-09-04,500.0,P,102.05,107.2,104.625,63.1107,-0.952524,0.001844,-0.107283,0.084125,17,393.93,0,0,4.13
UNH,2026-08-18,2026-09-11,310.0,C,80.7,89.0,84.85,54.0776,0.965221,0.001407,-0.1174,0.077649,24,393.93,1,1,4.13
UNH,2026-08-18,2026-09-11,320.0,C,70.8,79.1,74.95,75.0003,0.882897,0.002595,-0.337566,0.198607,24,393.93,1,1,4.13
UNH,2026-08-18,2026-09-11,345.0,C,48.45,54.5,51.475,56.7814,0.84145,0.004217,-0.317089,0.244316,24,393.93,2,2,4.13
UNH,2026-08-18,2026-09-11,350.0,C,43.55,49.7,46.625,53.51,0.828458,0.004709,-0.314655,0.257099,24,393.93,1,2,4.13
UNH,2026-08-18,2026-09-11,380.0,C,18.65,21.6,20.125,33.4418,0.688329,0.010468,-0.27416,0.357201,24,393.93,1,3,4.13
UNH,2026-08-18,2026-09-11,390.0,C,12.7,14.4,13.55,30.146,0.57921,0.012842,-0.269757,0.395015,24,393.93,7,7,4.13
UNH,2026-08-18,2026-09-11,395.0,C,10.15,11.7,10.925,29.6943,0.513738,0.013292,-0.268485,0.402746,24,393.93,46,11,4.13
UNH,2026-08-18,2026-09-11,400.0,C,7.9,8.5,8.2,27.2102,0.440637,0.014353,-0.242649,0.398515,24,393.93,10,44,4.13
