symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-03,2026-08-14,250.0,C,163.7,169.75,166.725,157.2024,0.977296,0.000476,-0.301964,0.038865,11,415.36,0,1,20.62
UNH,2026-08-03,2026-08-14,310.0,C,103.85,109.7,106.775,99.3408,0.963209,0.001124,-0.291814,0.058042,11,415.36,1,0,20.62
UNH,2026-08-03,2026-08-14,315.0,C,98.85,104.2,101.525,91.1622,0.966657,0.00113,-0.25225,0.053539,11,415.36,1,1,20.62
UNH,2026-08-03,2026-08-14,330.0,C,83.9,89.25,86.575,79.0041,0.960291,0.001504,-0.253465,0.061769,11,415.36,0,3,20.62
UNH,2026-08-03,2026-08-14,340.0,C,73.95,79.4,76.675,71.8265,0.953215,0.001888,-0.26258,0.070518,11,415.36,5,1,20.62
UNH,2026-08-03,2026-08-14,345.0,C,69.0,74.05,71.525,65.8207,0.954601,0.002011,-0.238872,0.068835,11,415.36,1,1,20.62
UNH,2026-08-03,2026-08-14,350.0,C,64.0,69.5,66.75,64.2093,0.945392,0.002389,-0.265818,0.079761,11,415.36,1,5,20.62
UNH,2026-08-03,2026-08-14,360.0,C,54.1,59.6,56.85,56.7387,0.934834,0.003105,-0.269847,0.091608,11,415.36,2,20,20.62
UNH,2026-08-03,2026-08-14,365.0,C,49.15,54.3,51.725,51.3555,0.934071,0.003462,-0.249853,0.092438,11,415.36,1,2,20.62
UNH,2026-08-03,2026-08-14,370.0,C,45.25,49.15,47.2,51.0625,0.913317,0.004289,-0.297939,0.113863,11,415.36,1,3,20.62
UNH,2026-08-03,2026-08-14,380.0,C,34.45,39.6,37.025,56.0551,0.83508,0.006139,-0.48708,0.178936,11,415.36,1,19,20.62
UNH,2026-08-03,2026-08-14,385.0,C,30.4,34.5,32.45,50.3057,0.822665,0.007166,-0.459751,0.187439,11,415.36,1,6,20.62
UNH,2026-08-03,2026-08-14,390.0,C,26.8,29.85,28.325,46.5826,0.797651,0.008393,-0.461011,0.203289,11,415.36,2,3,20.62
UNH,2026-08-03,2026-08-14,395.0,C,22.5,26.05,24.275,46.0699,0.752493,0.009515,-0.506339,0.227918,11,415.36,3,22,20.62
UNH,2026-08-03,2026-08-14,400.0,C,18.1,21.05,19.575,40.0763,0.723216,0.011583,-0.468012,0.241365,11,415.36,4,18,20.62
UNH,2026-08-03,2026-08-14,405.0,C,14.75,18.65,16.7,43.1829,0.65147,0.011877,-0.549002,0.266671,11,415.36,1,13,20.62
UNH,2026-08-03,2026-08-14,407.5,C,13.1,15.75,14.425,38.2819,0.632122,0.013652,-0.497889,0.27174,11,415.36,0,2,20.62
UNH,2026-08-03,2026-08-14,410.0,C,11.35,13.85,12.6,36.7255,0.599901,0.01459,-0.488947,0.278596,11,415.36,2,97,20.62
UNH,2026-08-03,2026-08-14,412.5,C,10.0,10.75,10.375,30.8967,0.57002,0.017631,-0.42068,0.283221,11,415.36,2,23,20.62
UNH,2026-08-03,2026-08-14,415.0,C,8.6,9.3,8.95,30.3657,0.525498,0.018183,-0.417438,0.287076,11,415.36,28,24,20.62
UNH,2026-08-03,2026-08-14,417.5,C,7.3,8.05,7.675,30.146,0.479773,0.018329,-0.413072,0.287294,11,415.36,48,315,20.62
UNH,2026-08-03,2026-08-14,420.0,C,6.3,6.75,6.525,29.383,0.432339,0.018558,-0.3962,0.283516,11,415.36,85,96,20.62
UNH,2026-08-03,2026-08-14,422.5,C,5.2,5.75,5.475,29.261,0.386605,0.018139,-0.382757,0.275963,11,415.36,35,28,20.62
UNH,2026-08-03,2026-08-14,425.0,C,4.4,4.75,4.575,28.7483,0.340012,0.017676,-0.359106,0.264209,11,415.36,39,66,20.62
UNH,2026-08-03,2026-08-14,427.5,C,3.65,4.2,3.925,29.5173,0.303337,0.016417,-0.350419,0.251959,11,415.36,9,34,20.62
UNH,2026-08-03,2026-08-14,430.0,C,3.0,3.3,3.15,28.5835,0.257587,0.015662,-0.312946,0.232763,11,415.36,69,205,20.62
UNH,2026-08-03,2026-08-14,432.5,C,2.42,2.69,2.555,28.3943,0.219739,0.014452,-0.284366,0.213357,11,415.36,14,29,20.62
UNH,2026-08-03,2026-08-14,435.0,C,1.94,2.18,2.06,28.26,0.185536,0.013123,-0.255293,0.19282,11,415.36,49,130,20.62
UNH,2026-08-03,2026-08-14,437.5,C,1.58,2.14,1.86,30.1826,0.17268,0.011744,-0.259921,0.184301,11,415.36,9,39,20.62
UNH,2026-08-03,2026-08-14,440.0,C,1.26,1.41,1.335,28.1257,0.128599,0.010353,-0.198837,0.151396,11,415.36,133,672,20.62
UNH,2026-08-03,2026-08-14,442.5,C,0.92,1.26,1.09,29.029,0.113396,0.009181,-0.187499,0.138567,11,415.36,16,57,20.62
UNH,2026-08-03,2026-08-14,445.0,C,0.78,0.96,0.87,28.6506,0.090357,0.007884,-0.156659,0.117439,11,415.36,70,101,20.62
UNH,2026-08-03,2026-08-14,447.5,C,0.6,0.76,0.68,28.6384,0.073273,0.006734,-0.133545,0.100271,11,415.36,13,94,20.62
UNH,2026-08-03,2026-08-14,450.0,C,0.48,0.61,0.545,28.7849,0.059892,0.005731,-0.114696,0.085774,11,415.36,271,335,20.62
UNH,2026-08-03,2026-08-14,452.5,C,0.07,0.51,0.29,29.1755,0.050133,0.004913,-0.100899,0.074525,11,415.36,37,10,20.62
UNH,2026-08-03,2026-08-14,455.0,C,0.29,0.51,0.4,30.6403,0.047848,0.004507,-0.101968,0.071798,11,415.36,174,328,20.62
UNH,2026-08-03,2026-08-14,457.5,C,0.2,0.56,0.38,32.7033,0.04906,0.004308,-0.110904,0.073249,11,415.36,16,2,20.62
UNH,2026-08-03,2026-08-14,460.0,C,0.16,0.38,0.27,31.6901,0.035322,0.003407,-0.082318,0.056136,11,415.36,149,238,20.62
UNH,2026-08-03,2026-08-14,465.0,C,0.02,0.25,0.135,31.9831,0.023549,0.00241,-0.059238,0.040079,11,415.36,2,46,20.62
UNH,2026-08-03,2026-08-14,467.5,C,0.0,0.38,0.19,35.694,0.031484,0.002751,-0.084142,0.051063,11,415.36,3,6,20.62
UNH,2026-08-03,2026-08-14,470.0,C,0.04,0.2,0.12,33.3014,0.018328,0.001872,-0.049823,0.032415,11,415.36,1,341,20.62
UNH,2026-08-03,2026-08-14,472.5,C,0.01,0.18,0.095,33.985,0.016328,0.001662,-0.046041,0.029369,11,415.36,1,13,20.62
UNH,2026-08-03,2026-08-14,475.0,C,0.0,0.2,0.1,35.694,0.017161,0.001651,-0.050428,0.030646,11,415.36,17,103,20.62
UNH,2026-08-03,2026-08-14,477.5,C,0.0,0.22,0.11,37.403,0.017974,0.001639,-0.05494,0.03188,11,415.36,1,3,20.62
UNH,2026-08-03,2026-08-14,480.0,C,0.03,0.15,0.09,36.4752,0.01271,0.001248,-0.039769,0.023671,11,415.36,1,61,20.62
UNH,2026-08-03,2026-08-14,485.0,C,0.02,0.34,0.18,43.7017,0.023269,0.001746,-0.079769,0.039677,11,415.36,9,26,20.62
UNH,2026-08-03,2026-08-14,490.0,C,0.01,0.13,0.07,40.1373,0.010146,0.000933,-0.035925,0.019462,11,415.36,7,103,20.62
UNH,2026-08-03,2026-08-14,495.0,C,0.01,0.12,0.065,41.7975,0.008995,0.000806,-0.033653,0.017518,11,415.36,8,485,20.62
UNH,2026-08-03,2026-08-14,500.0,C,0.01,0.13,0.07,44.2388,0.009088,0.000769,-0.035919,0.017677,11,415.36,11,13,20.62
UNH,2026-08-03,2026-08-14,505.0,C,0.01,0.11,0.06,45.313,0.007536,0.000636,-0.031195,0.014995,11,415.36,14,101,20.62
UNH,2026-08-03,2026-08-14,510.0,C,0.01,0.08,0.045,45.5084,0.00547,0.000477,-0.023588,0.011294,11,415.36,62,105,20.62
UNH,2026-08-03,2026-08-14,520.0,C,0.01,0.08,0.045,49.3169,0.005106,0.000414,-0.024025,0.010624,11,415.36,32,58,20.62
UNH,2026-08-03,2026-08-14,530.0,C,0.01,0.07,0.04,52.1489,0.004211,0.00033,-0.021375,0.008944,11,415.36,82,6,20.62
UNH,2026-08-03,2026-08-14,540.0,C,0.0,0.09,0.045,53.1255,0.002658,0.000214,-0.014392,0.005915,11,415.36,38,67,20.62
UNH,2026-08-03,2026-08-14,550.0,C,0.0,0.11,0.055,57.6176,0.003017,0.000221,-0.017491,0.006632,11,415.36,100,13,20.62
UNH,2026-08-03,2026-08-14,225.0,P,0.0,0.06,0.03,114.8442,-0.000736,3.1e-05,-0.009526,0.001831,11,415.36,0,0,20.62
UNH,2026-08-03,2026-08-14,245.0,P,0.01,0.07,0.04,102.7349,-0.001124,5.1e-05,-0.012572,0.002703,11,415.36,2,1,20.62
UNH,2026-08-03,2026-08-14,255.0,P,0.01,0.1,0.055,98.4375,-0.001605,7.3e-05,-0.016671,0.003742,11,415.36,48,3,20.62
UNH,2026-08-03,2026-08-14,260.0,P,0.0,1.04,0.52,124.8051,-0.011433,0.000333,-0.121987,0.021595,11,415.36,192,2,20.62
