symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-16,2026-09-25,305.0,C,69.15,74.65,71.9,87.0851,0.944254,0.002191,-0.351256,0.066252,9,375.26,5,1,3.93
UNH,2026-09-16,2026-09-25,310.0,C,64.15,69.65,66.9,81.6652,0.940803,0.002449,-0.346252,0.069457,9,375.26,6,0,3.93
UNH,2026-09-16,2026-09-25,330.0,C,44.1,49.6,46.85,59.7904,0.923111,0.004095,-0.314951,0.085008,9,375.26,8,1,3.93
UNH,2026-09-16,2026-09-25,340.0,C,33.0,39.75,36.375,69.7269,0.832701,0.006096,-0.601408,0.147587,9,375.26,30,0,3.93
UNH,2026-09-16,2026-09-25,350.0,C,24.95,30.05,27.5,58.1913,0.793615,0.008319,-0.572579,0.168094,9,375.26,1,3,3.93
UNH,2026-09-16,2026-09-25,355.0,C,20.1,25.05,22.575,51.3311,0.770659,0.010023,-0.538191,0.178641,9,375.26,17,0,3.93
UNH,2026-09-16,2026-09-25,357.5,C,17.65,21.3,19.475,41.3946,0.786244,0.011938,-0.424408,0.171596,9,375.26,0,1,3.93
UNH,2026-09-16,2026-09-25,360.0,C,16.3,18.9,17.6,38.5504,0.767991,0.013432,-0.414377,0.179799,9,375.26,2,15,3.93
UNH,2026-09-16,2026-09-25,365.0,C,11.25,14.2,12.725,32.9474,0.71925,0.017361,-0.391373,0.198616,9,375.26,3,12,3.93
UNH,2026-09-16,2026-09-25,367.5,C,10.85,13.3,12.075,36.2433,0.66013,0.017154,-0.460196,0.215879,9,375.26,1,1,3.93
UNH,2026-09-16,2026-09-25,370.0,C,9.5,10.6,10.05,31.2385,0.630152,0.020509,-0.410652,0.222457,9,375.26,24,32,3.93
UNH,2026-09-16,2026-09-25,372.5,C,8.0,9.95,8.975,34.4245,0.572092,0.019345,-0.464518,0.231232,9,375.26,3,52,3.93
UNH,2026-09-16,2026-09-25,375.0,C,6.45,7.45,6.95,29.5478,0.523618,0.022873,-0.405802,0.234669,9,375.26,19,113,3.93
UNH,2026-09-16,2026-09-25,377.5,C,5.5,6.05,5.775,28.6262,0.46488,0.023559,-0.390748,0.234169,9,375.26,63,174,3.93
UNH,2026-09-16,2026-09-25,380.0,C,4.4,5.05,4.725,28.7605,0.407617,0.022906,-0.381607,0.228749,9,375.26,140,525,3.93
UNH,2026-09-16,2026-09-25,382.5,C,3.55,3.9,3.725,27.6863,0.346311,0.022616,-0.348142,0.217413,9,375.26,106,96,3.93
UNH,2026-09-16,2026-09-25,385.0,C,3.0,3.4,3.2,28.9009,0.301403,0.020459,-0.341607,0.205313,9,375.26,162,256,3.93
UNH,2026-09-16,2026-09-25,387.5,C,1.49,2.7,2.095,28.7178,0.252224,0.018867,-0.310175,0.188132,9,375.26,15,87,3.93
UNH,2026-09-16,2026-09-25,390.0,C,1.07,2.15,1.61,28.7422,0.209146,0.016976,-0.278849,0.169419,9,375.26,170,308,3.93
UNH,2026-09-16,2026-09-25,392.5,C,0.75,2.1,1.425,31.1774,0.191328,0.014834,-0.285758,0.16059,9,375.26,25,117,3.93
UNH,2026-09-16,2026-09-25,395.0,C,0.98,1.2,1.09,27.9304,0.130365,0.012878,-0.199008,0.124898,9,375.26,441,540,3.93
UNH,2026-09-16,2026-09-25,397.5,C,0.73,1.05,0.89,29.0779,0.11186,0.011107,-0.185623,0.112141,9,375.26,27,51,3.93
UNH,2026-09-16,2026-09-25,400.0,C,0.6,0.87,0.735,29.7126,0.092736,0.009483,-0.165206,0.097838,9,375.26,202,1411,3.93
UNH,2026-09-16,2026-09-25,402.5,C,0.42,0.88,0.65,31.8854,0.087708,0.008478,-0.169781,0.09387,9,375.26,7,42,3.93
UNH,2026-09-16,2026-09-25,405.0,C,0.12,0.48,0.3,29.4441,0.054217,0.006339,-0.108187,0.064811,9,375.26,104,241,3.93
UNH,2026-09-16,2026-09-25,407.5,C,0.09,0.54,0.315,32.0808,0.055745,0.005947,-0.120304,0.066251,9,375.26,15,66,3.93
UNH,2026-09-16,2026-09-25,410.0,C,0.18,0.31,0.245,30.3718,0.034987,0.004316,-0.078205,0.045518,9,375.26,46,579,3.93
UNH,2026-09-16,2026-09-25,412.5,C,0.0,4.45,2.225,51.2822,0.130814,0.007031,-0.361811,0.125194,9,375.26,1,53,3.93
UNH,2026-09-16,2026-09-25,415.0,C,0.05,0.28,0.165,33.0817,0.029185,0.003412,-0.073192,0.039189,9,375.26,64,1576,3.93
UNH,2026-09-16,2026-09-25,417.5,C,0.0,0.31,0.155,35.3034,0.03014,0.003283,-0.080145,0.040249,9,375.26,3,44,3.93
UNH,2026-09-16,2026-09-25,420.0,C,0.0,0.25,0.125,35.5963,0.02444,0.002734,-0.067802,0.033791,9,375.26,70,222,3.93
UNH,2026-09-16,2026-09-25,422.5,C,0.0,2.24,1.12,59.9613,0.114715,0.005484,-0.384815,0.114175,9,375.26,0,40,3.93
UNH,2026-09-16,2026-09-25,425.0,C,0.0,0.25,0.125,38.6237,0.022438,0.002345,-0.068372,0.031446,9,375.26,4,531,3.93
UNH,2026-09-16,2026-09-25,430.0,C,0.0,0.25,0.125,41.6021,0.020838,0.002045,-0.069106,0.029541,9,375.26,8,1102,3.93
UNH,2026-09-16,2026-09-25,435.0,C,0.0,0.08,0.04,37.9889,0.007545,0.00093,-0.026193,0.012268,9,375.26,2,122,3.93
UNH,2026-09-16,2026-09-25,440.0,C,0.0,0.76,0.38,50.6841,0.025728,0.002005,-0.100353,0.035278,9,375.26,1,160,3.93
UNH,2026-09-16,2026-09-25,445.0,C,0.0,2.33,1.165,66.3333,0.057631,0.002953,-0.252882,0.06801,9,375.26,6,21,3.93
UNH,2026-09-16,2026-09-25,450.0,C,0.0,0.48,0.24,52.5884,0.015923,0.001286,-0.069258,0.02349,9,375.26,1,119,3.93
UNH,2026-09-16,2026-09-25,455.0,C,0.0,2.64,1.32,74.8538,0.057958,0.002628,-0.286336,0.068313,9,375.26,2,7,3.93
UNH,2026-09-16,2026-09-25,460.0,C,0.0,0.74,0.37,61.8168,0.020729,0.00137,-0.101816,0.029409,9,375.26,2,536,3.93
UNH,2026-09-16,2026-09-25,465.0,C,0.0,4.3,2.15,90.6495,0.076605,0.002693,-0.429841,0.084769,9,375.26,5,8,3.93
UNH,2026-09-16,2026-09-25,470.0,C,0.0,0.8,0.4,67.9691,0.020346,0.001227,-0.110112,0.028949,9,375.26,25,31,3.93
UNH,2026-09-16,2026-09-25,475.0,C,0.0,4.3,2.15,97.1924,0.071922,0.002394,-0.438939,0.080782,9,375.26,1,2,3.93
UNH,2026-09-16,2026-09-25,480.0,C,0.0,0.94,0.47,75.0491,0.021607,0.001169,-0.127847,0.030461,9,375.26,0,2,3.93
UNH,2026-09-16,2026-09-25,485.0,C,0.0,1.92,0.96,87.7443,0.037062,0.001566,-0.234041,0.047717,9,375.26,1,1,3.93
UNH,2026-09-16,2026-09-25,500.0,C,0.0,0.09,0.045,63.6722,0.002472,0.000205,-0.016114,0.004528,9,375.26,1,9,3.93
UNH,2026-09-16,2026-09-25,510.0,C,0.0,1.5,0.75,96.9239,0.026604,0.001078,-0.196378,0.036279,9,375.26,0,51,3.93
UNH,2026-09-16,2026-09-25,520.0,C,0.01,0.17,0.09,76.758,0.004169,0.000272,-0.031058,0.007245,9,375.26,1,6,3.93
UNH,2026-09-16,2026-09-25,530.0,C,0.0,4.3,2.15,129.4193,0.055639,0.001472,-0.47771,0.066151,9,375.26,1,1,3.93
UNH,2026-09-16,2026-09-25,560.0,C,0.0,4.3,2.15,144.8245,0.050265,0.001214,-0.492907,0.06103,9,375.26,2,4,3.93
UNH,2026-09-16,2026-09-25,215.0,P,0.0,0.08,0.04,119.5317,-0.001083,5.1e-05,-0.014127,0.002134,9,375.26,2,3,3.93
