symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-16,2026-09-25,80.0,C,63.15,63.55,63.35,167.383,0.990593,0.000671,-0.061348,0.00568,9,143.16,1,7,2.02
ORCL,2026-09-16,2026-09-25,85.0,C,58.2,58.5,58.35,151.5627,0.989654,0.000806,-0.06103,0.006172,9,143.16,2,8,2.02
ORCL,2026-09-16,2026-09-25,90.0,C,53.2,53.55,53.375,139.4534,0.987245,0.00105,-0.066916,0.007403,9,143.16,0,3,2.02
ORCL,2026-09-16,2026-09-25,95.0,C,48.2,48.55,48.375,125.0004,0.985824,0.001284,-0.066401,0.008109,9,143.16,3,21,2.02
ORCL,2026-09-16,2026-09-25,100.0,C,43.2,43.55,43.375,111.3286,0.98404,0.001596,-0.066135,0.008979,9,143.16,1,63,2.02
ORCL,2026-09-16,2026-09-25,105.0,C,38.2,38.55,38.375,98.1445,0.981911,0.002015,-0.065599,0.009993,9,143.16,3,51,2.02
ORCL,2026-09-16,2026-09-25,110.0,C,33.25,33.6,33.425,88.672,0.975521,0.002881,-0.075141,0.012909,9,143.16,1,56,2.02
ORCL,2026-09-16,2026-09-25,115.0,C,28.25,28.6,28.425,75.8791,0.971678,0.003803,-0.073502,0.014581,9,143.16,10,122,2.02
ORCL,2026-09-16,2026-09-25,119.0,C,24.3,24.7,24.5,69.3362,0.960891,0.005428,-0.085559,0.01902,9,143.16,62,11,2.02
ORCL,2026-09-16,2026-09-25,120.0,C,23.35,23.7,23.525,67.8226,0.957234,0.005967,-0.0894,0.020451,9,143.16,56,124,2.02
ORCL,2026-09-16,2026-09-25,121.0,C,22.35,22.7,22.525,65.2347,0.955669,0.006386,-0.088725,0.021052,9,143.16,76,5,2.02
ORCL,2026-09-16,2026-09-25,122.0,C,21.4,21.75,21.575,64.5023,0.949437,0.007177,-0.096262,0.023393,9,143.16,59,33,2.02
ORCL,2026-09-16,2026-09-25,123.0,C,20.4,20.75,20.575,61.8656,0.947494,0.00771,-0.09536,0.024105,9,143.16,51,11,2.02
